Uhrzeit;Relativer Bedarf;Normierter Bedarf;Strombedarf (kWh)
00:00;0.493740484;0.00866726216802432;73221.03079546946
00:15;0.480679853;0.008437992102827833;71284.15728468953
00:30;0.458758287;0.008053174641402797;68033.21937057083
00:45;0.438539306;0.007698244845738518;65034.77245679901
01:00;0.41758194;0.007330353227855226;61926.824068920956
01:15;0.396710587;0.006963971506861125;58831.63128996279
01:30;0.37550708;0.0065917590592171945;55687.180532266866
01:45;0.355554546;0.0062415065506657205;52728.24734002401
02:00;0.332279918;0.005832937050540956;49276.65220297
02:15;0.312632238;0.005488036036603747;46362.92843722846
02:30;0.281999941;0.004950307903077258;41820.20116519668
02:45;0.261674563;0.0045935103839372365;38805.975723501775
03:00;0.250562531;0.004398446584867691;37158.07674896225
03:15;0.229715321;0.00403248867702504;34066.46434350754
03:30;0.208846496;0.003666151333268517;30971.64646345243
03:45;0.187967906;0.003299642571899273;27875.38044740506
04:00;0.1670164;0.0029318538221379015;24768.30108942099
04:15;0.164306463;0.0028842828102420464;24366.421180924808
04:30;0.146118149;0.002564999925931617;21669.119374270304
04:45;0.124799071;0.0021907587117828507;18507.52959714152
05:00;0.12524099;0.0021985162847470946;18573.065573543456
05:15;0.104349543;0.001831781827909674;15474.892882180928
05:30;0.104350509;0.0018317987853509322;15475.036138644675
05:45;0.083438448;0.0014647024644409443;12373.806419597098
06:00;0.083496481;0.001465721192379399;12382.412633221164
06:15;0.071704164;0.001258715475166528;10633.62833420683
06:30;0.062622034;0.0010992851584212663;9286.761018342859
06:45;0.062622441;0.0010992923030160823;9286.821375879863
07:00;0.062622441;0.0010992923030160823;9286.821375879863
07:15;0.062622441;0.0010992923030160823;9286.821375879863
07:30;0.06254898;0.0010980027475375302;9275.927211197055
07:45;0.062644632;0.0010996818501992755;9290.11227048348
08:00;0.062622441;0.0010992923030160823;9286.821375879863
08:15;0.062622441;0.0010992923030160823;9286.821375879863
08:30;0.062645067;0.001099689486314128;9290.176780381753
08:45;0.083581349;0.0014672109896099535;12394.998440224888
09:00;0.094271558;0.0016548699866671469;13980.341647364057
09:15;0.115265799;0.002023408918884188;17093.75854673362
09:30;0.14698314;0.0025801842262126967;21797.396343044864
09:45;0.17765019;0.0031185224238758852;26345.27743690348
10:00;0.218954062;0.0038435824478752927;32470.584519650474
10:15;0.260448499;0.004571987704580085;38624.15212829256
10:30;0.302139762;0.005303848101381276;44806.90876046902
10:45;0.36280941;0.006368860515590666;53804.13363570995
11:00;0.424375752;0.007449613753642433;62934.336990771284
11:15;0.490859459;0.00861668782827131;72793.77877323603
11:30;0.560061793;0.009831485461550219;83056.38917917626
11:45;0.636292403;0.011169659468967478;94361.28319383727
12:00;0.701467993;0.0123137704823266;104026.73303469513
12:15;0.772467174;0.013560110483569058;114555.81336519141
12:30;0.824010881;0.014464923510164686;122199.67381387128
12:45;0.874216478;0.015346246969760063;129645.09440053301
13:00;0.926357795;0.01626155061381989;137377.57958555044
13:15;0.970269528;0.01703238977831361;143889.62884719338
13:30;1.001933792;0.01758823335675012;148585.39539782502
13:45;1.022892874;0.017956155097789934;151693.59826612935
14:00;1.043491465;0.01831774867634872;154748.34081779397
14:15;1.055761864;0.018533146782207226;156568.02401608665
14:30;1.064332751;0.01868360259259508;157839.07470224326
14:45;1.085455534;0.019054397987973856;160971.55420240315
15:00;1.095566903;0.019231895861534155;162471.05623824056
15:15;1.106324884;0.019420744547731062;164066.44993923203
15:30;1.127013891;0.019783925314704773;167134.60105862594
15:45;1.127203947;0.019787261612278065;167162.78610052512
16:00;1.127203945;0.01978726157716949;167162.78580392787
16:15;1.127203945;0.01978726157716949;167162.78580392787
16:30;1.127203945;0.01978726157716949;167162.78580392787
16:45;1.127203945;0.01978726157716949;167162.78580392787
17:00;1.127203944;0.019787261559615202;167162.78565562924
17:15;1.127196881;0.019787137573686;167161.73822249935
17:30;1.10632861;0.01942080995500449;164067.00249987794
17:45;1.1063298;0.019420830844606038;164067.17897523183
18:00;1.106016034;0.01941532290618588;164020.6479114583
18:15;1.085451074;0.01905431969585376;160970.89279057257
18:30;1.070223567;0.01878701166742313;158712.6745663906
18:45;1.064581472;0.018687968712416222;157875.95968249225
19:00;1.064581521;0.018687969572576287;157875.96694912447
19:15;1.063050034;0.018661085410215557;157648.84954550106
19:30;1.043708;0.018321549793887934;154780.45265876528
19:45;1.043836225;0.018323800692340683;154799.4682488941
20:00;1.022832633;0.017955097609985746;151684.66460915958
20:15;1.001432355;0.017579430987731202;148511.03298435322
20:30;1.001641611;0.01758310432761522;148542.06535969337
20:45;0.970797762;0.01704166254956172;143967.9652186974
21:00;0.934087058;0.016397232314951393;138523.81859670937
21:15;0.897568473;0.015756174592408467;133108.16295666675
21:30;0.865820147;0.015198855365496738;128399.93012771645
21:45;0.823910503;0.014463161445942499;122184.78789532222
22:00;0.772055262;0.01355287966209533;114494.72738538135
22:15;0.720351575;0.012645258300662732;106827.14212399878
22:30;0.678600788;0.011912353002481144;100635.5581649607
22:45;0.6371249;0.011184273360246228;94484.74134736013
23:00;0.605249533;0.010624724019157577;89757.66851384321
23:15;0.574183466;0.010079381362551747;85150.61375083716
23:30;0.54275642;0.009527701976972825;80490.02630146644
23:45;0.506801115;0.00889653223322081;75157.9043062494
