Datum,Verbrauch in MWh
2028-01-01 00:00:00,2995.3668565305907
2028-01-01 00:15:00,2991.7849936754096
2028-01-01 00:30:00,3000.279888067604
2028-01-01 00:45:00,3013.4567410436134
2028-01-01 01:00:00,3026.851872858666
2028-01-01 01:15:00,3025.013144639608
2028-01-01 01:30:00,3027.7424028544756
2028-01-01 01:45:00,3052.1457231739123
2028-01-01 02:00:00,3094.44908569604
2028-01-01 02:15:00,3138.958936767677
2028-01-01 02:30:00,3186.074457510429
2028-01-01 02:45:00,3233.5290819733846
2028-01-01 03:00:00,3280.9487373147786
2028-01-01 03:15:00,3314.1166932943815
2028-01-01 03:30:00,3349.518621295275
2028-01-01 03:45:00,3407.3512290705903
2028-01-01 04:00:00,3443.2580278119017
2028-01-01 04:15:00,3483.6331521144266
2028-01-01 04:30:00,3526.169736778186
2028-01-01 04:45:00,3570.1587047809403
2028-01-01 05:00:00,3656.3428141620766
2028-01-01 05:15:00,3691.858793768187
2028-01-01 05:30:00,3725.6483085636723
2028-01-01 05:45:00,3769.2078606888444
2028-01-01 06:00:00,3806.2007452443854
2028-01-01 06:15:00,3832.5139242175637
2028-01-01 06:30:00,3856.3412144512886
2028-01-01 06:45:00,3861.6262464423567
2028-01-01 07:00:00,3854.4863167971043
2028-01-01 07:15:00,3840.4030254961835
2028-01-01 07:30:00,3810.0790626119674
2028-01-01 07:45:00,3772.6842805364167
2028-01-01 08:00:00,3796.8785466043637
2028-01-01 08:15:00,3748.9778991420535
2028-01-01 08:30:00,3689.124487483686
2028-01-01 08:45:00,3644.43991133852
2028-01-01 09:00:00,3557.166253260375
2028-01-01 09:15:00,3522.7535672547656
2028-01-01 09:30:00,3471.190823106623
2028-01-01 09:45:00,3415.988870791163
2028-01-01 10:00:00,3188.1850174504407
2028-01-01 10:15:00,3122.0870303505562
2028-01-01 10:30:00,3002.3062624079466
2028-01-01 10:45:00,2889.3775142314516
2028-01-01 11:00:00,0.0
2028-01-01 11:15:00,0.0
2028-01-01 11:30:00,0.0
2028-01-01 11:45:00,0.0
2028-01-01 12:00:00,0.0
2028-01-01 12:15:00,0.0
2028-01-01 12:30:00,0.0
2028-01-01 12:45:00,1179.0823009504427
2028-01-01 13:00:00,3687.2035903970377
2028-01-01 13:15:00,3814.339105259523
2028-01-01 13:30:00,3804.462497419207
2028-01-01 13:45:00,3598.090148357737
2028-01-01 14:00:00,3469.895751156564
2028-01-01 14:15:00,3331.4008328102664
2028-01-01 14:30:00,3190.1157878810336
2028-01-01 14:45:00,3110.727202574952
2028-01-01 15:00:00,3055.1996994688534
2028-01-01 15:15:00,3039.6100035849704
2028-01-01 15:30:00,3020.4811443431627
2028-01-01 15:45:00,2982.7874774143065
2028-01-01 16:00:00,3032.873998109543
2028-01-01 16:15:00,2996.6926584215453
2028-01-01 16:30:00,2955.797893384308
2028-01-01 16:45:00,2960.3495337837885
2028-01-01 17:00:00,2952.6615492706674
2028-01-01 17:15:00,2948.597052172476
2028-01-01 17:30:00,2955.625090909868
2028-01-01 17:45:00,2950.9056838389056
2028-01-01 18:00:00,2974.9327892448764
2028-01-01 18:15:00,3005.8017463360143
2028-01-01 18:30:00,3024.96131326032
2028-01-01 18:45:00,3045.52268193767
2028-01-01 19:00:00,3050.4245356720203
2028-01-01 19:15:00,3074.9107119584205
2028-01-01 19:30:00,3087.8507571074906
2028-01-01 19:45:00,3084.9738498492607
2028-01-01 20:00:00,3076.375746434289
2028-01-01 20:15:00,3037.5095586628067
2028-01-01 20:30:00,3021.1784388703254
2028-01-01 20:45:00,3010.2846647684482
2028-01-01 21:00:00,2990.0694833801454
2028-01-01 21:15:00,2963.6479756106933
2028-01-01 21:30:00,2933.458470999609
2028-01-01 21:45:00,2927.086456490265
2028-01-01 22:00:00,2938.461241755552
2028-01-01 22:15:00,2945.378746436441
2028-01-01 22:30:00,2964.8899042865705
2028-01-01 22:45:00,2979.378379557603
2028-01-01 23:00:00,3064.147485400911
2028-01-01 23:15:00,3074.089525620322
2028-01-01 23:30:00,3083.8789018926827
2028-01-01 23:45:00,3086.8430019121397
2028-01-02 00:00:00,3141.557248777186
2028-01-02 00:15:00,3138.1402768233615
2028-01-02 00:30:00,3146.2441098911277
2028-01-02 00:45:00,3158.814366962277
2028-01-02 01:00:00,3225.8245393304232
2028-01-02 01:15:00,3224.102783037822
2028-01-02 01:30:00,3226.658418089967
2028-01-02 01:45:00,3249.5093272547783
2028-01-02 02:00:00,3289.121571535229
2028-01-02 02:15:00,3330.7999410694847
2028-01-02 02:30:00,3374.918216843546
2028-01-02 02:45:00,3419.35402795185
2028-01-02 03:00:00,3523.576539361181
2028-01-02 03:15:00,3553.933621286832
2028-01-02 03:30:00,3586.3353526375026
2028-01-02 03:45:00,3639.266837638759
2028-01-02 04:00:00,3688.3326098459884
2028-01-02 04:15:00,3725.040933087998
2028-01-02 04:30:00,3763.71441500552
2028-01-02 04:45:00,3803.70837728321
2028-01-02 05:00:00,3878.018873995539
2028-01-02 05:15:00,3910.3678823382043
2028-01-02 05:30:00,3941.1443762580593
2028-01-02 05:45:00,3980.819709210741
2028-01-02 06:00:00,4014.5139262872485
2028-01-02 06:15:00,4038.4807499174567
2028-01-02 06:30:00,4060.1833527387457
2028-01-02 06:45:00,4064.9971178132364
2028-01-02 07:00:00,4058.4938575999768
2028-01-02 07:15:00,4045.666377501155
2028-01-02 07:30:00,4018.0464121536684
2028-01-02 07:45:00,3983.98613514128
2028-01-02 08:00:00,3943.3138009290506
2028-01-02 08:15:00,3898.386832143622
2028-01-02 08:30:00,3842.2491301892196
2028-01-02 08:45:00,3800.3385780833887
2028-01-02 09:00:00,3835.697502974583
2028-01-02 09:15:00,3805.000179059858
2028-01-02 09:30:00,3759.0044022894795
2028-01-02 09:45:00,3709.7623237336984
2028-01-02 10:00:00,3456.2507455415775
2028-01-02 10:15:00,3396.1517331803657
2028-01-02 10:30:00,3287.24211880747
2028-01-02 10:45:00,3184.562647897707
2028-01-02 11:00:00,0.0
2028-01-02 11:15:00,0.0
2028-01-02 11:30:00,0.0
2028-01-02 11:45:00,0.0
2028-01-02 12:00:00,0.0
2028-01-02 12:15:00,0.0
2028-01-02 12:30:00,0.0
2028-01-02 12:45:00,1548.07716122749
2028-01-02 13:00:00,3919.8764407579856
2028-01-02 13:15:00,4058.21689871511
2028-01-02 13:30:00,4060.150579736546
2028-01-02 13:45:00,3865.0239943340466
2028-01-02 14:00:00,3675.224750001702
2028-01-02 14:15:00,3546.844153761558
2028-01-02 14:30:00,3415.877196657861
2028-01-02 14:45:00,3342.2863816957934
2028-01-02 15:00:00,3290.814068702345
2028-01-02 15:15:00,3276.3628928028534
2028-01-02 15:30:00,3258.631020773384
2028-01-02 15:45:00,3223.690133142513
2028-01-02 16:00:00,3304.8595116930624
2028-01-02 16:15:00,3271.842360939173
2028-01-02 16:30:00,3234.5239933872963
2028-01-02 16:45:00,3238.677575838753
2028-01-02 17:00:00,3300.3362273259454
2028-01-02 17:15:00,3296.715541539782
2028-01-02 17:30:00,3302.976171541628
2028-01-02 17:45:00,3298.772087521444
2028-01-02 18:00:00,3442.0233538747825
