Datum,Verbrauch in MWh
2028-01-01 00:00:00,2696.418832209578
2028-01-01 00:15:00,2693.757750601569
2028-01-01 00:30:00,2701.4125879296407
2028-01-01 00:45:00,2713.7438847844796
2028-01-01 01:00:00,2706.209168027891
2028-01-01 01:15:00,2706.0222650301785
2028-01-01 01:30:00,2708.686799479713
2028-01-01 01:45:00,2730.1730347973207
2028-01-01 02:00:00,2878.786210705145
2028-01-01 02:15:00,2922.566558570067
2028-01-01 02:30:00,2971.0951238726907
2028-01-01 02:45:00,3020.38280367877
2028-01-01 03:00:00,3119.9676268195853
2028-01-01 03:15:00,3154.8072777718917
2028-01-01 03:30:00,3192.6397355922973
2028-01-01 03:45:00,3252.2567870794182
2028-01-01 04:00:00,3336.084068849244
2028-01-01 04:15:00,3377.1941208357257
2028-01-01 04:30:00,3420.2176898844914
2028-01-01 04:45:00,3463.651884737507
2028-01-01 05:00:00,3410.7748233075326
2028-01-01 05:15:00,3448.435871613947
2028-01-01 05:30:00,3485.741162411957
2028-01-01 05:45:00,3532.031504573143
2028-01-01 06:00:00,3610.342593715549
2028-01-01 06:15:00,3637.4072273633124
2028-01-01 06:30:00,3661.481019105613
2028-01-01 06:45:00,3666.9516321981305
2028-01-01 07:00:00,3784.5050319979796
2028-01-01 07:15:00,3770.1036548774173
2028-01-01 07:30:00,3739.094795889202
2028-01-01 07:45:00,3700.855419108687
2028-01-01 08:00:00,3561.117922254555
2028-01-01 08:15:00,3509.7757008148146
2028-01-01 08:30:00,3445.76776248872
2028-01-01 08:45:00,3398.16056608262
2028-01-01 09:00:00,3153.626546015823
2028-01-01 09:15:00,3112.729813337972
2028-01-01 09:30:00,3049.0561480443293
2028-01-01 09:45:00,2989.165407361665
2028-01-01 10:00:00,2612.6807796232015
2028-01-01 10:15:00,2552.9024951982897
2028-01-01 10:30:00,2437.6915051268684
2028-01-01 10:45:00,2306.7796302891975
2028-01-01 11:00:00,0.0
2028-01-01 11:15:00,0.0
2028-01-01 11:30:00,0.0
2028-01-01 11:45:00,0.0
2028-01-01 12:00:00,0.0
2028-01-01 12:15:00,0.0
2028-01-01 12:30:00,0.0
2028-01-01 12:45:00,642.9514815530722
2028-01-01 13:00:00,2956.9117566737623
2028-01-01 13:15:00,2907.7599248170895
2028-01-01 13:30:00,2795.14732947283
2028-01-01 13:45:00,2604.676981022346
2028-01-01 14:00:00,2394.921814468844
2028-01-01 14:15:00,2278.2535500178183
2028-01-01 14:30:00,2159.1706135998106
2028-01-01 14:45:00,2090.4462016736134
2028-01-01 15:00:00,2208.2584538347687
2028-01-01 15:15:00,2190.8329479925414
2028-01-01 15:30:00,2157.3533203208335
2028-01-01 15:45:00,2116.8969432230515
2028-01-01 16:00:00,2095.2160118279166
2028-01-01 16:15:00,2066.953650804899
2028-01-01 16:30:00,2038.6978774051124
2028-01-01 16:45:00,2043.5699206618376
2028-01-01 17:00:00,2135.0367328455054
2028-01-01 17:15:00,2135.200702043478
2028-01-01 17:30:00,2145.630229602401
2028-01-01 17:45:00,2148.970802805299
2028-01-01 18:00:00,2235.4184778351573
2028-01-01 18:15:00,2265.4948760671405
2028-01-01 18:30:00,2289.735266034937
2028-01-01 18:45:00,2313.2009576237742
2028-01-01 19:00:00,2360.5076587745057
2028-01-01 19:15:00,2386.5076608877043
2028-01-01 19:30:00,2402.8284784688963
2028-01-01 19:45:00,2407.348937927142
2028-01-01 20:00:00,2334.048937843118
2028-01-01 20:15:00,2312.0926667911303
2028-01-01 20:30:00,2303.239916591379
2028-01-01 20:45:00,2300.1109521440203
2028-01-01 21:00:00,2346.5254631840467
2028-01-01 21:15:00,2329.744428173588
2028-01-01 21:30:00,2319.7132346327853
2028-01-01 21:45:00,2316.5742159708243
2028-01-01 22:00:00,2308.050134383405
2028-01-01 22:15:00,2315.5833065361408
2028-01-01 22:30:00,2330.529223575657
2028-01-01 22:45:00,2339.9513807817098
2028-01-01 23:00:00,2336.0528744028466
2028-01-01 23:15:00,2342.2574782144275
2028-01-01 23:30:00,2351.029754010687
2028-01-01 23:45:00,2350.1177532210268
2028-01-02 00:00:00,2349.1278737432526
2028-01-02 00:15:00,2347.8324709542835
2028-01-02 00:30:00,2352.234262721535
2028-01-02 00:45:00,2361.083677911016
2028-01-02 01:00:00,2283.122256826138
2028-01-02 01:15:00,2283.2324525457107
2028-01-02 01:30:00,2285.1627560224324
2028-01-02 01:45:00,2303.738178836095
2028-01-02 02:00:00,2419.689814448701
2028-01-02 02:15:00,2448.216879914551
2028-01-02 02:30:00,2491.554177006031
2028-01-02 02:45:00,2537.975137334944
2028-01-02 03:00:00,2586.948107418798
2028-01-02 03:15:00,2623.8518336632674
2028-01-02 03:30:00,2666.1178543961987
2028-01-02 03:45:00,2726.124572857894
2028-01-02 04:00:00,2779.0719019887865
2028-01-02 04:15:00,2820.411216028821
2028-01-02 04:30:00,2863.0199941322753
2028-01-02 04:45:00,2901.2132652316145
2028-01-02 05:00:00,2878.705194147439
2028-01-02 05:15:00,2919.0807657891914
2028-01-02 05:30:00,2962.366931319228
2028-01-02 05:45:00,3010.7927151471877
2028-01-02 06:00:00,3160.8372920177667
2028-01-02 06:15:00,3189.0802254422674
2028-01-02 06:30:00,3213.140044557371
2028-01-02 06:45:00,3218.9336255446638
2028-01-02 07:00:00,3176.0230677039417
2028-01-02 07:15:00,3158.520195195558
2028-01-02 07:30:00,3130.4150995989357
2028-01-02 07:45:00,3088.5901042943783
2028-01-02 08:00:00,2904.0408009806074
2028-01-02 08:15:00,2852.162693447666
2028-01-02 08:30:00,2785.350891106757
2028-01-02 08:45:00,2737.875323985226
2028-01-02 09:00:00,2654.752173290578
2028-01-02 09:15:00,2606.5165131142435
2028-01-02 09:30:00,2527.11348064911
2028-01-02 09:45:00,2468.022742184139
2028-01-02 10:00:00,2246.6984461857373
2028-01-02 10:15:00,2191.079074179123
2028-01-02 10:30:00,2084.259613794906
2028-01-02 10:45:00,1949.019523989988
2028-01-02 11:00:00,0.0
2028-01-02 11:15:00,0.0
2028-01-02 11:30:00,0.0
2028-01-02 11:45:00,0.0
2028-01-02 12:00:00,0.0
2028-01-02 12:15:00,0.0
2028-01-02 12:30:00,0.0
2028-01-02 12:45:00,488.801629951676
2028-01-02 13:00:00,2813.7060590719666
2028-01-02 13:15:00,2742.3885718229412
2028-01-02 13:30:00,2615.243885652804
2028-01-02 13:45:00,2423.025498420612
2028-01-02 14:00:00,2109.7914755319907
2028-01-02 14:15:00,2004.5329651006607
2028-01-02 14:30:00,1897.0100094612371
2028-01-02 14:45:00,1834.7576101676332
2028-01-02 15:00:00,1771.601046553506
2028-01-02 15:15:00,1753.992140738866
2028-01-02 15:30:00,1712.9980492408697
2028-01-02 15:45:00,1673.5331155295942
2028-01-02 16:00:00,1718.7269481642927
2028-01-02 16:15:00,1696.3565082113992
2028-01-02 16:30:00,1676.7323695953555
2028-01-02 16:45:00,1681.5671921207302
2028-01-02 17:00:00,1814.7845724054844
2028-01-02 17:15:00,1817.219266251238
2028-01-02 17:30:00,1829.172394891263
2028-01-02 17:45:00,1836.7521443566732
2028-01-02 18:00:00,1602.2042182827406
2028-01-02 18:15:00,1628.679427994588
2028-01-02 18:30:00,1657.6200897304207
2028-01-02 18:45:00,1682.9585933697554
2028-01-02 19:00:00,1836.6499201386264
2028-01-02 19:15:00,1863.4979747390958
2028-01-02 19:30:00,1882.446027647628
2028-01-02 19:45:00,1893.2629877064492
2028-01-02 20:00:00,1897.0131745903495
