Datum,Verbrauch in MWh
2028-01-01 00:00:00,2007.8076757318108
2028-01-01 00:15:00,2005.8261808636971
2028-01-01 00:30:00,2011.5261266437028
2028-01-01 00:45:00,2020.7082582106236
2028-01-01 01:00:00,2015.0977566232475
2028-01-01 01:15:00,2014.9585848933434
2028-01-01 01:30:00,2016.9426508166794
2028-01-01 01:45:00,2032.9417336290192
2028-01-01 02:00:00,2143.602092375326
2028-01-01 02:15:00,2176.2018196281465
2028-01-01 02:30:00,2212.337165051103
2028-01-01 02:45:00,2249.0377623958284
2028-01-01 03:00:00,2323.1906239246428
2028-01-01 03:15:00,2349.1329284977555
2028-01-01 03:30:00,2377.303737237199
2028-01-01 03:45:00,2421.695792414418
2028-01-01 04:00:00,2484.1152718226926
2028-01-01 04:15:00,2514.7266430763766
2028-01-01 04:30:00,2546.7628576071525
2028-01-01 04:45:00,2579.104832367673
2028-01-01 05:00:00,2539.7315092989247
2028-01-01 05:15:00,2567.7746830679503
2028-01-01 05:30:00,2595.5529526434793
2028-01-01 05:45:00,2630.021672114379
2028-01-01 06:00:00,2688.3336835856067
2028-01-01 06:15:00,2708.486553951936
2028-01-01 06:30:00,2726.412383302621
2028-01-01 06:45:00,2730.485911801572
2028-01-01 07:00:00,2818.018536780718
2028-01-01 07:15:00,2807.2949818276184
2028-01-01 07:30:00,2784.205161971551
2028-01-01 07:45:00,2755.731353193037
2028-01-01 08:00:00,2651.6800035214565
2028-01-01 08:15:00,2613.4495531684
2028-01-01 08:30:00,2565.787955369223
2028-01-01 08:45:00,2530.338679751342
2028-01-01 09:00:00,2348.2537318928007
2028-01-01 09:15:00,2317.8012024852474
2028-01-01 09:30:00,2270.388511106812
2028-01-01 09:45:00,2225.7926614518915
2028-01-01 10:00:00,1945.4546381675439
2028-01-01 10:15:00,1900.9425257031521
2028-01-01 10:30:00,1815.154106103477
2028-01-01 10:45:00,1717.6744920302697
2028-01-01 11:00:00,0.0
2028-01-01 11:15:00,0.0
2028-01-01 11:30:00,0.0
2028-01-01 11:45:00,0.0
2028-01-01 12:00:00,0.0
2028-01-01 12:15:00,0.0
2028-01-01 12:30:00,0.0
2028-01-01 12:45:00,478.7546001255127
2028-01-01 13:00:00,2201.775944668884
2028-01-01 13:15:00,2165.176502438599
2028-01-01 13:30:00,2081.3228997951983
2028-01-01 13:45:00,1939.4948488077284
2028-01-01 14:00:00,1783.3069345268389
2028-01-01 14:15:00,1696.4333991246538
2028-01-01 14:30:00,1607.7618504272905
2028-01-01 14:45:00,1556.5882715576822
2028-01-01 15:00:00,1644.3136432094532
2028-01-01 15:15:00,1631.3382612081107
2028-01-01 15:30:00,1606.4086573138907
2028-01-01 15:45:00,1576.2840255248955
2028-01-01 16:00:00,1560.139968098737
2028-01-01 16:15:00,1539.0952458476993
2028-01-01 16:30:00,1518.0554288733672
2028-01-01 16:45:00,1521.683250237949
2028-01-01 17:00:00,1589.7912775901384
2028-01-01 17:15:00,1589.913372351657
2028-01-01 17:30:00,1597.679408264521
2028-01-01 17:45:00,1600.1668662358134
2028-01-01 18:00:00,1664.5375431502325
2028-01-01 18:15:00,1686.9330339794737
2028-01-01 18:30:00,1704.982915718429
2028-01-01 18:45:00,1722.4559414685918
2028-01-01 19:00:00,1757.6814622776703
2028-01-01 19:15:00,1777.0415865982477
2028-01-01 19:30:00,1789.1943955099418
2028-01-01 19:45:00,1792.5604205093525
2028-01-01 20:00:00,1737.979766702227
2028-01-01 20:15:00,1721.6306858316914
2028-01-01 20:30:00,1715.038750042609
2028-01-01 20:45:00,1712.708860205224
2028-01-01 21:00:00,1747.2700383198044
2028-01-01 21:15:00,1734.7745422573055
2028-01-01 21:30:00,1727.3051138631008
2028-01-01 21:45:00,1724.9677374553762
2028-01-01 22:00:00,1718.6205349231345
2028-01-01 22:15:00,1724.2298863674268
2028-01-01 22:30:00,1735.3589166925121
2028-01-01 22:45:00,1742.3748443867873
2028-01-01 23:00:00,1739.4719381550592
2028-01-01 23:15:00,1744.0920109007898
2028-01-01 23:30:00,1750.6240238310415
2028-01-01 23:45:00,1749.9449297066867
2028-01-02 00:00:00,1749.065274245732
2028-01-02 00:15:00,1748.1007699036434
2028-01-02 00:30:00,1751.3781654045922
2028-01-02 00:45:00,1757.9670807966863
2028-01-02 01:00:00,1699.920170760612
2028-01-02 01:15:00,1700.002218021057
2028-01-02 01:30:00,1701.4394436474804
2028-01-02 01:45:00,1715.269949581599
2028-01-02 02:00:00,1801.6028315029384
2028-01-02 02:15:00,1822.842926663423
2028-01-02 02:30:00,1855.1101192116064
2028-01-02 02:45:00,1889.6732822543495
2028-01-02 03:00:00,1926.1365681860143
2028-01-02 03:15:00,1953.613584991242
2028-01-02 03:30:00,1985.0831486411435
2028-01-02 03:45:00,2029.7617158046874
2028-01-02 04:00:00,2069.184148181404
2028-01-02 04:15:00,2099.9637236386343
2028-01-02 04:30:00,2131.6884905156453
2028-01-02 04:45:00,2160.1256500829786
2028-01-02 05:00:00,2143.3670538551564
2028-01-02 05:15:00,2173.429065836599
2028-01-02 05:30:00,2205.6581878993325
2028-01-02 05:45:00,2241.7140611526893
2028-01-02 06:00:00,2353.431163455442
2028-01-02 06:15:00,2374.4597054295805
2028-01-02 06:30:00,2392.373670262753
2028-01-02 06:45:00,2396.6873355304747
2028-01-02 07:00:00,2364.7378757089773
2028-01-02 07:15:00,2351.7059472021724
2028-01-02 07:30:00,2330.780033680455
2028-01-02 07:45:00,2299.638839665281
2028-01-02 08:00:00,2162.2309184447095
2028-01-02 08:15:00,2123.604585074928
2028-01-02 08:30:00,2073.8592286426942
2028-01-02 08:45:00,2038.510848183918
2028-01-02 09:00:00,1976.620723771817
2028-01-02 09:15:00,1940.7064088731956
2028-01-02 09:30:00,1881.5861335119107
2028-01-02 09:45:00,1837.5895678784157
2028-01-02 10:00:00,1672.8004796365562
2028-01-02 10:15:00,1631.3885525807896
2028-01-02 10:30:00,1551.8551177005552
2028-01-02 10:45:00,1451.1608356192946
2028-01-02 11:00:00,0.0
2028-01-02 11:15:00,0.0
2028-01-02 11:30:00,0.0
2028-01-02 11:45:00,0.0
2028-01-02 12:00:00,0.0
2028-01-02 12:15:00,0.0
2028-01-02 12:30:00,0.0
2028-01-02 12:45:00,363.9418554005162
2028-01-02 13:00:00,2094.9713359007483
2028-01-02 13:15:00,2041.8712293514334
2028-01-02 13:30:00,1947.204456260577
2028-01-02 13:45:00,1804.0864464080018
2028-01-02 14:00:00,1570.8651057264601
