Datum,Verbrauch in MWh
2028-01-01 00:00:00,1932.9273129983678
2028-01-01 00:15:00,1930.6159164730648
2028-01-01 00:30:00,1936.0977202647805
2028-01-01 00:45:00,1944.6008186285626
2028-01-01 01:00:00,1953.2447735718702
2028-01-01 01:15:00,1952.0582317671328
2028-01-01 01:30:00,1953.8194376562356
2028-01-01 01:45:00,1969.567039413411
2028-01-01 02:00:00,1996.8656404753865
2028-01-01 02:15:00,2025.588101180419
2028-01-01 02:30:00,2055.992015382531
2028-01-01 02:45:00,2086.6147551489616
2028-01-01 03:00:00,2117.2149291418436
2028-01-01 03:15:00,2138.6184002691034
2028-01-01 03:30:00,2161.463466280479
2028-01-01 03:45:00,2198.7831778567456
2028-01-01 04:00:00,2221.9540398358367
2028-01-01 04:15:00,2248.0083377793108
2028-01-01 04:30:00,2275.4574384191837
2028-01-01 04:45:00,2303.843770309635
2028-01-01 05:00:00,2359.458867540893
2028-01-01 05:15:00,2382.3775317034724
2028-01-01 05:30:00,2404.182098278935
2028-01-01 05:45:00,2432.2913256549245
2028-01-01 06:00:00,2456.1630450031253
2028-01-01 06:15:00,2473.1430894401465
2028-01-01 06:30:00,2488.5189756983164
2028-01-01 06:45:00,2491.9294369789886
2028-01-01 07:00:00,2487.3219996648895
2028-01-01 07:15:00,2478.2339714812592
2028-01-01 07:30:00,2458.665745315754
2028-01-01 07:45:00,2434.5346792061505
2028-01-01 08:00:00,2450.1473770627504
2028-01-01 08:15:00,2419.2368161114787
2028-01-01 08:30:00,2380.61306826625
2028-01-01 08:45:00,2351.7778564749347
2028-01-01 09:00:00,2295.459667256563
2028-01-01 09:15:00,2273.2529647456986
2028-01-01 09:30:00,2239.979231920688
2028-01-01 09:45:00,2204.357097313452
2028-01-01 10:00:00,2057.3539717468657
2028-01-01 10:15:00,2014.700563760786
2028-01-01 10:30:00,1937.4053511815969
2028-01-01 10:45:00,1864.531786029751
2028-01-01 11:00:00,0.0
2028-01-01 11:15:00,0.0
2028-01-01 11:30:00,0.0
