Datum,Verbrauch in MWh
2028-01-01 00:00:00,2585.2956997117108
2028-01-01 00:15:00,2581.257912999142
2028-01-01 00:30:00,2590.8340973771187
2028-01-01 00:45:00,2605.6881962121793
2028-01-01 01:00:00,2620.7883608714887
2028-01-01 01:15:00,2618.715584328792
2028-01-01 01:30:00,2621.79224049918
2028-01-01 01:45:00,2649.3017960962748
2028-01-01 02:00:00,2696.989838233435
2028-01-01 02:15:00,2747.165228790571
2028-01-01 02:30:00,2800.2779562839783
2028-01-01 02:45:00,2853.7729526605754
2028-01-01 03:00:00,2907.228528927368
2028-01-01 03:15:00,2944.6183446689156
2028-01-01 03:30:00,2984.526488087707
2028-01-01 03:45:00,3049.7204492287055
2028-01-01 04:00:00,3110.153141534462
2028-01-01 04:15:00,3155.3655706931204
2028-01-01 04:30:00,3202.998421977173
2028-01-01 04:45:00,3252.2576644195005
2028-01-01 05:00:00,3289.8390375340423
2028-01-01 05:15:00,3330.4625295010374
2028-01-01 05:30:00,3369.1112765481985
2028-01-01 05:45:00,3418.935077949368
2028-01-01 06:00:00,3461.247866362206
2028-01-01 06:15:00,3491.345112834797
2028-01-01 06:30:00,3518.5989768112213
2028-01-01 06:45:00,3524.6440443840274
2028-01-01 07:00:00,3516.4773309073653
2028-01-01 07:15:00,3500.3687360004096
2028-01-01 07:30:00,3465.683918725671
2028-01-01 07:45:00,3422.911438833303
2028-01-01 08:00:00,3371.8356147132954
2028-01-01 08:15:00,3315.4168718883593
2028-01-01 08:30:00,3244.9198258036495
2028-01-01 08:45:00,3192.289068991152
2028-01-01 09:00:00,3143.7413843413633
2028-01-01 09:15:00,3103.9398989177093
2028-01-01 09:30:00,3044.3027726955115
2028-01-01 09:45:00,2980.456560469284
2028-01-01 10:00:00,2784.4320949962002
2028-01-01 10:15:00,2709.2252634004003
2028-01-01 10:30:00,2572.9377215758004
2028-01-01 10:45:00,2444.4464645596004
2028-01-01 11:00:00,0.0
2028-01-01 11:15:00,0.0
2028-01-01 11:30:00,0.0
2028-01-01 11:45:00,0.0
2028-01-01 12:00:00,0.0
2028-01-01 12:15:00,0.0
2028-01-01 12:30:00,0.0
2028-01-01 12:45:00,649.7402009684
2028-01-01 13:00:00,3486.2731852442002
2028-01-01 13:15:00,3651.7202671834
2028-01-01 13:30:00,3654.0328364199995
2028-01-01 13:45:00,3420.6728729744
2028-01-01 14:00:00,3193.6840958652
2028-01-01 14:15:00,3040.1484257196
2028-01-01 14:30:00,2883.5196181071997
2028-01-01 14:45:00,2795.509314011
2028-01-01 15:00:00,2733.9514432237997
2028-01-01 15:15:00,2716.6686828016
2028-01-01 15:30:00,2695.4624043246004
2028-01-01 15:45:00,2653.6751474068
2028-01-01 16:00:00,2607.7179421046
2028-01-01 16:15:00,2566.5505167844
2028-01-01 16:30:00,2520.02011676
2028-01-01 16:45:00,2525.1990102002
2028-01-01 17:00:00,2516.4515596084
2028-01-01 17:15:00,2511.8269409794
2028-01-01 17:30:00,2519.823502818
2028-01-01 17:45:00,2514.4537217816005
2028-01-01 18:00:00,2541.791957518
2028-01-01 18:15:00,2576.9149125368
2028-01-01 18:30:00,2598.7148248815997
2028-01-01 18:45:00,2622.1097199769997
2028-01-01 19:00:00,2627.6870881008003
2028-01-01 19:15:00,2655.5476584536
2028-01-01 19:30:00,2670.2709518528
2028-01-01 19:45:00,2666.997581581
2028-01-01 20:00:00,2649.7506178721997
2028-01-01 20:15:00,2605.2799977304
2028-01-01 20:30:00,2586.5939561734
2028-01-01 20:45:00,2574.1293253762
2028-01-01 21:00:00,2550.9991518725997
2028-01-01 21:15:00,2520.7677091368
2028-01-01 21:30:00,2486.2249324836
2028-01-01 21:45:00,2478.9340853402
2028-01-01 22:00:00,2491.949094132
2028-01-01 22:15:00,2499.8640928185996
2028-01-01 22:30:00,2522.1887213915998
2028-01-01 22:45:00,2538.7664078568
2028-01-01 23:00:00,2530.5071594754
2028-01-01 23:15:00,2542.1872607490004
2028-01-01 23:30:00,2553.6880117438
2028-01-01 23:45:00,2557.1702949072
2028-01-02 00:00:00,2556.6091973067996
2028-01-02 00:15:00,2552.5208968844
2028-01-02 00:30:00,2562.2168827896003
2028-01-02 00:45:00,2577.2568109372
2028-01-02 01:00:00,2777.8630948736
2028-01-02 01:15:00,2775.874846828
2028-01-02 01:30:00,2778.8260385020003
2028-01-02 01:45:00,2805.2137635804
2028-01-02 02:00:00,2669.7006692176
2028-01-02 02:15:00,2720.5037759908
2028-01-02 02:30:00,2774.2809618312
2028-01-02 02:45:00,2828.4452014296003
2028-01-02 03:00:00,2882.569528188
2028-01-02 03:15:00,2920.4271028556004
2028-01-02 03:30:00,2960.8345113224
2028-01-02 03:45:00,3026.8440755128004
2028-01-02 04:00:00,3088.0328015923997
2028-01-02 04:15:00,3133.8108535884003
2028-01-02 04:30:00,3182.0396104028005
2028-01-02 04:45:00,3231.9151064900007
2028-01-02 05:00:00,3419.6301236567997
2028-01-02 05:15:00,3458.5970051591994
2028-01-02 05:30:00,3495.6696676227994
2028-01-02 05:45:00,3543.461673146
2028-01-02 06:00:00,3584.04895951
2028-01-02 06:15:00,3612.9188520132
2028-01-02 06:30:00,3639.0613147055997
2028-01-02 06:45:00,3644.8598641956
2028-01-02 07:00:00,3637.0261872151996
2028-01-02 07:15:00,3621.5744956332
2028-01-02 07:30:00,3588.30411173
2028-01-02 07:45:00,3547.2758771792
2028-01-02 08:00:00,3498.2829104268
2028-01-02 08:15:00,3444.1649011856
2028-01-02 08:30:00,3376.5427010267995
2028-01-02 08:45:00,3326.0582075699995
2028-01-02 09:00:00,3279.4902804704
2028-01-02 09:15:00,3241.3118872012
2028-01-02 09:30:00,3184.1067407340006
2028-01-02 09:45:00,3122.8641524784002
2028-01-02 10:00:00,2785.6758236604
2028-01-02 10:15:00,2710.4353992568003
2028-01-02 10:30:00,2574.0869815636
2028-01-02 10:45:00,2445.5383310632
2028-01-02 11:00:00,0.0
2028-01-02 11:15:00,0.0
2028-01-02 11:30:00,0.0
2028-01-02 11:45:00,0.0
2028-01-02 12:00:00,0.0
2028-01-02 12:15:00,0.0
2028-01-02 12:30:00,0.0
2028-01-02 12:45:00,373.76002466560004
2028-01-02 13:00:00,2991.8225903392004
2028-01-02 13:15:00,3012.8912360524
2028-01-02 13:30:00,2933.5057342036
2028-01-02 13:45:00,2718.8381446403996
2028-01-02 14:00:00,2781.6593542552
2028-01-02 14:15:00,2636.0021576156
2028-01-02 14:30:00,2487.3863592212
2028-01-02 14:45:00,2403.197068898
2028-01-02 15:00:00,2542.4495287031996
2028-01-02 15:15:00,2524.3551596056
2028-01-02 15:30:00,2502.1530134259997
2028-01-02 15:45:00,2458.4033884011997
2028-01-02 16:00:00,2608.8827374532
2028-01-02 16:15:00,2567.6969237848
2028-01-02 16:30:00,2521.14573992
2028-01-02 16:45:00,2526.3269466284
2028-01-02 17:00:00,2517.5755887928
2028-01-02 17:15:00,2512.9489044747997
2028-01-02 17:30:00,2520.9490381560004
2028-01-02 17:45:00,2515.5768585872
2028-01-02 18:00:00,2542.927305556
2028-01-02 18:15:00,2578.0659490256003
2028-01-02 18:30:00,2599.8755987872
2028-01-02 18:45:00,2623.280943734
2028-01-02 19:00:00,2628.8608031136
2028-01-02 19:15:00,2656.7338180112
2028-01-02 19:30:00,2671.4636878976003
2028-01-02 19:45:00,2668.188855502
2028-01-02 20:00:00,2650.9341880524
2028-01-02 20:15:00,2606.4437041168003
2028-01-02 20:30:00,2587.7493160228
2028-01-02 20:45:00,2575.2791176204
2028-01-02 21:00:00,2552.1386125092
2028-01-02 21:15:00,2521.8936662256
2028-01-02 21:30:00,2487.3354602711997
2028-01-02 21:45:00,2480.0413565084
2028-01-02 22:00:00,2493.062178744
2028-01-02 22:15:00,2500.9807128412
2028-01-02 22:30:00,2523.3153132072002
2028-01-02 22:45:00,2539.9004044656
2028-01-02 23:00:00,2531.6374669068
2028-01-02 23:15:00,2543.322785358
2028-01-02 23:30:00,2554.8286734196
2028-01-02 23:45:00,2558.3125120224
2028-01-03 00:00:00,2557.7506539382002
2028-01-03 00:15:00,2553.6605282005994
2028-01-03 00:30:00,2563.3608431004004
2028-01-03 00:45:00,2578.4074861678
2028-01-03 01:00:00,2593.7033852883997
2028-01-03 01:15:00,2591.6037424508
2028-01-03 01:30:00,2594.7202780296
2028-01-03 01:45:00,2622.5864255528
2028-01-03 02:00:00,2670.8926181224
2028-01-03 02:15:00,2721.7184071042
2028-01-03 02:30:00,2775.5196029988
2028-01-03 02:45:00,2829.7080254603998
2028-01-03 03:00:00,2883.856517262
2028-01-03 03:15:00,2921.7309943094006
2028-01-03 03:30:00,2962.1564435876
2028-01-03 03:45:00,3028.1954792572005
2028-01-03 04:00:00,3089.4115244426002
2028-01-03 04:15:00,3135.2100150966
2028-01-03 04:30:00,3183.4603047421997
2028-01-03 04:45:00,3233.3580688850006
2028-01-03 05:00:00,3271.426588773
2028-01-03 05:15:00,3312.5766585282
2028-01-03 05:30:00,3351.7263877538003
2028-01-03 05:45:00,3402.1960275156
2028-01-03 06:00:00,3445.0572914212
