Datum,Verbrauch in MWh
2029-01-01 00:00:00,2275.4176087762057
2029-01-01 00:15:00,2273.172011068267
2029-01-01 00:30:00,2279.6316720973873
2029-01-01 00:45:00,2290.0376408094344
2029-01-01 01:00:00,2283.6793455103934
2029-01-01 01:15:00,2283.5216243258924
2029-01-01 01:30:00,2285.7701357712353
2029-01-01 01:45:00,2303.901650654601
2029-01-01 02:00:00,2429.3113360185453
2029-01-01 02:15:00,2466.2561063413964
2029-01-01 02:30:00,2507.2077384466165
2029-01-01 02:45:00,2548.799961875265
2029-01-01 03:00:00,2632.836261219678
2029-01-01 03:15:00,2662.2362766451497
2029-01-01 03:30:00,2694.1618216233724
2029-01-01 03:45:00,2744.470656110317
2029-01-01 04:00:00,2815.209693665029
2029-01-01 04:15:00,2849.9010906655067
2029-01-01 04:30:00,2886.207240673271
2029-01-01 04:45:00,2922.8599040544186
2029-01-01 05:00:00,2878.238721602763
2029-01-01 05:15:00,2910.0196198288613
2029-01-01 05:30:00,2941.500306200107
2029-01-01 05:45:00,2980.563176705104
2029-01-01 06:00:00,3046.6472839174303
2029-01-01 06:15:00,3069.4862224538197
2029-01-01 06:30:00,3089.8012896036644
2029-01-01 06:45:00,3094.417756902001
2029-01-01 07:00:00,3193.6171367167817
2029-01-01 07:15:00,3181.4642965499224
2029-01-01 07:30:00,3155.296958254029
2029-01-01 07:45:00,3123.028027984131
2029-01-01 08:00:00,3005.1082311224363
2029-01-01 08:15:00,2961.7822487705253
2029-01-01 08:30:00,2907.768091834339
2029-01-01 08:45:00,2867.593972104527
2029-01-01 09:00:00,2661.239896632925
2029-01-01 09:15:00,2626.7285126576317
2029-01-01 09:30:00,2572.996437546084
2029-01-01 09:45:00,2522.4566459068487
2029-01-01 10:00:00,2204.753868743085
2029-01-01 10:15:00,2154.3089751760813
2029-01-01 10:30:00,2057.0862765353695
2029-01-01 10:45:00,1946.614126717514
2029-01-01 11:00:00,0.0
2029-01-01 11:15:00,0.0
2029-01-01 11:30:00,0.0
2029-01-01 11:45:00,0.0
2029-01-01 12:00:00,0.0
2029-01-01 12:15:00,0.0
2029-01-01 12:30:00,0.0
2029-01-01 12:45:00,542.5652369872266
2029-01-01 13:00:00,2495.238869556269
2029-01-01 13:15:00,2453.761283665566
2029-01-01 13:30:00,2358.7312833720503
2029-01-01 13:45:00,2197.999730974895
2029-01-01 14:00:00,2020.994366004752
2029-01-01 14:15:00,1922.5419222871396
2029-01-01 14:30:00,1822.0518177108152
2029-01-01 14:45:00,1764.0575865544054
2029-01-01 15:00:00,1863.4754032136236
2029-01-01 15:15:00,1848.7706020300684
2029-01-01 15:30:00,1820.5182647338438
2029-01-01 15:45:00,1786.3784820947544
2029-01-01 16:00:00,1768.082669707651
2029-01-01 16:15:00,1744.2330091248152
2029-01-01 16:30:00,1720.3889076167493
2029-01-01 16:45:00,1724.5002618635929
2029-01-01 17:00:00,1801.686043454799
2029-01-01 17:15:00,1801.8244115732477
2029-01-01 17:30:00,1810.625540824872
2029-01-01 17:45:00,1813.4445387485187
