Datum,Verbrauch in MWh
2029-01-01 00:00:00,3136.0637222111
2029-01-01 00:15:00,3132.968757366235
2029-01-01 00:30:00,3141.871698317853
2029-01-01 00:45:00,3156.2135847682557
2029-01-01 01:00:00,3147.4503497710753
2029-01-01 01:15:00,3147.232972669382
2029-01-01 01:30:00,3150.3319533336426
2029-01-01 01:45:00,3175.3214699107934
2029-01-01 02:00:00,3348.1656824047363
2029-01-01 02:15:00,3399.084315313281
2029-01-01 02:30:00,3455.525351593909
2029-01-01 02:45:00,3512.8492742521485
2029-01-01 03:00:00,3628.671173804304
2029-01-01 03:15:00,3669.191349728344
2029-01-01 03:30:00,3713.192302798172
2029-01-01 03:45:00,3782.529777436986
2029-01-01 04:00:00,3880.0249047331026
2029-01-01 04:15:00,3927.8378561607456
2029-01-01 04:30:00,3977.876319207421
2029-01-01 04:45:00,4028.392359651468
2029-01-01 05:00:00,3966.893814949574
2029-01-01 05:15:00,4010.695410578322
2029-01-01 05:30:00,4054.0832432550087
2029-01-01 05:45:00,4107.921119257928
2029-01-01 06:00:00,4199.000651403566
2029-01-01 06:15:00,4230.4781113307145
2029-01-01 06:30:00,4258.477079457351
2029-01-01 06:45:00,4264.839663434572
2029-01-01 07:00:00,4401.559874750107
2029-01-01 07:15:00,4384.81038620694
2029-01-01 07:30:00,4348.745604067581
2029-01-01 07:45:00,4304.271384836933
2029-01-01 08:00:00,4141.750010456187
2029-01-01 08:15:00,4082.03655787547
2029-01-01 08:30:00,4007.5922723957174
2029-01-01 08:45:00,3952.222832091443
2029-01-01 09:00:00,3667.8181023746174
2029-01-01 09:15:00,3620.253251478335
2029-01-01 09:30:00,3546.1977414802946
2029-01-01 09:45:00,3476.54195325197
2029-01-01 10:00:00,3038.672372711606
2029-01-01 10:15:00,2969.14737647526
2029-01-01 10:30:00,2835.151499407849
2029-01-01 10:45:00,2682.894744418255
2029-01-01 11:00:00,0.0
2029-01-01 11:15:00,0.0
2029-01-01 11:30:00,0.0
2029-01-01 11:45:00,0.0
2029-01-01 12:00:00,0.0
2029-01-01 12:15:00,0.0
2029-01-01 12:30:00,0.0
2029-01-01 12:45:00,747.7832421116061
2029-01-01 13:00:00,3439.02941898877
2029-01-01 13:15:00,3381.8634939756957
2029-01-01 13:30:00,3250.889673920532
2029-01-01 13:45:00,3029.3635731541353
2029-01-01 14:00:00,2785.4083090397153
2029-01-01 14:15:00,2649.717552356202
2029-01-01 14:30:00,2511.2184169941856
2029-01-01 14:45:00,2431.2886477396714
2029-01-01 15:00:00,2568.3099166987763
2029-01-01 15:15:00,2548.043222200057
2029-01-01 15:30:00,2509.104818225055
2029-01-01 15:45:00,2462.052121873547
2029-01-01 16:00:00,2436.8361644711454
2029-01-01 16:15:00,2403.9656904744597
2029-01-01 16:30:00,2371.102878197824
2029-01-01 16:45:00,2376.769296903978
2029-01-01 17:00:00,2483.1495624803174
2029-01-01 17:15:00,2483.3402664789614
2029-01-01 17:30:00,2495.470304522991
2029-01-01 17:45:00,2499.3555505047566
2029-01-01 18:00:00,2599.898320156189
2029-01-01 18:15:00,2634.8786059572662
2029-01-01 18:30:00,2663.0713357669606
2029-01-01 18:45:00,2690.363054408476
2029-01-01 19:00:00,2745.3830043970015
2029-01-01 19:15:00,2775.6222470660637
2029-01-01 19:30:00,2794.6041364230887
2029-01-01 19:45:00,2799.8616464009106
2029-01-01 20:00:00,2714.6102498612986
2029-01-01 20:15:00,2689.0740593041555
2029-01-01 20:30:00,2678.7778885418093
2029-01-01 20:45:00,2675.138753636565
2029-01-01 21:00:00,2729.1210439684846
2029-01-01 21:15:00,2709.6038997886512
2029-01-01 21:30:00,2697.9371432084017
2029-01-01 21:45:00,2694.2863147719854
2029-01-01 22:00:00,2684.3724012834164
2029-01-01 22:15:00,2693.133839832637
2029-01-01 22:30:00,2710.5166542763395
2029-01-01 22:45:00,2721.4750725479767
2029-01-01 23:00:00,2716.9409236689085
2029-01-01 23:15:00,2724.157173864078
2029-01-01 23:30:00,2734.3597490565
2029-01-01 23:45:00,2733.29904863529
2029-01-02 00:00:00,2731.9767506835897
2029-01-02 00:15:00,2730.470229756487
2029-01-02 00:30:00,2735.5894030905115
2029-01-02 00:45:00,2745.8810508228617
2029-01-02 01:00:00,2655.213875044665
2029-01-02 01:15:00,2655.3420299004574
2029-01-02 01:30:00,2657.586924390498
2029-01-02 01:45:00,2679.189674853026
