Datum,Verbrauch in MWh
2029-01-01 00:00:00,2155.8869050908124
2029-01-01 00:15:00,2153.308893249465
2029-01-01 00:30:00,2159.423012974177
2029-01-01 00:45:00,2168.9069280142826
2029-01-01 01:00:00,2178.5479471799567
2029-01-01 01:15:00,2177.2245399716394
2029-01-01 01:30:00,2179.188897704054
2029-01-01 01:45:00,2196.7529562108466
2029-01-01 02:00:00,2227.2004004375613
2029-01-01 02:15:00,2259.235943884826
2029-01-01 02:30:00,2293.1468933815045
2029-01-01 02:45:00,2327.301909566797
2029-01-01 03:00:00,2361.431757058279
2029-01-01 03:15:00,2385.3040790108153
2029-01-01 03:30:00,2410.78428115223
2029-01-01 03:45:00,2452.408752464725
2029-01-01 04:00:00,2478.252330536423
2029-01-01 04:15:00,2507.311943580298
2029-01-01 04:30:00,2537.927247232987
2029-01-01 04:45:00,2569.587890028321
2029-01-01 05:00:00,2631.6180859078713
2029-01-01 05:15:00,2657.1803756111676
2029-01-01 05:30:00,2681.50005863034
2029-01-01 05:45:00,2712.8516334177602
2029-01-01 06:00:00,2739.4769114603973
2029-01-01 06:15:00,2758.4155726317013
2029-01-01 06:30:00,2775.565038943879
2029-01-01 06:45:00,2779.3688906282523
2029-01-01 07:00:00,2774.229993937882
2029-01-01 07:15:00,2764.0936785045865
2029-01-01 07:30:00,2742.268293627269
2029-01-01 07:45:00,2715.3537536537633
2029-01-01 08:00:00,2732.76734734445
2029-01-01 08:15:00,2698.2913103327496
2029-01-01 08:30:00,2655.2123845784795
2029-01-01 08:45:00,2623.051084415574
2029-01-01 09:00:00,2560.2366961880252
2029-01-01 09:15:00,2535.4684915967428
2029-01-01 09:30:00,2498.3566952045367
2029-01-01 09:45:00,2458.6256132260874
2029-01-01 10:00:00,2294.665948894575
2029-01-01 10:15:00,2247.0925491519624
2029-01-01 10:30:00,2160.8814766997903
2029-01-01 10:45:00,2079.602080531271
2029-01-01 11:00:00,0.0
2029-01-01 11:15:00,0.0
2029-01-01 11:30:00,0.0
2029-01-01 11:45:00,0.0
2029-01-01 12:00:00,0.0
2029-01-01 12:15:00,0.0
2029-01-01 12:30:00,0.0
2029-01-01 12:45:00,848.6333108418179
2029-01-01 13:00:00,2653.8298371065052
2029-01-01 13:15:00,2745.334418946433
2029-01-01 13:30:00,2738.225824063228
2029-01-01 13:45:00,2589.6912818102696
2029-01-01 14:00:00,2497.4245794430913
2029-01-01 14:15:00,2397.7441746093955
2029-01-01 14:30:00,2296.055602612275
2029-01-01 14:45:00,2238.9164207781987
2029-01-01 15:00:00,2198.9510267037367
2029-01-01 15:15:00,2187.7304908494607
2029-01-01 15:30:00,2173.962675712284
2029-01-01 15:45:00,2146.8330161984245
2029-01-01 16:00:00,2182.8823147519547
2029-01-01 16:15:00,2156.841138435961
2029-01-01 16:30:00,2127.4075188983984
2029-01-01 16:45:00,2130.6835189357653
2029-01-01 17:00:00,2125.1501649486763
2029-01-01 17:15:00,2122.2247816852987
2029-01-01 17:30:00,2127.2831459552312
2029-01-01 17:45:00,2123.886397446147
2029-01-01 18:00:00,2141.179678834713
2029-01-01 18:15:00,2163.397318127042
2029-01-01 18:30:00,2177.187234827651
2029-01-01 18:45:00,2191.9860850538257
2029-01-01 19:00:00,2195.5141478196656
2029-01-01 19:15:00,2213.1378411233763
2029-01-01 19:30:00,2222.451315974492
2029-01-01 19:45:00,2220.380689242526
2029-01-01 20:00:00,2214.192285801879
2029-01-01 20:15:00,2186.218715524617
2029-01-01 20:30:00,2174.4645468392964
2029-01-01 20:45:00,2166.6238561799705
2029-01-01 21:00:00,2152.074170973947
2029-01-01 21:15:00,2133.057541178258
2029-01-01 21:30:00,2111.32893136864
2029-01-01 21:45:00,2106.742734319089
2029-01-01 22:00:00,2114.929628204286
2029-01-01 22:15:00,2119.908436634685
2029-01-01 22:30:00,2133.951407571799
2029-01-01 22:45:00,2144.379350327275
2029-01-01 23:00:00,2205.391110821788
2029-01-01 23:15:00,2212.5468000396827
2029-01-01 23:30:00,2219.592610828626
2029-01-01 23:45:00,2221.7259937240788
2029-01-02 00:00:00,2260.7368305080954
2029-01-02 00:15:00,2258.2778989231847
2029-01-02 00:30:00,2264.109603531375
2029-01-02 00:45:00,2273.1554495495448
2029-01-02 01:00:00,2321.3775103604144
2029-01-02 01:15:00,2320.1384949436633
2029-01-02 01:30:00,2321.9775886892794
2029-01-02 01:45:00,2338.421628338594
2029-01-02 02:00:00,2366.9275101329677
2029-01-02 02:15:00,2396.9202231667005
2029-01-02 02:30:00,2428.66874883172
2029-01-02 02:45:00,2460.645780224399
2029-01-02 03:00:00,2535.6466958380925
2029-01-02 03:15:00,2557.492349996642
2029-01-02 03:30:00,2580.809380894361
2029-01-02 03:45:00,2618.9000945626876
2029-01-02 04:00:00,2654.2089524195285
2029-01-02 04:15:00,2680.6251058643556
2029-01-02 04:30:00,2708.455432677264
2029-01-02 04:45:00,2737.236007519349
2029-01-02 05:00:00,2790.7115495857247
2029-01-02 05:15:00,2813.990639794615
2029-01-02 05:30:00,2836.1381124677955
2029-01-02 05:45:00,2864.6893943213136
2029-01-02 06:00:00,2888.936527665659
2029-01-02 06:15:00,2906.1836050226584
2029-01-02 06:30:00,2921.801297023998
2029-01-02 06:45:00,2925.2653930552096
2029-01-02 07:00:00,2920.5854974753292
2029-01-02 07:15:00,2911.35454785208
2029-01-02 07:30:00,2891.478585718102
2029-01-02 07:45:00,2866.968027227027
2029-01-02 08:00:00,2837.699280342942
2029-01-02 08:15:00,2805.368800592544
2029-01-02 08:30:00,2764.970819483716
2029-01-02 08:45:00,2734.811022532869
2029-01-02 09:00:00,2760.2561178975348
2029-01-02 09:15:00,2738.1656177804134
2029-01-02 09:30:00,2705.0659992287865
2029-01-02 09:45:00,2669.6302672696893
2029-01-02 10:00:00,2487.1975065736233
2029-01-02 10:15:00,2443.9488754130616
2029-01-02 10:30:00,2365.575012735539
2029-01-02 10:45:00,2291.6845045446917
2029-01-02 11:00:00,0.0
2029-01-02 11:15:00,0.0
2029-01-02 11:30:00,0.0
2029-01-02 11:45:00,0.0
2029-01-02 12:00:00,0.0
2029-01-02 12:15:00,0.0
2029-01-02 12:30:00,0.0
2029-01-02 12:45:00,1114.031920385236
2029-01-02 13:00:00,2820.833217065173
2029-01-02 13:15:00,2920.3861914936224
2029-01-02 13:30:00,2921.7777128180605
2029-01-02 13:45:00,2781.360135388135
2029-01-02 14:00:00,2644.77623508463
2029-01-02 14:15:00,2552.3906061562852
2029-01-02 14:30:00,2458.1437724819516
2029-01-02 14:45:00,2405.186129950812
2029-01-02 15:00:00,2368.1454700102604
2029-01-02 15:15:00,2357.7460715549723
2029-01-02 15:30:00,2344.9858087310236
2029-01-02 15:45:00,2319.841542590879
2029-01-02 16:00:00,2378.2528937353177
2029-01-02 16:15:00,2354.4929928846136
2029-01-02 16:30:00,2327.6378375275676
2029-01-02 16:45:00,2330.6268509635684
2029-01-02 17:00:00,2374.997834300197
2029-01-02 17:15:00,2372.392305557513
2029-01-02 17:30:00,2376.8975988584284
2029-01-02 17:45:00,2373.8722433323815
2029-01-02 18:00:00,2476.9591483976874
2029-01-02 18:15:00,2495.8846549677323
2029-01-02 18:30:00,2507.631229123299
2029-01-02 18:45:00,2520.237238219229
2029-01-02 19:00:00,2547.187631921174
2029-01-02 19:15:00,2562.0083780971854
2029-01-02 19:30:00,2569.8405984665196
2029-01-02 19:45:00,2568.0992927098705
2029-01-02 20:00:00,2605.5774828747903
2029-01-02 20:15:00,2582.520262718998
2029-01-02 20:30:00,2572.8318868498077
2029-01-02 20:45:00,2566.3691971531825
2029-01-02 21:00:00,2593.8508488578564
2029-01-02 21:15:00,2578.5116166391126
2029-01-02 21:30:00,2560.984842508433
2029-01-02 21:45:00,2557.285515300163
2029-01-02 22:00:00,2539.011000268568
2029-01-02 22:15:00,2543.0814283070677
2029-01-02 22:30:00,2554.5622677689485
2029-01-02 22:45:00,2563.0876408138593
2029-01-02 23:00:00,2534.2269999989885
2029-01-02 23:15:00,2540.3139964620627
2029-01-02 23:30:00,2546.307525310754
2029-01-02 23:45:00,2548.122290248302
2029-01-03 00:00:00,2587.3923929831312
2029-01-03 00:15:00,2585.307479584718
2029-01-03 00:30:00,2590.252146315458
2029-01-03 00:45:00,2597.922063452782
2029-01-03 01:00:00,2581.5175402125788
2029-01-03 01:15:00,2580.4328360502477
2029-01-03 01:30:00,2582.0428809334526
2029-01-03 01:45:00,2596.4388968495987
2029-01-03 02:00:00,2635.905338996054
2029-01-03 02:15:00,2661.9485472759907
2029-01-03 02:30:00,2689.5163607016284
2029-01-03 02:45:00,2717.2825868994037
2029-01-03 03:00:00,2752.266051497065
2029-01-03 03:15:00,2771.5881852702078
2029-01-03 03:30:00,2792.2117302755623
2029-01-03 03:45:00,2825.9023627406605
2029-01-03 04:00:00,2783.267075821455
2029-01-03 04:15:00,2807.749366830686
2029-01-03 04:30:00,2833.542304493375
2029-01-03 04:45:00,2860.215925900744
2029-01-03 05:00:00,2861.78794339447
2029-01-03 05:15:00,2884.056967922879
2029-01-03 05:30:00,2905.2434766841725
2029-01-03 05:45:00,2932.5559351690677
2029-01-03 06:00:00,2985.353722732679
2029-01-03 06:15:00,3001.514597718698
2029-01-03 06:30:00,3016.1487054001227
2029-01-03 06:45:00,3019.3946368658353
2029-01-03 07:00:00,3015.0094770798128
2029-01-03 07:15:00,3006.3598805497286
2029-01-03 07:30:00,2987.735683330222
2029-01-03 07:45:00,2964.768772858096
2029-01-03 08:00:00,2887.7622534460224
2029-01-03 08:15:00,2856.4419329429566
2029-01-03 08:30:00,2817.3061762505204
2029-01-03 08:45:00,2788.0887176964766
2029-01-03 09:00:00,2827.462335808153
2029-01-03 09:15:00,2806.2603917267757
2029-01-03 09:30:00,2774.4921543224796
2029-01-03 09:45:00,2740.481769138205
2029-01-03 10:00:00,2613.600770970483
2029-01-03 10:15:00,2573.181811145655
2029-01-03 10:30:00,2499.935795720976
2029-01-03 10:45:00,2430.8797969193974
2029-01-03 11:00:00,0.0
2029-01-03 11:15:00,0.0
2029-01-03 11:30:00,0.0
2029-01-03 11:45:00,0.0
2029-01-03 12:00:00,0.0
2029-01-03 12:15:00,0.0
2029-01-03 12:30:00,0.0
2029-01-03 12:45:00,1381.9232428011524
2029-01-03 13:00:00,3002.5601189137733
2029-01-03 13:15:00,3090.735999604427
2029-01-03 13:30:00,3091.968495077411
