Datum,Verbrauch in MWh
2029-01-01 00:00:00,3006.7903829988704
2029-01-01 00:15:00,3002.094294169531
2029-01-01 00:30:00,3013.231735467536
2029-01-01 00:45:00,3030.5075780453726
2029-01-01 01:00:00,3048.069603884186
2029-01-01 01:15:00,3045.658891416989
2029-01-01 01:30:00,3049.237151414848
2029-01-01 01:45:00,3081.231738037625
2029-01-01 02:00:00,3136.6946185499187
2029-01-01 02:15:00,3195.05037329288
2029-01-01 02:30:00,3256.8223548344213
2029-01-01 02:45:00,3319.03892861422
2029-01-01 03:00:00,3381.2096554113823
2029-01-01 03:15:00,3424.6953342087136
2029-01-01 03:30:00,3471.109917209158
2029-01-01 03:45:00,3546.93280099387
2029-01-01 04:00:00,3617.2181606391673
2029-01-01 04:15:00,3669.801815654503
2029-01-01 04:30:00,3725.2005072516295
2029-01-01 04:45:00,3782.49074931791
2029-01-01 05:00:00,3826.1992161185535
2029-01-01 05:15:00,3873.445774794149
2029-01-01 05:30:00,3918.3956352489195
2029-01-01 05:45:00,3976.342479362027
2029-01-01 06:00:00,4025.553749582209
2029-01-01 06:15:00,4060.5579122621784
2029-01-01 06:30:00,4092.2551204821157
2029-01-01 06:45:00,4099.285747982296
2029-01-01 07:00:00,4089.787571218581
2029-01-01 07:15:00,4071.052705317068
2029-01-01 07:30:00,4030.7130354567153
2029-01-01 07:45:00,3980.9671277790267
2029-01-01 08:00:00,3921.5641369393697
2029-01-01 08:15:00,3855.9471425793745
2029-01-01 08:30:00,3773.956583348191
2029-01-01 08:45:00,3712.7451507637434
2029-01-01 09:00:00,3656.282475589633
2029-01-01 09:15:00,3609.991939611772
2029-01-01 09:30:00,3540.6318514738505
2029-01-01 09:45:00,3466.3764473689607
2029-01-01 10:00:00,3238.3930574292003
2029-01-01 10:15:00,3150.9248509864
2029-01-01 10:30:00,2992.4176171228
2029-01-01 10:45:00,2842.9777383736
2029-01-01 11:00:00,0.0
2029-01-01 11:15:00,0.0
2029-01-01 11:30:00,0.0
2029-01-01 11:45:00,0.0
2029-01-01 12:00:00,0.0
2029-01-01 12:15:00,0.0
2029-01-01 12:30:00,0.0
2029-01-01 12:45:00,755.6708456744
2029-01-01 13:00:00,4054.6590809971995
2029-01-01 13:15:00,4247.0798918643995
2029-01-01 13:30:00,4249.76949172
2029-01-01 13:45:00,3978.3635964704
2029-01-01 14:00:00,3714.3676163831997
2029-01-01 14:15:00,3535.8001989336
2029-01-01 14:30:00,3353.6353531551995
2029-01-01 14:45:00,3251.276255126
2029-01-01 15:00:00,3179.6822730907998
2029-01-01 15:15:00,3159.5818111456
2029-01-01 15:30:00,3134.9181588636
2029-01-01 15:45:00,3086.3181003688
2029-01-01 16:00:00,3032.8682443435996
2029-01-01 16:15:00,2984.9890719303994
2029-01-01 16:30:00,2930.8725701599997
2029-01-01 16:45:00,2936.8958064931994
2029-01-01 17:00:00,2926.7222119144
2029-01-01 17:15:00,2921.3436168004
2029-01-01 17:30:00,2930.643901188
2029-01-01 17:45:00,2924.3986558256
2029-01-01 18:00:00,2956.1939913879996
2029-01-01 18:15:00,2997.0432309487996
2029-01-01 18:30:00,3022.3973004255995
2029-01-01 18:45:00,3049.606391282
2029-01-01 19:00:00,3056.0930677728
2029-01-01 19:15:00,3088.4958969776
2029-01-01 19:30:00,3105.6196082048
2029-01-01 19:45:00,3101.812562746
2029-01-01 20:00:00,3081.7537336451996
2029-01-01 20:15:00,3030.0328287663997
2029-01-01 20:30:00,3008.3003012043996
2029-01-01 20:45:00,2993.8034945091995
2029-01-01 21:00:00,2966.9022842316
2029-01-01 21:15:00,2931.7420465488
2029-01-01 21:30:00,2891.5675749575994
2029-01-01 21:45:00,2883.0880617332
2029-01-01 22:00:00,2898.224977512
2029-01-01 22:15:00,2907.4304010675996
2029-01-01 22:30:00,2933.3947340856
2029-01-01 22:45:00,2952.6751700688
2029-01-01 23:00:00,2943.0693719364
2029-01-01 23:15:00,2956.653743034
2029-01-01 23:30:00,2970.0295234108
2029-01-01 23:45:00,2974.0795419551996
2029-01-02 00:00:00,2973.2408677677995
2029-01-02 00:15:00,2968.4863272974
2029-01-02 00:30:00,2979.7623962316
2029-01-02 00:45:00,2997.2532701062
2029-01-02 01:00:00,3230.5508747455997
2029-01-02 01:15:00,3228.238616638
2029-01-02 01:30:00,3231.670742167
2029-01-02 01:45:00,3262.3586794134003
2029-01-02 02:00:00,3104.7620194696
2029-01-02 02:15:00,3163.8441323817997
2029-01-02 02:30:00,3226.3849880052
2029-01-02 02:45:00,3289.3759726716
2029-01-02 03:00:00,3352.320540198
2029-01-02 03:15:00,3396.3474834926
2029-01-02 03:30:00,3443.3397881204
2029-01-02 03:45:00,3520.1064422188
2029-01-02 04:00:00,3591.2666419153993
2029-01-02 04:15:00,3644.5048040814
2029-01-02 04:30:00,3700.5930442838
2029-01-02 04:45:00,3758.5963806649997
2029-01-02 05:00:00,3976.9019242428003
2029-01-02 05:15:00,4022.2189498931994
2029-01-02 05:30:00,4065.3330696537996
2029-01-02 05:45:00,4120.913384441001
2029-01-02 06:00:00,4168.114880335
2029-01-02 06:15:00,4201.6894854522
2029-01-02 06:30:00,4232.0921917176
2029-01-02 06:45:00,4238.8356878826
2029-01-02 07:00:00,4229.7254145692
2029-01-02 07:15:00,4211.7556752222
2029-01-02 07:30:00,4173.063463205
2029-01-02 07:45:00,4125.3491610632
2029-01-02 08:00:00,4068.3721732877993
2029-01-02 08:15:00,4005.4349527975996
2029-01-02 08:30:00,3926.7928633878
2029-01-02 08:45:00,3868.081285845
2029-01-02 09:00:00,3813.9245284784
2029-01-02 09:15:00,3769.5244851502002
2029-01-02 09:30:00,3702.997039539
2029-01-02 09:45:00,3631.7742001463994
2029-01-02 10:00:00,3239.6367860933997
2029-01-02 10:15:00,3152.1349868428
2029-01-02 10:30:00,2993.5668771105998
2029-01-02 10:45:00,2844.0696048771997
2029-01-02 11:00:00,0.0
2029-01-02 11:15:00,0.0
2029-01-02 11:30:00,0.0
2029-01-02 11:45:00,0.0
2029-01-02 12:00:00,0.0
2029-01-02 12:15:00,0.0
2029-01-02 12:30:00,0.0
2029-01-02 12:45:00,434.6689283776
2029-01-02 13:00:00,3479.3777649232
2029-01-02 13:15:00,3503.8798118254
2029-01-02 13:30:00,3411.5574425505993
2029-01-02 13:45:00,3161.9070654234
2029-01-02 14:00:00,3234.9657824091996
2029-01-02 14:15:00,3065.5719109526
2029-01-02 14:30:00,2892.7372963201997
2029-01-02 14:45:00,2794.8283007329997
2029-01-02 15:00:00,2956.7737028171996
2029-01-02 15:15:00,2935.7306283676
2029-01-02 15:30:00,2909.9103628209996
2029-01-02 15:45:00,2859.0311853502
2029-01-02 16:00:00,3034.0330396921995
2029-01-02 16:15:00,2986.1354789307998
2029-01-02 16:30:00,2931.9981933199997
2029-01-02 16:45:00,2938.0237429213994
2029-01-02 17:00:00,2927.8462410987995
2029-01-02 17:15:00,2922.4655802957996
2029-01-02 17:30:00,2931.7694365260004
2029-01-02 17:45:00,2925.5217926312
2029-01-02 18:00:00,2957.329339426
2029-01-02 18:15:00,2998.1942674375996
2029-01-02 18:30:00,3023.5580743312003
2029-01-02 18:45:00,3050.7776150389996
2029-01-02 19:00:00,3057.2667827856
2029-01-02 19:15:00,3089.6820565352
2029-01-02 19:30:00,3106.8123442496
2029-01-02 19:45:00,3103.0038366669996
2029-01-02 20:00:00,3082.9373038254
2029-01-02 20:15:00,3031.1965351527997
2029-01-02 20:30:00,3009.4556610537998
2029-01-02 20:45:00,2994.9532867534
2029-01-02 21:00:00,2968.0417448681997
2029-01-02 21:15:00,2932.8680036376
2029-01-02 21:30:00,2892.6781027452
2029-01-02 21:45:00,2884.1953329014
2029-01-02 22:00:00,2899.338062124
2029-01-02 22:15:00,2908.5470210901995
2029-01-02 22:30:00,2934.5213259012
2029-01-02 22:45:00,2953.8091666776
2029-01-02 23:00:00,2944.1996793678
2029-01-02 23:15:00,2957.789267643
2029-01-02 23:30:00,2971.1701850866
2029-01-02 23:45:00,2975.2217590704
2029-01-03 00:00:00,2974.3823243992
2029-01-03 00:15:00,2969.6259586135993
2029-01-03 00:30:00,2980.9063565424
2029-01-03 00:45:00,2998.4039453368
2029-01-03 01:00:00,3016.1913914704
2029-01-03 01:15:00,3013.7497380847994
2029-01-03 01:30:00,3017.3739257376
2029-01-03 01:45:00,3049.7791863967996
2029-01-03 02:00:00,3105.9539683744
2029-01-03 02:15:00,3165.0587634952
2029-01-03 02:30:00,3227.6236291728
2029-01-03 02:45:00,3290.6387967024
2029-01-03 03:00:00,3353.6075292719997
2029-01-03 03:15:00,3397.6513749463998
2029-01-03 03:30:00,3444.6617203855994
2029-01-03 03:45:00,3521.4578459632003
2029-01-03 04:00:00,3592.6453647656
2029-01-03 04:15:00,3645.9039655895995
2029-01-03 04:30:00,3702.0137386232
2029-01-03 04:45:00,3760.0393430599997
2029-01-03 05:00:00,3804.308839188
2029-01-03 05:15:00,3852.1618384391995
2029-01-03 05:30:00,3897.6886619528
2029-01-03 05:45:00,3956.3792947535994
2029-01-03 06:00:00,4006.2222243471997
2029-01-03 06:15:00,4041.6756915391998
2029-01-03 06:30:00,4073.7797534720003
2029-01-03 06:45:00,4080.900624943999
