Datum,Verbrauch in MWh
2030-01-01 00:00:00,3972.1422123639168
2030-01-01 00:15:00,3967.392320505114
2030-01-01 00:30:00,3978.6573608894805
2030-01-01 00:45:00,3996.1311250189083
2030-01-01 01:00:00,4013.8943477128973
2030-01-01 01:15:00,4011.4560186781546
2030-01-01 01:30:00,4015.0752754446776
2030-01-01 01:45:00,4047.4364062862423
2030-01-01 02:00:00,4103.534700768176
2030-01-01 02:15:00,4162.559009567685
2030-01-01 02:30:00,4225.0386849342485
2030-01-01 02:45:00,4287.968044184592
2030-01-01 03:00:00,4350.8510310436595
2030-01-01 03:15:00,4394.834904924472
2030-01-01 03:30:00,4441.781238828391
2030-01-01 03:45:00,4518.472794019561
2030-01-01 04:00:00,4566.088634690382
2030-01-01 04:15:00,4619.629901337518
2030-01-01 04:30:00,4676.03747062885
2030-01-01 04:45:00,4734.371038786325
2030-01-01 05:00:00,4848.659389864734
2030-01-01 05:15:00,4895.756967077794
2030-01-01 05:30:00,4940.565087245718
2030-01-01 05:45:00,4998.32920898287
2030-01-01 06:00:00,5047.385303056892
2030-01-01 06:15:00,5082.279088675494
2030-01-01 06:30:00,5113.876348669633
2030-01-01 06:45:00,5120.8848052864405
2030-01-01 07:00:00,5111.416577421335
2030-01-01 07:15:00,5092.7407895980705
2030-01-01 07:30:00,5052.528321881156
2030-01-01 07:45:00,5002.939273354229
2030-01-01 08:00:00,5035.023178314362
2030-01-01 08:15:00,4971.502350015891
2030-01-01 08:30:00,4892.131016089346
2030-01-01 08:45:00,4832.875005173412
2030-01-01 09:00:00,4717.141808578875
2030-01-01 09:15:00,4671.507303935249
2030-01-01 09:30:00,4603.130186064158
2030-01-01 09:45:00,4529.927130979576
2030-01-01 10:00:00,4227.83748876396
2030-01-01 10:15:00,4140.185252064031
2030-01-01 10:30:00,3981.3445265826485
2030-01-01 10:45:00,3831.590232999783
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,0.0
2030-01-01 12:15:00,0.0
2030-01-01 12:30:00,0.0
2030-01-01 12:45:00,1563.575616537706
2030-01-01 13:00:00,4889.583723297197
2030-01-01 13:15:00,5058.17754484359
2030-01-01 13:30:00,5045.08022061035
2030-01-01 13:45:00,4771.410797653177
2030-01-01 14:00:00,4601.4127971073885
2030-01-01 14:15:00,4417.755322844484
2030-01-01 14:30:00,4230.397874552105
2030-01-01 14:45:00,4125.121036696127
2030-01-01 15:00:00,4051.4862702053297
2030-01-01 15:15:00,4030.812846192749
2030-01-01 15:30:00,4005.4461539282966
2030-01-01 15:45:00,3955.4607555720117
2030-01-01 16:00:00,4021.8802603115496
2030-01-01 16:15:00,3973.900352153978
2030-01-01 16:30:00,3919.6699923184333
2030-01-01 16:45:00,3925.7059017185993
2030-01-01 17:00:00,3915.510900813789
2030-01-01 17:15:00,3910.1209899050277
2030-01-01 17:30:00,3919.44083975182
2030-01-01 17:45:00,3913.1824557401824
2030-01-01 18:00:00,3945.0446897152606
2030-01-01 18:15:00,3985.979871743475
2030-01-01 18:30:00,4011.3872853244593
2030-01-01 18:45:00,4038.6536217630883
2030-01-01 19:00:00,4045.153947455948
2030-01-01 19:15:00,4077.6249532142374
2030-01-01 19:30:00,4094.7846875734704
2030-01-01 19:45:00,4090.9696340896016
2030-01-01 20:00:00,4079.567728694803
2030-01-01 20:15:00,4028.027455841687
2030-01-01 20:30:00,4006.370832993819
2030-01-01 20:45:00,3991.9246492592024
2030-01-01 21:00:00,3965.1173901924194
2030-01-01 21:15:00,3930.0799502552954
2030-01-01 21:30:00,3890.0457870359896
2030-01-01 21:45:00,3881.595887900871
2030-01-01 22:00:00,3896.6799383270527
2030-01-01 22:15:00,3905.853209469877
2030-01-01 22:30:00,3931.726866160584
2030-01-01 22:45:00,3950.9399665831206
2030-01-01 23:00:00,4063.351887977802
2030-01-01 23:15:00,4076.535981788029
2030-01-01 23:30:00,4089.517628640192
2030-01-01 23:45:00,4093.4483080437135
2030-01-02 00:00:00,4165.547196690574
2030-01-02 00:15:00,4161.0164634216
2030-01-02 00:30:00,4171.761739233785
2030-01-02 00:45:00,4188.429269047156
2030-01-02 01:00:00,4277.281393504392
2030-01-02 01:15:00,4274.99843109751
2030-01-02 01:30:00,4278.387074876442
2030-01-02 01:45:00,4308.686233247774
2030-01-02 02:00:00,4361.21008051533
2030-01-02 02:15:00,4416.473506144014
2030-01-02 02:30:00,4474.972124956387
2030-01-02 02:45:00,4533.89177968078
2030-01-02 03:00:00,4672.085597540435
2030-01-02 03:15:00,4712.337564161231
2030-01-02 03:30:00,4755.300633272336
2030-01-02 03:45:00,4825.485125071579
2030-01-02 04:00:00,4890.543875775815
2030-01-02 04:15:00,4939.217269531566
2030-01-02 04:30:00,4990.496365034442
2030-01-02 04:45:00,5043.526351202998
2030-01-02 05:00:00,5142.058339243391
2030-01-02 05:15:00,5184.951500292727
2030-01-02 05:30:00,5225.759586162154
2030-01-02 05:45:00,5278.3670858418545
2030-01-02 06:00:00,5323.043926138927
2030-01-02 06:15:00,5354.822731069268
2030-01-02 06:30:00,5383.599292877365
2030-01-02 06:45:00,5389.982103701321
2030-01-02 07:00:00,5381.359107140861
2030-01-02 07:15:00,5364.35051250613
2030-01-02 07:30:00,5327.727825056873
2030-01-02 07:45:00,5282.565607662083
2030-01-02 08:00:00,5228.636134364544
2030-01-02 08:15:00,5169.065229217809
2030-01-02 08:30:00,5094.629454699985
2030-01-02 08:45:00,5039.058166637623
2030-01-02 09:00:00,5085.942325923862
2030-01-02 09:15:00,5045.239215506677
2030-01-02 09:30:00,4984.251124629125
2030-01-02 09:45:00,4918.958600557793
2030-01-02 10:00:00,4582.814974883669
2030-01-02 10:15:00,4503.126701635564
2030-01-02 10:30:00,4358.718020552241
2030-01-02 10:45:00,4222.570196929953
2030-01-02 11:00:00,0.0
2030-01-02 11:15:00,0.0
2030-01-02 11:30:00,0.0
2030-01-02 11:45:00,0.0
2030-01-02 12:00:00,0.0
2030-01-02 12:15:00,0.0
2030-01-02 12:30:00,0.0
2030-01-02 12:45:00,2052.672597872253
2030-01-02 13:00:00,5197.559371400442
2030-01-02 13:15:00,5380.9918735636575
2030-01-02 13:30:00,5383.555837521747
2030-01-02 13:45:00,5124.827781192498
2030-01-02 14:00:00,4873.163511674466
2030-01-02 14:15:00,4702.93728613433
2030-01-02 14:30:00,4529.281675931858
2030-01-02 14:45:00,4431.703949762223
2030-01-02 15:00:00,4363.454246790711
2030-01-02 15:15:00,4344.2927130384805
2030-01-02 15:30:00,4320.781140918258
2030-01-02 15:45:00,4274.451278052538
2030-01-02 16:00:00,4382.077799074864
2030-01-02 16:15:00,4338.29871473091
2030-01-02 16:30:00,4288.816432846251
2030-01-02 16:45:00,4294.323874655125
2030-01-02 17:00:00,4376.080151085921
2030-01-02 17:15:00,4371.279303502284
2030-01-02 17:30:00,4379.580584583142
2030-01-02 17:45:00,4374.006180229459
2030-01-02 18:00:00,4563.950167789382
2030-01-02 18:15:00,4598.821582177356
2030-01-02 18:30:00,4620.465370337095
2030-01-02 18:45:00,4643.6927204392305
2030-01-02 19:00:00,4693.350484854745
2030-01-02 19:15:00,4720.658624773211
2030-01-02 19:30:00,4735.089974394747
2030-01-02 19:45:00,4731.881511023289
2030-01-02 20:00:00,4800.937390447976
2030-01-02 20:15:00,4758.453038670573
2030-01-02 20:30:00,4740.601607934463
2030-01-02 20:45:00,4728.693703137419
2030-01-02 21:00:00,4779.330343224848
2030-01-02 21:15:00,4751.066860759349
2030-01-02 21:30:00,4718.772697253959
2030-01-02 21:45:00,4711.9564584622085
2030-01-02 22:00:00,4678.28453617852
2030-01-02 22:15:00,4685.784551163145
2030-01-02 22:30:00,4706.9387067422995
2030-01-02 22:45:00,4722.647232966463
2030-01-02 23:00:00,4669.469720299472
2030-01-02 23:15:00,4680.68538711697
2030-01-02 23:30:00,4691.728834083921
2030-01-02 23:45:00,4695.0726505318335
2030-01-03 00:00:00,4767.6851548900795
2030-01-03 00:15:00,4763.843367812943
2030-01-03 00:30:00,4772.954708725887
2030-01-03 00:45:00,4787.087760277723
2030-01-03 01:00:00,4756.859797121661
2030-01-03 01:15:00,4754.861055861457
2030-01-03 01:30:00,4757.8278215940845
2030-01-03 01:45:00,4784.354788110299
2030-01-03 02:00:00,4857.078032890748
2030-01-03 02:15:00,4905.06681798523
2030-01-03 02:30:00,4955.864932402909
2030-01-03 02:45:00,5007.028654152058
2030-01-03 03:00:00,5071.491294330338
2030-01-03 03:15:00,5107.095422486873
2030-01-03 03:30:00,5145.0976094106245
2030-01-03 03:45:00,5207.177999187728
2030-01-03 04:00:00,5128.615650055669
2030-01-03 04:15:00,5173.728194917036
2030-01-03 04:30:00,5221.255816289387
2030-01-03 04:45:00,5270.406238604903
2030-01-03 05:00:00,5273.30293277792
2030-01-03 05:15:00,5314.337179437187
2030-01-03 05:30:00,5353.376717305159
2030-01-03 05:45:00,5403.7042993198265
2030-01-03 06:00:00,5500.992684591705
2030-01-03 06:15:00,5530.77168679092
2030-01-03 06:30:00,5557.737375542656
2030-01-03 06:45:00,5563.718524480419
2030-01-03 07:00:00,5555.63816478301
2030-01-03 07:15:00,5539.699896940798
2030-01-03 07:30:00,5505.381828739781
2030-01-03 07:45:00,5463.061615381885
2030-01-03 08:00:00,5321.164761844566
2030-01-03 08:15:00,5263.452051737731
2030-01-03 08:30:00,5191.33814790392
2030-01-03 08:45:00,5137.50029795526
2030-01-03 09:00:00,5210.0524995751
2030-01-03 09:15:00,5170.984519656118
2030-01-03 09:30:00,5112.446450872952
2030-01-03 09:45:00,5049.776865465303
2030-01-03 10:00:00,4815.97829164155
2030-01-03 10:15:00,4741.499880382578
2030-01-03 10:30:00,4606.53235812266
2030-01-03 10:45:00,4479.28561300767
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 12:15:00,0.0
2030-01-03 12:30:00,0.0
2030-01-03 12:45:00,2546.4150500590767
2030-01-03 13:00:00,5532.69822715426
2030-01-03 13:15:00,5695.176418915309
2030-01-03 13:30:00,5697.447489351301
2030-01-03 13:45:00,5468.27508622986
2030-01-03 14:00:00,5173.690378146752
2030-01-03 14:15:00,5019.137763923495
2030-01-03 14:30:00,4861.47152632498
2030-01-03 14:45:00,4772.878287000461
2030-01-03 15:00:00,4834.985776110781
2030-01-03 15:15:00,4818.223544078014
2030-01-03 15:30:00,4797.65596081733
2030-01-03 15:45:00,4757.127268766673
2030-01-03 16:00:00,4784.153162416238
2030-01-03 16:15:00,4745.067034430363
2030-01-03 16:30:00,4700.88906960079
2030-01-03 16:45:00,4705.806132919979
2030-01-03 17:00:00,4712.344128211975
2030-01-03 17:15:00,4707.972413994348
2030-01-03 17:30:00,4715.531671474797
2030-01-03 17:45:00,4710.455543755721
2030-01-03 18:00:00,4824.9707624303155
2030-01-03 18:15:00,4857.300344794468
2030-01-03 18:30:00,4877.366484923622
2030-01-03 18:45:00,4898.900757553511
2030-01-03 19:00:00,4931.090164428666
2030-01-03 19:15:00,4956.518545288977
2030-01-03 19:30:00,4969.956510125572
2030-01-03 19:45:00,4966.968901157013
2030-01-03 20:00:00,4951.227574792307
2030-01-03 20:15:00,4910.639181885988
2030-01-03 20:30:00,4893.584411312344
2030-01-03 20:45:00,4882.207923478508
2030-01-03 21:00:00,4818.745157396809
2030-01-03 21:15:00,4790.793216661298
2030-01-03 21:30:00,4758.8550210408575
2030-01-03 21:45:00,4752.113915630143
2030-01-03 22:00:00,4838.11267111506
2030-01-03 22:15:00,4845.269092823037
2030-01-03 22:30:00,4865.4541251488945
2030-01-03 22:45:00,4880.443005652173
2030-01-03 23:00:00,4961.927701646422
2030-01-03 23:15:00,4972.1981920731705
2030-01-03 23:30:00,4982.310976143948
2030-01-03 23:45:00,4985.372998654988
2030-01-04 00:00:00,5147.392268314963
2030-01-04 00:15:00,5143.983770598636
2030-01-04 00:30:00,5152.067503937437
2030-01-04 00:45:00,5164.606581090942
2030-01-04 01:00:00,5221.963526598487
2030-01-04 01:15:00,5220.240382382246
