Datum,Verbrauch in MWh
2030-01-01 00:00:00,3575.7086122126216
2030-01-01 00:15:00,3572.1797641309017
2030-01-01 00:30:00,3582.330808706066
2030-01-01 00:45:00,3598.683284752032
2030-01-01 01:00:00,3588.69153151426
2030-01-01 01:15:00,3588.443680308585
2030-01-01 01:30:00,3591.977107187573
2030-01-01 01:45:00,3620.4699050242652
2030-01-01 02:00:00,3817.545154104328
2030-01-01 02:15:00,3875.6020720564948
2030-01-01 02:30:00,3939.9555793151267
2030-01-01 02:45:00,4005.315744825527
2030-01-01 03:00:00,4137.374720789024
2030-01-01 03:15:00,4183.575421684796
2030-01-01 03:30:00,4233.744870004048
2030-01-01 03:45:00,4312.802767794554
2030-01-01 04:00:00,4423.965740616962
2030-01-01 04:15:00,4478.481591485765
2030-01-01 04:30:00,4535.53494853035
2030-01-01 04:45:00,4593.132834565428
2030-01-01 05:00:00,4523.012806591615
2030-01-01 05:15:00,4572.954949542698
2030-01-01 05:30:00,4622.42532409806
2030-01-01 05:45:00,4683.810733942712
2030-01-01 06:00:00,4787.658709091584
2030-01-01 06:15:00,4823.548995298117
2030-01-01 06:30:00,4855.473139809087
2030-01-01 06:45:00,4862.7276946710135
2030-01-01 07:00:00,5018.614717502236
2030-01-01 07:15:00,4999.517117536463
2030-01-01 07:30:00,4958.39641224596
2030-01-01 07:45:00,4907.687350565182
2030-01-01 08:00:00,4722.3820986578185
2030-01-01 08:15:00,4654.297414936125
2030-01-01 08:30:00,4569.416782302715
2030-01-01 08:45:00,4506.285098100267
2030-01-01 09:00:00,4182.009658733412
2030-01-01 09:15:00,4127.7766896186995
2030-01-01 09:30:00,4043.339334916259
2030-01-01 09:45:00,3963.9184991422753
2030-01-01 10:00:00,3464.66396580001
2030-01-01 10:15:00,3385.3922577522308
2030-01-01 10:30:00,3232.611493688829
2030-01-01 10:45:00,3059.0098585473124
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,0.0
2030-01-01 12:15:00,0.0
2030-01-01 12:30:00,0.0
2030-01-01 12:45:00,852.61500267014
2030-01-01 13:00:00,3921.1470813037768
2030-01-01 13:15:00,3855.9670631343033
2030-01-01 13:30:00,3706.6320183682355
2030-01-01 13:45:00,3454.0501652859252
2030-01-01 14:00:00,3175.894803610587
2030-01-01 14:15:00,3021.181554694586
2030-01-01 14:30:00,2863.26622038856
2030-01-01 14:45:00,2772.131093805729
2030-01-01 15:00:00,2928.3613795627844
2030-01-01 15:15:00,2905.253496407572
2030-01-01 15:30:00,2860.856316129277
2030-01-01 15:45:00,2807.207300524042
2030-01-01 16:00:00,2778.456317114374
2030-01-01 16:15:00,2740.97773014402
2030-01-01 16:30:00,2703.5078789905356
2030-01-01 16:45:00,2709.968673146119
2030-01-01 17:00:00,2831.2623921151294
2030-01-01 17:15:00,2831.479830914445
2030-01-01 17:30:00,2845.31037944358
2030-01-01 17:45:00,2849.7402982042136
2030-01-01 18:00:00,2964.378162477221
2030-01-01 18:15:00,3004.2623358473916
2030-01-01 18:30:00,3036.4074054989833
2030-01-01 18:45:00,3067.525151193177
2030-01-01 19:00:00,3130.2583500194974
2030-01-01 19:15:00,3164.7368332444225
2030-01-01 19:30:00,3186.3797943772815
2030-01-01 19:45:00,3192.3743548746797
2030-01-01 20:00:00,3095.171561879479
2030-01-01 20:15:00,3066.0554518171807
2030-01-01 20:30:00,3054.3158604922382
2030-01-01 20:45:00,3050.1665551291107
2030-01-01 21:00:00,3111.716624752923
2030-01-01 21:15:00,3089.463371403714
2030-01-01 21:30:00,3076.161051784018
2030-01-01 21:45:00,3071.9984135731465
2030-01-01 22:00:00,3060.694668183428
2030-01-01 22:15:00,3070.6843731291333
2030-01-01 22:30:00,3090.504084977022
2030-01-01 22:45:00,3102.9987643142435
2030-01-01 23:00:00,3097.828972934971
2030-01-01 23:15:00,3106.0568695137285
2030-01-01 23:30:00,3117.689744102313
2030-01-01 23:45:00,3116.4803440495543
2030-01-02 00:00:00,3114.8256276239263
2030-01-02 00:15:00,3113.107988558691
2030-01-02 00:30:00,3118.944543459489
2030-01-02 00:45:00,3130.6784237347065
2030-01-02 01:00:00,3027.305493263192
2030-01-02 01:15:00,3027.4516072552046
2030-01-02 01:30:00,3030.011092758564
2030-01-02 01:45:00,3054.6411708699566
2030-01-02 02:00:00,3208.3872185874634
2030-01-02 02:15:00,3246.212675254642
2030-01-02 02:30:00,3303.6757555412823
2030-01-02 02:45:00,3365.2276184720167
2030-01-02 03:00:00,3430.1633182195906
2030-01-02 03:15:00,3479.0958065468117
2030-01-02 03:30:00,3535.1384281631636
2030-01-02 03:45:00,3614.7043243339267
2030-01-02 04:00:00,3684.909824653646
2030-01-02 04:15:00,3739.723679718552
2030-01-02 04:30:00,3796.220780400814
2030-01-02 04:45:00,3846.8631404667403
2030-01-02 05:00:00,3817.0185681788744
2030-01-02 05:15:00,3870.554549206292
2030-01-02 05:30:00,3927.9498316094105
2030-01-02 05:45:00,3992.1599898519876
2030-01-02 06:00:00,4191.111566114093
2030-01-02 06:15:00,4228.560277958685
2030-01-02 06:30:00,4260.462390233359
2030-01-02 06:45:00,4268.1443877681195
2030-01-02 07:00:00,4211.247142304449
2030-01-02 07:15:00,4188.039212052753
2030-01-02 07:30:00,4150.773266248074
2030-01-02 07:45:00,4095.3154222090034
2030-01-02 08:00:00,3850.612310919497
2030-01-02 08:15:00,3781.824544760669
2030-01-02 08:30:00,3693.235449000805
2030-01-02 08:45:00,3630.2852304073463
2030-01-02 09:00:00,3520.0681056069134
2030-01-02 09:15:00,3456.110041781638
2030-01-02 09:30:00,3350.8256069929316
2030-01-02 09:45:00,3272.4742543130005
2030-01-02 10:00:00,2979.009348933826
2030-01-02 10:15:00,2905.260853905119
2030-01-02 10:30:00,2763.6236120790563
2030-01-02 10:45:00,2584.3020424382885
2030-01-02 11:00:00,0.0
2030-01-02 11:15:00,0.0
2030-01-02 11:30:00,0.0
2030-01-02 11:45:00,0.0
2030-01-02 12:00:00,0.0
2030-01-02 12:15:00,0.0
2030-01-02 12:30:00,0.0
2030-01-02 12:45:00,648.1264220715777
2030-01-02 13:00:00,3730.832978211881
2030-01-02 13:15:00,3636.269570462165
2030-01-02 13:30:00,3467.682099628626
2030-01-02 13:45:00,3212.8101680733116
2030-01-02 14:00:00,2797.477578969713
2030-01-02 14:15:00,2657.9100784170114
2030-01-02 14:30:00,2515.340037200025
2030-01-02 14:45:00,2432.796480985772
2030-01-02 15:00:00,2349.054048274148
2030-01-02 15:15:00,2325.705523181533
2030-01-02 15:30:00,2271.3494158762073
2030-01-02 15:45:00,2219.0208950279653
2030-01-02 16:00:00,2278.9456482415026
2030-01-02 16:15:00,2249.283567924239
2030-01-02 16:30:00,2223.2629453074305
2030-01-02 16:45:00,2229.673677254115
2030-01-02 17:00:00,2406.313235616967
2030-01-02 17:15:00,2409.5415174278196
2030-01-02 17:30:00,2425.390765923137
2030-01-02 17:45:00,2435.4411331891
2030-01-02 18:00:00,2124.4423581939436
2030-01-02 18:15:00,2159.5471571403605
2030-01-02 18:30:00,2197.921021697816
2030-01-02 18:45:00,2231.518605457987
2030-01-02 19:00:00,2435.305589007919
2030-01-02 19:15:00,2470.904761558765
2030-01-02 19:30:00,2496.0289284688547
2030-01-02 19:45:00,2510.37167446442
2030-01-02 20:00:00,2515.34423400233
2030-01-02 20:15:00,2497.516174276986
2030-01-02 20:30:00,2490.7925430257433
2030-01-02 20:45:00,2492.0199813272343
2030-01-02 21:00:00,2670.4110511971035
2030-01-02 21:15:00,2646.275226635632
2030-01-02 21:30:00,2632.077225624993
2030-01-02 21:45:00,2627.585247790941
2030-01-02 22:00:00,2901.998792093749
2030-01-02 22:15:00,2912.3816981104596
2030-01-02 22:30:00,2933.185971472893
2030-01-02 22:45:00,2946.3786474749822
2030-01-02 23:00:00,3014.029216471221
2030-01-02 23:15:00,3022.5016830872173
2030-01-02 23:30:00,3034.427973378968
2030-01-02 23:45:00,3033.2369369474454
2030-01-03 00:00:00,3100.613796569966
2030-01-03 00:15:00,3099.0693663049315
2030-01-03 00:30:00,3107.20998272703
2030-01-03 00:45:00,3121.3618759546316
2030-01-03 01:00:00,3205.0913773341435
2030-01-03 01:15:00,3206.278507566856
2030-01-03 01:30:00,3209.8410263217647
2030-01-03 01:45:00,3236.4789725949468
2030-01-03 02:00:00,3181.095116834507
2030-01-03 02:15:00,3225.065465489062
2030-01-03 02:30:00,3287.669813436961
2030-01-03 02:45:00,3353.736743052418
2030-01-03 03:00:00,3504.132415825393
2030-01-03 03:15:00,3556.8125885208465
2030-01-03 03:30:00,3616.923099473719
2030-01-03 03:45:00,3701.9872958906126
2030-01-03 04:00:00,3824.4763998650383
2030-01-03 04:15:00,3882.8181819758347
2030-01-03 04:30:00,3942.176214811249
2030-01-03 04:45:00,3995.7984892175523
2030-01-03 05:00:00,4064.888490306612
2030-01-03 05:15:00,4119.067221941564
2030-01-03 05:30:00,4175.031571835141
2030-01-03 05:45:00,4241.7799248739375
2030-01-03 06:00:00,4232.647944732362
2030-01-03 06:15:00,4270.984315570284
2030-01-03 06:30:00,4303.968108860463
2030-01-03 06:45:00,4311.806208293789
2030-01-03 07:00:00,4360.540606668
2030-01-03 07:15:00,4337.9156097347295
2030-01-03 07:30:00,4300.147212891303
2030-01-03 07:45:00,4245.384318514118
2030-01-03 08:00:00,4129.79578712888
2030-01-03 08:15:00,4057.825832257418
2030-01-03 08:30:00,3969.060338716087
2030-01-03 08:45:00,3904.218879784248
2030-01-03 09:00:00,3571.2436217887434
2030-01-03 09:15:00,3506.031868337541
2030-01-03 09:30:00,3398.2508445641506
2030-01-03 09:45:00,3317.6573616846704
2030-01-03 10:00:00,2837.866916693924
2030-01-03 10:15:00,2765.9323515479196
2030-01-03 10:30:00,2625.7806936580237
2030-01-03 10:45:00,2442.018073595003
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 12:15:00,0.0
2030-01-03 12:30:00,0.0
2030-01-03 12:45:00,564.3013521191682
2030-01-03 13:00:00,3102.377866556406
2030-01-03 13:15:00,2944.53593524391
2030-01-03 13:30:00,2718.811765939811
2030-01-03 13:45:00,2494.6284520428726
2030-01-03 14:00:00,1946.9825580989666
2030-01-03 14:15:00,1857.1643518681853
2030-01-03 14:30:00,1765.114178723564
2030-01-03 14:45:00,1710.3210495571377
2030-01-03 15:00:00,1669.942627268412
2030-01-03 15:15:00,1646.3276401182886
2030-01-03 15:30:00,1583.6174166726828
2030-01-03 15:45:00,1532.8843886752359
2030-01-03 16:00:00,1495.6837310963938
2030-01-03 16:15:00,1480.8016365056637
2030-01-03 16:30:00,1475.6094539978765
2030-01-03 16:45:00,1480.7425759176917
2030-01-03 17:00:00,1495.9067066423104
2030-01-03 17:15:00,1504.238588351462
2030-01-03 17:30:00,1519.3139298965743
2030-01-03 17:45:00,1536.7597614075812
2030-01-03 18:00:00,1561.275513947594
2030-01-03 18:15:00,1587.4808766404897
2030-01-03 18:30:00,1624.586736738835
2030-01-03 18:45:00,1657.0793014272413
2030-01-03 19:00:00,1892.3307931577776
2030-01-03 19:15:00,1925.6219865953822
2030-01-03 19:30:00,1953.687092518836
2030-01-03 19:45:00,1980.5135013014196
2030-01-03 20:00:00,2144.0647359673767
2030-01-03 20:15:00,2145.1232917407206
2030-01-03 20:30:00,2147.378111986057
2030-01-03 20:45:00,2156.7945072279035
2030-01-03 21:00:00,2238.520106433617
2030-01-03 21:15:00,2231.2054820213766
2030-01-03 21:30:00,2248.689786640077
2030-01-03 21:45:00,2249.4922076159082
2030-01-03 22:00:00,2293.0369268085487
2030-01-03 22:15:00,2303.6860795601174
2030-01-03 22:30:00,2316.6362354458943
2030-01-03 22:45:00,2321.7076624641786
2030-01-03 23:00:00,2604.1665282396725
2030-01-03 23:15:00,2609.943946797426
2030-01-03 23:30:00,2620.994969037035
2030-01-03 23:45:00,2617.155998394201
2030-01-04 00:00:00,2501.1736870038685
2030-01-04 00:15:00,2502.8543216215708
2030-01-04 00:30:00,2507.50916793345
2030-01-04 00:45:00,2517.6714871922177
2030-01-04 01:00:00,2746.708105704569
2030-01-04 01:15:00,2749.6494371869276
2030-01-04 01:30:00,2753.236328588171
2030-01-04 01:45:00,2777.517697875707
2030-01-04 02:00:00,2769.275256744712
2030-01-04 02:15:00,2809.946021874852
2030-01-04 02:30:00,2874.318296225785
2030-01-04 02:45:00,2943.1524997870074
2030-01-04 03:00:00,2976.870438792451
2030-01-04 03:15:00,3034.8093757225647
2030-01-04 03:30:00,3103.398207598521
2030-01-04 03:45:00,3192.6197751891023
2030-01-04 04:00:00,3439.1816033198493
2030-01-04 04:15:00,3502.225800116359
2030-01-04 04:30:00,3566.159354912425
2030-01-04 04:45:00,3623.1184526011343
2030-01-04 05:00:00,3676.400727821388
2030-01-04 05:15:00,3734.467378149462
2030-01-04 05:30:00,3796.112121349725
2030-01-04 05:45:00,3867.7631409364894
2030-01-04 06:00:00,4053.301074433702
2030-01-04 06:15:00,4094.1793764934696
2030-01-04 06:30:00,4129.600611901304
2030-01-04 06:45:00,4137.9384275890225
2030-01-04 07:00:00,4078.70524602142
2030-01-04 07:15:00,4054.244460418521
2030-01-04 07:30:00,4011.665264178
2030-01-04 07:45:00,3951.6115216946264
2030-01-04 08:00:00,3885.6161645099314
2030-01-04 08:15:00,3807.7221707343497
2030-01-04 08:30:00,3711.4632262464615
2030-01-04 08:45:00,3640.9154955722106
2030-01-04 09:00:00,3401.6159808230786
2030-01-04 09:15:00,3334.4356256720694
2030-01-04 09:30:00,3224.8589618463852
2030-01-04 09:45:00,3138.355611448284
2030-01-04 10:00:00,2836.843480151485
2030-01-04 10:15:00,2760.3030186060296
2030-01-04 10:30:00,2606.3797061660816
2030-01-04 10:45:00,2411.9698657435883
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,540.0291629430315
2030-01-04 13:00:00,3416.6219050124046
