Datum,Verbrauch in MWh
2030-01-01 00:00:00,3428.285066286029
2030-01-01 00:15:00,3422.9306753399205
2030-01-01 00:30:00,3435.6293735579543
2030-01-01 00:45:00,3455.3269598785655
2030-01-01 01:00:00,3475.3508468968835
2030-01-01 01:15:00,3472.6021985051857
2030-01-01 01:30:00,3476.682062330517
2030-01-01 01:45:00,3513.1616799789754
2030-01-01 02:00:00,3576.3993988664024
2030-01-01 02:15:00,3642.9355177951884
2030-01-01 02:30:00,3713.3667533848634
2030-01-01 02:45:00,3784.3049045678654
2030-01-01 03:00:00,3855.190781895397
2030-01-01 03:15:00,3904.7723237485106
2030-01-01 03:30:00,3957.693346330609
2030-01-01 03:45:00,4044.145152759035
2030-01-01 04:00:00,4124.283179743872
2030-01-01 04:15:00,4184.238060615886
2030-01-01 04:30:00,4247.402592526086
2030-01-01 04:45:00,4312.72383421632
2030-01-01 05:00:00,4362.559394703066
2030-01-01 05:15:00,4416.429020087261
2030-01-01 05:30:00,4467.67999394964
2030-01-01 05:45:00,4533.749880774687
2030-01-01 06:00:00,4589.859632802212
2030-01-01 06:15:00,4629.770711689559
2030-01-01 06:30:00,4665.911264153011
2030-01-01 06:45:00,4673.9274515805655
2030-01-01 07:00:00,4663.097811529798
2030-01-01 07:15:00,4641.736674633727
2030-01-01 07:30:00,4595.74215218776
2030-01-01 07:45:00,4539.022816724751
2030-01-01 08:00:00,4471.292659165445
2030-01-01 08:15:00,4396.47741327039
2030-01-01 08:30:00,4302.993340892734
2030-01-01 08:45:00,4233.201232536334
2030-01-01 09:00:00,4168.823566837902
2030-01-01 09:15:00,4116.043980305834
2030-01-01 09:30:00,4036.9609302521894
2030-01-01 09:45:00,3952.2963342686385
2030-01-01 10:00:00,3692.3540198621995
2030-01-01 10:15:00,3592.6244385724003
2030-01-01 10:30:00,3411.8975126698006
2030-01-01 10:45:00,3241.5090121876
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,0.0
2030-01-01 12:15:00,0.0
2030-01-01 12:30:00,0.0
2030-01-01 12:45:00,861.6014903804
2030-01-01 13:00:00,4623.0449767502
2030-01-01 13:15:00,4842.4395165454
2030-01-01 13:30:00,4845.506147019999
2030-01-01 13:45:00,4536.0543199664
2030-01-01 14:00:00,4235.0511369012
2030-01-01 14:15:00,4031.4519721476
2030-01-01 14:30:00,3823.7510882031993
2030-01-01 14:45:00,3707.0431962409994
2030-01-01 15:00:00,3625.4131029578
2030-01-01 15:15:00,3602.4949394896
2030-01-01 15:30:00,3574.3739134026
2030-01-01 15:45:00,3518.9610533307996
2030-01-01 16:00:00,3458.0185465826
2030-01-01 16:15:00,3403.4276270763994
2030-01-01 16:30:00,3341.7250235599995
2030-01-01 16:45:00,3348.5926027861997
2030-01-01 17:00:00,3336.9928642203995
2030-01-01 17:15:00,3330.8602926214
2030-01-01 17:30:00,3341.4642995579998
2030-01-01 17:45:00,3334.3435898696
2030-01-01 18:00:00,3370.596025258
2030-01-01 18:15:00,3417.1715493608
2030-01-01 18:30:00,3446.0797759695997
2030-01-01 18:45:00,3477.103062587
2030-01-01 19:00:00,3484.4990474448005
2030-01-01 19:15:00,3521.4441355015997
2030-01-01 19:30:00,3540.9682645568
2030-01-01 19:45:00,3536.6275439109995
2030-01-01 20:00:00,3513.7568494182
2030-01-01 20:15:00,3454.7856598024
2030-01-01 20:30:00,3430.0066462354
2030-01-01 20:45:00,3413.4776636422002
2030-01-01 21:00:00,3382.805416590599
2030-01-01 21:15:00,3342.7163839607992
2030-01-01 21:30:00,3296.9102174315994
2030-01-01 21:45:00,3287.2420381262
2030-01-01 22:00:00,3304.5008608919998
2030-01-01 22:15:00,3314.9967093165997
2030-01-01 22:30:00,3344.6007467796
2030-01-01 22:45:00,3366.583932280799
2030-01-01 23:00:00,3355.6315843974
2030-01-01 23:15:00,3371.120225319
2030-01-01 23:30:00,3386.3710350777997
2030-01-01 23:45:00,3390.9887890031996
2030-01-02 00:00:00,3389.8725382288
2030-01-02 00:15:00,3384.4517577103998
2030-01-02 00:30:00,3397.3079096736
2030-01-02 00:45:00,3417.2497292752
2030-01-02 01:00:00,3683.2386546176003
2030-01-02 01:15:00,3680.602386448
2030-01-02 01:30:00,3684.515445832
2030-01-02 01:45:00,3719.5035952464004
2030-01-02 02:00:00,3539.8233697216
2030-01-02 02:15:00,3607.1844887728003
2030-01-02 02:30:00,3678.4890141791993
2030-01-02 02:45:00,3750.3067439135993
2030-01-02 03:00:00,3822.071552208
2030-01-02 03:15:00,3872.2678641295997
2030-01-02 03:30:00,3925.8450649183997
2030-01-02 03:45:00,4013.3688089248003
2030-01-02 04:00:00,4094.5004822383994
2030-01-02 04:15:00,4155.1987545744
2030-01-02 04:30:00,4219.146478164799
2030-01-02 04:45:00,4285.27765484
2030-01-02 05:00:00,4534.1737248288
2030-01-02 05:15:00,4585.8408946272
2030-01-02 05:30:00,4634.996471684799
2030-01-02 05:45:00,4698.3650957360005
2030-01-02 06:00:00,4752.18080116
2030-01-02 06:15:00,4790.4601188912
2030-01-02 06:30:00,4825.123068729599
2030-01-02 06:45:00,4832.8115115696
2030-01-02 07:00:00,4822.4246419232
2030-01-02 07:15:00,4801.9368548112
2030-01-02 07:30:00,4757.82281468
2030-01-02 07:45:00,4703.422444947199
2030-01-02 08:00:00,4638.4614361488
2030-01-02 08:15:00,4566.7050044095995
2030-01-02 08:30:00,4477.0430257488
2030-01-02 08:45:00,4410.104364119999
2030-01-02 09:00:00,4348.3587764864
2030-01-02 09:15:00,4297.7370830992
2030-01-02 09:30:00,4221.887338344
2030-01-02 09:45:00,4140.684247814401
2030-01-02 10:00:00,3693.5977485263998
2030-01-02 10:15:00,3593.8345744288
2030-01-02 10:30:00,3413.0467726576
2030-01-02 10:45:00,3242.6008786912
2030-01-02 11:00:00,0.0
2030-01-02 11:15:00,0.0
2030-01-02 11:30:00,0.0
2030-01-02 11:45:00,0.0
2030-01-02 12:00:00,0.0
2030-01-02 12:15:00,0.0
2030-01-02 12:30:00,0.0
2030-01-02 12:45:00,495.57783208959995
2030-01-02 13:00:00,3966.9329395072
2030-01-02 13:15:00,3994.8683875983997
2030-01-02 13:30:00,3889.6091508976
2030-01-02 13:45:00,3604.9759862063997
2030-01-02 14:00:00,3688.2722105632
2030-01-02 14:15:00,3495.1416642896
2030-01-02 14:30:00,3298.0882334191992
2030-01-02 14:45:00,3186.4595325679993
2030-01-02 15:00:00,3371.0978769311996
2030-01-02 15:15:00,3347.1060971296
2030-01-02 15:30:00,3317.667712216
2030-01-02 15:45:00,3259.6589822992
2030-01-02 16:00:00,3459.1833419312
2030-01-02 16:15:00,3404.5740340767998
2030-01-02 16:30:00,3342.85064672
2030-01-02 16:45:00,3349.7205392143997
2030-01-02 17:00:00,3338.1168934047996
2030-01-02 17:15:00,3331.9822561167994
2030-01-02 17:30:00,3342.589834896
2030-01-02 17:45:00,3335.4667266752003
2030-01-02 18:00:00,3371.731373296
2030-01-02 18:15:00,3418.3225858496
2030-01-02 18:30:00,3447.2405498751996
2030-01-02 18:45:00,3478.274286344
2030-01-02 19:00:00,3485.6727624575997
2030-01-02 19:15:00,3522.6302950592
2030-01-02 19:30:00,3542.1610006016
2030-01-02 19:45:00,3537.8188178319997
2030-01-02 20:00:00,3514.9404195984
2030-01-02 20:15:00,3455.9493661888
2030-01-02 20:30:00,3431.1620060848
2030-01-02 20:45:00,3414.6274558864
2030-01-02 21:00:00,3383.9448772271994
2030-01-02 21:15:00,3343.8423410496
2030-01-02 21:30:00,3298.0207452192
2030-01-02 21:45:00,3288.3493092944
2030-01-02 22:00:00,3305.613945504
2030-01-02 22:15:00,3316.1133293391995
2030-01-02 22:30:00,3345.7273385952
2030-01-02 22:45:00,3367.7179288895995
2030-01-02 23:00:00,3356.7618918288
2030-01-02 23:15:00,3372.255749928
2030-01-02 23:30:00,3387.5116967536005
2030-01-02 23:45:00,3392.1310061184004
2030-01-03 00:00:00,3391.0139948602
2030-01-03 00:15:00,3385.5913890265992
2030-01-03 00:30:00,3398.4518699844
2030-01-03 00:45:00,3418.4004045058
2030-01-03 01:00:00,3438.6793976523995
2030-01-03 01:15:00,3435.8957337187994
2030-01-03 01:30:00,3440.0275734455995
2030-01-03 01:45:00,3476.9719472407996
2030-01-03 02:00:00,3541.0153186263997
2030-01-03 02:15:00,3608.3991198862
2030-01-03 02:30:00,3679.7276553467996
2030-01-03 02:45:00,3751.5695679443998
2030-01-03 03:00:00,3823.358541282
2030-01-03 03:15:00,3873.5717555834
2030-01-03 03:30:00,3927.1669971836
2030-01-03 03:45:00,4014.7202126692
2030-01-03 04:00:00,4095.8792050886
2030-01-03 04:15:00,4156.5979160826
2030-01-03 04:30:00,4220.567172504199
2030-01-03 04:45:00,4286.720617235
2030-01-03 05:00:00,4337.191089602999
2030-01-03 05:15:00,4391.747018350199
2030-01-03 05:30:00,4443.6509361518
2030-01-03 05:45:00,4510.562561991599
2030-01-03 06:00:00,4567.3871572732
2030-01-03 06:15:00,4607.8067100752
2030-01-03 06:30:00,4644.407695232
2030-01-03 06:45:00,4652.526010964
2030-01-03 07:00:00,4641.5583973108005
2030-01-03 07:15:00,4619.9251162928
2030-01-03 07:30:00,4573.3446207496
2030-01-03 07:45:00,4515.9026734854
2030-01-03 08:00:00,4447.3096272318
2030-01-03 08:15:00,4371.5412257622
2030-01-03 08:30:00,4276.866155797599
2030-01-03 08:45:00,4206.184885675199
2030-01-03 09:00:00,4140.987042714
2030-01-03 09:15:00,4087.5350365701997
2030-01-03 09:30:00,4007.4444600181996
2030-01-03 09:45:00,3921.7012271371996
2030-01-03 10:00:00,3927.1587568401997
2030-01-03 10:15:00,3832.6144521952
2030-01-03 10:30:00,3661.284125165799
2030-01-03 10:45:00,3499.7547000154
2030-01-03 11:00:00,0.0
2030-01-03 11:15:00,0.0
2030-01-03 11:30:00,0.0
2030-01-03 11:45:00,0.0
2030-01-03 12:00:00,0.0
2030-01-03 12:15:00,0.0
2030-01-03 12:30:00,0.0
2030-01-03 12:45:00,1624.9911892321998
