Datum,Verbrauch in MWh
2030-01-01 00:00:00,2378.846497183257
2030-01-01 00:15:00,2376.001870025865
2030-01-01 00:30:00,2382.7483056835727
2030-01-01 00:45:00,2393.213037400003
2030-01-01 01:00:00,2403.8511207880433
2030-01-01 01:15:00,2402.3908481761455
2030-01-01 01:30:00,2404.558357751873
2030-01-01 01:45:00,2423.938873008282
2030-01-01 02:00:00,2457.535160399736
2030-01-01 02:15:00,2492.8837865892338
2030-01-01 02:30:00,2530.3017713804784
2030-01-01 02:45:00,2567.9890639846312
2030-01-01 03:00:00,2605.648584974714
2030-01-01 03:15:00,2631.989757752527
2030-01-01 03:30:00,2660.105096023981
2030-01-01 03:45:00,2706.0343270727044
2030-01-01 04:00:00,2734.5506212370083
2030-01-01 04:15:00,2766.615549381285
2030-01-01 04:30:00,2800.39705604679
2030-01-01 04:45:00,2835.332009747007
2030-01-01 05:00:00,2903.7773042748495
2030-01-01 05:15:00,2931.983219518863
2030-01-01 05:30:00,2958.8180189817444
2030-01-01 05:45:00,2993.411941180596
2030-01-01 06:00:00,3022.79077791767
2030-01-01 06:15:00,3043.688055823255
2030-01-01 06:30:00,3062.6111021894417
2030-01-01 06:45:00,3066.808344277516
2030-01-01 07:00:00,3061.137988210875
2030-01-01 07:15:00,3049.9533855279133
2030-01-01 07:30:00,3025.870841938784
2030-01-01 07:45:00,2996.1728281013766
2030-01-01 08:00:00,3015.3873176261495
2030-01-01 08:15:00,2977.34580455402
2030-01-01 08:30:00,2929.8117008907084
2030-01-01 08:45:00,2894.3243123562143
2030-01-01 09:00:00,2825.013725119487
2030-01-01 09:15:00,2797.684018447788
2030-01-01 09:30:00,2756.734158488385
2030-01-01 09:45:00,2712.894129138722
2030-01-01 10:00:00,2531.9779260422847
2030-01-01 10:15:00,2479.484534543139
2030-01-01 10:30:00,2384.357602217984
2030-01-01 10:45:00,2294.6723750327906
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,0.0
2030-01-01 12:15:00,0.0
2030-01-01 12:30:00,0.0
2030-01-01 12:45:00,936.3980893998018
2030-01-01 13:00:00,2928.286171790305
2030-01-01 13:15:00,3029.254062764605
2030-01-01 13:30:00,3021.410304356928
2030-01-01 13:45:00,2857.5144734973383
2030-01-01 14:00:00,2755.7056442797557
2030-01-01 14:15:00,2645.7163951607454
2030-01-01 14:30:00,2533.511296308991
2030-01-01 14:45:00,2470.46283943635
2030-01-01 15:00:00,2426.3642656762495
2030-01-01 15:15:00,2413.9833136186835
2030-01-01 15:30:00,2398.791645291555
2030-01-01 15:45:00,2368.8562644736076
2030-01-01 16:00:00,2408.6337441676856
2030-01-01 16:15:00,2379.8994163532016
2030-01-01 16:30:00,2347.4218023508074
2030-01-01 16:45:00,2351.0366029209395
2030-01-01 17:00:00,2344.9309951922687
2030-01-01 17:15:00,2341.703071819957
2030-01-01 17:30:00,2347.2845668866007
2030-01-01 17:45:00,2343.5365301627967
2030-01-01 18:00:00,2362.618264811703
2030-01-01 18:15:00,2387.133629361409
2030-01-01 18:30:00,2402.3496849727817
2030-01-01 18:45:00,2418.679016970553
2030-01-01 19:00:00,2422.5719483356183
2030-01-01 19:15:00,2442.0182657579126
2030-01-01 19:30:00,2452.294930537436
2030-01-01 19:45:00,2450.0101617322252
2030-01-01 20:00:00,2443.181760013574
2030-01-01 20:15:00,2412.3151920546343
2030-01-01 20:30:00,2399.3454194110186
2030-01-01 20:45:00,2390.6938526398712
2030-01-01 21:00:00,2374.6394540507163
2030-01-01 21:15:00,2353.656144086319
2030-01-01 21:30:00,2329.680383942215
2030-01-01 21:45:00,2324.6198871411284
2030-01-01 22:00:00,2333.6534611173993
2030-01-01 22:15:00,2339.1471727619364
2030-01-01 22:30:00,2354.6424532170086
2030-01-01 22:45:00,2366.148843017937
2030-01-01 23:00:00,2433.470376627439
2030-01-01 23:15:00,2441.36609981715
2030-01-01 23:30:00,2449.1405810645274
2030-01-01 23:45:00,2451.49459621069
2030-01-02 00:00:00,2494.4736664449047
2030-01-02 00:15:00,2491.760506733709
2030-01-02 00:30:00,2498.195149359648
2030-01-02 00:45:00,2508.176242416803
2030-01-02 01:00:00,2561.3839662045316
2030-01-02 01:15:00,2560.016849392129
2030-01-02 01:30:00,2562.046086434077
2030-01-02 01:45:00,2580.1902699240113
2030-01-02 02:00:00,2611.643365443703
2030-01-02 02:15:00,2644.7370151946434
2030-01-02 02:30:00,2679.7680104662354
2030-01-02 02:45:00,2715.05113659737
2030-01-02 03:00:00,2797.8063721616822
2030-01-02 03:15:00,2821.910641304994
2030-01-02 03:30:00,2847.638412343682
2030-01-02 03:45:00,2889.6673123463324
2030-01-02 04:00:00,2928.6267413818396
2030-01-02 04:15:00,2957.774052226543
2030-01-02 04:30:00,2988.481747357848
2030-01-02 04:45:00,3020.2379363489354
2030-01-02 05:00:00,3079.2422970880234
2030-01-02 05:15:00,3104.9282047625666
2030-01-02 05:30:00,3129.365497337281
2030-01-02 05:45:00,3160.868686813271
2030-01-02 06:00:00,3187.62272328405
2030-01-02 06:15:00,3206.652970285645
2030-01-02 06:30:00,3223.8853703165832
2030-01-02 06:45:00,3227.707618094956
2030-01-02 07:00:00,3222.5438696532146
2030-01-02 07:15:00,3212.358535190246
2030-01-02 07:30:00,3190.427603880863
2030-01-02 07:45:00,3163.3829068242394
2030-01-02 08:00:00,3131.0880738445944
2030-01-02 08:15:00,3095.414956446506
2030-01-02 08:30:00,3050.840241382982
2030-01-02 08:45:00,3017.5622329637963
2030-01-02 09:00:00,3045.6380883534184
2030-01-02 09:15:00,3021.2636587085613
2030-01-02 09:30:00,2984.741881502035
2030-01-02 09:45:00,2945.6424608926486
2030-01-02 10:00:00,2744.3480371843807
2030-01-02 10:15:00,2696.627944299636
2030-01-02 10:30:00,2610.151033786036
2030-01-02 10:45:00,2528.6210103021103
2030-01-02 11:00:00,0.0
2030-01-02 11:15:00,0.0
2030-01-02 11:30:00,0.0
2030-01-02 11:45:00,0.0
2030-01-02 12:00:00,0.0
2030-01-02 12:15:00,0.0
2030-01-02 12:30:00,0.0
2030-01-02 12:45:00,1229.211313532438
2030-01-02 13:00:00,3112.4782338423274
2030-01-02 13:15:00,3222.323957491735
2030-01-02 13:30:00,3223.8593477473655
2030-01-02 13:45:00,3068.92404325807
