Datum,Verbrauch in MWh
2026-01-01 00:00:00,1487.0081288134986
2026-01-01 00:15:00,1485.229962920284
2026-01-01 00:30:00,1489.4471348460079
2026-01-01 00:45:00,1495.9885998571426
2026-01-01 01:00:00,1502.6384263557175
2026-01-01 01:15:00,1501.7256153581407
2026-01-01 01:30:00,1503.0805175606176
2026-01-01 01:45:00,1515.1952058185602
2026-01-01 02:00:00,1536.196120551058
2026-01-01 02:15:00,1558.292415771625
2026-01-01 02:30:00,1581.6822593846048
2026-01-01 02:45:00,1605.240446313314
2026-01-01 03:00:00,1628.781273308996
2026-01-01 03:15:00,1645.247042785702
2026-01-01 03:30:00,1662.8218365369999
2026-01-01 03:45:00,1691.5320286408094
2026-01-01 04:00:00,1709.3574584346889
2026-01-01 04:15:00,1729.4011261773605
2026-01-01 04:30:00,1750.5178207916006
2026-01-01 04:45:00,1772.3555308722875
2026-01-01 05:00:00,1815.1404308069618
2026-01-01 05:15:00,1832.7718438881066
2026-01-01 05:30:00,1849.5461775761505
2026-01-01 05:45:00,1871.1707101292784
2026-01-01 06:00:00,1889.5353120886068
2026-01-01 06:15:00,1902.5981230570633
2026-01-01 06:30:00,1914.4268492072174
2026-01-01 06:45:00,1917.0505296804868
2026-01-01 07:00:00,1913.506011118929
2026-01-01 07:15:00,1906.5145574346304
2026-01-01 07:30:00,1891.4606486927491
2026-01-01 07:45:00,1872.8965303109492
2026-01-01 08:00:00,1884.907436499377
2026-01-01 08:15:00,1861.1278276689623
2026-01-01 08:30:00,1831.4144356418167
2026-01-01 08:45:00,1809.231400593679
2026-01-01 09:00:00,1765.905609393663
2026-01-01 09:15:00,1748.8219110436326
2026-01-01 09:30:00,1723.2243053530142
2026-01-01 09:45:00,1695.8200654882048
2026-01-01 10:00:00,1582.7300174514685
2026-01-01 10:15:00,1549.9165929784535
2026-01-01 10:30:00,1490.4531001452294
2026-01-01 10:45:00,1434.3911970267307
2026-01-01 11:00:00,0.0
2026-01-01 11:15:00,0.0
2026-01-01 11:30:00,0.0
2026-01-01 11:45:00,0.0
2026-01-01 12:00:00,0.0
2026-01-01 12:15:00,0.0
2026-01-01 12:30:00,0.0
2026-01-01 12:45:00,585.338975167874
2026-01-01 13:00:00,1830.4608330551307
2026-01-01 13:15:00,1893.5754874919419
2026-01-01 13:30:00,1888.6723831821532
2026-01-01 13:45:00,1786.2217067490878
2026-01-01 14:00:00,1722.5813849331205
2026-01-01 14:15:00,1653.827512955368
2026-01-01 14:30:00,1583.6885215221484
2026-01-01 14:45:00,1544.2771648037658
2026-01-01 15:00:00,1516.7113097862195
2026-01-01 15:15:00,1508.9720225418132
2026-01-01 15:30:00,1499.4757669744924
2026-01-01 15:45:00,1480.7632713728956
2026-01-01 16:00:00,1505.6280265047826
2026-01-01 16:15:00,1487.66630468426
2026-01-01 16:30:00,1467.3646685411916
2026-01-01 16:45:00,1469.6242669802632
2026-01-01 17:00:00,1465.807674217918
2026-01-01 17:15:00,1463.7899112813443
2026-01-01 17:30:00,1467.2788831611435
2026-01-01 17:45:00,1464.935999296217
2026-01-01 18:00:00,1476.8639209037624
2026-01-01 18:15:00,1492.188384423962
2026-01-01 18:30:00,1501.6998843922788
2026-01-01 18:45:00,1511.9072893036641
2026-01-01 19:00:00,1514.3407462718292
2026-01-01 19:15:00,1526.496567219788
2026-01-01 19:30:00,1532.920472285683
2026-01-01 19:45:00,1531.4922717734476
2026-01-01 20:00:00,1527.2238631668133
2026-01-01 20:15:00,1507.929285934585
2026-01-01 20:30:00,1499.8219291241494
2026-01-01 20:45:00,1494.413866800287
2026-01-01 21:00:00,1484.3783217436585
2026-01-01 21:15:00,1471.261732454094
2026-01-01 21:30:00,1456.2745736479333
2026-01-01 21:45:00,1453.111275852989
2026-01-01 22:00:00,1458.758129464964
2026-01-01 22:15:00,1462.1922282529504
2026-01-01 22:30:00,1471.8782706361899
2026-01-01 22:45:00,1479.0708722553095
2026-01-01 23:00:00,1521.1533134048564
2026-01-01 23:15:00,1526.0889007073008
2026-01-01 23:30:00,1530.9487001209438
2026-01-01 23:45:00,1532.4201862642653
2026-01-02 00:00:00,1559.526322697689
2026-01-02 00:15:00,1557.8300754916313
2026-01-02 00:30:00,1561.8529660465776
2026-01-02 00:45:00,1568.0930709477902
2026-01-02 01:00:00,1601.3581428280845
2026-01-02 01:15:00,1600.503431598287
2026-01-02 01:30:00,1601.7720954549081
2026-01-02 01:45:00,1613.1157035823635
2026-01-02 02:00:00,1632.7799442007833
2026-01-02 02:15:00,1653.4698470828948
2026-01-02 02:30:00,1675.3709639281997
2026-01-02 02:45:00,1697.4297111055098
2026-01-02 03:00:00,1749.167666867347
2026-01-02 03:15:00,1764.2374760716102
2026-01-02 03:30:00,1780.3222865464213
2026-01-02 03:45:00,1806.5984412117768
2026-01-02 04:00:00,1830.9555855326216
2026-01-02 04:15:00,1849.1782667778198
2026-01-02 04:30:00,1868.3764886355384
2026-01-02 04:45:00,1888.2302210306157
2026-01-02 05:00:00,1925.1193070788568
2026-01-02 05:15:00,1941.1779448907855
2026-01-02 05:30:00,1956.4559578593673
2026-01-02 05:45:00,1976.1515168454675
2026-01-02 06:00:00,1992.8779408105115
2026-01-02 06:15:00,2004.775509233723
2026-01-02 06:30:00,2015.5490771462692
2026-01-02 06:45:00,2017.9387179359996
2026-01-02 07:00:00,2014.710380941702
2026-01-02 07:15:00,2008.342585837608
