Datum,Verbrauch in MWh
2026-01-01 00:00:00,1472.5878096430213
2026-01-01 00:15:00,1471.1345204545582
2026-01-01 00:30:00,1475.3150357363334
2026-01-01 00:45:00,1482.049493013004
2026-01-01 01:00:00,1477.9345788489557
2026-01-01 01:15:00,1477.8325060282464
2026-01-01 01:30:00,1479.287680907567
2026-01-01 01:45:00,1491.0218995778555
2026-01-01 02:00:00,1572.1836050888878
2026-01-01 02:15:00,1596.093246201647
2026-01-01 02:30:00,1622.5960182600766
2026-01-01 02:45:00,1649.513363436955
2026-01-01 03:00:00,1703.8993493345731
2026-01-01 03:15:00,1722.9262322029672
2026-01-01 03:30:00,1743.587568464853
2026-01-01 03:45:00,1776.1460650226202
2026-01-01 04:00:00,1821.9264281380197
2026-01-01 04:15:00,1844.3777478981165
2026-01-01 04:30:00,1867.8740914749155
2026-01-01 04:45:00,1891.5946889941806
2026-01-01 05:00:00,1862.7170846912472
2026-01-01 05:15:00,1883.2848095461272
2026-01-01 05:30:00,1903.658245530225
2026-01-01 05:45:00,1928.9386629329283
2026-01-01 06:00:00,1971.70648292196
2026-01-01 06:15:00,1986.4872169481687
2026-01-01 06:30:00,1999.6345707005335
2026-01-01 06:45:00,2002.622221600714
2026-01-01 07:00:00,2066.8213369085897
2026-01-01 07:15:00,2058.9563523830093
2026-01-01 07:30:00,2042.0215694065946
2026-01-01 07:45:00,2021.1380036108503
2026-01-01 08:00:00,1944.8235483194958
2026-01-01 08:15:00,1916.7841619641506
2026-01-01 08:30:00,1881.8276824389907
2026-01-01 08:45:00,1855.8280950449744
2026-01-01 09:00:00,1722.2814024125523
2026-01-01 09:15:00,1699.9465821404794
2026-01-01 09:30:00,1665.172658228269
2026-01-01 09:45:00,1632.4646925419768
2026-01-01 10:00:00,1426.8561770164622
2026-01-01 10:15:00,1394.2096267572938
2026-01-01 10:30:00,1331.2897652396928
2026-01-01 10:45:00,1259.7952226557818
2026-01-01 11:00:00,0.0
2026-01-01 11:15:00,0.0
2026-01-01 11:30:00,0.0
2026-01-01 11:45:00,0.0
2026-01-01 12:00:00,0.0
2026-01-01 12:15:00,0.0
2026-01-01 12:30:00,0.0
2026-01-01 12:45:00,351.1333264020849
2026-01-01 13:00:00,1614.8500948941146
2026-01-01 13:15:00,1588.0069399846643
2026-01-01 13:30:00,1526.5061326414934
2026-01-01 13:45:00,1422.4850844733949
2026-01-01 14:00:00,1307.9320715710132
2026-01-01 14:15:00,1244.2163527996813
2026-01-01 14:30:00,1179.1819158602411
2026-01-01 14:45:00,1141.6496415642362
2026-01-01 15:00:00,1205.990123201112
2026-01-01 15:15:00,1196.4735795641952
2026-01-01 15:30:00,1178.1894424739849
2026-01-01 15:45:00,1156.0951123851776
2026-01-01 16:00:00,1144.254564880909
2026-01-01 16:15:00,1128.8197192934667
2026-01-01 16:30:00,1113.3884713866032
2026-01-01 16:45:00,1116.0492269866625
2026-01-01 17:00:00,1166.001745860818
2026-01-01 17:15:00,1166.0912939084753
2026-01-01 17:30:00,1171.7871431438184
2026-01-01 17:45:00,1173.611521210403
2026-01-01 18:00:00,1220.8229524985582
2026-01-01 18:15:00,1237.2484932436857
2026-01-01 18:30:00,1250.486830827287
2026-01-01 18:45:00,1263.3020845133206
2026-01-01 19:00:00,1289.1375632589973
2026-01-01 19:15:00,1303.336872989828
2026-01-01 19:30:00,1312.2501162613773
2026-01-01 19:45:00,1314.7188623673906
2026-01-01 20:00:00,1274.6877346801114
2026-01-01 20:15:00,1262.6968166854167
2026-01-01 20:30:00,1257.862088537755
2026-01-01 20:45:00,1256.1532757795342
2026-01-01 21:00:00,1281.5015051909404
2026-01-01 21:15:00,1272.3369246389848
2026-01-01 21:30:00,1266.8586164667151
2026-01-01 21:45:00,1265.144312827893
2026-01-01 22:00:00,1260.4890795666156
2026-01-01 22:15:00,1264.603150180405
2026-01-01 22:30:00,1272.7655227960463
2026-01-01 22:45:00,1277.9112196278709
2026-01-01 23:00:00,1275.7821390485663
2026-01-01 23:15:00,1279.170642283841
2026-01-01 23:30:00,1283.961421166591
2026-01-01 23:45:00,1283.4633526806435
2026-01-02 00:00:00,1282.9883805792522
2026-01-02 00:15:00,1282.2808896227173
2026-01-02 00:30:00,1284.6849510423767
2026-01-02 00:45:00,1289.5181050779354
2026-01-02 01:00:00,1246.9390703206827
2026-01-02 01:15:00,1246.9992542848602
2026-01-02 01:30:00,1248.0534995472433
2026-01-02 01:45:00,1258.1985631262216
2026-01-02 02:00:00,1321.5261507228397
2026-01-02 02:15:00,1337.106355586864
2026-01-02 02:30:00,1360.7752453206022
2026-01-02 02:45:00,1386.12829373615
2026-01-02 03:00:00,1412.8751355246814
2026-01-02 03:15:00,1433.0302971491044
2026-01-02 03:30:00,1456.1141037395319
2026-01-02 03:45:00,1488.8870844714697
2026-01-02 04:00:00,1517.804543081075
2026-01-02 04:15:00,1540.3822240014274
2026-01-02 04:30:00,1563.65322930873
2026-01-02 04:45:00,1584.5126825485754
2026-01-02 05:00:00,1572.2197827056082
2026-01-02 05:15:00,1594.271110713168
2026-01-02 05:30:00,1617.9120746792435
2026-01-02 05:45:00,1644.360067854137
2026-01-02 06:00:00,1726.3076922663972
2026-01-02 06:15:00,1741.7327169413495
2026-01-02 06:30:00,1754.873112025219
2026-01-02 06:45:00,1758.037306351004
2026-01-02 07:00:00,1734.6014824739093
2026-01-02 07:15:00,1725.0421978108593
2026-01-02 07:30:00,1709.692453981003
2026-01-02 07:45:00,1686.8495157172708
2026-01-02 08:00:00,1586.0569558732327
2026-01-02 08:15:00,1557.7234581887728
2026-01-02 08:30:00,1521.2338455767726
2026-01-02 08:45:00,1495.3048181878648
2026-01-02 09:00:00,1449.906678014067
2026-01-02 09:15:00,1423.562521858279
2026-01-02 09:30:00,1380.1961435635158
2026-01-02 09:45:00,1347.9234300608662
2026-01-02 10:00:00,1227.0460170942579
2026-01-02 10:15:00,1196.6692083997646
2026-01-02 10:30:00,1138.3292057015228
2026-01-02 10:45:00,1064.4671287377346
2026-01-02 11:00:00,0.0
2026-01-02 11:15:00,0.0
2026-01-02 11:30:00,0.0
2026-01-02 11:45:00,0.0
2026-01-02 12:00:00,0.0
2026-01-02 12:15:00,0.0
2026-01-02 12:30:00,0.0
2026-01-02 12:45:00,266.96154715362303
2026-01-02 13:00:00,1536.7201677286473
2026-01-02 13:15:00,1497.7697519188823
2026-01-02 13:30:00,1428.3290216666176
2026-01-02 13:45:00,1323.347951836811
2026-01-02 14:00:00,1152.2735645035145
2026-01-02 14:15:00,1094.7860827236118
2026-01-02 14:30:00,1036.0618624404908
2026-01-02 14:45:00,1002.0623914667777
2026-01-02 15:00:00,967.5691064566593
2026-01-02 15:15:00,957.9519111530686
2026-01-02 15:30:00,935.5627753158084
2026-01-02 15:45:00,914.0087969403295
2026-01-02 16:00:00,938.6916431967009
2026-01-02 16:15:00,926.4739113104097
2026-01-02 16:30:00,915.7560861529647
2026-01-02 16:45:00,918.3966495686695
2026-01-02 17:00:00,991.1540132298471
2026-01-02 17:15:00,992.4837339101406
2026-01-02 17:30:00,999.0119971554632
2026-01-02 17:45:00,1003.1517166660606
2026-01-02 18:00:00,875.052149501031
2026-01-02 18:15:00,889.5117226955601
2026-01-02 18:30:00,905.3178153090635
2026-01-02 18:45:00,919.1565705824107
2026-01-02 19:00:00,1003.0958863788151
2026-01-02 19:15:00,1017.7590907443873
2026-01-02 19:30:00,1028.107668183686
2026-01-02 19:45:00,1034.0154070614951
2026-01-02 20:00:00,1036.063591092183
2026-01-02 20:15:00,1028.7202607712054
2026-01-02 20:30:00,1025.9508149652697
2026-01-02 20:45:00,1026.4563935327262
2026-01-02 21:00:00,1099.9352001189989
2026-01-02 21:15:00,1089.9937182609312
2026-01-02 21:30:00,1084.145599456927
2026-01-02 21:45:00,1082.2953657501673
2026-01-02 22:00:00,1195.3255738272214
2026-01-02 22:15:00,1199.6022651636308
2026-01-02 22:30:00,1208.1714899554397
