Datum,Verbrauch in MWh
2026-01-01 00:00:00,1817.129052206534
2026-01-01 00:15:00,1815.335737072237
2026-01-01 00:30:00,1820.4943671532153
2026-01-01 00:45:00,1828.8044848169275
2026-01-01 01:00:00,1823.7268045415212
2026-01-01 01:15:00,1823.6008497517714
2026-01-01 01:30:00,1825.396491771853
2026-01-01 01:45:00,1839.8761645703767
2026-01-01 02:00:00,1940.0272673059617
2026-01-01 02:15:00,1969.53104508364
2026-01-01 02:30:00,2002.2346684302538
2026-01-01 02:45:00,2035.449862532013
2026-01-01 03:00:00,2102.5605328501474
2026-01-01 03:15:00,2126.0391338589875
2026-01-01 03:30:00,2151.534601180547
2026-01-01 03:45:00,2191.7108063642822
2026-01-01 04:00:00,2248.2023970815267
2026-01-01 04:15:00,2275.9066501856864
2026-01-01 04:30:00,2304.900431238633
2026-01-01 04:45:00,2334.170934909584
2026-01-01 05:00:00,2298.53684002345
2026-01-01 05:15:00,2323.9167936851964
2026-01-01 05:30:00,2349.057000725854
2026-01-01 05:45:00,2380.2522752035748
2026-01-01 06:00:00,2433.026478339514
2026-01-01 06:15:00,2451.265459428508
2026-01-01 06:30:00,2467.4888984021404
2026-01-01 06:45:00,2471.175569725248
2026-01-01 07:00:00,2550.395346493723
2026-01-01 07:15:00,2540.690192218372
2026-01-01 07:30:00,2519.7931795324425
2026-01-01 07:45:00,2494.023487652192
2026-01-01 08:00:00,2399.8537458512915
2026-01-01 08:15:00,2365.253986693504
2026-01-01 08:30:00,2322.118742674726
2026-01-01 08:45:00,2290.036034064974
2026-01-01 09:00:00,2125.243433298234
2026-01-01 09:15:00,2097.682937057243
2026-01-01 09:30:00,2054.7729611723994
2026-01-01 09:45:00,2014.4123155810553
2026-01-01 10:00:00,1760.6975934463926
2026-01-01 10:15:00,1720.4127326443488
2026-01-01 10:30:00,1642.7715165649074
2026-01-01 10:45:00,1554.549402031082
2026-01-01 11:00:00,0.0
2026-01-01 11:15:00,0.0
2026-01-01 11:30:00,0.0
2026-01-01 11:45:00,0.0
2026-01-01 12:00:00,0.0
2026-01-01 12:15:00,0.0
2026-01-01 12:30:00,0.0
2026-01-01 12:45:00,433.2879604360045
2026-01-01 13:00:00,1992.6764320437474
2026-01-01 13:15:00,1959.552786499876
2026-01-01 13:30:00,1883.6626405774236
2026-01-01 13:45:00,1755.3037967587663
2026-01-01 14:00:00,1613.9488253271015
2026-01-01 14:15:00,1535.3255453410507
2026-01-01 14:30:00,1455.075006811061
2026-01-01 14:45:00,1408.7613095414981
2026-01-01 15:00:00,1488.1555281067533
2026-01-01 15:15:00,1476.4123995775112
2026-01-01 15:30:00,1453.8503245123902
2026-01-01 15:45:00,1426.5865859220612
2026-01-01 16:00:00,1411.9757065414597
2026-01-01 16:15:00,1392.929571465778
2026-01-01 16:30:00,1373.8878758196893
2026-01-01 16:45:00,1377.1711681775564
2026-01-01 17:00:00,1438.8110735758817
2026-01-01 17:15:00,1438.921573172511
2026-01-01 17:30:00,1445.9500797612213
2026-01-01 17:45:00,1448.2013074063846
2026-01-01 18:00:00,1506.458793193094
2026-01-01 18:15:00,1526.72741628689
2026-01-01 18:30:00,1543.0631265708905
2026-01-01 18:45:00,1558.8767640543722
2026-01-01 19:00:00,1590.7569675295142
2026-01-01 19:15:00,1608.278488530986
2026-01-01 19:30:00,1619.2771625605117
2026-01-01 19:45:00,1622.3235209796035
2026-01-01 20:00:00,1572.9263138067572
2026-01-01 20:15:00,1558.1298817650797
2026-01-01 20:30:00,1552.1639726905187
2026-01-01 20:45:00,1550.0553491589299
2026-01-01 21:00:00,1581.3343016151698
2026-01-01 21:15:00,1570.0254849434618
2026-01-01 21:30:00,1563.2654174815525
2026-01-01 21:45:00,1561.1500183685025
2026-01-01 22:00:00,1555.4056005833818
2026-01-01 22:15:00,1560.482239943148
2026-01-01 22:30:00,1570.554362174292
2026-01-01 22:45:00,1576.9039972491757
2026-01-01 23:00:00,1574.2767758707228
2026-01-01 23:15:00,1578.458086915126
2026-01-01 23:30:00,1584.3697639190614
2026-01-01 23:45:00,1583.7551623924992
2026-01-02 00:00:00,1583.4301198625785
2026-01-02 00:15:00,1582.5569533498765
2026-01-02 00:30:00,1585.5239819835806
2026-01-02 00:45:00,1591.4889320873253
2026-01-02 01:00:00,1538.939020389084
2026-01-02 01:15:00,1539.013297836217
2026-01-02 01:30:00,1540.3144192863006
2026-01-02 01:45:00,1552.8351868022328
2026-01-02 02:00:00,1630.9924103099377
2026-01-02 02:15:00,1650.2210845744603
2026-01-02 02:30:00,1679.4325984707796
2026-01-02 02:45:00,1710.7226561978712
2026-01-02 03:00:00,1743.7328966180053
2026-01-02 03:15:00,1768.6078607797235
2026-01-02 03:30:00,1797.0972806292339
2026-01-02 03:45:00,1837.5448213818609
2026-01-02 04:00:00,1873.233979323927
2026-01-02 04:15:00,1901.09875233909
2026-01-02 04:30:00,1929.8192078637367
2026-01-02 04:45:00,1955.5633899964885
2026-01-02 05:00:00,1940.3918201160034
2026-01-02 05:15:00,1967.606982372091
2026-01-02 05:30:00,1996.7840310290467
2026-01-02 05:45:00,2029.4254404423875
2026-01-02 06:00:00,2130.5630179214404
2026-01-02 06:15:00,2149.6001729258496
2026-01-02 06:30:00,2165.817698881384
2026-01-02 06:45:00,2169.7228633212085
2026-01-02 07:00:00,2140.7989931034344
2026-01-02 07:15:00,2129.0011783383625
2026-01-02 07:30:00,2110.0569329497985
2026-01-02 07:45:00,2081.8647863797537
2026-01-02 08:00:00,1957.4692910417175
2026-01-02 08:15:00,1922.5008421346627
2026-01-02 08:30:00,1877.4663332127093
2026-01-02 08:45:00,1845.4654175631058
2026-01-02 09:00:00,1789.4362409742423
2026-01-02 09:15:00,1756.9229844468493
2026-01-02 09:30:00,1703.4013543052884
2026-01-02 09:45:00,1663.5712300552777
2026-01-02 10:00:00,1514.3875434376487
2026-01-02 10:15:00,1476.897294453127
2026-01-02 10:30:00,1404.8956155107558
2026-01-02 10:45:00,1313.7370055416877
2026-01-02 11:00:00,0.0
2026-01-02 11:15:00,0.0
2026-01-02 11:30:00,0.0
2026-01-02 11:45:00,0.0
2026-01-02 12:00:00,0.0
2026-01-02 12:15:00,0.0
2026-01-02 12:30:00,0.0
