Datum,Verbrauch in MWh
2026-01-01 00:00:00,1742.3063331373926
2026-01-01 00:15:00,1739.5851506583624
2026-01-01 00:30:00,1746.0388211962822
2026-01-01 00:45:00,1756.049432545793
2026-01-01 01:00:00,1766.225874846094
2026-01-01 01:15:00,1764.8289701523981
2026-01-01 01:30:00,1766.9024186678428
2026-01-01 01:45:00,1785.4419122135746
2026-01-01 02:00:00,1817.580277600467
2026-01-01 02:15:00,1851.3949397859524
2026-01-01 02:30:00,1887.1891591830931
2026-01-01 02:45:00,1923.2410007532858
2026-01-01 03:00:00,1959.2662759593395
2026-01-01 03:15:00,1984.4643655893196
2026-01-01 03:30:00,2011.3596298448047
2026-01-01 03:45:00,2055.295745698377
2026-01-01 04:00:00,2096.023103325051
2026-01-01 04:15:00,2126.493080770355
2026-01-01 04:30:00,2158.5942514282615
2026-01-01 04:45:00,2191.7914946226806
2026-01-01 05:00:00,2217.118680365019
2026-01-01 05:15:00,2244.496038914814
2026-01-01 05:30:00,2270.542559146756
2026-01-01 05:45:00,2304.1202751240494
2026-01-01 06:00:00,2332.6360999221997
2026-01-01 06:15:00,2352.919513980034
2026-01-01 06:30:00,2371.2866894694307
2026-01-01 06:45:00,2375.3606371874885
2026-01-01 07:00:00,2369.856850284933
2026-01-01 07:15:00,2359.0007973670936
2026-01-01 07:30:00,2335.62568526358
2026-01-01 07:45:00,2306.8000609418536
2026-01-01 08:00:00,2272.3785702611463
2026-01-01 08:15:00,2234.35633050633
2026-01-01 08:30:00,2186.846310714564
2026-01-01 08:45:00,2151.3769054459704
2026-01-01 09:00:00,2118.659201844825
2026-01-01 09:15:00,2091.8358175295834
2026-01-01 09:30:00,2051.644615138833
2026-01-01 09:45:00,2008.6167866699295
2026-01-01 10:00:00,1876.5101701302
2026-01-01 10:15:00,1825.8260882284003
2026-01-01 10:30:00,1733.9779304818
2026-01-01 10:45:00,1647.3839169316002
2026-01-01 11:00:00,0.0
2026-01-01 11:15:00,0.0
2026-01-01 11:30:00,0.0
2026-01-01 11:45:00,0.0
2026-01-01 12:00:00,0.0
2026-01-01 12:15:00,0.0
2026-01-01 12:30:00,0.0
2026-01-01 12:45:00,437.87891155640006
2026-01-01 13:00:00,2349.5013937382
2026-01-01 13:15:00,2461.0010178214
2026-01-01 13:30:00,2462.55952582
2026-01-01 13:45:00,2305.2914259823997
2026-01-01 14:00:00,2152.3170548292
2026-01-01 14:15:00,2048.8448792915997
2026-01-01 14:30:00,1943.2881480111998
2026-01-01 14:45:00,1883.975431781
2026-01-01 15:00:00,1842.4897834898
2026-01-01 15:15:00,1830.8424261136001
2026-01-01 15:30:00,1816.5508952465998
2026-01-01 15:45:00,1788.3892414828001
2026-01-01 16:00:00,1757.4173376265999
2026-01-01 16:15:00,1729.6734064924
2026-01-01 16:30:00,1698.3152099599997
2026-01-01 16:45:00,1701.8054176142
2026-01-01 17:00:00,1695.9102549964
2026-01-01 17:15:00,1692.7935893373997
2026-01-01 17:30:00,1698.1827060780001
2026-01-01 17:45:00,1694.5638536935999
2026-01-01 18:00:00,1712.987889778
2026-01-01 18:15:00,1736.6582757127999
2026-01-01 18:30:00,1751.3498737935997
2026-01-01 18:45:00,1767.116377367
2026-01-01 19:00:00,1770.8751287568
2026-01-01 19:15:00,1789.6511814055998
2026-01-01 19:30:00,1799.5736391488003
2026-01-01 19:45:00,1797.367619251
2026-01-01 20:00:00,1785.7443863261997
2026-01-01 20:15:00,1755.7743356584
2026-01-01 20:30:00,1743.1812661114
2026-01-01 20:45:00,1734.7809871102
2026-01-01 21:00:00,1719.1928871545997
2026-01-01 21:15:00,1698.8190343128
2026-01-01 21:30:00,1675.5396475355997
2026-01-01 21:45:00,1670.6261325542
2026-01-01 22:00:00,1679.3973273719998
2026-01-01 22:15:00,1684.7314763206
2026-01-01 22:30:00,1699.7766960035997
2026-01-01 22:45:00,1710.9488834328001
2026-01-01 23:00:00,1705.3827345533996
2026-01-01 23:15:00,1713.254296179
2026-01-01 23:30:00,1721.0049884098
2026-01-01 23:45:00,1723.3518008111998
2026-01-02 00:00:00,1723.3458563847998
2026-01-02 00:15:00,1720.5900360584
2026-01-02 00:30:00,1727.1258559056
2026-01-02 00:45:00,1737.2638925992
2026-01-02 01:00:00,1872.4875351295998
2026-01-02 01:15:00,1871.147307208
2026-01-02 01:30:00,1873.136631172
2026-01-02 01:45:00,1890.9239319144
2026-01-02 02:00:00,1799.5779687136
2026-01-02 02:15:00,1833.8230632088
2026-01-02 02:30:00,1870.0729094832
2026-01-02 02:45:00,1906.5836589456
2026-01-02 03:00:00,1943.0675041679997
2026-01-02 03:15:00,1968.5863415816002
2026-01-02 03:30:00,1995.8239577263998
2026-01-02 03:45:00,2040.3193421008
2026-01-02 04:00:00,2081.5651209463995
2026-01-02 04:15:00,2112.4229526024
2026-01-02 04:30:00,2144.9327426408
2026-01-02 04:45:00,2178.55255814
2026-01-02 05:00:00,2305.0865224848003
2026-01-02 05:15:00,2331.3531156912
2026-01-02 05:30:00,2356.3428635607997
2026-01-02 05:45:00,2388.558250556
2026-01-02 06:00:00,2415.91711786
2026-01-02 06:15:00,2435.3775851351998
2026-01-02 06:30:00,2452.9995606816
2026-01-02 06:45:00,2456.9082168216
2026-01-02 07:00:00,2451.6277325071997
2026-01-02 07:15:00,2441.2121364552004
2026-01-02 07:30:00,2418.7854087799997
2026-01-02 07:45:00,2391.1293094111998
2026-01-02 08:00:00,2358.1043847048
2026-01-02 08:15:00,2321.6247979616
2026-01-02 08:30:00,2276.0423763047997
2026-01-02 08:45:00,2242.01205102
2026-01-02 09:00:00,2210.6217844544
2026-01-02 09:15:00,2184.8866913032
2026-01-02 09:30:00,2146.326143124
2026-01-02 09:45:00,2105.0440571424
2026-01-02 10:00:00,1877.7538987944
2026-01-02 10:15:00,1827.0362240848003
2026-01-02 10:30:00,1735.1271904696
2026-01-02 10:45:00,1648.4757834352001
2026-01-02 11:00:00,0.0
2026-01-02 11:15:00,0.0
2026-01-02 11:30:00,0.0
2026-01-02 11:45:00,0.0
2026-01-02 12:00:00,0.0
2026-01-02 12:15:00,0.0
2026-01-02 12:30:00,0.0
2026-01-02 12:45:00,251.94221724159996
2026-01-02 13:00:00,2016.7122411711998
2026-01-02 13:15:00,2030.9140845063998
2026-01-02 13:30:00,1977.4023175096
2026-01-02 13:45:00,1832.7003030744002
2026-01-02 14:00:00,1875.0464979472
2026-01-02 14:15:00,1776.8626509416
2026-01-02 14:30:00,1676.6844850231996
2026-01-02 14:45:00,1619.9346052279998
2026-01-02 15:00:00,1713.8011804752
2026-01-02 15:15:00,1701.6042220815998
2026-01-02 15:30:00,1686.638314636
2026-01-02 15:45:00,1657.1477945032
2026-01-02 16:00:00,1758.5821329751998
2026-01-02 16:15:00,1730.8198134928002
2026-01-02 16:30:00,1699.4408331199998
2026-01-02 16:45:00,1702.9333540424
2026-01-02 17:00:00,1697.0342841807997
2026-01-02 17:15:00,1693.9155528327997
2026-01-02 17:30:00,1699.3082414159999
2026-01-02 17:45:00,1695.6869904992
2026-01-02 18:00:00,1714.1232378159998
2026-01-02 18:15:00,1737.8093122015998
2026-01-02 18:30:00,1752.5106476992
2026-01-02 18:45:00,1768.287601124
2026-01-02 19:00:00,1772.0488437696
2026-01-02 19:15:00,1790.8373409632
2026-01-02 19:30:00,1800.7663751936
2026-01-02 19:45:00,1798.558893172
2026-01-02 20:00:00,1786.9279565063998
2026-01-02 20:15:00,1756.9380420447999
2026-01-02 20:30:00,1744.3366259608001
2026-01-02 20:45:00,1735.9307793544
2026-01-02 21:00:00,1720.3323477912
2026-01-02 21:15:00,1699.9449914016
2026-01-02 21:30:00,1676.6501753231998
2026-01-02 21:45:00,1671.7334037224
2026-01-02 22:00:00,1680.510411984
2026-01-02 22:15:00,1685.8480963431998
2026-01-02 22:30:00,1700.9032878191997
2026-01-02 22:45:00,1712.0828800415998
2026-01-02 23:00:00,1706.5130419848
2026-01-02 23:15:00,1714.389820788
2026-01-02 23:30:00,1722.1456500855998
2026-01-02 23:45:00,1724.4940179264
2026-01-03 00:00:00,1724.4873130162
2026-01-03 00:15:00,1721.7296673745998
2026-01-03 00:30:00,1728.2698162164002
2026-01-03 00:45:00,1738.4145678298
2026-01-03 01:00:00,1748.7273729243998
2026-01-03 01:15:00,1747.3117511828
2026-01-03 01:30:00,1749.4129826136
2026-01-03 01:45:00,1768.2009038647998
2026-01-03 02:00:00,1800.7699176183999
2026-01-03 02:15:00,1835.0376943222
2026-01-03 02:30:00,1871.3115506507997
2026-01-03 02:45:00,1907.8464829763998
2026-01-03 03:00:00,1944.354493242
2026-01-03 03:15:00,1969.8902330354
2026-01-03 03:30:00,1997.1458899915997
2026-01-03 03:45:00,2041.6707458452001
2026-01-03 04:00:00,2082.9438437965996
2026-01-03 04:15:00,2113.8221141106
2026-01-03 04:30:00,2146.3534369802
2026-01-03 04:45:00,2179.995520535
2026-01-03 05:00:00,2205.662087943
2026-01-03 05:15:00,2233.4062987062
2026-01-03 05:30:00,2259.8018393558
2026-01-03 05:45:00,2293.8294930396
2026-01-03 06:00:00,2322.7274255692
2026-01-03 06:15:00,2343.2826359312
2026-01-03 06:30:00,2361.895928192
2026-01-03 06:45:00,2366.0244668839996
2026-01-03 07:00:00,2360.4469285347996
2026-01-03 07:15:00,2349.4454054768003
2026-01-03 07:30:00,2325.7570710376
2026-01-03 07:45:00,2296.5451864973998
2026-01-03 08:00:00,2261.6624528358
2026-01-03 08:15:00,2223.1307194782003
2026-01-03 08:30:00,2174.9840715255996
2026-01-03 08:45:00,2139.0393795311998
2026-01-03 09:00:00,2105.8832636340003
2026-01-03 09:15:00,2078.7004485261996
2026-01-03 09:30:00,2037.9706894141998
2026-01-03 09:45:00,1994.3662933531998
2026-01-03 10:00:00,1997.1416993962
2026-01-03 10:15:00,1949.0615516511998
2026-01-03 10:30:00,1861.9321632898
2026-01-03 10:45:00,1779.7869864273998
2026-01-03 11:00:00,0.0
2026-01-03 11:15:00,0.0
2026-01-03 11:30:00,0.0
2026-01-03 11:45:00,0.0
2026-01-03 12:00:00,0.0
2026-01-03 12:15:00,0.0
2026-01-03 12:30:00,0.0
2026-01-03 12:45:00,826.3831095481999
2026-01-03 13:00:00,2445.8326376162
2026-01-03 13:15:00,2551.603882816
2026-01-03 13:30:00,2553.0823199782
2026-01-03 13:45:00,2403.8939882699997
2026-01-03 14:00:00,2258.778795637
2026-01-03 14:15:00,2160.6225802005997
2026-01-03 14:30:00,2060.4889095437998
2026-01-03 14:45:00,2004.223430345
2026-01-03 15:00:00,1964.8691383142
2026-01-03 15:15:00,1953.8201726037998
2026-01-03 15:30:00,1940.2628785632
2026-01-03 15:45:00,1913.5480531596
2026-01-03 16:00:00,1884.1673537062002
2026-01-03 16:15:00,1857.848788393
2026-01-03 16:30:00,1828.1016443508001
2026-01-03 16:45:00,1831.4125410448
2026-01-03 17:00:00,1825.8202445118
2026-01-03 17:15:00,1822.8636992347997
2026-01-03 17:30:00,1827.975948244
2026-01-03 17:45:00,1824.5430157556
2026-01-03 18:00:00,1842.0205043766
2026-01-03 18:15:00,1864.4748050091998
2026-01-03 18:30:00,1878.4116103555998
2026-01-03 18:45:00,1893.3680982424003
2026-01-03 19:00:00,1896.9337401701996
2026-01-03 19:15:00,1914.7451602336
2026-01-03 19:30:00,1924.1578412087997
2026-01-03 19:45:00,1922.0651595716
2026-01-03 20:00:00,1911.0390776122001
2026-01-03 20:15:00,1882.6087622289997
2026-01-03 20:30:00,1870.6626746168
2026-01-03 20:45:00,1862.6939624088
2026-01-03 21:00:00,1847.9067136616002
2026-01-03 21:15:00,1828.5795843396
2026-01-03 21:30:00,1806.4961935505999
2026-01-03 21:45:00,1801.8351147566
2026-01-03 22:00:00,1810.1556846918002
2026-01-03 22:15:00,1815.2157837672003
2026-01-03 22:30:00,1829.4880461394
2026-01-03 22:45:00,1840.0862549834
2026-01-03 23:00:00,1834.8060694271999
2026-01-03 23:15:00,1842.2732236573997
2026-01-03 23:30:00,1849.6257198253998
2026-01-03 23:45:00,1851.8519620742
2026-01-04 00:00:00,1851.9885488255995
2026-01-04 00:15:00,1849.3743110340001
2026-01-04 00:30:00,1855.5743448168
2026-01-04 00:45:00,1865.1915227784
2026-01-04 01:00:00,1874.9680161152
2026-01-04 01:15:00,1873.626012796
2026-01-04 01:30:00,1875.6179720139999
2026-01-04 01:45:00,1893.4288355628
2026-01-04 02:00:00,1924.3041150028002
2026-01-04 02:15:00,1956.7898114876
2026-01-04 02:30:00,1991.1772648528001
2026-01-04 02:45:00,2025.8122140792002
2026-01-04 03:00:00,2175.2018054679997
2026-01-04 03:15:00,2198.0646965496
2026-01-04 03:30:00,2222.4674793356003
2026-01-04 03:45:00,2262.3318783348
2026-01-04 04:00:00,2299.2848845024
2026-01-04 04:15:00,2326.9310982228
2026-01-04 04:30:00,2356.0573372476
2026-01-04 04:45:00,2386.1780714668
2026-01-04 05:00:00,2409.1580938812
2026-01-04 05:15:00,2433.99829324
2026-01-04 05:30:00,2457.630990032
2026-01-04 05:45:00,2488.0969356832
2026-01-04 06:00:00,2513.9700971196
2026-01-04 06:15:00,2532.3737713672
2026-01-04 06:30:00,2549.0387947412
2026-01-04 06:45:00,2552.7351966276
2026-01-04 07:00:00,2547.7414653624
2026-01-04 07:15:00,2537.8914805771997
2026-01-04 07:30:00,2516.6826246552
2026-01-04 07:45:00,2490.5283768647996
2026-01-04 08:00:00,2361.2281614876
2026-01-04 08:15:00,2324.7002502992
2026-01-04 08:30:00,2279.0574456875997
2026-01-04 08:45:00,2244.98204049
