Datum,Verbrauch in MWh
2026-01-01 00:00:00,2018.5915006972646
2026-01-01 00:15:00,2016.1776668457055
2026-01-01 00:30:00,2021.902415245728
2026-01-01 00:45:00,2030.7823570683195
2026-01-01 01:00:00,2039.8093980044346
2026-01-01 01:15:00,2038.5702706010616
2026-01-01 01:30:00,2040.409530264274
2026-01-01 01:45:00,2056.8550400615827
2026-01-01 02:00:00,2085.3634706239045
2026-01-01 02:15:00,2115.3588639676677
2026-01-01 02:30:00,2147.1102300866087
2026-01-01 02:45:00,2179.0901197621774
2026-01-01 03:00:00,2211.046443585898
2026-01-01 03:15:00,2233.398481664291
2026-01-01 03:30:00,2257.256003762159
2026-01-01 03:45:00,2296.2296641216203
2026-01-01 04:00:00,2320.4274209334217
2026-01-01 04:15:00,2347.6364028913354
2026-01-01 04:30:00,2376.3020029275212
2026-01-01 04:45:00,2405.946370775556
2026-01-01 05:00:00,2464.026238459419
2026-01-01 05:15:00,2487.9606204585807
2026-01-01 05:30:00,2510.731529881626
2026-01-01 05:45:00,2540.086512394819
2026-01-01 06:00:00,2565.0161874318796
2026-01-01 06:15:00,2582.748759759633
2026-01-01 06:30:00,2598.8060802329433
2026-01-01 06:45:00,2602.367687598273
2026-01-01 07:00:00,2597.5560561728735
2026-01-01 07:15:00,2588.065261394296
2026-01-01 07:30:00,2567.629803342779
2026-01-01 07:45:00,2542.4292877186044
2026-01-01 08:00:00,2558.7339148943674
2026-01-01 08:15:00,2526.4534482682147
2026-01-01 08:30:00,2486.117958878026
2026-01-01 08:45:00,2456.0048175036272
2026-01-01 09:00:00,2397.190697941874
2026-01-01 09:15:00,2373.9998305742806
2026-01-01 09:30:00,2339.251460149089
2026-01-01 09:45:00,2302.0506106027506
2026-01-01 10:00:00,2148.5325461369225
2026-01-01 10:15:00,2103.9888086370806
2026-01-01 10:30:00,2023.2679982332434
2026-01-01 10:45:00,1947.1647954631203
2026-01-01 11:00:00,0.0
2026-01-01 11:15:00,0.0
2026-01-01 11:30:00,0.0
2026-01-01 11:45:00,0.0
2026-01-01 12:00:00,0.0
2026-01-01 12:15:00,0.0
2026-01-01 12:30:00,0.0
2026-01-01 12:45:00,794.5889853631792
2026-01-01 13:00:00,2484.8234574968783
2026-01-01 13:15:00,2570.500665675456
2026-01-01 13:30:00,2563.8447742280646
2026-01-01 13:45:00,2424.7694990622967
2026-01-01 14:00:00,2338.37870520574
2026-01-01 14:15:00,2245.0463427760487
2026-01-01 14:30:00,2149.8337012099632
2026-01-01 14:45:00,2096.333368453777
2026-01-01 15:00:00,2058.913128732377
2026-01-01 15:15:00,2048.407160977192
2026-01-01 15:30:00,2035.516134758029
2026-01-01 15:45:00,2010.1141992566018
2026-01-01 16:00:00,2043.8677359075373
2026-01-01 16:15:00,2019.484964689114
2026-01-01 16:30:00,1991.9257944501824
2026-01-01 16:45:00,1994.9931658489782
2026-01-01 17:00:00,1989.8121977275464
2026-01-01 17:15:00,1987.0731144399251
2026-01-01 17:30:00,1991.8093420679165
2026-01-01 17:45:00,1988.6289119376288
2026-01-01 18:00:00,2004.8208887744909
2026-01-01 18:15:00,2025.623620928553
2026-01-01 18:30:00,2038.5353411961798
2026-01-01 18:45:00,2052.3917421122514
