Datum,Verbrauch in MWh
2024-01-01 00:00:00,1041.0889446287358
2024-01-01 00:15:00,1039.8440093676093
2024-01-01 00:30:00,1042.796549427342
2024-01-01 00:45:00,1047.3763810858288
2024-01-01 01:00:00,1052.032079139672
2024-01-01 01:15:00,1051.3929989492558
2024-01-01 01:30:00,1052.3415974651075
2024-01-01 01:45:00,1060.8233722238178
2024-01-01 02:00:00,1075.5266006268394
2024-01-01 02:15:00,1090.9967303629423
2024-01-01 02:30:00,1107.3725033867913
2024-01-01 02:45:00,1123.8661374777807
2024-01-01 03:00:00,1140.3476174762645
2024-01-01 03:15:00,1151.8756853024179
2024-01-01 03:30:00,1164.1802067936392
2024-01-01 03:45:00,1184.2808794249938
2024-01-01 04:00:00,1196.7608770336628
2024-01-01 04:15:00,1210.7939145755338
2024-01-01 04:30:00,1225.5782031641431
2024-01-01 04:45:00,1240.8672914350666
2024-01-01 05:00:00,1270.82199407316
2024-01-01 05:15:00,1283.1661560728721
2024-01-01 05:30:00,1294.9102568734977
2024-01-01 05:45:00,1310.0500946037657
2024-01-01 06:00:00,1322.907579174223
2024-01-01 06:15:00,1332.0531566741165
2024-01-01 06:30:00,1340.3347227162549
2024-01-01 06:45:00,1342.1716223821222
2024-01-01 07:00:00,1339.690022573106
2024-01-01 07:15:00,1334.795143388138
2024-01-01 07:30:00,1324.2555520698797
2024-01-01 07:45:00,1311.2583814158816
2024-01-01 08:00:00,1319.6674959361383
2024-01-01 08:15:00,1303.0188392265784
2024-01-01 08:30:00,1282.2158030175137
2024-01-01 08:45:00,1266.6849447125524
2024-01-01 09:00:00,1236.351551530889
2024-01-01 09:15:00,1224.3908573416916
2024-01-01 09:30:00,1206.4693787854633
2024-01-01 09:45:00,1187.2830336630786
2024-01-01 10:00:00,1108.1060631561843
2024-01-01 10:15:00,1085.132622196232
2024-01-01 10:30:00,1043.5008491089686
2024-01-01 10:45:00,1004.2506080238127
2024-01-01 11:00:00,0.0
2024-01-01 11:15:00,0.0
2024-01-01 11:30:00,0.0
2024-01-01 11:45:00,0.0
2024-01-01 12:00:00,0.0
2024-01-01 12:15:00,0.0
2024-01-01 12:30:00,0.0
2024-01-01 12:45:00,409.8094180519559
2024-01-01 13:00:00,1281.548163687687
2024-01-01 13:15:00,1325.736199855758
2024-01-01 13:30:00,1322.3034225949134
2024-01-01 13:45:00,1250.5753233751027
2024-01-01 14:00:00,1206.0192552599372
2024-01-01 14:15:00,1157.8830718528088
2024-01-01 14:30:00,1108.7771341288512
2024-01-01 14:45:00,1081.1843274875946
2024-01-01 15:00:00,1061.8848318413234
2024-01-01 15:15:00,1056.4663770034965
2024-01-01 15:30:00,1049.8178278160785
2024-01-01 15:45:00,1036.7167748226557
2024-01-01 16:00:00,1054.1251676734485
2024-01-01 16:15:00,1041.5497488499059
2024-01-01 16:30:00,1027.3361016364986
2024-01-01 16:45:00,1028.91809901004
2024-01-01 17:00:00,1026.2460137308572
2024-01-01 17:15:00,1024.8333310121523
2024-01-01 17:30:00,1027.27604129853
2024-01-01 17:45:00,1025.6357338630417
2024-01-01 18:00:00,1033.9867489499075
2024-01-01 18:15:00,1044.715761955355
2024-01-01 18:30:00,1051.3749841021447
2024-01-01 18:45:00,1058.5214254703378
2024-01-01 19:00:00,1060.2251452400528
2024-01-01 19:15:00,1068.735717950845
2024-01-01 19:30:00,1073.2332431599266
2024-01-01 19:45:00,1072.233326794178
2024-01-01 20:00:00,1069.2449147435523
2024-01-01 20:15:00,1055.7363328746783
2024-01-01 20:30:00,1050.0601839808323
2024-01-01 20:45:00,1046.273873880612
2024-01-01 21:00:00,1039.2477555902456
2024-01-01 21:15:00,1030.0645266380966
2024-01-01 21:30:00,1019.571668500906
2024-01-01 21:45:00,1017.3569702090326
2024-01-01 22:00:00,1021.31046363886
2024-01-01 22:15:00,1023.7147559985721
2024-01-01 22:30:00,1030.4961793458956
2024-01-01 22:45:00,1035.5318868741115
2024-01-01 23:00:00,1064.994781793684
2024-01-01 23:15:00,1068.4503011524953
2024-01-01 23:30:00,1071.8527596492718
2024-01-01 23:45:00,1072.8829812911727
2024-01-02 00:00:00,1092.0526508242028
2024-01-02 00:15:00,1090.8648598707136
2024-01-02 00:30:00,1093.6818743901645
2024-01-02 00:45:00,1098.0514852134063
2024-01-02 01:00:00,1121.3452311399858
2024-01-02 01:15:00,1120.7467227014909
2024-01-02 01:30:00,1121.6350999654483
2024-01-02 01:45:00,1129.578420411666
2024-01-02 02:00:00,1143.348233579451
2024-01-02 02:15:00,1157.8362630271495
2024-01-02 02:30:00,1173.1724406593125
