Datum,Verbrauch in MWh
2024-01-01 00:00:00,937.3679435542317
2024-01-01 00:15:00,936.4428600454191
2024-01-01 00:30:00,939.1039448289639
2024-01-01 00:45:00,943.3907278153833
2024-01-01 01:00:00,940.7714010746633
2024-01-01 01:15:00,940.7064271631491
2024-01-01 01:30:00,941.6327109984546
2024-01-01 01:45:00,949.102065526692
2024-01-01 02:00:00,1000.7651178024493
2024-01-01 02:15:00,1015.9846727751471
2024-01-01 02:30:00,1032.85487146905
2024-01-01 02:45:00,1049.988964478082
2024-01-01 03:00:00,1084.608074744503
2024-01-01 03:15:00,1096.7195359081793
2024-01-01 03:30:00,1109.8713996925064
2024-01-01 03:45:00,1130.596337630822
2024-01-01 04:00:00,1159.7375844533467
2024-01-01 04:15:00,1174.0288527198566
2024-01-01 04:30:00,1188.9853253426788
2024-01-01 04:45:00,1204.084545620688
2024-01-01 05:00:00,1185.70266008357
2024-01-01 05:15:00,1198.7949360243044
2024-01-01 05:30:00,1211.7635384169705
2024-01-01 05:45:00,1227.8556537514776
2024-01-01 06:00:00,1255.079282258313
2024-01-01 06:15:00,1264.4878799444016
2024-01-01 06:30:00,1272.8567580984463
2024-01-01 06:45:00,1274.7585313998557
2024-01-01 07:00:00,1315.624137036461
2024-01-01 07:15:00,1310.6177229384007
2024-01-01 07:30:00,1299.8379768416385
2024-01-01 07:45:00,1286.5446540286634
2024-01-01 08:00:00,1237.9670931175356
2024-01-01 08:15:00,1220.1187707599001
2024-01-01 08:30:00,1197.8674095087583
2024-01-01 08:45:00,1181.3175103386059
2024-01-01 09:00:00,1096.3090729323037
2024-01-01 09:15:00,1082.091961795711
2024-01-01 09:30:00,1059.956805349725
2024-01-01 09:45:00,1039.136723632062
2024-01-01 10:00:00,908.2577158653802
2024-01-01 10:15:00,887.4767278114354
2024-01-01 10:30:00,847.4254243759083
2024-01-01 10:45:00,801.9159532812936
2024-01-01 11:00:00,0.0
2024-01-01 11:15:00,0.0
2024-01-01 11:30:00,0.0
