Datum,Verbrauch in MWh
2024-01-01 00:00:00,899.3169665630743
2024-01-01 00:15:00,897.9123883175831
2024-01-01 00:30:00,901.2435450154461
2024-01-01 00:45:00,906.4106688794066
2024-01-01 01:00:00,911.6633888206991
2024-01-01 01:15:00,910.9423559760039
2024-01-01 01:30:00,912.0125968365055
2024-01-01 01:45:00,921.5820283308744
2024-01-01 02:00:00,938.1707169674994
2024-01-01 02:15:00,955.6246507813346
2024-01-01 02:30:00,974.1003620822078
2024-01-01 02:45:00,992.7090488459959
2024-01-01 03:00:00,1011.3040229913108
2024-01-01 03:15:00,1024.310386509724
2024-01-01 03:30:00,1038.1927716019027
2024-01-01 03:45:00,1060.871042168048
2024-01-01 04:00:00,1081.8930651156406
2024-01-01 04:15:00,1097.6205908475895
2024-01-01 04:30:00,1114.1900808793494
2024-01-01 04:45:00,1131.3253248258611
2024-01-01 05:00:00,1144.398323195995
2024-01-01 05:15:00,1158.5295483285906
2024-01-01 05:30:00,1171.9738417453134
2024-01-01 05:45:00,1189.3054722987304
2024-01-01 06:00:00,1204.0243334821928
2024-01-01 06:15:00,1214.493915125271
2024-01-01 06:30:00,1223.9744021276415
2024-01-01 06:45:00,1226.0772299909497
2024-01-01 07:00:00,1223.2363696625005
2024-01-01 07:15:00,1217.632858733777
2024-01-01 07:30:00,1205.56745180149
2024-01-01 07:45:00,1190.6886830504054
2024-01-01 08:00:00,1172.9215258089973
2024-01-01 08:15:00,1153.2957891242995
2024-01-01 08:30:00,1128.772795625479
2024-01-01 08:45:00,1110.4647419007883
2024-01-01 09:00:00,1093.5770193482863
2024-01-01 09:15:00,1079.7317361414575
2024-01-01 09:30:00,1058.9864575821548
2024-01-01 09:45:00,1036.777012870575
2024-01-01 10:00:00,968.5882452641999
2024-01-01 10:15:00,942.4269130564
2024-01-01 10:30:00,895.0181393877999
2024-01-01 10:45:00,850.3213693036
2024-01-01 11:00:00,0.0
2024-01-01 11:15:00,0.0
2024-01-01 11:30:00,0.0
2024-01-01 11:45:00,0.0
2024-01-01 12:00:00,0.0
2024-01-01 12:15:00,0.0
2024-01-01 12:30:00,0.0
2024-01-01 12:45:00,226.01762214439998
2024-01-01 13:00:00,1212.7296022322
2024-01-01 13:15:00,1270.2817684594002
2024-01-01 13:30:00,1271.08621522
2024-01-01 13:45:00,1189.9099789903998
2024-01-01 14:00:00,1110.9500137932
2024-01-01 14:15:00,1057.5413328636
2024-01-01 14:30:00,1003.0566779152
2024-01-01 14:45:00,972.4415495509998
2024-01-01 15:00:00,951.0281237558
2024-01-01 15:15:00,945.0161694255999
2024-01-01 15:30:00,937.6393861685999
2024-01-01 15:45:00,923.1033355588002
2024-01-01 16:00:00,907.1167331485999
2024-01-01 16:15:00,892.7962962004
2024-01-01 16:30:00,876.6103031599998
2024-01-01 16:45:00,878.4118250281999
2024-01-01 17:00:00,875.3689503843998
2024-01-01 17:15:00,873.7602376953998
2024-01-01 17:30:00,876.5419093380001
2024-01-01 17:45:00,874.6739856055999
2024-01-01 18:00:00,884.1838220379999
2024-01-01 18:15:00,896.4016388888001
2024-01-01 18:30:00,903.9849227055998
2024-01-01 18:45:00,912.1230347569999
2024-01-01 19:00:00,914.0631694127999
2024-01-01 19:15:00,923.7547043576
2024-01-01 19:30:00,928.8763264447999
2024-01-01 19:45:00,927.7376569209998
2024-01-01 20:00:00,921.7381547801999
2024-01-01 20:15:00,906.2686735863999
2024-01-01 20:30:00,899.7685760494
2024-01-01 20:45:00,895.4326488442
2024-01-01 21:00:00,887.3866224366
2024-01-01 21:15:00,876.8703594888
2024-01-01 21:30:00,864.8543625875998
2024-01-01 21:45:00,862.3181797682
2024-01-01 22:00:00,866.8455606119999
2024-01-01 22:15:00,869.5988598225999
2024-01-01 22:30:00,877.3646706156001
2024-01-01 22:45:00,883.1313590088
2024-01-01 23:00:00,880.2583096313999
2024-01-01 23:15:00,884.321331609
2024-01-01 23:30:00,888.3219650757999
2024-01-01 23:45:00,889.5333067152001
2024-01-02 00:00:00,890.0825154627998
2024-01-02 00:15:00,888.6591752323998
2024-01-02 00:30:00,892.0348290215999
2024-01-02 00:45:00,897.2709742612
2024-01-02 01:00:00,967.1119753855999
2024-01-02 01:15:00,966.419767588
2024-01-02 01:30:00,967.447223842
2024-01-02 01:45:00,976.6341002483999
2024-01-02 02:00:00,929.4552682096
2024-01-02 02:15:00,947.1423504268
2024-01-02 02:30:00,965.8648571351998
2024-01-02 02:45:00,984.7221164616
2024-01-02 03:00:00,1003.565480148
2024-01-02 03:15:00,1016.7455803076
2024-01-02 03:30:00,1030.8134041304
2024-01-02 03:45:00,1053.7946086888
2024-01-02 04:00:00,1075.0974403003997
2024-01-02 04:15:00,1091.0350516163999
2024-01-02 04:30:00,1107.8258748787998
2024-01-02 04:45:00,1125.19000979
2024-01-02 05:00:00,1190.5429213128
2024-01-02 05:15:00,1204.1092262231998
2024-01-02 05:30:00,1217.0160594988
2024-01-02 05:45:00,1233.654827966
2024-01-02 06:00:00,1247.78527621
2024-01-02 06:15:00,1257.8363182571998
2024-01-02 06:30:00,1266.9378066576
2024-01-02 06:45:00,1268.9565694476
2024-01-02 07:00:00,1266.2292777991997
