Datum,Verbrauch in MWh
2024-01-01 00:00:00,937.8392722034296
2024-01-01 00:15:00,936.9137235428441
2024-01-01 00:30:00,939.5761463767299
2024-01-01 00:45:00,943.8650848493148
2024-01-01 01:00:00,941.2444410550911
2024-01-01 01:15:00,941.1794344733044
2024-01-01 01:30:00,942.1061840639326
2024-01-01 01:45:00,949.5792943433712
2024-01-01 02:00:00,1001.2683239067135
2024-01-01 02:15:00,1016.4955315971472
2024-01-01 02:30:00,1033.3742129877508
2024-01-01 02:45:00,1050.5169213851887
2024-01-01 03:00:00,1085.1534388806394
2024-01-01 03:15:00,1097.2709899460124
2024-01-01 03:30:00,1110.429466768725
2024-01-01 03:45:00,1131.1648256490735
2024-01-01 04:00:00,1160.3207253137348
2024-01-01 04:15:00,1174.6191795355714
2024-01-01 04:30:00,1189.5831725926978
2024-01-01 04:45:00,1204.6899850815846
2024-01-01 05:00:00,1186.2988567392913
2024-01-01 05:15:00,1199.3977157563688
2024-01-01 05:30:00,1212.3728390396732
2024-01-01 05:45:00,1228.4730458339272
2024-01-01 06:00:00,1255.7103629633984
2024-01-01 06:15:00,1265.1236914936223
2024-01-01 06:30:00,1273.4967776985854
2024-01-01 06:45:00,1275.3995072522835
2024-01-01 07:00:00,1316.285660989382
2024-01-01 07:15:00,1311.2767295592425
2024-01-01 07:30:00,1300.4915631755998
2024-01-01 07:45:00,1287.1915561956148
2024-01-01 08:00:00,1238.5895694479486
2024-01-01 08:15:00,1220.7322725721156
2024-01-01 08:30:00,1198.4697228606542
2024-01-01 08:45:00,1181.9115020472516
2024-01-01 09:00:00,1096.8603205805741
2024-01-01 09:15:00,1082.6360607764452
2024-01-01 09:30:00,1060.489774300401
2024-01-01 09:45:00,1039.6592238003784
2024-01-01 10:00:00,908.7144072695252
2024-01-01 10:15:00,887.9229700903508
2024-01-01 10:30:00,847.8515280028921
2024-01-01 10:45:00,802.3191737729152
2024-01-01 11:00:00,0.0
2024-01-01 11:15:00,0.0
2024-01-01 11:30:00,0.0
2024-01-01 11:45:00,0.0
2024-01-01 12:00:00,0.0
2024-01-01 12:15:00,0.0
2024-01-01 12:30:00,0.0
