Datum,Verbrauch in MWh
2024-01-01 00:00:00,669.6593125310806
2024-01-01 00:15:00,669.9351686764867
2024-01-01 00:30:00,671.3526417013195
2024-01-01 00:45:00,674.2567208684159
2024-01-01 01:00:00,703.7047432039732
2024-01-01 01:15:00,704.4319025257682
2024-01-01 01:30:00,705.3922864536687
2024-01-01 01:45:00,711.9813675730427
2024-01-01 02:00:00,699.8182225624919
2024-01-01 02:15:00,709.009462148194
2024-01-01 02:30:00,725.3562285228625
2024-01-01 02:45:00,743.0617362075955
2024-01-01 03:00:00,779.8009212250024
2024-01-01 03:15:00,794.9833567177778
2024-01-01 03:30:00,812.9583567292441
2024-01-01 03:45:00,836.3349310483969
2024-01-01 04:00:00,846.5892096534926
2024-01-01 04:15:00,863.3554399412221
2024-01-01 04:30:00,880.1808604196867
2024-01-01 04:45:00,894.492119663023
2024-01-01 05:00:00,918.5422883263582
2024-01-01 05:15:00,934.0405274914692
2024-01-01 05:30:00,950.8104738470472
2024-01-01 05:45:00,969.9558913354042
2024-01-01 06:00:00,956.9194028990237
2024-01-01 06:15:00,967.8790987897041
2024-01-01 06:30:00,977.1074105116621
2024-01-01 06:45:00,979.3642477710791
2024-01-01 07:00:00,968.4740932449874
2024-01-01 07:15:00,961.5800137756828
2024-01-01 07:30:00,951.3744197474658
2024-01-01 07:45:00,935.3197876446102
2024-01-01 08:00:00,935.6026567963274
2024-01-01 08:15:00,915.0036326832801
2024-01-01 08:30:00,889.7151995877073
2024-01-01 08:45:00,871.3889346678029
2024-01-01 09:00:00,850.8652453518216
2024-01-01 09:15:00,832.3568340886064
2024-01-01 09:30:00,801.5732276660942
2024-01-01 09:45:00,779.1598380673315
2024-01-01 10:00:00,700.945926733663
2024-01-01 10:15:00,682.8190900820745
2024-01-01 10:30:00,644.9552208919381
2024-01-01 10:45:00,593.0147611133123
2024-01-01 11:00:00,0.0
2024-01-01 11:15:00,0.0
2024-01-01 11:30:00,0.0
2024-01-01 11:45:00,0.0
2024-01-01 12:00:00,0.0
2024-01-01 12:15:00,0.0
2024-01-01 12:30:00,0.0
2024-01-01 12:45:00,142.6722219297213
2024-01-01 13:00:00,876.564764547459
2024-01-01 13:15:00,815.171675577079
2024-01-01 13:30:00,750.9567483389917
2024-01-01 13:45:00,690.4887537887073
2024-01-01 14:00:00,598.855750751422
2024-01-01 14:15:00,570.9070793620823
2024-01-01 14:30:00,542.3529710331941
2024-01-01 14:45:00,525.1138575424386
2024-01-01 15:00:00,548.4102468368658
2024-01-01 15:15:00,542.2786151928811
2024-01-01 15:30:00,525.713953018346
2024-01-01 15:45:00,512.141035764667
2024-01-01 16:00:00,528.4844604602902
2024-01-01 16:15:00,521.8610206544115
2024-01-01 16:30:00,516.7404099922953
2024-01-01 16:45:00,518.4181024619631
2024-01-01 17:00:00,565.3894696595064
2024-01-01 17:15:00,566.4961723711864
2024-01-01 17:30:00,570.9007719996663
2024-01-01 17:45:00,574.0436795423168
2024-01-01 18:00:00,593.359417232836
2024-01-01 18:15:00,603.0732101599344
2024-01-01 18:30:00,612.8659527524887
2024-01-01 18:45:00,621.6541856032741
2024-01-01 19:00:00,617.6075345747627
2024-01-01 19:15:00,626.8675325411641
2024-01-01 19:30:00,633.5910002496236
2024-01-01 19:45:00,637.874257665768
2024-01-01 20:00:00,638.6247792177355
2024-01-01 20:15:00,635.169265931014
2024-01-01 20:30:00,633.9396633887543
2024-01-01 20:45:00,634.7744689363399
2024-01-01 21:00:00,677.5679832188531
2024-01-01 21:15:00,672.1601761887696
2024-01-01 21:30:00,670.1869963960675
2024-01-01 21:45:00,669.3005051936872
2024-01-01 22:00:00,673.3369875020569
2024-01-01 22:15:00,676.1718897369191
2024-01-01 22:30:00,681.2764799084446
2024-01-01 22:45:00,684.2978955935948
2024-01-01 23:00:00,700.1142517215086
2024-01-01 23:15:00,702.3464856590251
2024-01-01 23:30:00,705.608772008421
2024-01-01 23:45:00,705.1704340459279
2024-01-02 00:00:00,718.9754184962871
2024-01-02 00:15:00,718.6810733621097
2024-01-02 00:30:00,720.7835470370976
2024-01-02 00:45:00,724.5229615479636
2024-01-02 01:00:00,718.610473623992
2024-01-02 01:15:00,719.166766754232
2024-01-02 01:30:00,720.1472485479787
2024-01-02 01:45:00,727.1447853497405
2024-01-02 02:00:00,736.3376875395953
2024-01-02 02:15:00,747.5654724336028
2024-01-02 02:30:00,764.6515537875025
2024-01-02 02:45:00,782.8360443975798
2024-01-02 03:00:00,812.7056157183762
2024-01-02 03:15:00,827.6484908784453
2024-01-02 03:30:00,845.024381504815
2024-01-02 03:45:00,868.5839335528585
2024-01-02 04:00:00,920.3862374765096
2024-01-02 04:15:00,937.1692148525519
2024-01-02 04:30:00,954.3661031368131
2024-01-02 04:45:00,970.3650262381061
2024-01-02 05:00:00,973.1219278619947
2024-01-02 05:15:00,988.4917252792495
2024-01-02 05:30:00,1004.4878513489612
2024-01-02 05:45:00,1023.4315985614585
2024-01-02 06:00:00,998.4306268723425
2024-01-02 06:15:00,1009.3392142096031
2024-01-02 06:30:00,1018.6357394241842
2024-01-02 06:45:00,1020.8731701516822
2024-01-02 07:00:00,943.6580228326104
2024-01-02 07:15:00,936.9725350561346
2024-01-02 07:30:00,926.545749726371
2024-01-02 07:45:00,911.0411954786191
2024-01-02 08:00:00,884.6662664563369
2024-01-02 08:15:00,866.2206212054847
2024-01-02 08:30:00,841.4649052198816
2024-01-02 08:45:00,824.2603109271796
2024-01-02 09:00:00,761.2195094359004
2024-01-02 09:15:00,742.921354420796
2024-01-02 09:30:00,712.2241853685416
2024-01-02 09:45:00,692.0360825604935
2024-01-02 10:00:00,628.6165067077782
2024-01-02 10:15:00,610.1830655695092
2024-01-02 10:30:00,576.8070622585954
2024-01-02 10:45:00,529.7593047730549
2024-01-02 11:00:00,0.0
2024-01-02 11:15:00,0.0
2024-01-02 11:30:00,0.0
2024-01-02 11:45:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 12:15:00,0.0
2024-01-02 12:30:00,0.0
2024-01-02 12:45:00,148.74259505305764
2024-01-02 13:00:00,856.5827774431646
2024-01-02 13:15:00,799.362299237967
2024-01-02 13:30:00,735.7825374520773
2024-01-02 13:45:00,676.0084412266613
2024-01-02 14:00:00,627.5573253527701
2024-01-02 14:15:00,597.5563808720165
2024-01-02 14:30:00,566.8945067417513
2024-01-02 14:45:00,548.7154583460476
2024-01-02 15:00:00,493.8160378148091
2024-01-02 15:15:00,487.5840566766923
2024-01-02 15:30:00,472.14092097650405
2024-01-02 15:45:00,458.5470719094756
2024-01-02 16:00:00,461.07728069288635
2024-01-02 16:15:00,455.71217531231144
2024-01-02 16:30:00,452.3306746337843
2024-01-02 16:45:00,453.82053540162116
2024-01-02 17:00:00,469.2186763237215
2024-01-02 17:15:00,471.12252260279354
2024-01-02 17:30:00,475.6056558499048
2024-01-02 17:45:00,480.0240087645602
2024-01-02 18:00:00,470.2978401215877
2024-01-02 18:15:00,478.11151344264994
2024-01-02 18:30:00,487.8721579318478
2024-01-02 18:45:00,496.4865551567757
2024-01-02 19:00:00,473.70350026159633
2024-01-02 19:15:00,481.3178730486121
2024-01-02 19:30:00,487.64528565031344
2024-01-02 19:45:00,493.40797526996016
2024-01-02 20:00:00,499.8863447704208
2024-01-02 20:15:00,500.77410914233013
2024-01-02 20:30:00,502.5406434842422
2024-01-02 20:45:00,505.6038926961359
2024-01-02 21:00:00,503.09582353204934
2024-01-02 21:15:00,502.65240758920675
2024-01-02 21:30:00,508.26589566374605
2024-01-02 21:45:00,508.77836859582226
2024-01-02 22:00:00,468.68852802911067
2024-01-02 22:15:00,470.28817558189
2024-01-02 22:30:00,472.2189609692237
2024-01-02 22:45:00,472.8128219571252
2024-01-02 23:00:00,465.195143261753
2024-01-02 23:15:00,464.18253869473466
2024-01-02 23:30:00,465.5685057113358
2024-01-02 23:45:00,461.4675135097319
2024-01-03 00:00:00,460.00292912328644
2024-01-03 00:15:00,460.70311628496205
2024-01-03 00:30:00,459.3059853350764
2024-01-03 00:45:00,459.3239452811559
2024-01-03 01:00:00,469.98099926913585
2024-01-03 01:15:00,471.0249821776084
2024-01-03 01:30:00,470.94118822460786
2024-01-03 01:45:00,472.6847168629083
2024-01-03 02:00:00,478.59666001698594
2024-01-03 02:15:00,479.8229463101953
2024-01-03 02:30:00,492.453487039835
2024-01-03 02:45:00,507.65891397920564
2024-01-03 03:00:00,547.1882507259588
2024-01-03 03:15:00,562.4631916724278
2024-01-03 03:30:00,581.7461088088808
2024-01-03 03:45:00,603.6108571043872
2024-01-03 04:00:00,621.6163847448682
2024-01-03 04:15:00,636.9610552423073
2024-01-03 04:30:00,652.0168533773347
2024-01-03 04:45:00,661.9675449512758
2024-01-03 05:00:00,689.4246298330713
2024-01-03 05:15:00,705.2926936929218
2024-01-03 05:30:00,724.4360828404467
2024-01-03 05:45:00,743.262750028066
2024-01-03 06:00:00,775.3479247890255
2024-01-03 06:15:00,785.7216984268393
2024-01-03 06:30:00,793.9480532467439
2024-01-03 06:45:00,796.4301977676143
2024-01-03 07:00:00,785.6278234270511
2024-01-03 07:15:00,778.2527026150103
2024-01-03 07:30:00,769.9039440766456
2024-01-03 07:45:00,754.2975834479896
2024-01-03 08:00:00,752.0949106162802
2024-01-03 08:15:00,732.877366714765
2024-01-03 08:30:00,708.6263000151196
2024-01-03 08:45:00,691.9175586435812
2024-01-03 09:00:00,659.1265327387066
2024-01-03 09:15:00,637.734229088764
2024-01-03 09:30:00,600.0621073234801
2024-01-03 09:45:00,579.8152801990029
2024-01-03 10:00:00,510.93132714598835
2024-01-03 10:15:00,498.05760785080247
2024-01-03 10:30:00,471.52522178583183
2024-01-03 10:45:00,421.2634955951469
2024-01-03 11:00:00,0.0
2024-01-03 11:15:00,0.0
2024-01-03 11:30:00,0.0
2024-01-03 11:45:00,0.0
2024-01-03 12:00:00,0.0
2024-01-03 12:15:00,0.0
2024-01-03 12:30:00,0.0
2024-01-03 12:45:00,167.1803909770103
2024-01-03 13:00:00,593.6135316205584
2024-01-03 13:15:00,529.0485995931991
2024-01-03 13:30:00,449.0125825807693
2024-01-03 13:45:00,403.61844942026573
2024-01-03 14:00:00,410.95481971469775
2024-01-03 14:15:00,392.3618292789702
2024-01-03 14:30:00,373.20351714538367
2024-01-03 14:45:00,362.08374290445875
2024-01-03 15:00:00,430.1906378430424
2024-01-03 15:15:00,424.05036254863944
2024-01-03 15:30:00,406.04563610828825
2024-01-03 15:45:00,392.89633777761173
2024-01-03 16:00:00,382.11534868816057
2024-01-03 16:15:00,378.86936302662656
2024-01-03 16:30:00,378.4751492327764
2024-01-03 16:45:00,379.9095993406805
2024-01-03 17:00:00,384.67711526156614
2024-01-03 17:15:00,387.3212450540126
2024-01-03 17:30:00,391.922583234972
2024-01-03 17:45:00,397.5461317883189
2024-01-03 18:00:00,404.026659227604
2024-01-03 18:15:00,410.9336785639425
2024-01-03 18:30:00,421.3432146993521
2024-01-03 18:45:00,430.0680187004999
2024-01-03 19:00:00,440.39657795181813
2024-01-03 19:15:00,448.43329089296367
2024-01-03 19:30:00,455.59169774868883
2024-01-03 19:45:00,463.14306696215993
2024-01-03 20:00:00,454.44676995467705
2024-01-03 20:15:00,458.5808519396939
2024-01-03 20:30:00,461.58441541937236
2024-01-03 20:45:00,465.94476545123683
2024-01-03 21:00:00,507.2487170706122
2024-01-03 21:15:00,508.110614404746
2024-01-03 21:30:00,517.6204173960227
2024-01-03 21:45:00,518.676959146293
2024-01-03 22:00:00,529.6316514091112
2024-01-03 22:15:00,532.2663568682383
2024-01-03 22:30:00,534.1278773653503
2024-01-03 22:45:00,534.0122979404381
2024-01-03 23:00:00,550.1941826399129
2024-01-03 23:15:00,549.8590704568728
2024-01-03 23:30:00,551.8889650737344
2024-01-03 23:45:00,549.2003343023828
2024-01-04 00:00:00,587.3790633895119
2024-01-04 00:15:00,588.6190650651668
2024-01-04 00:30:00,588.8810732352399
2024-01-04 00:45:00,590.3779799600525
2024-01-04 01:00:00,600.4104161305761
2024-01-04 01:15:00,602.3162596741579
2024-01-04 01:30:00,603.1373625979354
2024-01-04 01:45:00,606.9036877762281
2024-01-04 02:00:00,626.9477393433309
2024-01-04 02:15:00,631.8790387452822
2024-01-04 02:30:00,646.7649210584758
2024-01-04 02:45:00,663.5707581610749
2024-01-04 03:00:00,693.718214212673
2024-01-04 03:15:00,709.6825539599602
2024-01-04 03:30:00,729.4642473613441
2024-01-04 03:45:00,752.5037795638636
2024-01-04 04:00:00,782.050322055336
2024-01-04 04:15:00,798.8677541478398
2024-01-04 04:30:00,815.4182251475947
2024-01-04 04:45:00,828.2334836471111
2024-01-04 05:00:00,843.3847816638362
2024-01-04 05:15:00,859.160604833622
2024-01-04 05:30:00,877.1660339176553
2024-01-04 05:45:00,896.7177019014376
2024-01-04 06:00:00,919.1580777120213
2024-01-04 06:15:00,930.0075072521737
2024-01-04 06:30:00,938.9503495216884
2024-01-04 06:45:00,941.199860618273
2024-01-04 07:00:00,998.0802546773982
2024-01-04 07:15:00,991.3072982439445
2024-01-04 07:30:00,981.1847964142452
2024-01-04 07:45:00,965.3655421996932
2024-01-04 08:00:00,952.2330681997016
2024-01-04 08:15:00,931.944634764873
2024-01-04 08:30:00,907.0595078278316
2024-01-04 08:45:00,889.0530103400722
2024-01-04 09:00:00,865.4218224876965
2024-01-04 09:15:00,846.92978722525
2024-01-04 09:30:00,816.0121045268813
2024-01-04 09:45:00,794.0032172441804
2024-01-04 10:00:00,721.7959969693686
2024-01-04 10:15:00,704.2414661878163
2024-01-04 10:30:00,667.3660043612599
2024-01-04 10:45:00,616.1996583617852
2024-01-04 11:00:00,0.0
2024-01-04 11:15:00,0.0
2024-01-04 11:30:00,0.0
2024-01-04 11:45:00,0.0
2024-01-04 12:00:00,0.0
2024-01-04 12:15:00,0.0
2024-01-04 12:30:00,0.0
2024-01-04 12:45:00,177.18065906776243
2024-01-04 13:00:00,949.1591654825473
2024-01-04 13:15:00,905.5673710943686
2024-01-04 13:30:00,851.671945282778
2024-01-04 13:45:00,789.4713069096363
2024-01-04 14:00:00,764.7169936161006
2024-01-04 14:15:00,729.8621427775821
2024-01-04 14:30:00,694.2751004253089
2024-01-04 14:45:00,673.4329971340917
2024-01-04 15:00:00,669.8598831690994
2024-01-04 15:15:00,663.8911758446878
2024-01-04 15:30:00,649.5024962722596
2024-01-04 15:45:00,636.0497540833354
2024-01-04 16:00:00,647.2119014544676
2024-01-04 16:15:00,640.057176539588
2024-01-04 16:30:00,633.9644900376088
2024-01-04 16:45:00,635.5763789487444
2024-01-04 17:00:00,682.9157606064293
2024-01-04 17:15:00,683.603000270022
2024-01-04 17:30:00,687.5964897386458
2024-01-04 17:45:00,689.9181823931074
2024-01-04 18:00:00,787.1754839811659
2024-01-04 18:15:00,797.9342208099288
2024-01-04 18:30:00,806.3613828886802
2024-01-04 18:45:00,814.6051292430236
2024-01-04 19:00:00,773.0226921280204
2024-01-04 19:15:00,782.1148687872878
2024-01-04 19:30:00,788.0903790534489
2024-01-04 19:45:00,790.458229724589
2024-01-04 20:00:00,788.9770119335913
2024-01-04 20:15:00,781.7091886990123
2024-01-04 20:30:00,778.7975857225744
2024-01-04 20:45:00,777.9141385720027
2024-01-04 21:00:00,775.279910005693
2024-01-04 21:15:00,769.4542110302652
2024-01-04 21:30:00,766.2844086456773
2024-01-04 21:45:00,765.2257152399064
2024-01-04 22:00:00,782.4234070897079
2024-01-04 22:15:00,785.131683222015
2024-01-04 22:30:00,790.6750961731611
2024-01-04 22:45:00,794.2341027461543
2024-01-04 23:00:00,775.893137210078
2024-01-04 23:15:00,777.9560762284714
2024-01-04 23:30:00,781.0291364997755
2024-01-04 23:45:00,780.5636929323927
2024-01-05 00:00:00,798.8848093100273
2024-01-05 00:15:00,798.5990075526889
2024-01-05 00:30:00,800.6071309151192
2024-01-05 00:45:00,804.1749678008885
2024-01-05 01:00:00,804.3920014760126
2024-01-05 01:15:00,804.8503959377896
2024-01-05 01:30:00,805.7922857711927
2024-01-05 01:45:00,812.6249049608082
2024-01-05 02:00:00,840.3090132539392
2024-01-05 02:15:00,852.5420308809416
2024-01-05 02:30:00,869.3109698047705
2024-01-05 02:45:00,886.9169910943215
2024-01-05 03:00:00,905.5431201781578
2024-01-05 03:15:00,919.5500428601897
2024-01-05 03:30:00,935.6299937658926
2024-01-05 03:45:00,958.0770000757482
2024-01-05 04:00:00,978.3376903890139
2024-01-05 04:15:00,994.258229521706
2024-01-05 04:30:00,1010.5288934428049
2024-01-05 04:45:00,1025.5050690975643
2024-01-05 05:00:00,1039.2428600469286
2024-01-05 05:15:00,1053.8337330021304
2024-01-05 05:30:00,1069.0044472061904
2024-01-05 05:45:00,1086.9871469430384
2024-01-05 06:00:00,1077.0712899808952
2024-01-05 06:15:00,1087.5045364823497
2024-01-05 06:30:00,1096.5009942261697
2024-01-05 06:45:00,1098.6325437836708
2024-01-05 07:00:00,1120.5698091340696
2024-01-05 07:15:00,1114.4218173356683
2024-01-05 07:30:00,1103.5829678700034
2024-01-05 07:45:00,1088.422555095434
2024-01-05 08:00:00,1048.9530747908223
2024-01-05 08:15:00,1029.36767158111
2024-01-05 08:30:00,1005.1982804750376
2024-01-05 08:45:00,987.5263935347572
2024-01-05 09:00:00,958.5298222263168
2024-01-05 09:15:00,941.7613363085288
2024-01-05 09:30:00,914.3793984732802
2024-01-05 09:45:00,892.8621269326015
2024-01-05 10:00:00,824.7989736110092
2024-01-05 10:15:00,805.5121556951551
2024-01-05 10:30:00,766.9214702558994
2024-01-05 10:45:00,718.7500211115239
2024-01-05 11:00:00,0.0
2024-01-05 11:15:00,0.0
2024-01-05 11:30:00,0.0
2024-01-05 11:45:00,0.0
2024-01-05 12:00:00,0.0
2024-01-05 12:15:00,0.0
2024-01-05 12:30:00,0.0
2024-01-05 12:45:00,265.7734336059923
2024-01-05 13:00:00,996.3124305426259
2024-01-05 13:15:00,958.6260620156847
2024-01-05 13:30:00,908.6040369667767
2024-01-05 13:45:00,846.8731232068405
2024-01-05 14:00:00,827.6892148490632
2024-01-05 14:15:00,792.2456692011644
2024-01-05 14:30:00,756.0608491125986
2024-01-05 14:45:00,734.9611236527753
2024-01-05 15:00:00,725.8637786613656
2024-01-05 15:15:00,720.0468400135335
2024-01-05 15:30:00,706.4176227743662
2024-01-05 15:45:00,693.252421535202
2024-01-05 16:00:00,730.9303315157131
2024-01-05 16:15:00,722.014354310526
2024-01-05 16:30:00,713.4176982888524
2024-01-05 16:45:00,715.067934040876
2024-01-05 17:00:00,715.8188683946936
2024-01-05 17:15:00,716.292721267585
2024-01-05 17:30:00,720.1434998993714
2024-01-05 17:45:00,722.0669615777906
2024-01-05 18:00:00,730.0660061701549
2024-01-05 18:15:00,739.7438325413223
2024-01-05 18:30:00,748.6712657714909
2024-01-05 18:45:00,756.9163486996754
2024-01-05 19:00:00,762.6941880530796
2024-01-05 19:15:00,771.6121403474981
2024-01-05 19:30:00,777.677523233767
2024-01-05 19:45:00,780.5998936738462
2024-01-05 20:00:00,819.5670909576967
2024-01-05 20:15:00,811.3860666947108
2024-01-05 20:30:00,808.0726873741685
2024-01-05 20:45:00,806.7868184272216
2024-01-05 21:00:00,803.5321318045518
2024-01-05 21:15:00,797.197985430887
2024-01-05 21:30:00,793.0045703139405
2024-01-05 21:45:00,791.7792940668813
2024-01-05 22:00:00,811.8083154634498
2024-01-05 22:15:00,814.5017460208486
2024-01-05 22:30:00,820.3710411628433
2024-01-05 22:45:00,824.269863546308
2024-01-05 23:00:00,805.6916226645853
2024-01-05 23:15:00,808.0189254324877
2024-01-05 23:30:00,811.1970861866715
2024-01-05 23:45:00,810.9714261201356
2024-01-06 00:00:00,811.789298349564
2024-01-06 00:15:00,811.5167903242157
2024-01-06 00:30:00,813.4950856171411
2024-01-06 00:45:00,817.0172334489337
2024-01-06 01:00:00,820.2429655386306
2024-01-06 01:15:00,820.6746356739889
2024-01-06 01:30:00,821.6114474468206
2024-01-06 01:45:00,828.4424945357011
2024-01-06 02:00:00,860.8025054958744
2024-01-06 02:15:00,873.2787387148618
2024-01-06 02:30:00,890.0528641881303
2024-01-06 02:45:00,907.6167971152568
2024-01-06 03:00:00,926.132641984904
2024-01-06 03:15:00,939.9977853707761
2024-01-06 03:30:00,955.8518057330107
2024-01-06 03:45:00,978.1820925554808
2024-01-06 04:00:00,1015.5103506045818
2024-01-06 04:15:00,1031.3254761518663
2024-01-06 04:30:00,1047.6019081936838
2024-01-06 04:45:00,1063.0144383855718
2024-01-06 05:00:00,1076.5472757794619
2024-01-06 05:15:00,1090.976848121424
2024-01-06 05:30:00,1105.6942055191041
2024-01-06 05:45:00,1123.4587590327583
2024-01-06 06:00:00,1137.1319623204618
2024-01-06 06:15:00,1147.5753526732178
2024-01-06 06:30:00,1156.741081283155
2024-01-06 06:45:00,1158.8618861100313
2024-01-06 07:00:00,1193.0148662040133
2024-01-06 07:15:00,1187.2007524738965
2024-01-06 07:30:00,1175.6426747725277
2024-01-06 07:45:00,1160.6709324397182
2024-01-06 08:00:00,1172.553602555423
2024-01-06 08:15:00,1153.0792707304759
2024-01-06 08:30:00,1128.7965103373585
2024-01-06 08:45:00,1110.7304659050312
2024-01-06 09:00:00,1094.3803017159776
2024-01-06 09:15:00,1080.2065780948974
2024-01-06 09:30:00,1058.6358708507273
2024-01-06 09:45:00,1036.6943929574263
2024-01-06 10:00:00,959.680161763986
2024-01-06 10:15:00,935.7810749596387
2024-01-06 10:30:00,891.5142278979791
2024-01-06 10:45:00,846.678003208753
2024-01-06 11:00:00,0.0
2024-01-06 11:15:00,0.0
2024-01-06 11:30:00,0.0
2024-01-06 11:45:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 12:15:00,0.0
2024-01-06 12:30:00,0.0
2024-01-06 12:45:00,272.54965407628134
2024-01-06 13:00:00,1200.6223696598336
2024-01-06 13:15:00,1239.9884530639006
2024-01-06 13:30:00,1231.5559318459707
2024-01-06 13:45:00,1155.1803044009955
2024-01-06 14:00:00,1136.807225584876
2024-01-06 14:15:00,1084.4640189474653
2024-01-06 14:30:00,1031.0663037955728
2024-01-06 14:45:00,1001.0619309304
2024-01-06 15:00:00,1011.0960380275575
2024-01-06 15:15:00,1005.3440985560663
2024-01-06 15:30:00,998.2863571478672
2024-01-06 15:45:00,984.3789839816675
2024-01-06 16:00:00,969.0837943847703
2024-01-06 16:15:00,955.3827097093663
2024-01-06 16:30:00,939.8967529201425
2024-01-06 16:45:00,941.620360301675
2024-01-06 17:00:00,951.6604201185536
2024-01-06 17:15:00,950.1323016917438
2024-01-06 17:30:00,952.7746154093747
2024-01-06 17:45:00,951.0002721395597
2024-01-06 18:00:00,979.2760056444959
2024-01-06 18:15:00,990.6923637102019
2024-01-06 18:30:00,997.7782032656387
2024-01-06 18:45:00,1005.3824755220037
2024-01-06 19:00:00,1007.1953422175286
2024-01-06 19:15:00,1016.2511374363999
2024-01-06 19:30:00,1021.0367929712911
2024-01-06 19:45:00,1019.9728179181607
2024-01-06 20:00:00,1033.0271410064734
2024-01-06 20:15:00,1018.812179389915
2024-01-06 20:30:00,1012.83921748529
2024-01-06 20:45:00,1008.8549174089889
2024-01-06 21:00:00,982.2687097778071
2024-01-06 21:15:00,972.4422875547406
2024-01-06 21:30:00,961.2145100493983
2024-01-06 21:45:00,958.8446943508019
2024-01-06 22:00:00,982.5861410632558
2024-01-06 22:15:00,985.1161570473414
2024-01-06 22:30:00,992.2521880350089
2024-01-06 22:45:00,997.5512190450354
2024-01-06 23:00:00,1006.408544881623
2024-01-06 23:15:00,1010.1045625900967
2024-01-06 23:30:00,1013.7438270430233
2024-01-06 23:45:00,1014.8457503757459
2024-01-07 00:00:00,1027.5002613383492
2024-01-07 00:15:00,1026.2191747165339
2024-01-07 00:30:00,1029.2574534040887
2024-01-07 00:45:00,1033.970278794136
2024-01-07 01:00:00,1038.7611744321307
2024-01-07 01:15:00,1038.1035362518978
2024-01-07 01:30:00,1039.0796804305394
2024-01-07 01:45:00,1047.8077585814647
2024-01-07 02:00:00,1074.0062843545545
2024-01-07 02:15:00,1089.7623759227313
2024-01-07 02:30:00,1106.4408500959485
2024-01-07 02:45:00,1123.239365013154
2024-01-07 03:00:00,1129.2170560314303
2024-01-07 03:15:00,1141.084859013506
2024-01-07 03:30:00,1153.7519979936908
2024-01-07 03:45:00,1174.445042900316
2024-01-07 04:00:00,1203.3506690526578
2024-01-07 04:15:00,1217.554300031397
2024-01-07 04:30:00,1232.5183151748524
2024-01-07 04:45:00,1247.9932669092118
2024-01-07 05:00:00,1250.6604544408956
2024-01-07 05:15:00,1263.554650169247
2024-01-07 05:30:00,1275.8220481512694
2024-01-07 05:45:00,1291.6364899193659
2024-01-07 06:00:00,1305.0668813991429
2024-01-07 06:15:00,1314.6199692741316
2024-01-07 06:30:00,1323.2705465877548
2024-01-07 06:45:00,1325.1892959979134
2024-01-07 07:00:00,1339.5527359447963
2024-01-07 07:15:00,1334.5455387400982
2024-01-07 07:30:00,1323.7641064707823
2024-01-07 07:45:00,1310.468704494156
