Datum,Verbrauch in MWh
2024-01-01 00:00:00,1041.816144863871
2024-01-01 00:15:00,1040.570340015934
2024-01-01 00:30:00,1043.524942423785
2024-01-01 00:45:00,1048.1079730929578
2024-01-01 01:00:00,1052.7669231501354
2024-01-01 01:15:00,1052.1273965624473
2024-01-01 01:30:00,1053.0766576740043
2024-01-01 01:45:00,1061.5643569491847
2024-01-01 02:00:00,1076.2778555516998
2024-01-01 02:15:00,1091.7587911675885
2024-01-01 02:30:00,1108.1460026627176
2024-01-01 02:45:00,1124.6511575508982
2024-01-01 03:00:00,1141.1441498569443
2024-01-01 03:15:00,1152.6802700341261
2024-01-01 03:30:00,1164.993386228968
2024-01-01 03:45:00,1185.1080991725737
2024-01-01 04:00:00,1197.5968140548648
2024-01-01 04:15:00,1211.639653668166
2024-01-01 04:30:00,1226.4342690767778
2024-01-01 04:45:00,1241.7340367700917
2024-01-01 05:00:00,1271.7096627566793
2024-01-01 05:15:00,1284.0624471488918
2024-01-01 05:30:00,1295.814751199497
2024-01-01 05:45:00,1310.965164100709
2024-01-01 06:00:00,1323.8316296192888
2024-01-01 06:15:00,1332.9835953016163
2024-01-01 06:30:00,1341.2709460145118
2024-01-01 06:45:00,1343.1091287541026
2024-01-01 07:00:00,1340.6257955485562
2024-01-01 07:15:00,1335.7274972923237
2024-01-01 07:30:00,1325.1805440735047
2024-01-01 07:45:00,1312.1742949007075
2024-01-01 08:00:00,1320.5892831842848
2024-01-01 08:15:00,1303.9289973942928
2024-01-01 08:30:00,1283.1114302722829
2024-01-01 08:45:00,1267.5697236686538
2024-01-01 09:00:00,1237.2151426232945
2024-01-01 09:15:00,1225.2460938937172
2024-01-01 09:30:00,1207.312097191477
2024-01-01 09:45:00,1188.1123504142615
2024-01-01 10:00:00,1108.8800748233325
2024-01-01 10:15:00,1085.8905869235352
2024-01-01 10:30:00,1044.2297340584735
2024-01-01 10:45:00,1004.9520766947244
2024-01-01 11:00:00,0.0
2024-01-01 11:15:00,0.0
2024-01-01 11:30:00,0.0
2024-01-01 11:45:00,0.0
2024-01-01 12:00:00,0.0
2024-01-01 12:15:00,0.0
2024-01-01 12:30:00,0.0
2024-01-01 12:45:00,410.0956697758893
2024-01-01 13:00:00,1282.443324596636
2024-01-01 13:15:00,1326.6622260913036
2024-01-01 13:30:00,1323.2270510368369
2024-01-01 13:45:00,1251.4488497667762
2024-01-01 14:00:00,1206.8616592548383
2024-01-01 14:15:00,1158.6918527417565
2024-01-01 14:30:00,1109.551614538821
2024-01-01 14:45:00,1081.939534332533
2024-01-01 15:00:00,1062.6265579958326
2024-01-01 15:15:00,1057.2043183693452
2024-01-01 15:30:00,1050.5511251728276
2024-01-01 15:45:00,1037.4409210988304
2024-01-01 16:00:00,1054.8614737054634
2024-01-01 16:15:00,1042.2772709566154
2024-01-01 16:30:00,1028.053695515991
2024-01-01 16:45:00,1029.6367979141014
2024-01-01 17:00:00,1026.9628461843588
2024-01-01 17:15:00,1025.5491767073079
2024-01-01 17:30:00,1027.9935932258988
2024-01-01 17:45:00,1026.3521400362858
2024-01-01 18:00:00,1034.7089883040398
2024-01-01 18:15:00,1045.445495521025
2024-01-01 18:30:00,1052.1093691319722
2024-01-01 18:45:00,1059.2608022867657
2024-01-01 19:00:00,1060.9657121040968
2024-01-01 19:15:00,1069.4822294467176
2024-01-01 19:30:00,1073.9828961754613
2024-01-01 19:45:00,1072.9822813685087
2024-01-01 20:00:00,1069.9917819131927
2024-01-01 20:15:00,1056.4737643049784
2024-01-01 20:30:00,1050.7936506232709
2024-01-01 20:45:00,1047.0046957868738
2024-01-01 21:00:00,1039.9736697555318
2024-01-01 21:15:00,1030.7840263214237
2024-01-01 21:30:00,1020.283838926782
2024-01-01 21:45:00,1018.0675936689872
2024-01-01 22:00:00,1022.023848612484
2024-01-01 22:15:00,1024.4298203695025
2024-01-01 22:30:00,1031.215980538476
2024-01-01 22:45:00,1036.2552055065012
2024-01-01 23:00:00,1065.738680247062
2024-01-01 23:15:00,1069.196613284842
2024-01-01 23:30:00,1072.601448397595
2024-01-01 23:45:00,1073.6323896489243
2024-01-02 00:00:00,1093.57735295034
2024-01-02 00:15:00,1092.3879036268163
2024-01-02 00:30:00,1095.2088512057435
2024-01-02 00:45:00,1099.5845627924489
2024-01-02 01:00:00,1122.9108309824132
2024-01-02 01:15:00,1122.311486918376
2024-01-02 01:30:00,1123.2011045169475
2024-01-02 01:45:00,1131.1555152687135
2024-01-02 02:00:00,1144.9445535749549
2024-01-02 02:15:00,1159.452810920352
2024-01-02 02:30:00,1174.8104006177896
2024-01-02 02:45:00,1190.2785244939134
2024-01-02 03:00:00,1226.558423002596
2024-01-02 03:15:00,1237.1257355379548
2024-01-02 03:30:00,1248.404791367756
2024-01-02 03:45:00,1266.8302627730395
2024-01-02 04:00:00,1283.9100779862529
2024-01-02 04:15:00,1296.6882602007795
2024-01-02 04:30:00,1310.150514947593
2024-01-02 04:45:00,1324.0724294435508
2024-01-02 05:00:00,1349.9399434997483
2024-01-02 05:15:00,1361.200646429071
2024-01-02 05:30:00,1371.9139564497839
2024-01-02 05:45:00,1385.724955948426
2024-01-02 06:00:00,1397.4539265838023
2024-01-02 06:15:00,1405.7967876137427
2024-01-02 06:30:00,1413.351472461417
2024-01-02 06:45:00,1415.0271460369775
2024-01-02 07:00:00,1412.7633585181181
2024-01-02 07:15:00,1408.2981074911145
2024-01-02 07:30:00,1398.6835863471688
2024-01-02 07:45:00,1386.827190099588
2024-01-02 08:00:00,1372.6691340579755
2024-01-02 08:15:00,1357.0300379951627
2024-01-02 08:30:00,1337.4884811676031
2024-01-02 08:45:00,1322.8994009748353
2024-01-02 09:00:00,1335.2078570759404
2024-01-02 09:15:00,1324.5221061661357
2024-01-02 09:30:00,1308.5109576101054
2024-01-02 09:45:00,1291.3697700854266
2024-01-02 10:00:00,1203.1222868573198
2024-01-02 10:15:00,1182.2017962698935
2024-01-02 10:30:00,1144.2903153178554
2024-01-02 10:45:00,1108.5475498331432
2024-01-02 11:00:00,0.0
2024-01-02 11:15:00,0.0
2024-01-02 11:30:00,0.0
2024-01-02 11:45:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 12:15:00,0.0
2024-01-02 12:30:00,0.0
2024-01-02 12:45:00,538.8862879379305
2024-01-02 13:00:00,1364.5105794729861
2024-01-02 13:15:00,1412.666949017923
2024-01-02 13:30:00,1413.3400641660542
2024-01-02 13:45:00,1345.4164206170587
2024-01-02 14:00:00,1279.3472266560923
2024-01-02 14:15:00,1234.6578890159365
2024-01-02 14:30:00,1189.0682381097913
2024-01-02 14:45:00,1163.4512455628624
2024-01-02 15:00:00,1145.5337125255392
2024-01-02 15:15:00,1140.5032523315263
2024-01-02 15:30:00,1134.3307804835636
2024-01-02 15:45:00,1122.1678433223908
2024-01-02 16:00:00,1150.4229369293862
2024-01-02 16:15:00,1138.929653355625
2024-01-02 16:30:00,1125.9391144693152
2024-01-02 16:45:00,1127.3849782059358
2024-01-02 17:00:00,1148.8483798059217
2024-01-02 17:15:00,1147.5880176147064
2024-01-02 17:30:00,1149.767345458528
2024-01-02 17:45:00,1148.3039021053428
2024-01-02 18:00:00,1198.1697260455064
2024-01-02 18:15:00,1207.3244870503345
2024-01-02 18:30:00,1213.0066112577738
2024-01-02 18:45:00,1219.104466555374
2024-01-02 19:00:00,1232.1410747124232
