Datum,Verbrauch in MWh
2027-01-01 00:00:00,2163.801016424552
2027-01-01 00:15:00,2160.421531828752
2027-01-01 00:30:00,2168.4364592867
2027-01-01 00:45:00,2180.868814378986
2027-01-01 01:00:00,2193.5071178587914
2027-01-01 01:15:00,2191.772277240595
2027-01-01 01:30:00,2194.3473295835115
2027-01-01 01:45:00,2217.3718541549247
2027-01-01 02:00:00,2257.285057916951
2027-01-01 02:15:00,2299.2800842882616
2027-01-01 02:30:00,2343.733557733536
2027-01-01 02:45:00,2388.5069767069303
2027-01-01 03:00:00,2433.2474024433536
2027-01-01 03:15:00,2464.541355129117
2027-01-01 03:30:00,2497.943058966256
2027-01-01 03:45:00,2552.508097463541
2027-01-01 04:00:00,2603.0881224297564
2027-01-01 04:15:00,2640.9293257317377
2027-01-01 04:30:00,2680.7963367027173
2027-01-01 04:45:00,2722.024579521091
2027-01-01 05:00:00,2753.47885894953
2027-01-01 05:15:00,2787.479284207926
2027-01-01 05:30:00,2819.8269178474775
2027-01-01 05:45:00,2861.5276765367084
2027-01-01 06:00:00,2896.941983142203
2027-01-01 06:15:00,2922.132313407415
2027-01-01 06:30:00,2944.942833140326
2027-01-01 06:45:00,2950.002340785758
2027-01-01 07:00:00,2943.167090596149
2027-01-01 07:15:00,2929.684766683752
2027-01-01 07:30:00,2900.654801994625
2027-01-01 07:45:00,2864.855749887578
2027-01-01 08:00:00,2822.107092487221
2027-01-01 08:15:00,2774.8866011973446
2027-01-01 08:30:00,2715.8830682591065
2027-01-01 08:45:00,2671.8329872185614
2027-01-01 09:00:00,2631.2002930930944
2027-01-01 09:15:00,2597.887858223646
2027-01-01 09:30:00,2547.973693917172
2027-01-01 09:45:00,2494.536673569607
2027-01-01 10:00:00,2330.4711325632
2027-01-01 10:15:00,2267.5256758144
2027-01-01 10:30:00,2153.4578260288
2027-01-01 10:45:00,2045.9151907456003
2027-01-01 11:00:00,0.0
2027-01-01 11:15:00,0.0
2027-01-01 11:30:00,0.0
2027-01-01 11:45:00,0.0
2027-01-01 12:00:00,0.0
2027-01-01 12:15:00,0.0
2027-01-01 12:30:00,0.0
2027-01-01 12:45:00,543.8095562624001
2027-01-01 13:00:00,2917.8872894912
2027-01-01 13:15:00,3056.3606425024
2027-01-01 13:30:00,3058.29618112
2027-01-01 13:45:00,2862.9821494783996
2027-01-01 14:00:00,2673.0005753471996
2027-01-01 14:15:00,2544.4966525055997
2027-01-01 14:30:00,2413.4038830592
2027-01-01 14:45:00,2339.742372896
2027-01-01 15:00:00,2288.2206133568
2027-01-01 15:15:00,2273.7555544576
2027-01-01 15:30:00,2256.0066497856
2027-01-01 15:45:00,2221.0321944448
2027-01-01 16:00:00,2182.5676398655996
2027-01-01 16:15:00,2148.1119616384
2027-01-01 16:30:00,2109.16766336
2027-01-01 16:45:00,2113.5022139072
2027-01-01 17:00:00,2106.1809073023996
2027-01-01 17:15:00,2102.3102651583995
2027-01-01 17:30:00,2109.003104448
2027-01-01 17:45:00,2104.5087877376
2027-01-01 18:00:00,2127.389923648
2027-01-01 18:15:00,2156.7865941247996
2027-01-01 18:30:00,2175.0323493376
2027-01-01 18:45:00,2194.613048672
2027-01-01 19:00:00,2199.2811084288
2027-01-01 19:15:00,2222.5994199295997
2027-01-01 19:30:00,2234.9222955008
2027-01-01 19:45:00,2232.1826004160002
2027-01-01 20:00:00,2217.7475020991997
2027-01-01 20:15:00,2180.5271666944
2027-01-01 20:30:00,2164.8876111423997
2027-01-01 20:45:00,2154.4551562432
2027-01-01 21:00:00,2135.0960195136
2027-01-01 21:15:00,2109.7933717247997
2027-01-01 21:30:00,2080.8822900095997
2027-01-01 21:45:00,2074.7801089472005
2027-01-01 22:00:00,2085.6732107519997
2027-01-01 22:15:00,2092.2977845695996
2027-01-01 22:30:00,2110.9827086975997
2027-01-01 22:45:00,2124.8576456448
2027-01-01 23:00:00,2117.9449470144
2027-01-01 23:15:00,2127.720778464
2027-01-01 23:30:00,2137.3465000768
2027-01-01 23:45:00,2140.2610478592
2027-01-02 00:00:00,2139.9775268457997
2027-01-02 00:15:00,2136.5554664713995
2027-01-02 00:30:00,2144.6713693475995
2027-01-02 00:45:00,2157.2603517681996
2027-01-02 01:00:00,2325.1753150015998
2027-01-02 01:15:00,2323.511077018
2027-01-02 01:30:00,2325.981334837
2027-01-02 01:45:00,2348.0688477474005
2027-01-02 02:00:00,2234.6393189656
2027-01-02 02:15:00,2277.1634195998
2027-01-02 02:30:00,2322.1769356572
2027-01-02 02:45:00,2367.5144301876
2027-01-02 03:00:00,2412.818516178
2027-01-02 03:15:00,2444.5067222186
2027-01-02 03:30:00,2478.3292345244
2027-01-02 03:45:00,2533.5817088067997
2027-01-02 04:00:00,2584.7989612694
2027-01-02 04:15:00,2623.1169030954
2027-01-02 04:30:00,2663.4861765218
2027-01-02 04:45:00,2705.2338323149997
2027-01-02 05:00:00,2862.3583230708
2027-01-02 05:15:00,2894.9750604252
2027-01-02 05:30:00,2926.0062655918
2027-01-02 05:45:00,2966.0099618510003
2027-01-02 06:00:00,2999.983038685
2027-01-02 06:15:00,3024.1482185741997
2027-01-02 06:30:00,3046.0304376936
2027-01-02 06:45:00,3050.8840405086
2027-01-02 07:00:00,3044.3269598611996
2027-01-02 07:15:00,3031.3933160441998
2027-01-02 07:30:00,3003.5447602549993
2027-01-02 07:45:00,2969.2025932952
2027-01-02 08:00:00,2928.1936475658
2027-01-02 08:15:00,2882.8948495736
2027-01-02 08:30:00,2826.2925386658
2027-01-02 08:45:00,2784.0351292949995
2027-01-02 09:00:00,2745.0560324624003
2027-01-02 09:15:00,2713.0992892522
2027-01-02 09:30:00,2665.216441929
2027-01-02 09:45:00,2613.9541048104
