Datum,Verbrauch in MWh
2027-01-01 00:00:00,1709.9677209059232
2027-01-01 00:15:00,1707.922939696664
2027-01-01 00:30:00,1712.7724275553837
2027-01-01 00:45:00,1720.2947092428424
2027-01-01 01:00:00,1727.9415999637836
2027-01-01 01:15:00,1726.8919235626267
2027-01-01 01:30:00,1728.4499776084162
2027-01-01 01:45:00,1742.3811226159755
2027-01-01 02:00:00,1766.5308805132117
2027-01-01 02:15:00,1791.9402584760112
2027-01-01 02:30:00,1818.837137383557
2027-01-01 02:45:00,1845.9276007311269
2027-01-01 03:00:00,1872.9981012254088
2027-01-01 03:15:00,1891.9327215273915
2027-01-01 03:30:00,1912.1426514087282
2027-01-01 03:45:00,1945.1576032487658
2027-01-01 04:00:00,1965.6557491352514
2027-01-01 04:15:00,1988.7047319783242
2027-01-01 04:30:00,2012.9876296053806
2027-01-01 04:45:00,2038.0996505909493
2027-01-01 05:00:00,2087.2996491739154
2027-01-01 05:15:00,2107.5746877957768
2027-01-01 05:30:00,2126.86413792753
2027-01-01 05:45:00,2151.731017892089
2027-01-01 06:00:00,2172.849178545853
2027-01-01 06:15:00,2187.870606248592
2027-01-01 06:30:00,2201.472912452754
2027-01-01 06:45:00,2204.4899833297245
2027-01-01 07:00:00,2200.4140053918964
2027-01-01 07:15:00,2192.374264457932
2027-01-01 07:30:00,2175.0631970042386
2027-01-01 07:45:00,2153.7156047585368
2027-01-01 08:00:00,2167.527406781051
2027-01-01 08:15:00,2140.1823218902077
2027-01-01 08:30:00,2106.0137519540212
2027-01-01 08:45:00,2080.504628534294
2027-01-01 09:00:00,2030.682638325101
2027-01-01 09:15:00,2011.0374378946535
2027-01-01 09:30:00,1981.6017686368393
2027-01-01 09:45:00,1950.088581400817
2027-01-01 10:00:00,1820.0419945991566
2027-01-01 10:15:00,1782.3085783696092
2027-01-01 10:30:00,1713.929225663403
2027-01-01 10:45:00,1649.461491528231
2027-01-01 11:00:00,0.0
2027-01-01 11:15:00,0.0
2027-01-01 11:30:00,0.0
2027-01-01 11:45:00,0.0
2027-01-01 12:00:00,0.0
2027-01-01 12:15:00,0.0
2027-01-01 12:30:00,0.0
2027-01-01 12:45:00,673.1037537258501
2027-01-01 13:00:00,2104.9171677389054
2027-01-01 13:15:00,2177.4951313100883
2027-01-01 13:30:00,2171.8568634758276
2027-01-01 13:45:00,2054.0448984361324
2027-01-01 14:00:00,1980.862449769762
2027-01-01 14:15:00,1901.7997335066957
2027-01-01 14:30:00,1821.1442152188429
2027-01-01 14:45:00,1775.8235834618959
2027-01-01 15:00:00,1744.1245487587116
2027-01-01 15:15:00,1735.2248453110155
2027-01-01 15:30:00,1724.3047365537427
2027-01-01 15:45:00,1702.7865196480586
2027-01-01 16:00:00,1731.3794559204928
2027-01-01 16:15:00,1710.7245826014803
2027-01-01 16:30:00,1687.3789519935808
2027-01-01 16:45:00,1689.9773509654174
2027-01-01 17:00:00,1685.5885044614909
2027-01-01 17:15:00,1683.2682014159823
2027-01-01 17:30:00,1687.2803040924928
2027-01-01 17:45:00,1684.586132012847
2027-01-01 18:00:00,1698.3025068807324
2027-01-01 18:15:00,1715.9246956583083
2027-01-01 18:30:00,1726.8623345373892
2027-01-01 18:45:00,1738.600221220371
2027-01-01 19:00:00,1741.398546787761
2027-01-01 19:15:00,1755.3769918543037
2027-01-01 19:30:00,1762.7640868486055
2027-01-01 19:45:00,1761.1217442631264
2027-01-01 20:00:00,1756.2133373784877
2027-01-01 20:15:00,1734.025762464582
2027-01-01 20:30:00,1724.7028016958516
2027-01-01 20:45:00,1718.4838632601682
2027-01-01 21:00:00,1706.9436048204075
2027-01-01 21:15:00,1691.8603353621352
2027-01-01 21:30:00,1674.6260262214887
2027-01-01 21:45:00,1670.988428675009
2027-01-01 22:00:00,1677.481962378058
2027-01-01 22:15:00,1681.430964380182
2027-01-01 22:30:00,1692.5693162813795
2027-01-01 22:45:00,1700.8403649459513
2027-01-01 23:00:00,1749.2325792104866
2027-01-01 23:15:00,1754.9082004847473
2027-01-01 23:30:00,1760.4966703568243
2027-01-01 23:45:00,1762.188788750856
2027-01-02 00:00:00,1793.263158634477
2027-01-02 00:15:00,1791.312683302135
2027-01-02 00:30:00,1795.9385118748291
2027-01-02 00:45:00,1803.1138638150273
2027-01-02 01:00:00,1841.36459867218
2027-01-02 01:15:00,1840.3817860467311
2027-01-02 01:30:00,1841.840593199684
2027-01-02 01:45:00,1854.884345167759
2027-01-02 02:00:00,1877.495799511497
2027-01-02 02:15:00,1901.286639110815
2027-01-02 02:30:00,1926.4702255626914
2027-01-02 02:45:00,1951.8350674784574
2027-01-02 03:00:00,2011.3273431909129
2027-01-02 03:15:00,2028.6557673799382
2027-01-02 03:30:00,2047.1513179957183
2027-01-02 03:45:00,2077.365658995397
2027-01-02 04:00:00,2105.3733744949077
2027-01-02 04:15:00,2126.3272131399817
2027-01-02 04:30:00,2148.402803316097
2027-01-02 04:45:00,2171.232149860177
2027-01-02 05:00:00,2213.6500545811286
2027-01-02 05:15:00,2232.1155098587114
2027-01-02 05:30:00,2249.6833427288257
2027-01-02 05:45:00,2272.3308093373985
2027-01-02 06:00:00,2291.564136428876
2027-01-02 06:15:00,2305.244874496683
2027-01-02 06:30:00,2317.633150438827
2027-01-02 06:45:00,2320.3809429757184
2027-01-02 07:00:00,2316.6687531195594
2027-01-02 07:15:00,2309.346573175747
2027-01-02 07:30:00,2293.580549392578
2027-01-02 07:45:00,2274.1382680326014
2027-01-02 08:00:00,2250.921693339637
2027-01-02 08:15:00,2225.2764888846204
2027-01-02 08:30:00,2193.2319756851816
