Datum,Verbrauch in MWh
2027-01-01 00:00:00,2256.773942208056
2027-01-01 00:15:00,2254.5467438369033
2027-01-01 00:30:00,2260.953477541428
2027-01-01 00:45:00,2271.2741848007036
2027-01-01 01:00:00,2264.967986284706
2027-01-01 01:15:00,2264.811557390975
2027-01-01 01:30:00,2267.041645625783
2027-01-01 01:45:00,2285.024599683849
2027-01-01 02:00:00,2409.406739005553
2027-01-01 02:15:00,2446.0488018268534
2027-01-01 02:30:00,2486.664896151472
2027-01-01 02:45:00,2527.9163331053915
2027-01-01 03:00:00,2611.264079834866
2027-01-01 03:15:00,2640.4232058154394
2027-01-01 03:30:00,2672.087168386422
2027-01-01 03:45:00,2721.98379672185
2027-01-01 04:00:00,2792.1432329653853
2027-01-01 04:15:00,2826.5503855107063
2027-01-01 04:30:00,2862.559060561562
2027-01-01 04:45:00,2898.911409823545
2027-01-01 05:00:00,2854.655831665491
2027-01-01 05:15:00,2886.176332649572
2027-01-01 05:30:00,2917.399081568905
2027-01-01 05:45:00,2956.1418898883594
2027-01-01 06:00:00,3021.684536027532
2027-01-01 06:15:00,3044.3363433959094
2027-01-01 06:30:00,3064.4849587538774
2027-01-01 06:45:00,3069.0636009616887
2027-01-01 07:00:00,3167.450189245851
2027-01-01 07:15:00,3155.3969235478953
2027-01-01 07:30:00,3129.4439877108216
2027-01-01 07:45:00,3097.4394533804398
2027-01-01 08:00:00,2980.4858340529236
2027-01-01 08:15:00,2937.5148437541598
2027-01-01 08:30:00,2883.943252581723
2027-01-01 08:45:00,2844.098300073797
2027-01-01 09:00:00,2639.4349896570284
2027-01-01 09:15:00,2605.2063751976075
2027-01-01 09:30:00,2551.914554608364
2027-01-01 09:45:00,2501.78886147136
2027-01-01 10:00:00,2186.689186534797
2027-01-01 10:15:00,2136.6576139213194
2027-01-01 10:30:00,2040.231510845888
2027-01-01 10:45:00,1930.66451616014
2027-01-01 11:00:00,0.0
2027-01-01 11:15:00,0.0
2027-01-01 11:30:00,0.0
2027-01-01 11:45:00,0.0
2027-01-01 12:00:00,0.0
2027-01-01 12:15:00,0.0
2027-01-01 12:30:00,0.0
2027-01-01 12:45:00,538.1197209945384
2027-01-01 13:00:00,2474.7940943587546
2027-01-01 13:15:00,2433.6563556584824
2027-01-01 13:30:00,2339.4049850251267
2027-01-01 13:45:00,2179.9903888905565
2027-01-01 14:00:00,2004.435319897973
2027-01-01 14:15:00,1906.7895476794342
2027-01-01 14:30:00,1807.1228102054358
2027-01-01 14:45:00,1749.603755607556
2027-01-01 15:00:00,1848.2069909707607
2027-01-01 15:15:00,1833.6226737850266
2027-01-01 15:30:00,1805.6018224166119
2027-01-01 15:45:00,1771.7417645725563
2027-01-01 16:00:00,1753.5958591846884
2027-01-01 16:15:00,1729.9416111353387
2027-01-01 16:30:00,1706.2928766124007
2027-01-01 16:45:00,1710.370544419697
2027-01-01 17:00:00,1786.9239032106934
2027-01-01 17:15:00,1787.0611376079944
2027-01-01 17:30:00,1795.7901546818111
2027-01-01 17:45:00,1798.5860551058418
2027-01-01 18:00:00,1870.9386355141257
2027-01-01 18:15:00,1896.1111461770154
2027-01-01 18:30:00,1916.3991963029139
2027-01-01 18:45:00,1936.0388608390733
2027-01-01 19:00:00,1975.63231315201
2027-01-01 19:15:00,1997.393074709345
2027-01-01 19:30:00,2011.0528205147039
2027-01-01 19:45:00,2014.8362294533727
2027-01-01 20:00:00,1953.4876258249376
2027-01-01 20:15:00,1935.111274278105
2027-01-01 20:30:00,1927.701944640949
2027-01-01 20:45:00,1925.083150651475
2027-01-01 21:00:00,1963.9298823996078
2027-01-01 21:15:00,1949.8849565585247
2027-01-01 21:30:00,1941.489326057169
2027-01-01 21:45:00,1938.8621171696634
2027-01-01 22:00:00,1931.7278674833933
2027-01-01 22:15:00,1938.0327732396445
2027-01-01 22:30:00,1950.5417928749746
2027-01-01 22:45:00,1958.4276890154426
2027-01-01 23:00:00,1955.1648251367847
2027-01-01 23:15:00,1960.3577825647767
2027-01-01 23:30:00,1967.6997589648743
2027-01-01 23:45:00,1966.936457806763
2027-01-02 00:00:00,1966.2789968029156
2027-01-02 00:15:00,1965.19471215208
2027-01-02 00:30:00,1968.8791223525577
2027-01-02 00:45:00,1976.2863049991706
2027-01-02 01:00:00,1911.0306386076109
2027-01-02 01:15:00,1911.122875190964
2027-01-02 01:30:00,1912.7385876543667
2027-01-02 01:45:00,1928.2866828191638
2027-01-02 02:00:00,2025.3411123793194
2027-01-02 02:15:00,2049.2189822445057
2027-01-02 02:30:00,2085.4933877384055
2027-01-02 02:45:00,2124.3488967664075
2027-01-02 03:00:00,2165.340502018402
2027-01-02 03:15:00,2196.2298472214957
2027-01-02 03:30:00,2231.6075675127167
2027-01-02 03:45:00,2281.834697119877
2027-01-02 04:00:00,2326.152940656357
2027-01-02 04:15:00,2360.7549841839555
2027-01-02 04:30:00,2396.419600998006
2027-01-02 04:45:00,2428.3883276140514
2027-01-02 05:00:00,2409.5485071317207
2027-01-02 05:15:00,2443.3438740806414
2027-01-02 05:30:00,2479.5754811741376
2027-01-02 05:45:00,2520.1090777947875
2027-01-02 06:00:00,2645.7001549696033
2027-01-02 06:15:00,2669.3401991840583
2027-01-02 06:30:00,2689.478871719378
2027-01-02 06:45:00,2694.328244432936
2027-01-02 07:00:00,2658.411030403688
2027-01-02 07:15:00,2643.7606867669597
2027-01-02 07:30:00,2620.236016274367
2027-01-02 07:45:00,2585.2274453370665
2027-01-02 08:00:00,2430.755046011162
2027-01-02 08:15:00,2387.331767791164
2027-01-02 08:30:00,2331.408612159733
2027-01-02 08:45:00,2291.670370774166
2027-01-02 09:00:00,2222.0942071324102
2027-01-02 09:15:00,2181.719748780546
2027-01-02 09:30:00,2115.257417477199
2027-01-02 09:45:00,2065.7969861197084
2027-01-02 10:00:00,1880.5429948116932
2027-01-02 10:15:00,1833.988184316125
2027-01-02 10:30:00,1744.5776146528308
2027-01-02 10:45:00,1631.3782647658381
2027-01-02 11:00:00,0.0
2027-01-02 11:15:00,0.0
2027-01-02 11:30:00,0.0
2027-01-02 11:45:00,0.0
2027-01-02 12:00:00,0.0
2027-01-02 12:15:00,0.0
2027-01-02 12:30:00,0.0
2027-01-02 12:45:00,409.139233891725
2027-01-02 13:00:00,2355.142599502009
2027-01-02 13:15:00,2295.448072503329
2027-01-02 13:30:00,2189.024778664893
2027-01-02 13:45:00,2028.1331635942622
2027-01-02 14:00:00,1765.94842381313
2027-01-02 14:15:00,1677.8444084424852
2027-01-02 14:30:00,1587.8449955918431
2027-01-02 14:45:00,1535.738174758564
2027-01-02 15:00:00,1482.874545693185
2027-01-02 15:15:00,1468.1354495175326
2027-01-02 15:30:00,1433.8223659232008
2027-01-02 15:45:00,1400.7892257804085
2027-01-02 16:00:00,1438.6175981256881
2027-01-02 16:15:00,1419.8929783549793
2027-01-02 16:30:00,1403.4670817393178
2027-01-02 16:45:00,1407.5139495540382
2027-01-02 17:00:00,1519.020240799743
2027-01-02 17:15:00,1521.0581406629472
2027-01-02 17:30:00,1531.0632093753256
2027-01-02 17:45:00,1537.4076499404598
2027-01-02 18:00:00,1341.085148327139
2027-01-02 18:15:00,1363.2455634217017
2027-01-02 18:30:00,1387.4696237467233
2027-01-02 18:45:00,1408.67858732564
2027-01-02 19:00:00,1537.3220857039805
2027-01-02 19:15:00,1559.7945813292613
2027-01-02 19:30:00,1575.6545772370143
2027-01-02 19:45:00,1584.708644327464
2027-01-02 20:00:00,1587.8476448843596
2027-01-02 20:15:00,1576.5934227921803
2027-01-02 20:30:00,1572.3490327389077
2027-01-02 20:45:00,1573.12387102542
2027-01-02 21:00:00,1685.735829393664
2027-01-02 21:15:00,1670.4997389734299
2027-01-02 21:30:00,1661.5370442606913
2027-01-02 21:45:00,1658.7014178966122
2027-01-02 22:00:00,1831.9289603361099
2027-01-02 22:15:00,1838.4833208259486
2027-01-02 22:30:00,1851.6163210791615
2027-01-02 22:45:00,1859.944389753209
2027-01-02 23:00:00,1902.6497957185957
2027-01-02 23:15:00,1907.998163540667
2027-01-02 23:30:00,1915.5268078096988
2027-01-02 23:45:00,1914.7749487332353
2027-01-03 00:00:00,1957.6924443860787
2027-01-03 00:15:00,1956.7173086035818
2027-01-03 00:30:00,1961.8572016401854
2027-01-03 00:45:00,1970.79254678897
2027-01-03 01:00:00,2023.6584059308652
2027-01-03 01:15:00,2024.4079465184914
2027-01-03 01:30:00,2026.6572805236433
2027-01-03 01:45:00,2043.4761781917953
2027-01-03 02:00:00,2008.5074387495838
2027-01-03 02:15:00,2036.269819034826
2027-01-03 02:30:00,2075.7974954900164
2027-01-03 02:45:00,2117.5114068049465
2027-01-03 03:00:00,2212.4695317354763
2027-01-03 03:15:00,2245.731196302967
2027-01-03 03:30:00,2283.6842923160225
2027-01-03 03:45:00,2337.392862792406
2027-01-03 04:00:00,2414.7310961562735
2027-01-03 04:15:00,2451.567436804913
2027-01-03 04:30:00,2489.045426654556
2027-01-03 04:45:00,2522.90192357531
2027-01-03 05:00:00,2566.524567989878
2027-01-03 05:15:00,2600.7324057043015
2027-01-03 05:30:00,2636.0676625695187
2027-01-03 05:45:00,2678.2118169185133
2027-01-03 06:00:00,2672.4459880541694
2027-01-03 06:15:00,2696.6511385368276
2027-01-03 06:30:00,2717.4767321605186
2027-01-03 06:45:00,2722.425619395666
2027-01-03 07:00:00,2753.195966732841
2027-01-03 07:15:00,2738.910799841202
2027-01-03 07:30:00,2715.0642617077697
2027-01-03 07:45:00,2680.487590252096
2027-01-03 08:00:00,2607.5063002891566
2027-01-03 08:15:00,2562.0652856647193
2027-01-03 08:30:00,2506.019758091984
2027-01-03 08:45:00,2465.0795950912725
2027-01-03 09:00:00,2254.8427873126243
2027-01-03 09:15:00,2213.668824545053
2027-01-03 09:30:00,2145.617106487557
2027-01-03 09:45:00,2094.7312939189433
2027-01-03 10:00:00,1791.7970393896971
2027-01-03 10:15:00,1746.3783694372123
2027-01-03 10:30:00,1657.8881995157747
2027-01-03 10:45:00,1541.8625618643075
2027-01-03 11:00:00,0.0
2027-01-03 11:15:00,0.0
2027-01-03 11:30:00,0.0
2027-01-03 11:45:00,0.0
2027-01-03 12:00:00,0.0
2027-01-03 12:15:00,0.0
2027-01-03 12:30:00,0.0
2027-01-03 12:45:00,356.2934844135193
2027-01-03 13:00:00,1958.8062582017958
2027-01-03 13:15:00,1859.1466499398396
2027-01-03 13:30:00,1716.6269652081241
2027-01-03 13:45:00,1575.080159134121
2027-01-03 14:00:00,1229.3027424306688
2027-01-03 14:15:00,1172.5925439851774
2027-01-03 14:30:00,1114.473106901782
2027-01-03 14:45:00,1079.8773455425157
2027-01-03 15:00:00,1054.3828668949927
2027-01-03 15:15:00,1039.4726313896185
2027-01-03 15:30:00,999.8781063439528
2027-01-03 15:45:00,967.8458468921949
2027-01-03 16:00:00,944.3577729021813
2027-01-03 16:15:00,934.961386880439
2027-01-03 16:30:00,931.6831016336234
2027-01-03 16:45:00,934.9240966939083
2027-01-03 17:00:00,944.4985571372276
2027-01-03 17:15:00,949.7592129104711
2027-01-03 17:30:00,959.2776128711675
2027-01-03 17:45:00,970.2927133564046
2027-01-03 18:00:00,985.771681930019
2027-01-03 18:15:00,1002.3174512235155
2027-01-03 18:30:00,1025.7456711576901
2027-01-03 18:45:00,1046.2611086041686
2027-01-03 19:00:00,1194.7962368426179
2027-01-03 19:15:00,1215.8159194388484
2027-01-03 19:30:00,1233.5359095511353
2027-01-03 19:45:00,1250.4738003138527
2027-01-03 20:00:00,1353.7381980694709
2027-01-03 20:15:00,1354.406558199239
2027-01-03 20:30:00,1355.8302261718927
2027-01-03 20:45:00,1361.7756315102513
2027-01-03 21:00:00,1413.3762495088367
2027-01-03 21:15:00,1408.7578784749446
2027-01-03 21:30:00,1419.7972704447668
2027-01-03 21:45:00,1420.3039099634773
2027-01-03 22:00:00,1447.7975526256655
2027-01-03 22:15:00,1454.5213070977388
2027-01-03 22:30:00,1462.6978888955923
2027-01-03 22:45:00,1465.8999304935928
2027-01-03 23:00:00,1644.2412601974927
2027-01-03 23:15:00,1647.8890568599093
2027-01-03 23:30:00,1654.8665471765546
2027-01-03 23:45:00,1652.4426645794995
2027-01-04 00:00:00,1579.523002889127
2027-01-04 00:15:00,1580.5843450309803
2027-01-04 00:30:00,1583.5239396951697
2027-01-04 00:45:00,1589.9415735905407
2027-01-04 01:00:00,1734.581111949654
2027-01-04 01:15:00,1736.4386001999296
2027-01-04 01:30:00,1738.7037677516942
2027-01-04 01:45:00,1754.0377613606115
2027-01-04 02:00:00,1748.832554927322
2027-01-04 02:15:00,1774.5166605142115
2027-01-04 02:30:00,1815.1685707009794
2027-01-04 02:45:00,1858.638245948021
2027-01-04 03:00:00,1879.931553384382
2027-01-04 03:15:00,1916.5207291459756
2027-01-04 03:30:00,1959.8354490521901
2027-01-04 03:45:00,2016.180004048675
2027-01-04 04:00:00,2171.8869352348215
2027-01-04 04:15:00,2211.700147550373
2027-01-04 04:30:00,2252.0750007569195
2027-01-04 04:45:00,2288.0453955722023
2027-01-04 05:00:00,2321.6938302226863
2027-01-04 05:15:00,2358.363658619842
2027-01-04 05:30:00,2397.2930981857307
2027-01-04 05:45:00,2442.541628588001
2027-01-04 06:00:00,2559.7111939764873
2027-01-04 06:15:00,2585.5263617746896
2027-01-04 06:30:00,2607.8953225582345
2027-01-04 06:45:00,2613.1607592374357
2027-01-04 07:00:00,2575.7542515220866
2027-01-04 07:15:00,2560.3069542275116
2027-01-04 07:30:00,2533.4176501156503
2027-01-04 07:45:00,2495.4929477429428
2027-01-04 08:00:00,2453.8160400980446
2027-01-04 08:15:00,2404.624992073381
2027-01-04 08:30:00,2343.836244037822
2027-01-04 08:45:00,2299.2844546196757
2027-01-04 09:00:00,2148.1637667240507
2027-01-04 09:15:00,2105.7385177880633
2027-01-04 09:30:00,2036.539460564714
2027-01-04 09:45:00,1981.9114943060204
2027-01-04 10:00:00,1791.5027476012242
2027-01-04 10:15:00,1743.1664723993133
2027-01-04 10:30:00,1645.961942404827
2027-01-04 10:45:00,1523.1896549259936
2027-01-04 11:00:00,0.0
2027-01-04 11:15:00,0.0
2027-01-04 11:30:00,0.0
2027-01-04 11:45:00,0.0
2027-01-04 12:00:00,0.0
2027-01-04 12:15:00,0.0
2027-01-04 12:30:00,0.0
2027-01-04 12:45:00,341.0352865663101
2027-01-04 13:00:00,2157.640198752665
2027-01-04 13:15:00,2028.9057775619892
2027-01-04 13:30:00,1884.4102472333295
2027-01-04 13:45:00,1734.7659935221511
2027-01-04 14:00:00,1610.3036476102081
2027-01-04 14:15:00,1532.6422676489099
2027-01-04 14:30:00,1453.3297037456155
2027-01-04 14:45:00,1406.3226371267785
2027-01-04 15:00:00,1523.358667534172
2027-01-04 15:15:00,1508.430799659283
2027-01-04 15:30:00,1473.5371139890972
2027-01-04 15:45:00,1439.740128903552
2027-01-04 16:00:00,1522.3540075060353
2027-01-04 16:15:00,1499.6790320366895
2027-01-04 16:30:00,1477.8558621642587
2027-01-04 16:45:00,1482.066893805254
2027-01-04 17:00:00,1505.1776699557242
2027-01-04 17:15:00,1506.803154384158
2027-01-04 17:30:00,1516.7350124234185
2027-01-04 17:45:00,1522.3693640144543
2027-01-04 18:00:00,1549.384941640396
2027-01-04 18:15:00,1574.4559156616285
2027-01-04 18:30:00,1597.0410430707593
2027-01-04 18:45:00,1618.0666523836587
2027-01-04 19:00:00,1644.992255192733
2027-01-04 19:15:00,1667.9438080886598
2027-01-04 19:30:00,1683.2530898750324
2027-01-04 19:45:00,1689.891280451141
2027-01-04 20:00:00,1539.218378411634
2027-01-04 20:15:00,1530.889873582425
2027-01-04 20:30:00,1527.9262760322235
2027-01-04 20:45:00,1529.9383308147167
2027-01-04 21:00:00,1493.0518267757054
2027-01-04 21:15:00,1485.499136150145
2027-01-04 21:30:00,1491.0779060206
2027-01-04 21:45:00,1490.667545607776
2027-01-04 22:00:00,1557.8370921751743
2027-01-04 22:15:00,1564.6374359259148
2027-01-04 22:30:00,1575.3713633576926
2027-01-04 22:45:00,1581.0952237088504
2027-01-04 23:00:00,1646.5519445757282
2027-01-04 23:15:00,1651.2028959595395
2027-01-04 23:30:00,1658.7272664180443
2027-01-04 23:45:00,1657.0597013065294
2027-01-05 00:00:00,1784.4173040843366
2027-01-05 00:15:00,1784.2952935438427
2027-01-05 00:30:00,1788.5368467391538
2027-01-05 00:45:00,1796.4617557608167
2027-01-05 01:00:00,1803.4653322580416
2027-01-05 01:15:00,1805.0985769211081
2027-01-05 01:30:00,1807.3550638002318
2027-01-05 01:45:00,1822.9459906772995
2027-01-05 02:00:00,1831.9300696260893
2027-01-05 02:15:00,1855.930824439384
2027-01-05 02:30:00,1895.0789832769533
2027-01-05 02:45:00,1937.086250658116
2027-01-05 03:00:00,2057.589410182123
2027-01-05 03:15:00,2092.463479707593
2027-01-05 03:30:00,2132.93982375331
2027-01-05 03:45:00,2188.056579523534
2027-01-05 04:00:00,2301.1018032574034
2027-01-05 04:15:00,2339.750709828024
2027-01-05 04:30:00,2379.141760815395
2027-01-05 04:45:00,2414.9893838023877
2027-01-05 05:00:00,2485.5504336295817
2027-01-05 05:15:00,2521.0928927726422
2027-01-05 05:30:00,2557.688347264642
2027-01-05 05:45:00,2601.468738321646
2027-01-05 06:00:00,2575.894581727976
2027-01-05 06:15:00,2602.141399748351
2027-01-05 06:30:00,2625.0904620838473
2027-01-05 06:45:00,2630.4274878091765
2027-01-05 07:00:00,2552.292311818228
2027-01-05 07:15:00,2536.667320053434
2027-01-05 07:30:00,2509.1923640345
2027-01-05 07:45:00,2470.697310689782
2027-01-05 08:00:00,2378.9013478718543
2027-01-05 08:15:00,2329.016164059168
2027-01-05 08:30:00,2267.4621873129718
2027-01-05 08:45:00,2222.464450715908
2027-01-05 09:00:00,2170.335284176662
2027-01-05 09:15:00,2128.177379028666
2027-01-05 09:30:00,2059.660544848397
2027-01-05 09:45:00,2004.7897988759541
2027-01-05 10:00:00,1816.851282312901
2027-01-05 10:15:00,1767.378776029646
2027-01-05 10:30:00,1668.701807991591
2027-01-05 10:45:00,1546.4412238239452
2027-01-05 11:00:00,0.0
2027-01-05 11:15:00,0.0
2027-01-05 11:30:00,0.0
2027-01-05 11:45:00,0.0
2027-01-05 12:00:00,0.0
2027-01-05 12:15:00,0.0
2027-01-05 12:30:00,0.0
2027-01-05 12:45:00,341.21701613377735
2027-01-05 13:00:00,2141.0406300949267
2027-01-05 13:15:00,2004.6398608768436
2027-01-05 13:30:00,1856.0085813767303
2027-01-05 13:45:00,1707.8265267187248
2027-01-05 14:00:00,1705.3832682208772
2027-01-05 14:15:00,1621.9347948623665
2027-01-05 14:30:00,1536.7265409406118
2027-01-05 14:45:00,1486.6317896971113
2027-01-05 15:00:00,1514.87314459386
2027-01-05 15:15:00,1499.942195464749
2027-01-05 15:30:00,1464.7872365081657
2027-01-05 15:45:00,1431.018468975431
2027-01-05 16:00:00,1665.2294936802962
2027-01-05 16:15:00,1638.7562563904057
2027-01-05 16:30:00,1611.5995096286497
2027-01-05 16:45:00,1615.9169435714578
2027-01-05 17:00:00,1594.9030269612674
2027-01-05 17:15:00,1594.898042316719
2027-01-05 17:30:00,1604.1000271233727
2027-01-05 17:45:00,1606.7975572835376
2027-01-05 18:00:00,1656.7935577881228
2027-01-05 18:15:00,1683.3713759556392
2027-01-05 18:30:00,1705.172702013253
2027-01-05 18:45:00,1726.1432338747327
2027-01-05 19:00:00,1838.911910312101
2027-01-05 19:15:00,1862.6568905084193
2027-01-05 19:30:00,1876.8690236096963
2027-01-05 19:45:00,1878.9628241636206
2027-01-05 20:00:00,1893.814644430533
2027-01-05 20:15:00,1864.7464211957194
2027-01-05 20:30:00,1852.7084022517747
2027-01-05 20:45:00,1845.989133423588
2027-01-05 21:00:00,1895.2096788965198
2027-01-05 21:15:00,1874.132724610366
2027-01-05 21:30:00,1853.932809096446
2027-01-05 21:45:00,1849.235347951263
2027-01-05 22:00:00,1934.2480491009555
2027-01-05 22:15:00,1941.1008556951379
2027-01-05 22:30:00,1959.5407832944911
2027-01-05 22:45:00,1972.9973858887001
2027-01-05 23:00:00,1982.9914427526905
2027-01-05 23:15:00,1991.0983988221033
2027-01-05 23:30:00,2000.025678087342
2027-01-05 23:45:00,2001.462779143104
2027-01-06 00:00:00,2021.014976941815
2027-01-06 00:15:00,2018.510172780298
2027-01-06 00:30:00,2025.5782902673834
2027-01-06 00:45:00,2036.925927188395
2027-01-06 01:00:00,2151.0843497432284
2027-01-06 01:15:00,2150.3404950102267
2027-01-06 01:30:00,2152.7800971602114
2027-01-06 01:45:00,2173.285278247865
2027-01-06 02:00:00,2226.657196590265
2027-01-06 02:15:00,2259.6238146965193
2027-01-06 02:30:00,2300.0218475553993
2027-01-06 02:45:00,2341.7424347346428
2027-01-06 03:00:00,2251.3839397475613
2027-01-06 03:15:00,2284.3791822892404
2027-01-06 03:30:00,2321.76602561155
2027-01-06 03:45:00,2375.5031148491194
2027-01-06 04:00:00,2502.442624385924
2027-01-06 04:15:00,2539.2054186359396
2027-01-06 04:30:00,2576.9719404458956
2027-01-06 04:45:00,2612.475243968621
2027-01-06 05:00:00,2618.456645821493
2027-01-06 05:15:00,2652.3287968385575
2027-01-06 05:30:00,2687.029954769667
2027-01-06 05:45:00,2728.7410785895504
2027-01-06 06:00:00,2779.507555562609
2027-01-06 06:15:00,2803.1460226909585
2027-01-06 06:30:00,2823.640858039673
2027-01-06 06:45:00,2828.461363284687
2027-01-06 07:00:00,2802.3768093750837
2027-01-06 07:15:00,2788.308042651778
2027-01-06 07:30:00,2764.3678371307324
2027-01-06 07:45:00,2730.094206036612
2027-01-06 08:00:00,2572.2886873781904
2027-01-06 08:15:00,2526.0899299522143
2027-01-06 08:30:00,2469.101230613742
2027-01-06 08:45:00,2427.461409946473
2027-01-06 09:00:00,2209.177175420377
2027-01-06 09:15:00,2167.2106390728263
2027-01-06 09:30:00,2098.305951982499
2027-01-06 09:45:00,2045.3508541578267
2027-01-06 10:00:00,1753.568359768392
2027-01-06 10:15:00,1706.8347319690915
2027-01-06 10:30:00,1611.8127486562835
2027-01-06 10:45:00,1488.7606341637513
2027-01-06 11:00:00,0.0
2027-01-06 11:15:00,0.0
2027-01-06 11:30:00,0.0
2027-01-06 11:45:00,0.0
2027-01-06 12:00:00,0.0
2027-01-06 12:15:00,0.0
2027-01-06 12:30:00,0.0
2027-01-06 12:45:00,360.8657325067753
2027-01-06 13:00:00,1761.4447199210965
2027-01-06 13:15:00,1632.5172656069224
2027-01-06 13:30:00,1467.2825797185578
2027-01-06 13:45:00,1338.3218990405235
2027-01-06 14:00:00,1185.9765043156758
2027-01-06 14:15:00,1131.600275897204
2027-01-06 14:30:00,1075.8315086232733
2027-01-06 14:45:00,1042.6717604132855
2027-01-06 15:00:00,1070.1162444515016
2027-01-06 15:15:00,1055.0823489962563
2027-01-06 15:30:00,1016.8086582544395
2027-01-06 15:45:00,984.458992216741
2027-01-06 16:00:00,1114.7081937268342
2027-01-06 16:15:00,1100.7879729264773
2027-01-06 16:30:00,1091.161687264409
2027-01-06 16:45:00,1094.5300953303104
2027-01-06 17:00:00,1301.4232794784464
2027-01-06 17:15:00,1304.068669318884
2027-01-06 17:30:00,1313.8554064567272
2027-01-06 17:45:00,1320.9606338662995
2027-01-06 18:00:00,1225.1156500569891
2027-01-06 18:15:00,1245.2294239233565
2027-01-06 18:30:00,1268.0464041059126
2027-01-06 18:45:00,1288.7361319769739
2027-01-06 19:00:00,1441.7052116756906
2027-01-06 19:15:00,1462.609049517564
2027-01-06 19:30:00,1478.3611353294941
2027-01-06 19:45:00,1489.6505955531861
2027-01-06 20:00:00,1400.2087366288497
2027-01-06 20:15:00,1393.8492450093706
2027-01-06 20:30:00,1393.506641996752
2027-01-06 20:45:00,1396.983176353153
2027-01-06 21:00:00,1425.2001914604393
2027-01-06 21:15:00,1419.248009128938
2027-01-06 21:30:00,1424.5077246440928
2027-01-06 21:45:00,1424.2897828937441
2027-01-06 22:00:00,1410.6473360884859
2027-01-06 22:15:00,1415.7778507350813
2027-01-06 22:30:00,1423.8258141333658
2027-01-06 22:45:00,1427.8942318454262
2027-01-06 23:00:00,1473.8281985295137
2027-01-06 23:15:00,1474.6653104657994
2027-01-06 23:30:00,1479.7830645043816
2027-01-06 23:45:00,1473.854085977445
2027-01-07 00:00:00,1522.248120038036
2027-01-07 00:15:00,1523.2627509917643
2027-01-07 00:30:00,1523.945349633474
2027-01-07 00:45:00,1528.051668687759
2027-01-07 01:00:00,1669.9084451451502
2027-01-07 01:15:00,1673.5357737198638
2027-01-07 01:30:00,1675.510216947979
2027-01-07 01:45:00,1685.9561332789547
2027-01-07 02:00:00,1686.4111777244248
2027-01-07 02:15:00,1699.209589649197
2027-01-07 02:30:00,1733.8077620564777
2027-01-07 02:45:00,1772.6029198685137
2027-01-07 03:00:00,1801.678397474508
2027-01-07 03:15:00,1838.5229446937778
2027-01-07 03:30:00,1883.8254299130313
2027-01-07 03:45:00,1937.6151309899558
2027-01-07 04:00:00,1893.317148860868
2027-01-07 04:15:00,1933.739487132857
2027-01-07 04:30:00,1973.5861933469762
2027-01-07 04:45:00,2004.7004843183654
2027-01-07 05:00:00,2021.5180701509362
