Datum,Verbrauch in MWh
2027-01-01 00:00:00,1740.197742687416
2027-01-01 00:15:00,1738.480350659128
2027-01-01 00:30:00,1743.420581190018
2027-01-01 00:45:00,1751.378875611814
2027-01-01 01:00:00,1746.5161677361014
2027-01-01 01:15:00,1746.395545460795
2027-01-01 01:30:00,1748.115165862123
2027-01-01 01:45:00,1761.981816603437
2027-01-01 02:00:00,1857.8928487321068
2027-01-01 02:15:00,1886.1475329148964
2027-01-01 02:30:00,1917.4665916555898
2027-01-01 02:45:00,1949.275562916392
2027-01-01 03:00:00,2013.5449866296078
2027-01-01 03:15:00,2036.0295803503614
2027-01-01 03:30:00,2060.445652851026
2027-01-01 03:45:00,2098.920928718519
2027-01-01 04:00:00,2153.020849980356
2027-01-01 04:15:00,2179.5521954872465
2027-01-01 04:30:00,2207.318474541034
2027-01-01 04:45:00,2235.349760680927
2027-01-01 05:00:00,2201.2242969950858
2027-01-01 05:15:00,2225.5297463070383
2027-01-01 05:30:00,2249.605599086852
2027-01-01 05:45:00,2279.480167523654
2027-01-01 06:00:00,2330.0200832537835
2027-01-01 06:15:00,2347.4868854500523
2027-01-01 06:30:00,2363.0234770015772
2027-01-01 06:45:00,2366.554066701143
2027-01-01 07:00:00,2442.4199368446534
2027-01-01 07:15:00,2433.1256671053134
2027-01-01 07:30:00,2413.1133656890725
2027-01-01 07:45:00,2388.4346784019435
2027-01-01 08:00:00,2298.251775920476
2027-01-01 08:15:00,2265.116857566275
2027-01-01 08:30:00,2223.807818904107
2027-01-01 08:45:00,2193.0833873981583
2027-01-01 09:00:00,2035.2675671526765
2027-01-01 09:15:00,2008.8738923128635
2027-01-01 09:30:00,1967.7805846675406
2027-01-01 09:45:00,1929.1286769969342
2027-01-01 10:00:00,1686.155407592003
2027-01-01 10:15:00,1647.576076230223
2027-01-01 10:30:00,1573.2219356715848
2027-01-01 10:45:00,1488.7348573430256
2027-01-01 11:00:00,0.0
2027-01-01 11:15:00,0.0
2027-01-01 11:30:00,0.0
2027-01-01 11:45:00,0.0
2027-01-01 12:00:00,0.0
2027-01-01 12:15:00,0.0
2027-01-01 12:30:00,0.0
2027-01-01 12:45:00,414.94396326379876
2027-01-01 13:00:00,1908.3130197814992
2027-01-01 13:15:00,1876.5917212116317
2027-01-01 13:30:00,1803.9145162183456
2027-01-01 13:45:00,1680.9899666405615
2027-01-01 14:00:00,1545.6195030489262
2027-01-01 14:15:00,1470.3248759621674
