Datum,Verbrauch in MWh
2027-01-01 00:00:00,2506.979178613927
2027-01-01 00:15:00,2503.9813302605576
2027-01-01 00:30:00,2511.091151656666
2027-01-01 00:45:00,2522.1195490559667
2027-01-01 01:00:00,2533.33063543155
2027-01-01 01:15:00,2531.791707620335
2027-01-01 01:30:00,2534.0759665593746
2027-01-01 01:45:00,2554.5003816177477
2027-01-01 02:00:00,2589.9062781599723
2027-01-01 02:15:00,2627.1589003676722
2027-01-01 02:30:00,2666.592343798519
2027-01-01 02:45:00,2706.3096008677812
2027-01-01 03:00:00,2745.997590450338
2027-01-01 03:15:00,2773.757587479336
2027-01-01 03:30:00,2803.387312528717
2027-01-01 03:45:00,2851.7904465961055
2027-01-01 04:00:00,2881.842724372662
2027-01-01 04:15:00,2915.6347775028808
2027-01-01 04:30:00,2951.2358698528533
2027-01-01 04:45:00,2988.052537778248
2027-01-01 05:00:00,3060.184526310748
2027-01-01 05:15:00,3089.909707113384
2027-01-01 05:30:00,3118.189919222649
2027-01-01 05:45:00,3154.6471865418316
2027-01-01 06:00:00,3185.6084663381325
2027-01-01 06:15:00,3207.6313419885983
2027-01-01 06:30:00,3227.5736473421157
2027-01-01 06:45:00,3231.9969670203154
2027-01-01 07:00:00,3226.021186484989
2027-01-01 07:15:00,3214.23414344524
2027-01-01 07:30:00,3188.854432977374
2027-01-01 07:45:00,3157.55678412751
2027-01-01 08:00:00,3177.8062307493656
2027-01-01 08:15:00,3137.7156737051337
2027-01-01 08:30:00,3087.621223180856
2027-01-01 08:45:00,3050.2223644210735
2027-01-01 09:00:00,2977.178475601124
2027-01-01 09:15:00,2948.376698914523
2027-01-01 09:30:00,2905.221141627856
2027-01-01 09:45:00,2859.019740696957
2027-01-01 10:00:00,2668.3587817936814
2027-01-01 10:15:00,2613.037919493818
2027-01-01 10:30:00,2512.7871303205948
2027-01-01 10:45:00,2418.271154847286
2027-01-01 11:00:00,0.0
2027-01-01 11:15:00,0.0
2027-01-01 11:30:00,0.0
2027-01-01 11:45:00,0.0
2027-01-01 12:00:00,0.0
2027-01-01 12:15:00,0.0
2027-01-01 12:30:00,0.0
2027-01-01 12:45:00,986.8356431568109
2027-01-01 13:00:00,3086.0135239469582
2027-01-01 13:15:00,3192.4198854674896
2027-01-01 13:30:00,3184.153635823636
2027-01-01 13:45:00,3011.4298237100165
2027-01-01 14:00:00,2904.137228181152
2027-01-01 14:15:00,2788.2235877931575
2027-01-01 14:30:00,2669.9747445454987
2027-01-01 14:45:00,2603.5302855143646
2027-01-01 15:00:00,2557.0564141006153
2027-01-01 15:15:00,2544.008582281081
2027-01-01 15:30:00,2527.9986395505957
2027-01-01 15:45:00,2496.450838335454
2027-01-01 16:00:00,2538.3708670085402
2027-01-01 16:15:00,2508.08881155533
2027-01-01 16:30:00,2473.861843917245
2027-01-01 16:45:00,2477.6713498163836
2027-01-01 17:00:00,2471.236873499107
2027-01-01 17:15:00,2467.8350833062004
2027-01-01 17:30:00,2473.7172164888925
2027-01-01 17:45:00,2469.767297888267
2027-01-01 18:00:00,2489.8768390096834
2027-01-01 18:15:00,2515.7126836322836
2027-01-01 18:30:00,2531.7483272282498
2027-01-01 18:45:00,2548.957212024961
2027-01-01 19:00:00,2553.059829780057
2027-01-01 19:15:00,2573.553591330512
2027-01-01 19:30:00,2584.3837918745003
2027-01-01 19:45:00,2581.9759577290897
2027-01-01 20:00:00,2574.779755304032
2027-01-01 20:15:00,2542.2506100733663
2027-01-01 20:30:00,2528.582241808579
2027-01-01 20:45:00,2519.4646725230714
2027-01-01 21:00:00,2502.545529974009
2027-01-01 21:15:00,2480.4319882883924
2027-01-01 21:30:00,2455.1648129814184
2027-01-01 21:45:00,2449.8317407849613
2027-01-01 22:00:00,2459.3518934698013
2027-01-01 22:15:00,2465.141514919723
2027-01-01 22:30:00,2481.4714233495633
2027-01-01 22:45:00,2493.5975860448443
2027-01-01 23:00:00,2564.545284112466
2027-01-01 23:15:00,2572.8662975364696
2027-01-01 23:30:00,2581.059538518928
2027-01-01 23:45:00,2583.5403488463535
2027-01-02 00:00:00,2629.562274820492
2027-01-02 00:15:00,2626.702183524243
2027-01-02 00:30:00,2633.485295219799
2027-01-02 00:45:00,2644.0069159198374
2027-01-02 01:00:00,2700.0961122434387
2027-01-02 01:15:00,2698.6549590079785
2027-01-02 01:30:00,2700.79408969673
2027-01-02 01:45:00,2719.92087425828
2027-01-02 02:00:00,2753.0773170451794
2027-01-02 02:15:00,2787.9631585322204
2027-01-02 02:30:00,2824.891262787126
2027-01-02 02:45:00,2862.085152087385
2027-01-02 03:00:00,2949.322010271555
2027-01-02 03:15:00,2974.731649849632
2027-01-02 03:30:00,3001.852712320086
2027-01-02 03:45:00,3046.1576939223496
2027-01-02 04:00:00,3087.226976881075
2027-01-02 04:15:00,3117.9527648662142
2027-01-02 04:30:00,3150.323439991059
2027-01-02 04:45:00,3183.7993903233164
2027-01-02 05:00:00,3245.999141371613
2027-01-02 05:15:00,3273.076073360943
2027-01-02 05:30:00,3298.8367713060125
2027-01-02 05:45:00,3332.0460208951845
2027-01-02 06:00:00,3360.2489263614098
2027-01-02 06:15:00,3380.3097593415505
2027-01-02 06:30:00,3398.475382669436
2027-01-02 06:45:00,3402.5046248691942
2027-01-02 07:00:00,3397.0612328295347
2027-01-02 07:15:00,3386.3243099986676
2027-01-02 07:30:00,3363.2057057020656
2027-01-02 07:45:00,3334.69639888088
2027-01-02 08:00:00,3300.6526342113043
2027-01-02 08:15:00,3263.047633606529
2027-01-02 08:30:00,3216.0589679338373
2027-01-02 08:45:00,3180.9787838062716
2027-01-02 09:00:00,3210.5750914999444
2027-01-02 09:15:00,3184.8806608364494
2027-01-02 09:30:00,3146.381041119657
2027-01-02 09:45:00,3105.1641853216515
2027-01-02 10:00:00,2892.9686308705323
2027-01-02 10:15:00,2842.6642489527667
2027-01-02 10:30:00,2751.5041679350848
2027-01-02 10:45:00,2665.5588733815835
2027-01-02 11:00:00,0.0
2027-01-02 11:15:00,0.0
2027-01-02 11:30:00,0.0
2027-01-02 11:45:00,0.0
2027-01-02 12:00:00,0.0
2027-01-02 12:15:00,0.0
2027-01-02 12:30:00,0.0
2027-01-02 12:45:00,1295.7794429051091
2027-01-02 13:00:00,3281.034975436758
2027-01-02 13:15:00,3396.829411290835
2027-01-02 13:30:00,3398.4479508439463
2027-01-02 13:45:00,3235.1221009048213
2027-01-02 14:00:00,3076.25536916532
2027-01-02 14:15:00,2968.7975875751727
2027-01-02 14:30:00,2859.174957020863
2027-01-02 14:45:00,2797.5775976625796
2027-01-02 15:00:00,2754.493979658162
2027-01-02 15:15:00,2742.39798268504
2027-01-02 15:30:00,2727.5559607009473
2027-01-02 15:45:00,2698.309560687501
2027-01-02 16:00:00,2766.2503680021614
2027-01-02 16:15:00,2738.6141840433042
2027-01-02 16:30:00,2707.3777736578195
2027-01-02 16:45:00,2710.8544264305665
2027-01-02 17:00:00,2762.4642654459585
2027-01-02 17:15:00,2759.4336605585313
2027-01-02 17:30:00,2764.6739650208715
2027-01-02 17:45:00,2761.155041167437
2027-01-02 18:00:00,2881.0599469174826
2027-01-02 18:15:00,2903.073034613884
2027-01-02 18:30:00,2916.7359907974733
2027-01-02 18:45:00,2931.3985934973416
2027-01-02 19:00:00,2962.7457797836237
2027-01-02 19:15:00,2979.984440428777
2027-01-02 19:30:00,2989.0944398472648
2027-01-02 19:45:00,2987.069050662278
2027-01-02 20:00:00,3030.6615792822818
2027-01-02 20:15:00,3003.8427140938575
2027-01-02 20:30:00,2992.573738711094
2027-01-02 20:45:00,2985.0567005530975
2027-01-02 21:00:00,3017.0218163494924
2027-01-02 21:15:00,2999.1800818217043
2027-01-02 21:30:00,2978.79392124282
2027-01-02 21:45:00,2974.491071332201
2027-01-02 22:00:00,2953.2351804787218
2027-01-02 22:15:00,2957.969674059739
2027-01-02 22:30:00,2971.323542552892
2027-01-02 22:45:00,2981.2397782841563
2027-01-02 23:00:00,2947.6706997033148
2027-01-02 23:15:00,2954.75075256496
2027-01-02 23:30:00,2961.722089140224
2027-01-02 23:45:00,2963.8329219240513
2027-01-03 00:00:00,3010.262424577122
2027-01-03 00:15:00,3007.836763715337
2027-01-03 00:30:00,3013.5895612044114
2027-01-03 00:45:00,3022.5130099324515
2027-01-03 01:00:00,3003.4274162524953
2027-01-03 01:15:00,3002.165433651595
2027-01-03 01:30:00,3004.038615943905
2027-01-03 01:45:00,3020.787442250078
2027-01-03 02:00:00,3066.704075593908
2027-01-03 02:15:00,3097.003651148485
