Datum,Verbrauch in MWh
2025-01-01 00:00:00,1320.8116498502336
2025-01-01 00:15:00,1318.7487694879728
2025-01-01 00:30:00,1323.6411831058642
2025-01-01 00:45:00,1331.2300507126
2025-01-01 01:00:00,1338.9446318333967
2025-01-01 01:15:00,1337.885663064201
2025-01-01 01:30:00,1339.4575077521743
2025-01-01 01:45:00,1353.5119702722245
2025-01-01 02:00:00,1377.8754972839833
2025-01-01 02:15:00,1403.5097952836436
2025-01-01 02:30:00,1430.6447606326503
2025-01-01 02:45:00,1457.9750247996408
2025-01-01 03:00:00,1485.2851494753252
2025-01-01 03:15:00,1504.3873760495217
2025-01-01 03:30:00,1524.776200723354
2025-01-01 03:45:00,1558.0833939332126
2025-01-01 04:00:00,1588.9580842203459
2025-01-01 04:15:00,1612.0568358089722
2025-01-01 04:30:00,1636.3921661538056
2025-01-01 04:45:00,1661.5584097242709
2025-01-01 05:00:00,1680.7585017805068
2025-01-01 05:15:00,1701.5127936217023
2025-01-01 05:30:00,1721.2582004460348
2025-01-01 05:45:00,1746.7128737113899
2025-01-01 06:00:00,1768.3302167021961
2025-01-01 06:15:00,1783.7067145526526
2025-01-01 06:30:00,1797.630545798536
2025-01-01 06:45:00,1800.718933589219
2025-01-01 07:00:00,1796.5466099737168
2025-01-01 07:15:00,1788.3168280504353
2025-01-01 07:30:00,1770.5965685325352
2025-01-01 07:45:00,1748.7443719961298
2025-01-01 08:00:00,1722.650048035072
2025-01-01 08:15:00,1693.8260598153147
2025-01-01 08:30:00,1657.8095531700214
2025-01-01 08:45:00,1630.9208236733793
2025-01-01 09:00:00,1606.1181105965557
2025-01-01 09:15:00,1585.7837768355203
2025-01-01 09:30:00,1555.315536360494
2025-01-01 09:45:00,1522.696899770252
2025-01-01 10:00:00,1422.5492076972
2025-01-01 10:15:00,1384.1265006424
2025-01-01 10:30:00,1314.4980349348
2025-01-01 10:45:00,1248.8526431176
2025-01-01 11:00:00,0.0
2025-01-01 11:15:00,0.0
2025-01-01 11:30:00,0.0
2025-01-01 11:45:00,0.0
2025-01-01 12:00:00,0.0
2025-01-01 12:15:00,0.0
2025-01-01 12:30:00,0.0
2025-01-01 12:45:00,331.9482668504
2025-01-01 13:00:00,1781.1154979852
2025-01-01 13:15:00,1865.6413931404
2025-01-01 13:30:00,1866.82287052
2025-01-01 13:45:00,1747.6007024863998
2025-01-01 14:00:00,1631.6335343112
2025-01-01 14:15:00,1553.1931060775999
2025-01-01 14:30:00,1473.1724129631998
2025-01-01 14:45:00,1428.2084906659998
2025-01-01 15:00:00,1396.7589536228
2025-01-01 15:15:00,1387.9292977696
2025-01-01 15:30:00,1377.0951407076
2025-01-01 15:45:00,1355.7462885208001
2025-01-01 16:00:00,1332.2670353876001
2025-01-01 16:15:00,1311.2348513464
2025-01-01 16:30:00,1287.46275656
2025-01-01 16:45:00,1290.1086213212
2025-01-01 17:00:00,1285.6396026904
2025-01-01 17:15:00,1283.2769135163999
2025-01-01 17:30:00,1287.3623077080001
2025-01-01 17:45:00,1284.6189196496002
2025-01-01 18:00:00,1298.5858559079998
2025-01-01 18:15:00,1316.5299573008
2025-01-01 18:30:00,1327.6673982496
2025-01-01 18:45:00,1339.6197060619998
2025-01-01 19:00:00,1342.4691490848002
2025-01-01 19:15:00,1356.7029428816
2025-01-01 19:30:00,1364.2249827967998
2025-01-01 19:45:00,1362.5526380860001
2025-01-01 20:00:00,1353.7412705532
2025-01-01 20:15:00,1331.0215046224
2025-01-01 20:30:00,1321.4749210804
2025-01-01 20:45:00,1315.1068179772
2025-01-01 21:00:00,1303.2897547956
2025-01-01 21:15:00,1287.8446969008
2025-01-01 21:30:00,1270.1970050615998
2025-01-01 21:45:00,1266.4721561612
2025-01-01 22:00:00,1273.121443992
2025-01-01 22:15:00,1277.1651680716
2025-01-01 22:30:00,1288.5706833095999
2025-01-01 22:45:00,1297.0401212207998
2025-01-01 23:00:00,1292.8205220923999
2025-01-01 23:15:00,1298.787813894
2025-01-01 23:30:00,1304.6634767428
2025-01-01 23:45:00,1306.4425537632
2025-01-02 00:00:00,1306.7141859238
2025-01-02 00:15:00,1304.6246056453997
2025-01-02 00:30:00,1309.5803424636
2025-01-02 00:45:00,1317.2674334302
2025-01-02 01:00:00,1419.7997552575998
2025-01-02 01:15:00,1418.783537398
2025-01-02 01:30:00,1420.291927507
2025-01-02 01:45:00,1433.7790160814002
2025-01-02 02:00:00,1364.5166184616
2025-01-02 02:15:00,1390.4827068178
2025-01-02 02:30:00,1417.9688833092
2025-01-02 02:45:00,1445.6528877035998
2025-01-02 03:00:00,1473.316492158
2025-01-02 03:15:00,1492.6659609446
2025-01-02 03:30:00,1513.3186809283998
2025-01-02 03:45:00,1547.0569753947998
2025-01-02 04:00:00,1578.3312806233998
2025-01-02 04:15:00,1601.7290021094
2025-01-02 04:30:00,1626.3793087597999
2025-01-02 04:45:00,1651.8712839649997
2025-01-02 05:00:00,1747.8147218988001
2025-01-02 05:15:00,1767.7311709572
2025-01-02 05:30:00,1786.6794615298002
2025-01-02 05:45:00,1811.1065392610003
2025-01-02 06:00:00,1831.851197035
2025-01-02 06:15:00,1846.6069516962
2025-01-02 06:30:00,1859.9686836696
2025-01-02 06:45:00,1862.9323931346003
2025-01-02 07:00:00,1858.9285051531997
2025-01-02 07:15:00,1851.0309568661999
2025-01-02 07:30:00,1834.026057305
2025-01-02 07:45:00,1813.0560255271998
2025-01-02 08:00:00,1788.0151218438
2025-01-02 08:15:00,1760.3547463496
2025-01-02 08:30:00,1725.7922139437999
2025-01-02 08:45:00,1699.988972745
2025-01-02 09:00:00,1676.1875364464
2025-01-02 09:15:00,1656.6740933542
2025-01-02 09:30:00,1627.4358443190001
2025-01-02 09:45:00,1596.1340094744
2025-01-02 10:00:00,1423.7929363614
2025-01-02 10:15:00,1385.3366364988
2025-01-02 10:30:00,1315.6472949226
2025-01-02 10:45:00,1249.9445096212
2025-01-02 11:00:00,0.0
2025-01-02 11:15:00,0.0
2025-01-02 11:30:00,0.0
2025-01-02 11:45:00,0.0
2025-01-02 12:00:00,0.0
2025-01-02 12:15:00,0.0
2025-01-02 12:30:00,0.0
2025-01-02 12:45:00,191.03331352960004
2025-01-02 13:00:00,1529.1570665872
2025-01-02 13:15:00,1539.9255087334
2025-01-02 13:30:00,1499.3506091626
2025-01-02 13:45:00,1389.6313822914
2025-01-02 14:00:00,1421.7400697932
2025-01-02 14:15:00,1347.2928976045998
2025-01-02 14:30:00,1271.3335479241998
2025-01-02 14:45:00,1228.303373393
2025-01-02 15:00:00,1299.4770063612
2025-01-02 15:15:00,1290.2287533196
2025-01-02 15:30:00,1278.8809652409998
2025-01-02 15:45:00,1256.5199975542
2025-01-02 16:00:00,1333.4318307362
2025-01-02 16:15:00,1312.3812583468
2025-01-02 16:30:00,1288.58837972
2025-01-02 16:45:00,1291.2365577494
2025-01-02 17:00:00,1286.7636318747998
2025-01-02 17:15:00,1284.3988770117999
2025-01-02 17:30:00,1288.487843046
2025-01-02 17:45:00,1285.7420564551999
2025-01-02 18:00:00,1299.721203946
2025-01-02 18:15:00,1317.6809937895998
2025-01-02 18:30:00,1328.8281721551998
2025-01-02 18:45:00,1340.790929819
2025-01-02 19:00:00,1343.6428640976
2025-01-02 19:15:00,1357.8891024392
2025-01-02 19:30:00,1365.4177188416
2025-01-02 19:45:00,1363.7439120069998
2025-01-02 20:00:00,1354.9248407333998
2025-01-02 20:15:00,1332.1852110087998
2025-01-02 20:30:00,1322.6302809298
2025-01-02 20:45:00,1316.2566102214
2025-01-02 21:00:00,1304.4292154322
2025-01-02 21:15:00,1288.9706539896
2025-01-02 21:30:00,1271.3075328492
2025-01-02 21:45:00,1267.5794273294
2025-01-02 22:00:00,1274.234528604
2025-01-02 22:15:00,1278.2817880941998
2025-01-02 22:30:00,1289.6972751252
