Datum,Verbrauch in MWh
2025-01-01 00:00:00,1377.4841622050085
2025-01-01 00:15:00,1376.124730307567
2025-01-01 00:30:00,1380.0352567649993
2025-01-01 00:45:00,1386.3347848331482
2025-01-01 01:00:00,1382.4856227983328
2025-01-01 01:15:00,1382.3901421125647
2025-01-01 01:30:00,1383.7513379179195
2025-01-01 01:45:00,1394.7277294569008
2025-01-01 02:00:00,1470.647795606366
2025-01-01 02:15:00,1493.0132883404226
2025-01-01 02:30:00,1517.804440709032
2025-01-01 02:45:00,1542.9833919586306
2025-01-01 03:00:00,1593.8569858654241
2025-01-01 03:15:00,1611.655061902531
2025-01-01 03:30:00,1630.9820339746675
2025-01-01 03:45:00,1661.43781600671
2025-01-01 04:00:00,1704.2615611976635
2025-01-01 04:15:00,1725.2629148606625
2025-01-01 04:30:00,1747.241801915699
2025-01-01 04:45:00,1769.4304599956188
2025-01-01 05:00:00,1742.4178483814046
2025-01-01 05:15:00,1761.6572547208166
2025-01-01 05:30:00,1780.714919882798
2025-01-01 05:45:00,1804.362660518786
2025-01-01 06:00:00,1844.3684206514922
2025-01-01 06:15:00,1858.1945754611015
2025-01-01 06:30:00,1870.4928380503993
2025-01-01 06:45:00,1873.287538488802
2025-01-01 07:00:00,1933.34050374159
2025-01-01 07:15:00,1925.9834608888445
2025-01-01 07:30:00,1910.1423713540582
2025-01-01 07:45:00,1890.60752192394
2025-01-01 08:00:00,1819.2216576496553
2025-01-01 08:15:00,1792.9931296328446
2025-01-01 08:30:00,1760.2942327677242
2025-01-01 08:45:00,1735.9737680561461
2025-01-01 09:00:00,1611.0518769394353
2025-01-01 09:15:00,1590.1594989168752
2025-01-01 09:30:00,1557.6313677364305
2025-01-01 09:45:00,1527.0357696907465
2025-01-01 10:00:00,1334.7060003579845
2025-01-01 10:15:00,1304.167851367375
2025-01-01 10:30:00,1245.311522283924
2025-01-01 10:45:00,1178.4342879020214
2025-01-01 11:00:00,0.0
2025-01-01 11:15:00,0.0
2025-01-01 11:30:00,0.0
2025-01-01 11:45:00,0.0
2025-01-01 12:00:00,0.0
2025-01-01 12:15:00,0.0
2025-01-01 12:30:00,0.0
2025-01-01 12:45:00,328.4561998774697
2025-01-01 13:00:00,1510.558769728737
2025-01-01 13:15:00,1485.4492173412655
2025-01-01 13:30:00,1427.9202961297174
2025-01-01 13:45:00,1330.6172046269735
2025-01-01 14:00:00,1223.462330756227
2025-01-01 14:15:00,1163.8615430026641
2025-01-01 14:30:00,1103.027203416683
2025-01-01 14:45:00,1067.9188634754378
2025-01-01 15:00:00,1128.1040652427425
2025-01-01 15:15:00,1119.2021253699934
2025-01-01 15:30:00,1102.0988266081658
2025-01-01 15:45:00,1081.431407271563
2025-01-01 16:00:00,1070.3555538982284
2025-01-01 16:15:00,1055.9175317962151
2025-01-01 16:30:00,1041.482875026975
2025-01-01 16:45:00,1043.9717919354132
2025-01-01 17:00:00,1090.6982439410672
2025-01-01 17:15:00,1090.7820087370249
2025-01-01 17:30:00,1096.1100048406288
2025-01-01 17:45:00,1097.8165597069244
2025-01-01 18:00:00,1141.9789508720592
2025-01-01 18:15:00,1157.3436863967618
2025-01-01 18:30:00,1169.7270568388644
2025-01-01 18:45:00,1181.714667269668
2025-01-01 19:00:00,1205.8816219070154
2025-01-01 19:15:00,1219.1639023526236
2025-01-01 19:30:00,1227.5015046063163
2025-01-01 19:45:00,1229.8108125058313
2025-01-01 20:00:00,1192.3650017885736
2025-01-01 20:15:00,1181.1484892520514
2025-01-01 20:30:00,1176.626000740086
2025-01-01 20:45:00,1175.027547666382
2025-01-01 21:00:00,1198.7387208307282
2025-01-01 21:15:00,1190.1660133283954
2025-01-01 21:30:00,1185.0415089059331
2025-01-01 21:45:00,1183.4379195673387
2025-01-01 22:00:00,1179.0833336833675
2025-01-01 22:15:00,1182.9317066466488
2025-01-01 22:30:00,1190.5669314736065
2025-01-01 22:45:00,1195.380305482906
2025-01-01 23:00:00,1193.388726604658
2025-01-01 23:15:00,1196.5583912654722
2025-01-01 23:30:00,1201.0397688732455
2025-01-01 23:45:00,1200.5738669782324
2025-01-02 00:00:00,1200.5812429222387
2025-01-02 00:15:00,1199.91919454767
2025-01-02 00:30:00,1202.1688416146008
2025-01-02 00:45:00,1206.6915591754769
2025-01-02 01:00:00,1166.847402170554
2025-01-02 01:15:00,1166.9037204814676
2025-01-02 01:30:00,1167.8902509182321
2025-01-02 01:45:00,1177.3836907852992
2025-01-02 02:00:00,1236.6437082405535
2025-01-02 02:15:00,1251.2231869044117
2025-01-02 02:30:00,1273.3718092031509
2025-01-02 02:45:00,1297.0964156293317
2025-01-02 03:00:00,1322.1252912176062
2025-01-02 03:15:00,1340.9858743379482
2025-01-02 03:30:00,1362.5869937457485
2025-01-02 03:45:00,1393.254945643841
2025-01-02 04:00:00,1420.3150179914937
2025-01-02 04:15:00,1441.442520494221
2025-01-02 04:30:00,1463.2188147294637
2025-01-02 04:45:00,1482.738452378922
2025-01-02 05:00:00,1471.235133100282
2025-01-02 05:15:00,1491.870090663537
2025-01-02 05:30:00,1513.992580883952
2025-01-02 05:45:00,1538.7418030899837
2025-01-02 06:00:00,1615.4258808732734
2025-01-02 06:15:00,1629.8601466676364
2025-01-02 06:30:00,1642.1565260433863
2025-01-02 06:45:00,1645.1174822094765
2025-01-02 07:00:00,1623.186955803177
2025-01-02 07:15:00,1614.2416699097612
2025-01-02 07:30:00,1599.877849625226
2025-01-02 07:45:00,1578.5021274224378
2025-01-02 08:00:00,1484.183536072269
2025-01-02 08:15:00,1457.6699164781576
2025-01-02 08:30:00,1423.524054265682
2025-01-02 08:45:00,1399.2604643520424
2025-01-02 09:00:00,1356.7782748160714
2025-01-02 09:15:00,1332.1262201131492
2025-01-02 09:30:00,1291.5452911333741
2025-01-02 09:45:00,1261.3454739908439
2025-01-02 10:00:00,1148.2320920636016
2025-01-02 10:15:00,1119.8064045901262
2025-01-02 10:30:00,1065.213616368678
2025-01-02 10:45:00,996.0957463175354
2025-01-02 11:00:00,0.0
2025-01-02 11:15:00,0.0
2025-01-02 11:30:00,0.0
2025-01-02 11:45:00,0.0
2025-01-02 12:00:00,0.0
2025-01-02 12:15:00,0.0
2025-01-02 12:30:00,0.0
2025-01-02 12:45:00,249.8144417718226
2025-01-02 13:00:00,1438.0156803620912
2025-01-02 13:15:00,1401.567073864102
2025-01-02 13:30:00,1336.586564689068
2025-01-02 13:45:00,1238.3484939415598
2025-01-02 14:00:00,1078.2623203754054
2025-01-02 14:15:00,1024.467295126132
2025-01-02 14:30:00,969.5149678530528
2025-01-02 14:45:00,937.6993039404229
2025-01-02 15:00:00,905.4215439725407
2025-01-02 15:15:00,896.4220670748637
2025-01-02 15:30:00,875.470999287861
2025-01-02 15:45:00,855.3014462820354
2025-01-02 16:00:00,878.3988980484761
2025-01-02 16:15:00,866.9659186421377
2025-01-02 16:30:00,856.9365060272401
2025-01-02 16:45:00,859.4074644206515
2025-01-02 17:00:00,927.4915775882582
2025-01-02 17:15:00,928.7358894863637
2025-01-02 17:30:00,934.8448383434488
2025-01-02 17:45:00,938.7186611080311
2025-01-02 18:00:00,818.8470084159342
2025-01-02 18:15:00,832.3778342759275
2025-01-02 18:30:00,847.1686917793261
2025-01-02 18:45:00,860.1185752374062
2025-01-02 19:00:00,938.6664168346857
2025-01-02 19:15:00,952.3877945095899
2025-01-02 19:30:00,962.0716764157852
2025-01-02 19:45:00,967.5999575694912
2025-01-02 20:00:00,969.5165854723772
2025-01-02 20:15:00,962.6449218023076
2025-01-02 20:30:00,960.0533592143481
2025-01-02 20:45:00,960.5264641575413
2025-01-02 21:00:00,1029.2856815247019
2025-01-02 21:15:00,1019.9827471986257
2025-01-02 21:30:00,1014.5102566844882
2025-01-02 21:45:00,1012.7788646337237
2025-01-02 22:00:00,1118.5490724976808
2025-01-02 22:15:00,1122.5510693029387
2025-01-02 22:30:00,1130.5698874833379
2025-01-02 22:45:00,1135.654884605357
2025-01-02 23:00:00,1161.7301818835092
2025-01-02 23:15:00,1164.9958171762974
2025-01-02 23:30:00,1169.5926974301833
2025-01-02 23:45:00,1169.1336232570923
2025-01-03 00:00:00,1195.744876263485
2025-01-03 00:15:00,1195.149270136013
2025-01-03 00:30:00,1198.2886809156203
2025-01-03 00:45:00,1203.7463273451926
2025-01-03 01:00:00,1236.0364249953432
2025-01-03 01:15:00,1236.4942391529119
2025-01-03 01:30:00,1237.8681166582264
2025-01-03 01:45:00,1248.140981923025
2025-01-03 02:00:00,1226.782320026299
2025-01-03 02:15:00,1243.7393880653326
2025-01-03 02:30:00,1267.8826168587182
2025-01-03 02:45:00,1293.361182639963
2025-01-03 03:00:00,1351.3609423421954
2025-01-03 03:15:00,1371.6769348243772
2025-01-03 03:30:00,1394.858420877555
2025-01-03 03:45:00,1427.6632407269321
2025-01-03 04:00:00,1474.9008936837604
2025-01-03 04:15:00,1497.4002733576297
2025-01-03 04:30:00,1520.2915678834242
2025-01-03 04:45:00,1540.9708798138113
2025-01-03 05:00:00,1567.6152864453861
2025-01-03 05:15:00,1588.5091948794568
2025-01-03 05:30:00,1610.0917230591003
2025-01-03 05:45:00,1635.8330782815601
2025-01-03 06:00:00,1632.3113502687038
2025-01-03 06:15:00,1647.0956871811863
2025-01-03 06:30:00,1659.815814360552
2025-01-03 06:45:00,1662.8385601302477
2025-01-03 07:00:00,1681.632873442732
2025-01-03 07:15:00,1672.907593245513
2025-01-03 07:30:00,1658.3422942520774
2025-01-03 07:45:00,1637.2231047440787
2025-01-03 08:00:00,1592.6466423960044
2025-01-03 08:15:00,1564.8915879362503
2025-01-03 08:30:00,1530.6593710092457
2025-01-03 08:45:00,1505.6534052959516
2025-01-03 09:00:00,1377.242230995208
2025-01-03 09:15:00,1352.0934620167257
2025-01-03 09:30:00,1310.5279477698255
2025-01-03 09:45:00,1279.4472487417893
2025-01-03 10:00:00,1094.4171211868766
2025-01-03 10:15:00,1066.6757146967389
2025-01-03 10:30:00,1012.6265367542727
2025-01-03 10:45:00,941.7588873771755
2025-01-03 11:00:00,0.0
2025-01-03 11:15:00,0.0
2025-01-03 11:30:00,0.0
2025-01-03 11:45:00,0.0
2025-01-03 12:00:00,0.0
2025-01-03 12:15:00,0.0
2025-01-03 12:30:00,0.0
2025-01-03 12:45:00,217.62157260975283
2025-01-03 13:00:00,1196.4251859653864
2025-01-03 13:15:00,1135.5537930704568
2025-01-03 13:30:00,1048.5037647203305
2025-01-03 13:45:00,962.0479638616173
2025-01-03 14:00:00,750.8495319851353
2025-01-03 14:15:00,716.2113387298373
2025-01-03 14:30:00,680.7123923539261
2025-01-03 14:45:00,659.5815428660998
2025-01-03 15:00:00,644.0096933127116
2025-01-03 15:15:00,634.9026255705035
2025-01-03 15:30:00,610.7185661247984
2025-01-03 15:45:00,591.1534857034998
2025-01-03 16:00:00,576.8071341060385
2025-01-03 16:15:00,571.067887130288
2025-01-03 16:30:00,569.0655333907866
2025-01-03 16:45:00,571.0451105447182
2025-01-03 17:00:00,576.8931241338377
2025-01-03 17:15:00,580.1062959498092
2025-01-03 17:30:00,585.9200681875616
2025-01-03 17:45:00,592.6480146556188
2025-01-03 18:00:00,602.1024605849676
2025-01-03 18:15:00,612.2085009455313
2025-01-03 18:30:00,626.5182941035922
2025-01-03 18:45:00,639.0489800554519
2025-01-03 19:00:00,729.7731992991762
2025-01-03 19:15:00,742.6118746678242
2025-01-03 19:30:00,753.4351209059998
2025-01-03 19:45:00,763.7806663221396
2025-01-03 20:00:00,826.8538394708652
2025-01-03 20:15:00,827.2620691715829
2025-01-03 20:30:00,828.1316356291144
2025-01-03 20:45:00,831.7630476984812
2025-01-03 21:00:00,863.2803448923145
2025-01-03 21:15:00,860.4594761106546
2025-01-03 21:30:00,867.2022596478913
2025-01-03 21:45:00,867.5117115285215
2025-01-03 22:00:00,884.3046365037417
2025-01-03 22:15:00,888.4114587894846
2025-01-03 22:30:00,893.4056578620557
2025-01-03 22:45:00,895.3614425132002
2025-01-03 23:00:00,1004.2910815027042
2025-01-03 23:15:00,1006.519130234896
2025-01-03 23:30:00,1010.7809326028993
2025-01-03 23:45:00,1009.3004420363629
2025-01-04 00:00:00,965.089213479297
2025-01-04 00:15:00,965.7376939705849
2025-01-04 00:30:00,967.5337875363139
2025-01-04 00:45:00,971.454964522754
2025-01-04 01:00:00,1059.8297827797085
2025-01-04 01:15:00,1060.9647088752615
2025-01-04 01:30:00,1062.3487271940407
2025-01-04 01:45:00,1071.7178036838784
2025-01-04 02:00:00,1068.537420382393
2025-01-04 02:15:00,1084.2304196071154
2025-01-04 02:30:00,1109.06875368444
2025-01-04 02:45:00,1135.628743388694
2025-01-04 03:00:00,1148.6389631123338
2025-01-04 03:15:00,1170.99496476158
2025-01-04 03:30:00,1197.4602766879675
2025-01-04 03:45:00,1231.886823288388
2025-01-04 04:00:00,1327.0238231781332
2025-01-04 04:15:00,1351.3497125063793
2025-01-04 04:30:00,1376.0187646532468
2025-01-04 04:45:00,1397.9966908862448
2025-01-04 05:00:00,1418.5558984902157
2025-01-04 05:15:00,1440.9611789334256
2025-01-04 05:30:00,1464.7470827430648
2025-01-04 05:45:00,1492.393953689006
2025-01-04 06:00:00,1563.9846070050073
2025-01-04 06:15:00,1579.7576852954994
2025-01-04 06:30:00,1593.425129662852
2025-01-04 06:45:00,1596.6423136697074
2025-01-04 07:00:00,1573.7869218558615
2025-01-04 07:15:00,1564.3486167668352
2025-01-04 07:30:00,1547.9192407407468
2025-01-04 07:45:00,1524.7472317751503
2025-01-04 08:00:00,1499.2826238234502
2025-01-04 08:15:00,1469.2268729660643
2025-01-04 08:30:00,1432.0849225653924
2025-01-04 08:45:00,1404.8637606513153
2025-01-04 09:00:00,1312.5289573246957
2025-01-04 09:15:00,1286.6071125320566
2025-01-04 09:30:00,1244.3264597102634
2025-01-04 09:45:00,1210.9487495445087
2025-01-04 10:00:00,1094.6089259010478
2025-01-04 10:15:00,1065.0754415948334
2025-01-04 10:30:00,1005.6834332306546
2025-01-04 10:45:00,930.6695143809279
2025-01-04 11:00:00,0.0
2025-01-04 11:15:00,0.0
2025-01-04 11:30:00,0.0
2025-01-04 11:45:00,0.0
2025-01-04 12:00:00,0.0
2025-01-04 12:15:00,0.0
2025-01-04 12:30:00,0.0
2025-01-04 12:45:00,208.37270231516203
2025-01-04 13:00:00,1318.319061246169
2025-01-04 13:15:00,1239.6622762120971
2025-01-04 13:30:00,1151.375446921806
2025-01-04 13:45:00,1059.942745497606
