Datum,Verbrauch in MWh
2025-01-01 00:00:00,1530.2038227805974
2025-01-01 00:15:00,1528.3740034308494
2025-01-01 00:30:00,1532.7136788347862
2025-01-01 00:45:00,1539.4451650806686
2025-01-01 01:00:00,1546.288160577315
2025-01-01 01:15:00,1545.3488335817842
2025-01-01 01:30:00,1546.743093969169
2025-01-01 01:45:00,1559.209698505414
2025-01-01 02:00:00,1580.8206630878326
2025-01-01 02:15:00,1603.5588275676591
2025-01-01 02:30:00,1627.6281163746949
2025-01-01 02:45:00,1651.87063865657
2025-01-01 03:00:00,1676.095296721454
2025-01-01 03:15:00,1693.0393758492414
2025-01-01 03:30:00,1711.1246949955964
2025-01-01 03:45:00,1740.6688816471305
2025-01-01 04:00:00,1759.0121174941773
2025-01-01 04:15:00,1779.638028279785
2025-01-01 04:30:00,1801.3681360021844
2025-01-01 04:45:00,1823.840203772859
2025-01-01 05:00:00,1867.8679506080853
2025-01-01 05:15:00,1886.0115338037729
2025-01-01 05:30:00,1903.2731405405984
2025-01-01 05:45:00,1925.5258382478012
2025-01-01 06:00:00,1944.423908525622
2025-01-01 06:15:00,1957.866177530663
2025-01-01 06:30:00,1970.0385131237658
2025-01-01 06:45:00,1972.7384081762261
2025-01-01 07:00:00,1969.0909258607528
2025-01-01 07:15:00,1961.8963793433481
2025-01-01 07:30:00,1946.4051737081797
2025-01-01 07:45:00,1927.3017913096933
2025-01-01 08:00:00,1939.6615990393634
2025-01-01 08:15:00,1915.191222831291
2025-01-01 08:30:00,1884.6146945751907
2025-01-01 08:45:00,1861.7872705861764
2025-01-01 09:00:00,1817.2029202826195
2025-01-01 09:15:00,1799.6229622340338
2025-01-01 09:30:00,1773.2817786703172
2025-01-01 09:45:00,1745.08148050854
2025-01-01 10:00:00,1628.7063104801591
2025-01-01 10:15:00,1594.9396977803387
2025-01-01 10:30:00,1533.7488661458883
2025-01-01 10:45:00,1476.058436078951
2025-01-01 11:00:00,0.0
2025-01-01 11:15:00,0.0
2025-01-01 11:30:00,0.0
2025-01-01 11:45:00,0.0
2025-01-01 12:00:00,0.0
2025-01-01 12:15:00,0.0
2025-01-01 12:30:00,0.0
2025-01-01 12:45:00,602.3423275695459
2025-01-01 13:00:00,1883.6333910467938
2025-01-01 13:15:00,1948.5814458834175
2025-01-01 13:30:00,1943.5359126324886
2025-01-01 13:45:00,1838.109174414572
2025-01-01 14:00:00,1772.6201822303233
2025-01-01 14:15:00,1701.8690977589356
2025-01-01 14:30:00,1629.6926578744235
2025-01-01 14:45:00,1589.136451393186
2025-01-01 15:00:00,1560.7698433641349
2025-01-01 15:15:00,1552.8057396732988
2025-01-01 15:30:00,1543.0336299654582
2025-01-01 15:45:00,1523.7775601777457
2025-01-01 16:00:00,1549.3646048065302
2025-01-01 16:15:00,1530.8811178228943
2025-01-01 16:30:00,1509.989744983116
2025-01-01 16:45:00,1512.314981881569
2025-01-01 17:00:00,1508.3875219559818
2025-01-01 17:15:00,1506.3111455736457
2025-01-01 17:30:00,1509.901467646937
2025-01-01 17:45:00,1507.490525986986
2025-01-01 18:00:00,1519.7649385392947
2025-01-01 18:15:00,1535.5345582248187
2025-01-01 18:30:00,1545.3223551641058
2025-01-01 18:45:00,1555.8262721995388
2025-01-01 19:00:00,1558.330417996125
2025-01-01 19:15:00,1570.839350074691
2025-01-01 19:30:00,1577.4498614085164
2025-01-01 19:45:00,1575.9801734887442
2025-01-01 20:00:00,1571.5877730435145
2025-01-01 20:15:00,1551.7327128944826
2025-01-01 20:30:00,1543.3898476850813
2025-01-01 20:45:00,1537.8246880323143
2025-01-01 21:00:00,1527.4976231617316
2025-01-01 21:15:00,1514.000013643787
2025-01-01 21:30:00,1498.5774969450342
2025-01-01 21:45:00,1495.3223093743518
2025-01-01 22:00:00,1501.1331968982963
2025-01-01 22:15:00,1504.6670518862825
2025-01-01 22:30:00,1514.6344614755455
2025-01-01 22:45:00,1522.0359990193228
2025-01-01 23:00:00,1565.340881535572
2025-01-01 23:15:00,1570.41984136876
2025-01-01 23:30:00,1575.4208117714147
2025-01-01 23:45:00,1576.935042714776
2025-01-02 00:00:00,1605.5723269071004
2025-01-02 00:15:00,1603.8259969260014
2025-01-02 00:30:00,1607.9676658771384
2025-01-02 00:45:00,1614.3920138349552
2025-01-02 01:00:00,1648.6392580694655
2025-01-02 01:15:00,1647.7593109482875
2025-01-02 01:30:00,1649.0654329102526
2025-01-02 01:45:00,1660.7439682652803
2025-01-02 02:00:00,1680.9888080650744
2025-01-02 02:15:00,1702.2895934576868
2025-01-02 02:30:00,1724.837354674281
2025-01-02 02:45:00,1747.547400358451
2025-01-02 03:00:00,1800.8129520922973
2025-01-02 03:15:00,1816.3277069752294
2025-01-02 03:30:00,1832.8874316852484
2025-01-02 03:45:00,1859.939406489526
2025-01-02 04:00:00,1885.0157109512443
2025-01-02 04:15:00,1903.7764284226423
2025-01-02 04:30:00,1923.541489962133
2025-01-02 04:45:00,1943.9814164035247
2025-01-02 05:00:00,1981.9596761237563
2025-01-02 05:15:00,1998.492455406415
2025-01-02 05:30:00,2014.221561401914
2025-01-02 05:45:00,2034.4986442640666
2025-01-02 06:00:00,2051.7189265097263
2025-01-02 06:15:00,2063.9677781897335
2025-01-02 06:30:00,2075.0594425308122
2025-01-02 06:45:00,2077.5196389811053
2025-01-02 07:00:00,2074.195983288646
2025-01-02 07:15:00,2067.640174993687
2025-01-02 07:30:00,2053.524292798856
2025-01-02 07:45:00,2036.116926360073
2025-01-02 08:00:00,2015.3303007758054
2025-01-02 08:15:00,1992.3692365323382
2025-01-02 08:30:00,1963.678643423067
2025-01-02 08:45:00,1942.259195252033
2025-01-02 09:00:00,1960.3302685506605
2025-01-02 09:15:00,1944.6416243896256
2025-01-02 09:30:00,1921.1343187800076
2025-01-02 09:45:00,1895.9679084975523
2025-01-02 10:00:00,1766.404401528438
2025-01-02 10:15:00,1735.6892804975641
2025-01-02 10:30:00,1680.0282661903102
2025-01-02 10:45:00,1627.5513243493338
2025-01-02 11:00:00,0.0
2025-01-02 11:15:00,0.0
2025-01-02 11:30:00,0.0
2025-01-02 11:45:00,0.0
