Datum,Verbrauch in MWh
2025-01-01 00:00:00,1264.0485367211172
2025-01-01 00:15:00,1262.5369861439465
2025-01-01 00:30:00,1266.121842136675
2025-01-01 00:45:00,1271.6824904714856
2025-01-01 01:00:00,1277.3352527476948
2025-01-01 01:15:00,1276.5593071536982
2025-01-01 01:30:00,1277.7110575128625
2025-01-01 01:45:00,1288.0092890211893
2025-01-01 02:00:00,1305.8613605889486
2025-01-01 02:15:00,1324.6445730672838
2025-01-01 02:30:00,1344.5273813856982
2025-01-01 02:45:00,1364.5532918955473
2025-01-01 03:00:00,1384.5644453926302
2025-01-01 03:15:00,1398.5613640440602
2025-01-01 03:30:00,1413.5010216653195
2025-01-01 03:45:00,1437.9064540329016
2025-01-01 04:00:00,1453.0591677341758
2025-01-01 04:15:00,1470.0975203764472
2025-01-01 04:30:00,1488.0480119778722
2025-01-01 04:45:00,1506.6114111536772
2025-01-01 05:00:00,1542.981212440061
2025-01-01 05:15:00,1557.9689999804891
2025-01-01 05:30:00,1572.228217224824
2025-01-01 05:45:00,1590.610402366522
2025-01-01 06:00:00,1606.2214456314146
2025-01-01 06:15:00,1617.32563986559
2025-01-01 06:30:00,1627.380785961736
2025-01-01 06:45:00,1629.6110760313045
2025-01-01 07:00:00,1626.5980168460176
2025-01-01 07:15:00,1620.6548504113844
2025-01-01 07:30:00,1607.8581003813142
2025-01-01 07:45:00,1592.0774558634153
2025-01-01 08:00:00,1602.2874662177574
2025-01-01 08:15:00,1582.0733334477704
2025-01-01 08:30:00,1556.815119329665
2025-01-01 08:45:00,1537.9581726531158
2025-01-01 09:00:00,1501.128580462276
2025-01-01 09:15:00,1486.606384192662
2025-01-01 09:30:00,1464.8468420692388
2025-01-01 09:45:00,1441.5515495756417
2025-01-01 10:00:00,1345.4180403038265
2025-01-01 10:15:00,1317.5246075873429
2025-01-01 10:30:00,1266.976974627099
2025-01-01 10:45:00,1219.3209025252718
2025-01-01 11:00:00,0.0
2025-01-01 11:15:00,0.0
2025-01-01 11:30:00,0.0
2025-01-01 11:45:00,0.0
2025-01-01 12:00:00,0.0
2025-01-01 12:15:00,0.0
2025-01-01 12:30:00,0.0
2025-01-01 12:45:00,497.57419660991496
2025-01-01 13:00:00,1556.0044983714088
2025-01-01 13:15:00,1609.65584367385
2025-01-01 13:30:00,1605.4879028885334
2025-01-01 13:45:00,1518.3985150620952
2025-01-01 14:00:00,1464.3003200965288
2025-01-01 14:15:00,1405.8552924040882
2025-01-01 14:30:00,1346.2328278255
2025-01-01 14:45:00,1312.73074614568
2025-01-01 15:00:00,1289.2980708137716
2025-01-01 15:15:00,1282.719199772655
2025-01-01 15:30:00,1274.6467973952856
2025-01-01 15:45:00,1258.7400230977755
2025-01-01 16:00:00,1279.8765970891154
2025-01-01 16:15:00,1264.6080267670827
2025-01-01 16:30:00,1247.350385088845
2025-01-01 16:45:00,1249.2711829951518
2025-01-01 17:00:00,1246.0268439743877
2025-01-01 17:15:00,1244.3116211467484
2025-01-01 17:30:00,1247.2774622298366
2025-01-01 17:45:00,1245.2858665796293
2025-01-01 18:00:00,1255.425334926835
2025-01-01 18:15:00,1268.4520731896582
2025-01-01 18:30:00,1276.5374342472119
2025-01-01 18:45:00,1285.214357387001
2025-01-01 19:00:00,1287.282945755941
2025-01-01 19:15:00,1297.6161425853165
2025-01-01 19:30:00,1303.0768577228048
2025-01-01 19:45:00,1301.8627992838128
2025-01-01 20:00:00,1298.2343889551828
2025-01-01 20:15:00,1281.832809404632
2025-01-01 20:30:00,1274.9410565524909
2025-01-01 20:45:00,1270.3438703404495
2025-01-01 21:00:00,1261.813038666952
2025-01-01 21:15:00,1250.6631295460952
2025-01-01 21:30:00,1237.9231210744194
2025-01-01 21:45:00,1235.2341230310108
2025-01-01 22:00:00,1240.0342965519121
2025-01-01 22:15:00,1242.9534921257614
2025-01-01 22:30:00,1251.1872249910427
2025-01-01 22:45:00,1257.3013795647105
2025-01-01 23:00:00,1293.0740475992702
2025-01-01 23:15:00,1297.269600929898
2025-01-01 23:30:00,1301.400729885108
2025-01-01 23:45:00,1302.651583777719
2025-01-02 00:00:00,1325.789486760946
2025-01-02 00:15:00,1324.3474676811725
