Datum,Verbrauch in MWh
2025-01-01 00:00:00,1204.9778765986266
2025-01-01 00:15:00,1203.7886902499886
2025-01-01 00:30:00,1207.2094902826486
2025-01-01 00:45:00,1212.7201104141934
2025-01-01 01:00:00,1209.3529899618095
2025-01-01 01:15:00,1209.2694665956976
2025-01-01 01:30:00,1210.4601959530107
2025-01-01 01:45:00,1220.0619825522738
2025-01-01 02:00:00,1286.4743614456684
2025-01-01 02:15:00,1306.0389594883968
2025-01-01 02:30:00,1327.725444864563
2025-01-01 02:45:00,1349.7511639575184
2025-01-01 03:00:00,1394.253712039538
2025-01-01 03:15:00,1409.8228840555732
2025-01-01 03:30:00,1426.7294840786797
2025-01-01 03:45:00,1453.3712013267213
2025-01-01 04:00:00,1490.8320062956832
2025-01-01 04:15:00,1509.2033003089866
2025-01-01 04:30:00,1528.429708408797
2025-01-01 04:45:00,1547.839617307434
2025-01-01 05:00:00,1524.2098723874085
2025-01-01 05:15:00,1541.0398727852157
2025-01-01 05:30:00,1557.7108919735974
2025-01-01 05:45:00,1578.3971583422028
2025-01-01 06:00:00,1613.3928825901367
2025-01-01 06:15:00,1625.4875484462852
2025-01-01 06:30:00,1636.2456643994901
2025-01-01 06:45:00,1638.6903765002849
2025-01-01 07:00:00,1691.2227369725251
2025-01-01 07:15:00,1684.7870376607048
2025-01-01 07:30:00,1670.9297731241168
2025-01-01 07:45:00,1653.841328819757
2025-01-01 08:00:00,1591.3953207185154
2025-01-01 08:15:00,1568.4514663620253
2025-01-01 08:30:00,1539.8475459738743
2025-01-01 08:45:00,1518.57280269179
2025-01-01 09:00:00,1409.295237672428
2025-01-01 09:15:00,1391.0192719680952
2025-01-01 09:30:00,1362.5647317889968
2025-01-01 09:45:00,1335.8007080870193
2025-01-01 10:00:00,1167.5569464409211
2025-01-01 10:15:00,1140.8431772843646
2025-01-01 10:30:00,1089.3575948078005
2025-01-01 10:45:00,1030.8555879685377
2025-01-01 11:00:00,0.0
2025-01-01 11:15:00,0.0
2025-01-01 11:30:00,0.0
2025-01-01 11:45:00,0.0
2025-01-01 12:00:00,0.0
2025-01-01 12:15:00,0.0
2025-01-01 12:30:00,0.0
2025-01-01 12:45:00,287.32268954037096
2025-01-01 13:00:00,1321.3871700067298
2025-01-01 13:15:00,1299.4221587576972
2025-01-01 13:30:00,1249.097749064641
2025-01-01 13:45:00,1163.9802023062282
2025-01-01 14:00:00,1070.2446400931003
2025-01-01 14:15:00,1018.1078296371952
2025-01-01 14:30:00,964.8919485767165
2025-01-01 14:45:00,934.1803265675129
2025-01-01 15:00:00,986.8283631969414
2025-01-01 15:15:00,979.0412387422374
2025-01-01 15:30:00,964.0798350540316
2025-01-01 15:45:00,946.0006558153185
