Uhrzeit;Relativer Bedarf;Normierter Bedarf;Strombedarf (kWh)
00:00;0.049784633;0.009207715876134523;103715.71162877926
00:15;0.046508028;0.008601704622052932;96889.60086280422
00:30;0.050439954;0.00932891812695084;105080.93378197428
00:45;0.051750596;0.009571322628583477;107811.37808836429
01:00;0.055682521;0.010298535948530422;116002.70892424668
01:15;0.055682521;0.010298535948530422;116002.70892424668
01:30;0.060925089;0.011268153955060967;126924.48614980675
01:45;0.063546373;0.01175296295832624;132385.37476258675
02:00;0.073376187;0.013570996535620048;152863.70497722423
02:15;0.077963433;0.014419412106383311;162420.25796630164
02:30;0.08255068;0.015267827862097539;171976.8130386667
02:45;0.087793248;0.016237445868628086;182898.59026422678
03:00;0.088448568;0.016358647934493438;184263.8103341341
03:15;0.088448568;0.016358647934493438;184263.8103341341
03:30;0.088448568;0.016358647934493438;184263.8103341341
03:45;0.087793248;0.016237445868628086;182898.59026422678
04:00;0.083206001;0.015389030112913857;173342.03519186168
04:15;0.078618754;0.01454061435719963;163785.48011949664
04:30;0.073376187;0.013570996535620048;152863.70497722423
04:45;0.065512335;0.012116569525824232;136481.03913888414
05:00;0.066167656;0.01223777177664055;137846.26129207917
05:15;0.063546373;0.01175296295832624;132385.37476258675
05:30;0.060925089;0.011268153955060967;126924.48614980675
05:45;0.057648484;0.010662142700979376;120098.3753838317
06:00;0.058303805;0.010783344951795695;121463.5975370267
06:15;0.058303805;0.010783344951795695;121463.5975370267
06:30;0.058303805;0.010783344951795695;121463.5975370267
06:45;0.058303805;0.010783344951795695;121463.5975370267
07:00;0.058303805;0.010783344951795695;121463.5975370267
07:15;0.058303805;0.010783344951795695;121463.5975370267
07:30;0.058303805;0.010783344951795695;121463.5975370267
07:45;0.058303805;0.010783344951795695;121463.5975370267
08:00;0.058303805;0.010783344951795695;121463.5975370267
08:15;0.058303805;0.010783344951795695;121463.5975370267
08:30;0.058303805;0.010783344951795695;121463.5975370267
08:45;0.058303805;0.010783344951795695;121463.5975370267
09:00;0.058303805;0.010783344951795695;121463.5975370267
09:15;0.058303805;0.010783344951795695;121463.5975370267
09:30;0.055682521;0.010298535948530422;116002.70892424668
09:45;0.052405917;0.009692524879399795;109176.60024155931
10:00;0.050439954;0.00932891812695084;105080.93378197428
10:15;0.04781867;0.008844109123685568;99620.04516919424
10:30;0.04781867;0.008844109123685568;99620.04516919424
10:45;0.04781867;0.008844109123685568;99620.04516919424
11:00;0.04781867;0.008844109123685568;99620.04516919424
11:15;0.044542065;0.008238097869603977;92793.9344032192
11:30;0.047163349;0.00872290687286925;98254.82301599924
11:45;0.046508028;0.008601704622052932;96889.60086280422
12:00;0.043886744;0.008116895618787659;91428.7122500242
12:15;0.049765645;0.009204204027226125;103676.15416267508
12:30;0.049765645;0.009204204027226125;103676.15416267508
12:45;0.049765645;0.009204204027226125;103676.15416267508
13:00;0.049765645;0.009204204027226125;103676.15416267508
13:15;0.049765645;0.009204204027226125;103676.15416267508
13:30;0.049765645;0.009204204027226125;103676.15416267508
13:45;0.049765645;0.009204204027226125;103676.15416267508
14:00;0.049765645;0.009204204027226125;103676.15416267508
14:15;0.049765645;0.009204204027226125;103676.15416267508
14:30;0.049765645;0.009204204027226125;103676.15416267508
14:45;0.049765645;0.009204204027226125;103676.15416267508
15:00;0.049765645;0.009204204027226125;103676.15416267508
15:15;0.049765645;0.009204204027226125;103676.15416267508
15:30;0.049765645;0.009204204027226125;103676.15416267508
15:45;0.047485882;0.008782559662208428;98926.75203511573
16:00;0.068003748;0.012577358762416734;141671.36909986212
16:15;0.070283511;0.012999003127434431;146420.77122742144
16:30;0.058884696;0.010890781302345947;122673.76058962476
16:45;0.058884696;0.010890781302345947;122673.76058962476
17:00;0.049765645;0.009204204027226125;103676.15416267508
17:15;0.049765645;0.009204204027226125;103676.15416267508
17:30;0.049765645;0.009204204027226125;103676.15416267508
17:45;0.049765645;0.009204204027226125;103676.15416267508
18:00;0.047485882;0.008782559662208428;98926.75203511573
18:15;0.049765645;0.009204204027226125;103676.15416267508
18:30;0.049765645;0.009204204027226125;103676.15416267508
18:45;0.049765645;0.009204204027226125;103676.15416267508
19:00;0.049765645;0.009204204027226125;103676.15416267508
19:15;0.049765645;0.009204204027226125;103676.15416267508
19:30;0.049765645;0.009204204027226125;103676.15416267508
19:45;0.049765645;0.009204204027226125;103676.15416267508
20:00;0.049765645;0.009204204027226125;103676.15416267508
20:15;0.049765645;0.009204204027226125;103676.15416267508
20:30;0.049765645;0.009204204027226125;103676.15416267508
20:45;0.049765645;0.009204204027226125;103676.15416267508
21:00;0.049765645;0.009204204027226125;103676.15416267508
21:15;0.049765645;0.009204204027226125;103676.15416267508
21:30;0.049765645;0.009204204027226125;103676.15416267508
21:45;0.049765645;0.009204204027226125;103676.15416267508
22:00;0.049765645;0.009204204027226125;103676.15416267508
22:15;0.047485882;0.008782559662208428;98926.75203511573
22:30;0.049765645;0.009204204027226125;103676.15416267508
22:45;0.049765645;0.009204204027226125;103676.15416267508
23:00;0.049765645;0.009204204027226125;103676.15416267508
23:15;0.049765645;0.009204204027226125;103676.15416267508
23:30;0.049765645;0.009204204027226125;103676.15416267508
23:45;0.061164459;0.011312425667363643;127423.16271718408
