Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
2030-01-01 00:00:00,11750.0,6551.907313323375,-5198.092686676625
2030-01-01 00:15:00,11750.0,6538.4975830473895,-5211.5024169526105
2030-01-01 00:30:00,11750.0,6496.681838539473,-5253.318161460527
2030-01-01 00:45:00,11750.0,6512.405352978209,-5237.594647021791
2030-01-01 01:00:00,11750.0,6588.427356240909,-5161.572643759091
2030-01-01 01:15:00,11750.0,6594.013738556248,-5155.986261443752
2030-01-01 01:30:00,11750.0,6504.842170689539,-5245.157829310461
2030-01-01 01:45:00,11750.0,6602.999074174515,-5147.000925825485
2030-01-01 02:00:00,11750.0,6708.906695456427,-5041.093304543573
2030-01-01 02:15:00,11750.0,6749.304183183784,-5000.695816816216
2030-01-01 02:30:00,11750.0,6795.903228611296,-4954.096771388704
2030-01-01 02:45:00,11750.0,6867.15978654436,-4882.84021345564
2030-01-01 03:00:00,11750.0,6940.358191954647,-4809.641808045353
2030-01-01 03:15:00,11750.0,7113.45259387668,-4636.54740612332
2030-01-01 03:30:00,11750.0,7156.514379958838,-4593.485620041162
2030-01-01 03:45:00,11750.0,7154.449488190909,-4595.550511809091
2030-01-01 04:00:00,11750.0,7207.584516151799,-4542.415483848201
2030-01-01 04:15:00,11750.0,7257.973650463261,-4492.026349536739
2030-01-01 04:30:00,11750.0,7250.450240096165,-4499.549759903835
2030-01-01 04:45:00,11750.0,7166.969480209744,-4583.030519790256
2030-01-01 05:00:00,11750.0,7022.228445858966,-4727.771554141034
2030-01-01 05:15:00,11750.0,6956.6966619081795,-4793.3033380918205
2030-01-01 05:30:00,11750.0,6878.5314559965045,-4871.4685440034955
2030-01-01 05:45:00,11750.0,6900.959929225659,-4849.040070774341
2030-01-01 06:00:00,11750.0,6952.773102911503,-4797.226897088497
2030-01-01 06:15:00,11750.0,6837.414928020472,-4912.585071979528
2030-01-01 06:30:00,11750.0,6817.209676582861,-4932.790323417139
2030-01-01 06:45:00,11750.0,6748.951876740317,-5001.048123259683
2030-01-01 07:00:00,11750.0,6524.469442504695,-5225.530557495305
2030-01-01 07:15:00,11750.0,6440.109921802717,-5309.890078197283
2030-01-01 07:30:00,11750.0,6331.219217666048,-5418.780782333952
2030-01-01 07:45:00,11750.0,6207.473309164079,-5542.526690835921
2030-01-01 08:00:00,11750.0,6197.262941917979,-5552.737058082021
2030-01-01 08:15:00,11750.0,6034.62925093898,-5715.37074906102
2030-01-01 08:30:00,11750.0,5845.982178769638,-5904.017821230362
2030-01-01 08:45:00,11750.0,5690.428621533951,-6059.571378466049
2030-01-01 09:00:00,11750.0,5482.513436359182,-6267.486563640818
2030-01-01 09:15:00,11750.0,5176.5557416313495,-6573.4442583686505
2030-01-01 09:30:00,11750.0,4933.116507593885,-6816.883492406115
2030-01-01 09:45:00,11750.0,4741.39050222662,-7008.60949777338
2030-01-01 10:00:00,11750.0,4732.576744900032,-7017.423255099968
2030-01-01 10:15:00,11750.0,4489.255576877496,-7260.744423122504
2030-01-01 10:30:00,11750.0,4203.498744591518,-7546.501255408482
2030-01-01 10:45:00,11750.0,3961.0624696075292,-7788.937530392471
2030-01-01 11:00:00,11750.0,3731.4287987697417,-8018.571201230258
2030-01-01 11:15:00,11750.0,3417.4324688151955,-8332.567531184804
2030-01-01 11:30:00,11750.0,3191.572891325055,-8558.427108674945
2030-01-01 11:45:00,11750.0,3094.0100274942415,-8655.989972505758
2030-01-01 12:00:00,11750.0,3042.1022412165985,-8707.897758783402
2030-01-01 12:15:00,11750.0,2965.67083417313,-8784.32916582687
2030-01-01 12:30:00,11750.0,2990.0707992770895,-8759.92920072291
2030-01-01 12:45:00,11750.0,3044.349879003359,-8705.65012099664
2030-01-01 13:00:00,11750.0,2962.4727294725017,-8787.527270527498
2030-01-01 13:15:00,11750.0,2963.840808538829,-8786.15919146117
2030-01-01 13:30:00,11750.0,2966.015310849916,-8783.984689150084
2030-01-01 13:45:00,11750.0,3003.648364692459,-8746.351635307541
2030-01-01 14:00:00,11750.0,2956.8233363699837,-8793.176663630016
2030-01-01 14:15:00,11750.0,2984.1374867014765,-8765.862513298523
2030-01-01 14:30:00,11750.0,2907.0573219858543,-8842.942678014146
2030-01-01 14:45:00,11750.0,2933.8158636933604,-8816.18413630664
2030-01-01 15:00:00,11750.0,2811.693846349366,-8938.306153650634
2030-01-01 15:15:00,11750.0,2833.325871573288,-8916.674128426712
2030-01-01 15:30:00,11750.0,2782.4270914897697,-8967.57290851023
2030-01-01 15:45:00,11750.0,2761.7122174795913,-8988.287782520409
2030-01-01 16:00:00,11750.0,2600.213587728318,-9149.786412271682
2030-01-01 16:15:00,11750.0,2498.9215972792026,-9251.078402720797
2030-01-01 16:30:00,11750.0,2372.0708992825057,-9377.929100717494
2030-01-01 16:45:00,11750.0,2211.158988840887,-9538.841011159113
2030-01-01 17:00:00,11750.0,1946.3983706839208,-9803.60162931608
2030-01-01 17:15:00,11750.0,1910.5967958097317,-9839.403204190268
2030-01-01 17:30:00,11750.0,1889.3429213366162,-9860.657078663384
2030-01-01 17:45:00,11750.0,1900.2749190215236,-9849.725080978476
2030-01-01 18:00:00,11750.0,1951.8096711446615,-9798.190328855339
2030-01-01 18:15:00,11750.0,2068.8527383330184,-9681.147261666982
2030-01-01 18:30:00,11750.0,2200.9730899323913,-9549.026910067609
2030-01-01 18:45:00,11750.0,2395.7837379593584,-9354.216262040642
2030-01-01 19:00:00,11750.0,2526.4173542002354,-9223.582645799765
2030-01-01 19:15:00,11750.0,2767.146679352867,-8982.853320647133
2030-01-01 19:30:00,11750.0,3015.913235977956,-8734.086764022044
2030-01-01 19:45:00,11750.0,3291.236317941908,-8458.763682058092
2030-01-01 20:00:00,11750.0,3475.860737836718,-8274.139262163282
2030-01-01 20:15:00,11750.0,3686.692166619896,-8063.307833380104
2030-01-01 20:30:00,11750.0,3898.143346264691,-7851.856653735309
2030-01-01 20:45:00,11750.0,4149.886681483749,-7600.113318516251
2030-01-01 21:00:00,11750.0,4245.272024885751,-7504.727975114249
2030-01-01 21:15:00,11750.0,4438.095829239773,-7311.904170760227
2030-01-01 21:30:00,11750.0,4596.932478064724,-7153.067521935276
2030-01-01 21:45:00,11750.0,4679.000959146636,-7070.999040853364
2030-01-01 22:00:00,11750.0,4611.7594268547045,-7138.2405731452955
2030-01-01 22:15:00,11750.0,4806.280040559489,-6943.719959440511
2030-01-01 22:30:00,11750.0,5027.198449230575,-6722.801550769425
2030-01-01 22:45:00,11750.0,5278.82373016704,-6471.17626983296
2030-01-01 23:00:00,11750.0,5492.051849369549,-6257.948150630451
2030-01-01 23:15:00,11750.0,5835.82036858394,-5914.17963141606
2030-01-01 23:30:00,11750.0,6104.288644877771,-5645.711355122229
2030-01-01 23:45:00,11750.0,6239.05368707835,-5510.94631292165
2030-01-02 00:00:00,11750.0,6243.977374424197,-5506.022625575803
2030-01-02 00:15:00,11750.0,6275.462953941545,-5474.537046058455
2030-01-02 00:30:00,11750.0,6493.8611789903025,-5256.1388210096975
2030-01-02 00:45:00,11750.0,6708.810344847103,-5041.189655152897
2030-01-02 01:00:00,11750.0,6842.007278925412,-4907.992721074588
2030-01-02 01:15:00,11750.0,7017.9632112969375,-4732.0367887030625
2030-01-02 01:30:00,11750.0,7173.259624608489,-4576.740375391511
2030-01-02 01:45:00,11750.0,7264.280688053116,-4485.719311946884
2030-01-02 02:00:00,11750.0,7433.251890515032,-4316.748109484968
2030-01-02 02:15:00,11750.0,7670.003257595425,-4079.9967424045753
2030-01-02 02:30:00,11750.0,7833.906369396263,-3916.0936306037374
2030-01-02 02:45:00,11750.0,7947.76979183488,-3802.2302081651196
2030-01-02 03:00:00,11750.0,7935.886513454539,-3814.1134865454605
2030-01-02 03:15:00,11750.0,8006.215435685906,-3743.7845643140936
2030-01-02 03:30:00,11750.0,8083.581495585595,-3666.418504414405
2030-01-02 03:45:00,11750.0,8146.5499654234845,-3603.4500345765155
2030-01-02 04:00:00,11750.0,8178.294408690663,-3571.7055913093373
2030-01-02 04:15:00,11750.0,8154.2346334630565,-3595.7653665369435
2030-01-02 04:30:00,11750.0,8122.972545805398,-3627.027454194602
2030-01-02 04:45:00,11750.0,8108.639452645672,-3641.3605473543284
2030-01-02 05:00:00,11750.0,8094.8909444669225,-3655.1090555330775
2030-01-02 05:15:00,11750.0,8100.908187672086,-3649.0918123279143
2030-01-02 05:30:00,11750.0,7968.378333153862,-3781.6216668461384
2030-01-02 05:45:00,11750.0,7688.9278509507485,-4061.0721490492515
2030-01-02 06:00:00,11750.0,7363.741389145788,-4386.258610854212
2030-01-02 06:15:00,11750.0,7124.008746969465,-4625.991253030535
2030-01-02 06:30:00,11750.0,6833.652796383211,-4916.347203616789
2030-01-02 06:45:00,11750.0,6626.964678917091,-5123.035321082909
2030-01-02 07:00:00,11750.0,6343.192233545426,-5406.807766454574
2030-01-02 07:15:00,11750.0,6126.3196679784505,-5623.6803320215495
2030-01-02 07:30:00,11750.0,5856.12269820853,-5893.87730179147
2030-01-02 07:45:00,11750.0,5671.891492253419,-6078.108507746581
2030-01-02 08:00:00,11750.0,5425.972938213748,-6324.027061786252
2030-01-02 08:15:00,11750.0,5310.834517507517,-6439.165482492483
2030-01-02 08:30:00,11750.0,5167.9668497501125,-6582.0331502498875
2030-01-02 08:45:00,11750.0,5190.217345348588,-6559.782654651412
2030-01-02 09:00:00,11750.0,5095.227457697003,-6654.772542302997
2030-01-02 09:15:00,11750.0,5180.961129429699,-6569.038870570301
2030-01-02 09:30:00,11750.0,5154.8566941631425,-6595.1433058368575
2030-01-02 09:45:00,11750.0,5101.012427931819,-6648.987572068181
2030-01-02 10:00:00,11750.0,5062.940030850187,-6687.059969149813
2030-01-02 10:15:00,11750.0,4944.8407662164,-6805.1592337836
2030-01-02 10:30:00,11750.0,4924.785280560491,-6825.214719439509
2030-01-02 10:45:00,11750.0,4881.6400054405,-6868.3599945595
2030-01-02 11:00:00,11750.0,4913.7339406582705,-6836.2660593417295
2030-01-02 11:15:00,11750.0,4735.1851340911835,-7014.8148659088165
2030-01-02 11:30:00,11750.0,4722.152461815611,-7027.847538184389
2030-01-02 11:45:00,11750.0,4639.727817041672,-7110.272182958328
2030-01-02 12:00:00,11750.0,4537.954478851167,-7212.045521148833
2030-01-02 12:15:00,11750.0,4566.380676608778,-7183.619323391222
2030-01-02 12:30:00,11750.0,4537.658008692899,-7212.341991307101
2030-01-02 12:45:00,11750.0,4610.371835084772,-7139.628164915228
2030-01-02 13:00:00,11750.0,4712.758169370154,-7037.241830629846
2030-01-02 13:15:00,11750.0,4847.155828627972,-6902.844171372028
2030-01-02 13:30:00,11750.0,4877.48082474617,-6872.51917525383
2030-01-02 13:45:00,11750.0,5017.838537909571,-6732.161462090429
2030-01-02 14:00:00,11750.0,5196.261795810748,-6553.738204189252
2030-01-02 14:15:00,11750.0,5297.439624956627,-6452.560375043373
2030-01-02 14:30:00,11750.0,5299.282786055417,-6450.717213944583
2030-01-02 14:45:00,11750.0,5365.99235059923,-6384.00764940077
2030-01-02 15:00:00,11750.0,5258.610073521653,-6491.389926478347
2030-01-02 15:15:00,11750.0,5407.819833593025,-6342.180166406975
2030-01-02 15:30:00,11750.0,5519.727966428523,-6230.272033571477
2030-01-02 15:45:00,11750.0,5571.175383695059,-6178.824616304941
2030-01-02 16:00:00,11750.0,5548.850654048329,-6201.149345951671
2030-01-02 16:15:00,11750.0,5477.637889777598,-6272.362110222402
2030-01-02 16:30:00,11750.0,5455.860704072387,-6294.139295927613
2030-01-02 16:45:00,11750.0,5359.312815661324,-6390.687184338676
2030-01-02 17:00:00,11750.0,5285.861397870325,-6464.138602129675
2030-01-02 17:15:00,11750.0,5383.269610788848,-6366.730389211152
2030-01-02 17:30:00,11750.0,5519.779786421983,-6230.220213578017
2030-01-02 17:45:00,11750.0,5580.324312380588,-6169.675687619412
2030-01-02 18:00:00,11750.0,5604.169468088572,-6145.830531911428
2030-01-02 18:15:00,11750.0,5685.169252736696,-6064.830747263304
