,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
0,2030-01-01 00:00:00,11750.0,2311.994039755653,-9438.005960244347
1,2030-01-01 00:15:00,11750.0,2326.7393991971785,-9423.260600802822
2,2030-01-01 00:30:00,11750.0,2298.157887417663,-9451.842112582337
3,2030-01-01 00:45:00,11750.0,2328.7873486084136,-9421.212651391586
4,2030-01-01 01:00:00,11750.0,2436.0980578478484,-9313.901942152152
5,2030-01-01 01:15:00,11750.0,2453.456411425759,-9296.54358857424
6,2030-01-01 01:30:00,11750.0,2333.6542456302122,-9416.345754369788
7,2030-01-01 01:45:00,11750.0,2455.019432190864,-9294.980567809136
8,2030-01-01 02:00:00,11750.0,2589.0810893320086,-9160.918910667991
9,2030-01-01 02:15:00,11750.0,2634.104234308372,-9115.895765691628
10,2030-01-01 02:30:00,11750.0,2683.713610882838,-9066.286389117162
11,2030-01-01 02:45:00,11750.0,2764.818145492338,-8985.181854507662
12,2030-01-01 03:00:00,11750.0,2838.681209030241,-8911.318790969759
13,2030-01-01 03:15:00,11750.0,3042.397520311384,-8707.602479688616
14,2030-01-01 03:30:00,11750.0,3083.300882702375,-8666.699117297625
15,2030-01-01 03:45:00,11750.0,3058.1943197233195,-8691.80568027668
16,2030-01-01 04:00:00,11750.0,3101.840182167525,-8648.159817832475
17,2030-01-01 04:15:00,11750.0,3147.143795827771,-8602.856204172229
18,2030-01-01 04:30:00,11750.0,3119.7803524918036,-8630.219647508196
19,2030-01-01 04:45:00,11750.0,2998.5414457168736,-8751.458554283126
20,2030-01-01 05:00:00,11750.0,2798.470873301143,-8951.529126698857
21,2030-01-01 05:15:00,11750.0,2707.8124780812104,-9042.18752191879
22,2030-01-01 05:30:00,11750.0,2596.772693655528,-9153.227306344472
23,2030-01-01 05:45:00,11750.0,2599.4072639997103,-9150.59273600029
24,2030-01-01 06:00:00,11750.0,2663.1701305897222,-9086.829869410278
25,2030-01-01 06:15:00,11750.0,2513.6288645526492,-9236.37113544735
26,2030-01-01 06:30:00,11750.0,2496.5298734200915,-9253.470126579909
27,2030-01-01 06:45:00,11750.0,2416.3038356165343,-9333.696164383466
28,2030-01-01 07:00:00,11750.0,2140.4800428065155,-9609.519957193485
29,2030-01-01 07:15:00,11750.0,2040.7254062416541,-9709.274593758346
30,2030-01-01 07:30:00,11750.0,1919.4823391291357,-9830.517660870864
31,2030-01-01 07:45:00,11750.0,1787.3261299807746,-9962.673870019225
32,2030-01-01 08:00:00,11750.0,1791.8093435358733,-9958.190656464127
33,2030-01-01 08:15:00,11750.0,1616.7451914781086,-10133.254808521891
34,2030-01-01 08:30:00,11750.0,1395.0501765864828,-10354.949823413517
35,2030-01-01 08:45:00,11750.0,1209.3379581944027,-10540.662041805597
36,2030-01-01 09:00:00,11750.0,965.9849850697647,-10784.015014930235
37,2030-01-01 09:15:00,11750.0,573.1221043307596,-11176.87789566924
38,2030-01-01 09:30:00,11750.0,271.5825873632093,-11478.41741263679
39,2030-01-01 09:45:00,11750.0,27.994616378335195,-11722.005383621665
40,2030-01-01 10:00:00,11750.0,87.8251719549371,-11662.174828045063
41,2030-01-01 10:15:00,11750.0,0.0,-11750.0
42,2030-01-01 10:30:00,11750.0,0.0,-11750.0
43,2030-01-01 10:45:00,11750.0,0.0,-11750.0
44,2030-01-01 11:00:00,11750.0,0.0,-11750.0
45,2030-01-01 11:15:00,11750.0,0.0,-11750.0
46,2030-01-01 11:30:00,11750.0,0.0,-11750.0
47,2030-01-01 11:45:00,11750.0,0.0,-11750.0
48,2030-01-01 12:00:00,11750.0,0.0,-11750.0
49,2030-01-01 12:15:00,11750.0,0.0,-11750.0
50,2030-01-01 12:30:00,11750.0,0.0,-11750.0
51,2030-01-01 12:45:00,11750.0,0.0,-11750.0
52,2030-01-01 13:00:00,11750.0,0.0,-11750.0
53,2030-01-01 13:15:00,11750.0,0.0,-11750.0
54,2030-01-01 13:30:00,11750.0,0.0,-11750.0
55,2030-01-01 13:45:00,11750.0,0.0,-11750.0
56,2030-01-01 14:00:00,11750.0,0.0,-11750.0
57,2030-01-01 14:15:00,11750.0,0.0,-11750.0
58,2030-01-01 14:30:00,11750.0,0.0,-11750.0
59,2030-01-01 14:45:00,11750.0,0.0,-11750.0
60,2030-01-01 15:00:00,11750.0,0.0,-11750.0
61,2030-01-01 15:15:00,11750.0,0.0,-11750.0
62,2030-01-01 15:30:00,11750.0,0.0,-11750.0
63,2030-01-01 15:45:00,11750.0,0.0,-11750.0
64,2030-01-01 16:00:00,11750.0,0.0,-11750.0
65,2030-01-01 16:15:00,11750.0,0.0,-11750.0
66,2030-01-01 16:30:00,11750.0,0.0,-11750.0
67,2030-01-01 16:45:00,11750.0,0.0,-11750.0
68,2030-01-01 17:00:00,11750.0,0.0,-11750.0
69,2030-01-01 17:15:00,11750.0,0.0,-11750.0
70,2030-01-01 17:30:00,11750.0,0.0,-11750.0
71,2030-01-01 17:45:00,11750.0,0.0,-11750.0
72,2030-01-01 18:00:00,11750.0,0.0,-11750.0
73,2030-01-01 18:15:00,11750.0,0.0,-11750.0
74,2030-01-01 18:30:00,11750.0,0.0,-11750.0
75,2030-01-01 18:45:00,11750.0,0.0,-11750.0
76,2030-01-01 19:00:00,11750.0,0.0,-11750.0
77,2030-01-01 19:15:00,11750.0,0.0,-11750.0
78,2030-01-01 19:30:00,11750.0,0.0,-11750.0
79,2030-01-01 19:45:00,11750.0,0.0,-11750.0
80,2030-01-01 20:00:00,11750.0,0.0,-11750.0
81,2030-01-01 20:15:00,11750.0,0.0,-11750.0
82,2030-01-01 20:30:00,11750.0,0.0,-11750.0
83,2030-01-01 20:45:00,11750.0,0.0,-11750.0
84,2030-01-01 21:00:00,11750.0,0.0,-11750.0
85,2030-01-01 21:15:00,11750.0,0.0,-11750.0
86,2030-01-01 21:30:00,11750.0,0.0,-11750.0
87,2030-01-01 21:45:00,11750.0,13.47565449942158,-11736.524345500578
88,2030-01-01 22:00:00,11750.0,0.0,-11750.0
89,2030-01-01 22:15:00,11750.0,164.8637105942271,-11585.136289405773
90,2030-01-01 22:30:00,11750.0,444.0059620196462,-11305.994037980354
91,2030-01-01 22:45:00,11750.0,776.2797897681794,-10973.72021023182
92,2030-01-01 23:00:00,11750.0,1025.3320195774904,-10724.66798042251
93,2030-01-01 23:15:00,11750.0,1416.1650492978843,-10333.834950702116
94,2030-01-01 23:30:00,11750.0,1751.937147663526,-9998.062852336474
95,2030-01-01 23:45:00,11750.0,1945.9595602267182,-9804.040439773282
96,2030-01-02 00:00:00,11750.0,2008.565414116636,-9741.434585883364
97,2030-01-02 00:15:00,11750.0,2068.704260997789,-9681.295739002211
98,2030-01-02 00:30:00,11750.0,2347.310073675264,-9402.689926324736
99,2030-01-02 00:45:00,11750.0,2603.323212290732,-9146.676787709268
100,2030-01-02 01:00:00,11750.0,2747.598729365174,-9002.401270634826
101,2030-01-02 01:15:00,11750.0,2959.1660164524583,-8790.833983547542
102,2030-01-02 01:30:00,11750.0,3118.0729608692236,-8631.927039130776
103,2030-01-02 01:45:00,11750.0,3190.2589451383865,-8559.741054861614
104,2030-01-02 02:00:00,11750.0,3357.646398263354,-8392.353601736646
105,2030-01-02 02:15:00,11750.0,3610.0712346486416,-8139.928765351358
106,2030-01-02 02:30:00,11750.0,3749.8755409361556,-8000.124459063844
107,2030-01-02 02:45:00,11750.0,3828.108916001406,-7921.891083998594
108,2030-01-02 03:00:00,11750.0,3758.2286219269317,-7991.771378073068
109,2030-01-02 03:15:00,11750.0,3814.5069314265866,-7935.493068573413
110,2030-01-02 03:30:00,11750.0,3863.943703802909,-7886.056296197091
111,2030-01-02 03:45:00,11750.0,3877.966138635559,-7872.033861364441
112,2030-01-02 04:00:00,11750.0,3852.691784843283,-7897.308215156717
113,2030-01-02 04:15:00,11750.0,3769.775124428106,-7980.224875571894
114,2030-01-02 04:30:00,11750.0,3674.7053496075723,-8075.294650392428
115,2030-01-02 04:45:00,11750.0,3589.453715539559,-8160.546284460441
116,2030-01-02 05:00:00,11750.0,3477.31266196437,-8272.68733803563
117,2030-01-02 05:15:00,11750.0,3408.779933170579,-8341.22006682942
118,2030-01-02 05:30:00,11750.0,3177.2496025854016,-8572.750397414598
119,2030-01-02 05:45:00,11750.0,2750.1679919611925,-8999.832008038808
120,2030-01-02 06:00:00,11750.0,2219.191740596707,-9530.808259403293
121,2030-01-02 06:15:00,11750.0,1847.4173963689645,-9902.582603631035
122,2030-01-02 06:30:00,11750.0,1425.4002975500534,-10324.599702449947
123,2030-01-02 06:45:00,11750.0,1127.3093132333888,-10622.690686766611
124,2030-01-02 07:00:00,11750.0,721.8366837098965,-11028.163316290103
125,2030-01-02 07:15:00,11750.0,405.57377486376026,-11344.42622513624
126,2030-01-02 07:30:00,11750.0,26.494886042732105,-11723.505113957268
127,2030-01-02 07:45:00,11750.0,0.0,-11750.0
128,2030-01-02 08:00:00,11750.0,0.0,-11750.0
129,2030-01-02 08:15:00,11750.0,0.0,-11750.0
130,2030-01-02 08:30:00,11750.0,0.0,-11750.0
131,2030-01-02 08:45:00,11750.0,0.0,-11750.0
132,2030-01-02 09:00:00,11750.0,0.0,-11750.0
133,2030-01-02 09:15:00,11750.0,0.0,-11750.0
134,2030-01-02 09:30:00,11750.0,0.0,-11750.0
135,2030-01-02 09:45:00,11750.0,0.0,-11750.0
