Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,0.0
2030-01-01 00:15:00,0.0
2030-01-01 00:30:00,0.0
2030-01-01 00:45:00,0.0
2030-01-01 01:00:00,0.0
2030-01-01 01:15:00,0.0
2030-01-01 01:30:00,0.0
2030-01-01 01:45:00,0.0
2030-01-01 02:00:00,0.0
2030-01-01 02:15:00,0.0
2030-01-01 02:30:00,0.0
2030-01-01 02:45:00,0.0
2030-01-01 03:00:00,0.0
2030-01-01 03:15:00,0.0
2030-01-01 03:30:00,0.0
2030-01-01 03:45:00,0.0
2030-01-01 04:00:00,0.0
2030-01-01 04:15:00,0.0
2030-01-01 04:30:00,0.0
2030-01-01 04:45:00,0.0
2030-01-01 05:00:00,0.0
2030-01-01 05:15:00,0.0
2030-01-01 05:30:00,0.0
2030-01-01 05:45:00,0.0
2030-01-01 06:00:00,0.0
2030-01-01 06:15:00,0.0
2030-01-01 06:30:00,0.0
2030-01-01 06:45:00,0.0
2030-01-01 07:00:00,0.0
2030-01-01 07:15:00,0.0
2030-01-01 07:30:00,0.0
2030-01-01 07:45:00,0.0
2030-01-01 08:00:00,0.0
2030-01-01 08:15:00,0.0
2030-01-01 08:30:00,0.0
2030-01-01 08:45:00,0.0
2030-01-01 09:00:00,0.0
2030-01-01 09:15:00,0.0
2030-01-01 09:30:00,0.0
2030-01-01 09:45:00,0.0
2030-01-01 10:00:00,0.0
2030-01-01 10:15:00,0.0
2030-01-01 10:30:00,0.0
2030-01-01 10:45:00,0.0
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,0.0
2030-01-01 12:15:00,0.0
2030-01-01 12:30:00,0.0
2030-01-01 12:45:00,0.0
2030-01-01 13:00:00,0.0
2030-01-01 13:15:00,0.0
2030-01-01 13:30:00,0.0
2030-01-01 13:45:00,0.0
2030-01-01 14:00:00,0.0
2030-01-01 14:15:00,0.0
2030-01-01 14:30:00,0.0
2030-01-01 14:45:00,0.0
2030-01-01 15:00:00,0.0
2030-01-01 15:15:00,0.0
2030-01-01 15:30:00,0.0
2030-01-01 15:45:00,0.0
2030-01-01 16:00:00,0.0
2030-01-01 16:15:00,0.0
2030-01-01 16:30:00,0.0
2030-01-01 16:45:00,0.0
2030-01-01 17:00:00,415.7228081102003
2030-01-01 17:15:00,495.9667392599422
2030-01-01 17:30:00,591.3549065891566
2030-01-01 17:45:00,646.2282256514936
2030-01-01 18:00:00,632.4797808891199
2030-01-01 18:15:00,519.9326906642236
2030-01-01 18:30:00,359.1624440207179
2030-01-01 18:45:00,160.96339007202187
2030-01-01 19:00:00,97.02521701412115
2030-01-01 19:15:00,0.0
2030-01-01 19:30:00,0.0
2030-01-01 19:45:00,0.0
2030-01-01 20:00:00,0.0
2030-01-01 20:15:00,0.0
2030-01-01 20:30:00,0.0
2030-01-01 20:45:00,0.0
2030-01-01 21:00:00,0.0
2030-01-01 21:15:00,0.0
2030-01-01 21:30:00,0.0
2030-01-01 21:45:00,0.0
2030-01-01 22:00:00,0.0
2030-01-01 22:15:00,0.0
2030-01-01 22:30:00,0.0
2030-01-01 22:45:00,0.0
2030-01-01 23:00:00,0.0
2030-01-01 23:15:00,0.0
2030-01-01 23:30:00,0.0
2030-01-01 23:45:00,0.0
2030-01-02 00:00:00,0.0
2030-01-02 00:15:00,0.0
2030-01-02 00:30:00,0.0
2030-01-02 00:45:00,0.0
2030-01-02 01:00:00,0.0
2030-01-02 01:15:00,0.0
2030-01-02 01:30:00,0.0
2030-01-02 01:45:00,0.0
2030-01-02 02:00:00,0.0
2030-01-02 02:15:00,0.0
2030-01-02 02:30:00,0.0
2030-01-02 02:45:00,0.0
2030-01-02 03:00:00,0.0
2030-01-02 03:15:00,0.0
2030-01-02 03:30:00,0.0
2030-01-02 03:45:00,0.0
2030-01-02 04:00:00,0.0
2030-01-02 04:15:00,0.0
2030-01-02 04:30:00,0.0
2030-01-02 04:45:00,0.0
2030-01-02 05:00:00,0.0
2030-01-02 05:15:00,0.0
2030-01-02 05:30:00,0.0
2030-01-02 05:45:00,0.0
2030-01-02 06:00:00,0.0
2030-01-02 06:15:00,0.0
2030-01-02 06:30:00,0.0
2030-01-02 06:45:00,0.0
2030-01-02 07:00:00,63.205065448466485
2030-01-02 07:15:00,454.69610036532686
2030-01-02 07:30:00,905.1119094195928
2030-01-02 07:45:00,1272.890420063508
2030-01-02 08:00:00,1731.0014253729278
2030-01-02 08:15:00,1843.898640144178
2030-01-02 08:30:00,1932.680635994715
2030-01-02 08:45:00,1815.0411964368777
2030-01-02 09:00:00,1740.5259787518662
2030-01-02 09:15:00,1425.9576743569141
2030-01-02 09:30:00,1356.2831758583598
2030-01-02 09:45:00,1280.5364458269596
2030-01-02 10:00:00,1122.6927793229388
2030-01-02 10:15:00,997.1578201647353
2030-01-02 10:30:00,931.4063417588713
2030-01-02 10:45:00,813.1786948036915
2030-01-02 11:00:00,521.2611659390477
2030-01-02 11:15:00,595.2879475876052
2030-01-02 11:30:00,542.1048915283845
2030-01-02 11:45:00,592.9427952794267
2030-01-02 12:00:00,621.8825548648856
2030-01-02 12:15:00,528.850426685216
2030-01-02 12:30:00,592.1928498348952
2030-01-02 12:45:00,528.5587967880238
2030-01-02 13:00:00,535.8959512700403
2030-01-02 13:15:00,510.5938665616959
2030-01-02 13:30:00,647.9283131352149
2030-01-02 13:45:00,685.2015343126623
2030-01-02 14:00:00,742.440552973545
2030-01-02 14:15:00,971.872555842021
2030-01-02 14:30:00,1331.3164370015438
2030-01-02 14:45:00,1624.4098410362203
2030-01-02 15:00:00,2102.46654466952
2030-01-02 15:15:00,2271.626664319907
2030-01-02 15:30:00,2385.2702429811543
2030-01-02 15:45:00,2593.891920284539
2030-01-02 16:00:00,2861.139435993917
2030-01-02 16:15:00,3111.219432312506
2030-01-02 16:30:00,3207.0761130807714
2030-01-02 16:45:00,3400.267272575773
2030-01-02 17:00:00,3563.2717344327502
2030-01-02 17:15:00,3487.869565056266
