Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,7682.59652608777
2030-01-01 00:15:00,7538.222536661277
2030-01-01 00:30:00,7451.170961310461
2030-01-01 00:45:00,7398.934696493597
2030-01-01 01:00:00,7256.091480906727
2030-01-01 01:15:00,7200.599065588585
2030-01-01 01:30:00,7334.596211902213
2030-01-01 01:45:00,7186.72949563984
2030-01-01 02:00:00,7046.487096048027
2030-01-01 02:15:00,6963.882597084075
2030-01-01 02:30:00,6947.4018209654505
2030-01-01 02:45:00,6831.326255314004
2030-01-01 03:00:00,6776.543414808279
2030-01-01 03:15:00,6608.72836060515
2030-01-01 03:30:00,6582.3279452236975
2030-01-01 03:45:00,6577.2228831868915
2030-01-01 04:00:00,6494.953261523152
2030-01-01 04:15:00,6409.463156498426
2030-01-01 04:30:00,6435.230769266593
2030-01-01 04:45:00,6491.147030547987
2030-01-01 05:00:00,6504.420552789658
2030-01-01 05:15:00,6534.195014601924
2030-01-01 05:30:00,6585.809365810079
2030-01-01 05:45:00,6547.976776498519
2030-01-01 06:00:00,6375.808039652512
2030-01-01 06:15:00,6461.383529204702
2030-01-01 06:30:00,6368.134451881788
2030-01-01 06:45:00,6369.998760729772
2030-01-01 07:00:00,6593.744765054995
2030-01-01 07:15:00,6675.994922270935
2030-01-01 07:30:00,6777.908909542674
2030-01-01 07:45:00,6888.380895750788
2030-01-01 08:00:00,6829.493967998929
2030-01-01 08:15:00,6925.764756563795
2030-01-01 08:30:00,7045.79999737698
2030-01-01 08:45:00,7009.602249843537
2030-01-01 09:00:00,6962.479488568508
2030-01-01 09:15:00,7005.842658921169
2030-01-01 09:30:00,6975.136468056766
2030-01-01 09:45:00,6791.262486006918
2030-01-01 10:00:00,6306.648223001815
2030-01-01 10:15:00,6188.025901195662
2030-01-01 10:30:00,6158.808813814991
2030-01-01 10:45:00,6052.502173345867
2030-01-01 11:00:00,5975.310318321788
2030-01-01 11:15:00,6068.2358678570145
2030-01-01 11:30:00,6076.607974342627
2030-01-01 11:45:00,5985.045898899252
2030-01-01 12:00:00,5888.3274847559005
2030-01-01 12:15:00,5917.210152684645
2030-01-01 12:30:00,5859.156963133919
2030-01-01 12:45:00,5814.6928211726845
2030-01-01 13:00:00,6026.488189864705
2030-01-01 13:15:00,6135.858497439434
2030-01-01 13:30:00,6348.064207046791
2030-01-01 13:45:00,6567.32065727957
2030-01-01 14:00:00,6901.038727861616
2030-01-01 14:15:00,7218.091879605892
2030-01-01 14:30:00,7737.76226618808
2030-01-01 14:45:00,8123.168247984402
2030-01-01 15:00:00,8705.350122863067
2030-01-01 15:15:00,9082.093985527572
2030-01-01 15:30:00,9532.1584531956
2030-01-01 15:45:00,9874.745823149211
2030-01-01 16:00:00,10333.738664740435
2030-01-01 16:15:00,10602.838310567822
2030-01-01 16:30:00,10871.761452136241
2030-01-01 16:45:00,11158.023052770526
2030-01-01 17:00:00,11568.29964551403
2030-01-01 17:15:00,11648.715661618253
2030-01-01 17:30:00,11747.16300792366
2030-01-01 17:45:00,11803.704519416753
2030-01-01 18:00:00,11786.554021709087
2030-01-01 18:15:00,11675.612555083368
2030-01-01 18:30:00,11515.831250729936
2030-01-01 18:45:00,11314.93351700915
2030-01-01 19:00:00,11251.288709571578
2030-01-01 19:15:00,11027.61421387614
2030-01-01 19:30:00,10808.869377416917
2030-01-01 19:45:00,10508.547409308632
2030-01-01 20:00:00,10278.489864130031
2030-01-01 20:15:00,10006.200390330509
2030-01-01 20:30:00,9687.12790002827
2030-01-01 20:45:00,9399.838710731514
2030-01-01 21:00:00,9348.649633483206
2030-01-01 21:15:00,9184.192979049672
2030-01-01 21:30:00,9063.312775909722
2030-01-01 21:45:00,8973.867154489231
2030-01-01 22:00:00,9176.392232285823
2030-01-01 22:15:00,8978.609265575813
2030-01-01 22:30:00,8744.253897171748
2030-01-01 22:45:00,8394.96030940386
2030-01-01 23:00:00,8183.909103433476
2030-01-01 23:15:00,7792.326485399701
2030-01-01 23:30:00,7492.039840169094
2030-01-01 23:45:00,7240.743975768547
2030-01-02 00:00:00,7148.235951522849
2030-01-02 00:15:00,7081.310301959189
2030-01-02 00:30:00,6831.5858754600495
2030-01-02 00:45:00,6660.119847610153
2030-01-02 01:00:00,6540.770504157927
2030-01-02 01:15:00,6367.286551722151
2030-01-02 01:30:00,6325.645802178354
2030-01-02 01:45:00,6424.489322533176
2030-01-02 02:00:00,6361.435417323122
2030-01-02 02:15:00,6219.529426987293
2030-01-02 02:30:00,6262.9199215644985
2030-01-02 02:45:00,6348.90412352537
2030-01-02 03:00:00,6439.166567684764
2030-01-02 03:15:00,6428.025450782927
2030-01-02 03:30:00,6480.078449356855
2030-01-02 03:45:00,6588.712804331476
2030-01-02 04:00:00,6738.701879032356
2030-01-02 04:15:00,6894.0426708485365
2030-01-02 04:30:00,7077.331275151386
2030-01-02 04:45:00,7295.822072237695
2030-01-02 05:00:00,7503.909853160532
2030-01-02 05:15:00,7728.137775744303
2030-01-02 05:30:00,8040.768028292502
2030-01-02 05:45:00,8565.507723872852
2030-01-02 06:00:00,9270.760114244531
2030-01-02 06:15:00,9750.816882897509
2030-01-02 06:30:00,10227.450656518678
2030-01-02 06:45:00,10608.582556985377
2030-01-02 07:00:00,11103.192403474823
2030-01-02 07:15:00,11496.027018615154
2030-01-02 07:30:00,11948.001188910537
2030-01-02 07:45:00,12319.142077706558
2030-01-02 08:00:00,12792.503146959993
2030-01-02 08:15:00,12918.029132359065
2030-01-02 08:30:00,13017.013779480874
2030-01-02 08:45:00,12910.522235856719
2030-01-02 09:00:00,12845.55359845758
2030-01-02 09:15:00,12539.097211177894
2030-01-02 09:30:00,12480.55339802206
2030-01-02 09:45:00,12411.674246730461
2030-01-02 10:00:00,12252.012683186727
2030-01-02 10:15:00,12126.182301038438
2030-01-02 10:30:00,12062.52139877127
2030-01-02 10:45:00,11947.292225565696
2030-01-02 11:00:00,11655.950177391867
2030-01-02 11:15:00,11735.234259105744
2030-01-02 11:30:00,11687.152068354073
2030-01-02 11:45:00,11745.494406071803
2030-01-02 12:00:00,11778.713025346784
2030-01-02 12:15:00,11688.17089297872
2030-01-02 12:30:00,11756.3089514985
2030-01-02 12:45:00,11693.934820200628
2030-01-02 13:00:00,11701.19750003942
2030-01-02 13:15:00,11676.510781870562
2030-01-02 13:30:00,11813.766178376922
2030-01-02 13:45:00,11851.129449152942
2030-01-02 14:00:00,11907.749658470475
2030-01-02 14:15:00,12134.616164570027
2030-01-02 14:30:00,12492.155315967648
2030-01-02 14:45:00,12782.469394396467
2030-01-02 15:00:00,13256.80950942723
2030-01-02 15:15:00,13421.93081153756
2030-01-02 15:30:00,13531.269681666836
2030-01-02 15:45:00,13733.612781230298
2030-01-02 16:00:00,13996.218241841267
2030-01-02 16:15:00,14242.966029411189
2030-01-02 16:30:00,14333.42552538521
2030-01-02 16:45:00,14525.457060316689
2030-01-02 17:00:00,14682.029596376651
2030-01-02 17:15:00,14604.066473279927
2030-01-02 17:30:00,14496.412482860134
2030-01-02 17:45:00,14412.353775338806
2030-01-02 18:00:00,14383.240072584038
2030-01-02 18:15:00,14207.750368701578
2030-01-02 18:30:00,14077.207865605436
2030-01-02 18:45:00,14047.333608724824
2030-01-02 19:00:00,13944.51994301702
2030-01-02 19:15:00,13887.71026661733
2030-01-02 19:30:00,13703.081969825042
2030-01-02 19:45:00,13507.18774749709
2030-01-02 20:00:00,13122.207613760496
2030-01-02 20:15:00,12679.71823534293
2030-01-02 20:30:00,12299.420066384531
2030-01-02 20:45:00,12022.212210599391
2030-01-02 21:00:00,11924.336444198318
2030-01-02 21:15:00,11693.438409296248
2030-01-02 21:30:00,11454.918484934351
2030-01-02 21:45:00,11178.898191318845
2030-01-02 22:00:00,11022.86936184773
2030-01-02 22:15:00,10759.223600500025
2030-01-02 22:30:00,10416.02783991007
2030-01-02 22:45:00,10078.663416031826
2030-01-02 23:00:00,9774.582734164358
2030-01-02 23:15:00,9529.322639836879
2030-01-02 23:30:00,9248.370883542419
2030-01-02 23:45:00,8943.963131289669
2030-01-03 00:00:00,8656.964386523294
2030-01-03 00:15:00,8355.007363908364
2030-01-03 00:30:00,8142.780161362255
2030-01-03 00:45:00,7951.126172512557
2030-01-03 01:00:00,7780.23699581238
2030-01-03 01:15:00,7607.4228209896355
2030-01-03 01:30:00,7571.623125676369
2030-01-03 01:45:00,7489.951994505898
2030-01-03 02:00:00,7398.653943819923
2030-01-03 02:15:00,7313.616606435777
2030-01-03 02:30:00,7419.694367817508
2030-01-03 02:45:00,7421.54032383563
2030-01-03 03:00:00,7400.940003127747
2030-01-03 03:15:00,7277.1535589743335
2030-01-03 03:30:00,7345.3908417353105
2030-01-03 03:45:00,7397.948334529483
2030-01-03 04:00:00,7603.822678296327
2030-01-03 04:15:00,7709.293254333727
2030-01-03 04:30:00,7904.196154982371
2030-01-03 04:45:00,7945.800677021129
2030-01-03 05:00:00,8132.37453656095
2030-01-03 05:15:00,8280.743821985136
2030-01-03 05:30:00,8439.639805759853
2030-01-03 05:45:00,8810.582650617805
2030-01-03 06:00:00,9306.910516189637
2030-01-03 06:15:00,9655.70352083927
2030-01-03 06:30:00,10067.022212654389
2030-01-03 06:45:00,10474.793556791123
2030-01-03 07:00:00,10959.769089116704
2030-01-03 07:15:00,11459.334717707481
2030-01-03 07:30:00,11756.540106025204
2030-01-03 07:45:00,12006.522671440187
2030-01-03 08:00:00,12235.780219216991
2030-01-03 08:15:00,12331.340059566715
2030-01-03 08:30:00,12418.106857954594
2030-01-03 08:45:00,12314.661026458882
2030-01-03 09:00:00,12167.63530521294
2030-01-03 09:15:00,12226.72460505814
2030-01-03 09:30:00,12078.359104700323
2030-01-03 09:45:00,11839.495349373972
2030-01-03 10:00:00,11717.907528035066
2030-01-03 10:15:00,11582.090693154203
2030-01-03 10:30:00,11393.394315753194
2030-01-03 10:45:00,11276.12947236681
2030-01-03 11:00:00,11145.324577544536
2030-01-03 11:15:00,11132.096701263992
2030-01-03 11:30:00,11169.60637567097
2030-01-03 11:45:00,11127.429290098373
2030-01-03 12:00:00,10996.80523086764
2030-01-03 12:15:00,10979.118781449033
2030-01-03 12:30:00,11039.75429180088
2030-01-03 12:45:00,11028.064365857444
2030-01-03 13:00:00,10978.434765317581
2030-01-03 13:15:00,10940.282988623063
2030-01-03 13:30:00,10980.962593586308
2030-01-03 13:45:00,11103.44681854227
2030-01-03 14:00:00,11224.101993532962
2030-01-03 14:15:00,11389.008399680279
2030-01-03 14:30:00,11551.355988666846
2030-01-03 14:45:00,11795.147325451166
2030-01-03 15:00:00,12087.800288091856
2030-01-03 15:15:00,12176.688913040583
2030-01-03 15:30:00,12370.44283078019
2030-01-03 15:45:00,12412.269101122758
2030-01-03 16:00:00,12740.774077987482
2030-01-03 16:15:00,12893.107270844024
2030-01-03 16:30:00,13164.807779212892
2030-01-03 16:45:00,13267.891091553664
2030-01-03 17:00:00,13547.047173515679
2030-01-03 17:15:00,13667.933858682085
2030-01-03 17:30:00,13802.558393780067
2030-01-03 17:45:00,13739.207776834228
2030-01-03 18:00:00,13530.853550016933
2030-01-03 18:15:00,13483.267967307429
2030-01-03 18:30:00,13507.216955947599
2030-01-03 18:45:00,13371.0286660959
2030-01-03 19:00:00,13241.744562051761
2030-01-03 19:15:00,12954.639108686253
2030-01-03 19:30:00,12787.495666970979
2030-01-03 19:45:00,12526.784225142012
2030-01-03 20:00:00,12214.15766976205
2030-01-03 20:15:00,11854.731544052695
2030-01-03 20:30:00,11556.389183782363
2030-01-03 20:45:00,11259.16223068551
2030-01-03 21:00:00,10993.123878680146
2030-01-03 21:15:00,10762.56686582404
2030-01-03 21:30:00,10603.351527814464
2030-01-03 21:45:00,10427.45407094129
2030-01-03 22:00:00,10523.417657470334
2030-01-03 22:15:00,10268.239051584485
2030-01-03 22:30:00,9922.492263269827
2030-01-03 22:45:00,9627.406103307414
2030-01-03 23:00:00,9364.473013963317
2030-01-03 23:15:00,8987.10692093556
2030-01-03 23:30:00,8896.914651912637
2030-01-03 23:45:00,8668.2412446999
2030-01-04 00:00:00,8579.622077230419
2030-01-04 00:15:00,8470.435978146463
2030-01-04 00:30:00,8109.216289499291
2030-01-04 00:45:00,8036.648452483179
2030-01-04 01:00:00,7872.510029023482
2030-01-04 01:15:00,7802.043237061953
2030-01-04 01:30:00,7790.989730836494
2030-01-04 01:45:00,7815.9843915002475
2030-01-04 02:00:00,7729.708804798689
2030-01-04 02:15:00,7748.923551025255
