Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,6706.828768194593
2030-01-01 00:15:00,6555.803838586322
2030-01-01 00:30:00,6354.434799473149
2030-01-01 00:45:00,6473.632868794142
2030-01-01 01:00:00,6111.194799130117
2030-01-01 01:15:00,6065.8842387607765
2030-01-01 01:30:00,6324.397367539563
2030-01-01 01:45:00,6040.243569379747
2030-01-01 02:00:00,6019.127874446744
2030-01-01 02:15:00,5728.629744301499
2030-01-01 02:30:00,5792.591646329005
2030-01-01 02:45:00,5581.569679560311
2030-01-01 03:00:00,5925.067991648111
2030-01-01 03:15:00,5863.00582027111
2030-01-01 03:30:00,5920.0173575343815
2030-01-01 03:45:00,5927.4794524558565
2030-01-01 04:00:00,5772.767430460146
2030-01-01 04:15:00,5816.1838258733205
2030-01-01 04:30:00,5902.9425777998695
2030-01-01 04:45:00,5904.725252731723
2030-01-01 05:00:00,5703.835589461378
2030-01-01 05:15:00,5803.346888357912
2030-01-01 05:30:00,5950.472292455959
2030-01-01 05:45:00,5879.076059421961
2030-01-01 06:00:00,5646.5801002662265
2030-01-01 06:15:00,5790.049662080584
2030-01-01 06:30:00,5723.9955526296235
2030-01-01 06:45:00,5801.173867074856
2030-01-01 07:00:00,5920.907310190136
2030-01-01 07:15:00,6088.635493434551
2030-01-01 07:30:00,6200.326762136689
2030-01-01 07:45:00,6428.3581960078245
2030-01-01 08:00:00,6323.7221652475055
2030-01-01 08:15:00,6527.789401513221
2030-01-01 08:30:00,6733.203071698494
2030-01-01 08:45:00,6722.7713611487525
2030-01-01 09:00:00,6722.8714481097195
2030-01-01 09:15:00,6731.820876666887
2030-01-01 09:30:00,6657.00137122255
2030-01-01 09:45:00,6399.950809549642
2030-01-01 10:00:00,5669.58257550262
2030-01-01 10:15:00,5383.930950044383
2030-01-01 10:30:00,5246.070472040532
2030-01-01 10:45:00,5109.883793305658
2030-01-01 11:00:00,5069.7068374652845
2030-01-01 11:15:00,5017.631941453479
2030-01-01 11:30:00,4903.949704344184
2030-01-01 11:45:00,4898.973195927949
2030-01-01 12:00:00,4894.837323289967
2030-01-01 12:15:00,5245.756390118384
2030-01-01 12:30:00,5557.766873759339
2030-01-01 12:45:00,5592.65790158259
2030-01-01 13:00:00,5895.450845032319
2030-01-01 13:15:00,6139.313308834166
2030-01-01 13:30:00,6611.6794074823865
2030-01-01 13:45:00,6849.737055309641
2030-01-01 14:00:00,7199.95266298125
2030-01-01 14:15:00,7736.282920355812
2030-01-01 14:30:00,8603.535968265613
2030-01-01 14:45:00,9061.610045542464
2030-01-01 15:00:00,9599.204525352157
2030-01-01 15:15:00,10066.052350452304
2030-01-01 15:30:00,10828.756179197959
2030-01-01 15:45:00,11551.227336376898
2030-01-01 16:00:00,12391.063070612054
2030-01-01 16:15:00,12918.191559237775
2030-01-01 16:30:00,13384.105188199439
2030-01-01 16:45:00,13844.938005834323
2030-01-01 17:00:00,14487.22557233048
2030-01-01 17:15:00,14698.096056797023
2030-01-01 17:30:00,14888.33621207076
2030-01-01 17:45:00,14956.70755320513
2030-01-01 18:00:00,14931.32724692964
2030-01-01 18:15:00,14901.611039433614
2030-01-01 18:30:00,14782.951031674944
2030-01-01 18:45:00,14652.642014370937
2030-01-01 19:00:00,14685.669572806393
2030-01-01 19:15:00,14367.424401244749
2030-01-01 19:30:00,14077.795821137868
2030-01-01 19:45:00,13663.89709166178
2030-01-01 20:00:00,13251.310426462995
2030-01-01 20:15:00,12883.2455200497
2030-01-01 20:30:00,12433.814500411909
2030-01-01 20:45:00,11933.915522395098
2030-01-01 21:00:00,11836.932950988958
2030-01-01 21:15:00,11746.520094278982
2030-01-01 21:30:00,11694.980870367122
2030-01-01 21:45:00,11635.025983588726
2030-01-01 22:00:00,11778.848525690215
2030-01-01 22:15:00,11512.126123730168
2030-01-01 22:30:00,11199.036070781814
2030-01-01 22:45:00,10755.770120079516
2030-01-01 23:00:00,10526.693063041854
2030-01-01 23:15:00,10052.357640860038
2030-01-01 23:30:00,9581.761798062824
2030-01-01 23:45:00,9220.03572642148
2030-01-02 00:00:00,9023.982378941422
2030-01-02 00:15:00,8820.477423822475
2030-01-02 00:30:00,8412.773180577507
2030-01-02 00:45:00,8167.340963042865
