Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,9137.956116987869
2030-01-01 00:15:00,8990.037248063047
2030-01-01 00:30:00,8900.149202098317
2030-01-01 00:45:00,8847.855530000128
2030-01-01 01:00:00,8691.967274416134
2030-01-01 01:15:00,8633.289981727166
2030-01-01 01:30:00,8767.405506581457
2030-01-01 01:45:00,8624.152074681217
2030-01-01 02:00:00,8537.638421303052
2030-01-01 02:15:00,8470.75360133121
2030-01-01 02:30:00,8473.754153100725
2030-01-01 02:45:00,8374.783720823032
2030-01-01 03:00:00,8361.653543229962
2030-01-01 03:15:00,8206.558435365012
2030-01-01 03:30:00,8196.484640741419
2030-01-01 03:45:00,8219.075295899374
2030-01-01 04:00:00,8181.557207536739
2030-01-01 04:15:00,8121.209379432903
2030-01-01 04:30:00,8173.291554134486
2030-01-01 04:45:00,8263.934490602749
2030-01-01 05:00:00,8269.656939938846
2030-01-01 05:15:00,8329.549381310499
2030-01-01 05:30:00,8413.418315724073
2030-01-01 05:45:00,8414.2550543643
2030-01-01 06:00:00,8278.669269682901
2030-01-01 06:15:00,8386.654319831096
2030-01-01 06:30:00,8311.090756925663
2030-01-01 06:45:00,8322.864003392795
2030-01-01 07:00:00,8601.586816791547
2030-01-01 07:15:00,8680.495643526683
2030-01-01 07:30:00,8775.05800999124
2030-01-01 07:45:00,8871.850634440738
2030-01-01 08:00:00,8751.033219801726
2030-01-01 08:15:00,8831.84941788136
2030-01-01 08:30:00,8937.27216977689
2030-01-01 08:45:00,8892.694806996982
2030-01-01 09:00:00,8759.541606328667
2030-01-01 09:15:00,8814.918277632962
2030-01-01 09:30:00,8780.648817808393
2030-01-01 09:45:00,8601.144075567214
2030-01-01 10:00:00,7982.104027569292
2030-01-01 10:15:00,7864.385757046455
2030-01-01 10:30:00,7805.127629172266
2030-01-01 10:45:00,7651.014902189614
2030-01-01 11:00:00,6592.078400043412
2030-01-01 11:15:00,6680.95011155479
2030-01-01 11:30:00,6677.3266012958975
2030-01-01 11:45:00,6567.977716088997
2030-01-01 12:00:00,6455.503591642184
2030-01-01 12:15:00,6463.75631197964
2030-01-01 12:30:00,6385.135247599786
2030-01-01 12:45:00,6599.692660536817
2030-01-01 13:00:00,7789.171257155387
2030-01-01 13:15:00,7867.6187026191565
2030-01-01 13:30:00,8020.231372984206
2030-01-01 13:45:00,8146.859229538279
2030-01-01 14:00:00,8385.729241760355
2030-01-01 14:15:00,8652.237147724942
2030-01-01 14:30:00,9124.106966405008
2030-01-01 14:45:00,9477.940284052285
2030-01-01 15:00:00,10114.688376902013
2030-01-01 15:15:00,10483.880417759638
2030-01-01 15:30:00,10922.094596322182
2030-01-01 15:45:00,11252.625173832956
2030-01-01 16:00:00,11699.11323082821
2030-01-01 16:15:00,11960.158882903826
2030-01-01 16:30:00,12228.584794876599
2030-01-01 16:45:00,12520.59423351433
2030-01-01 17:00:00,12986.532722665277
2030-01-01 17:15:00,13067.088690727922
2030-01-01 17:30:00,13172.30692743757
2030-01-01 17:45:00,13231.114779220125
2030-01-01 18:00:00,13251.265968161446
2030-01-01 18:15:00,13152.834160174876
2030-01-01 18:30:00,13001.217414876692
2030-01-01 18:45:00,12810.920087818944
2030-01-01 19:00:00,12769.886310612797
2030-01-01 19:15:00,12549.818691322682
2030-01-01 19:30:00,12339.465627941936
2030-01-01 19:45:00,12031.374481975901
2030-01-01 20:00:00,11765.871347083288
2030-01-01 20:15:00,11480.44845578709
2030-01-01 20:30:00,11150.23882728803
2030-01-01 20:45:00,10852.205714607851
2030-01-01 21:00:00,10816.004675396885
2030-01-01 21:15:00,10635.818533897942
2030-01-01 21:30:00,10499.206028669614
2030-01-01 21:45:00,10394.441745714186
2030-01-01 22:00:00,10588.154481880567
2030-01-01 22:15:00,10382.871630391153
2030-01-01 22:30:00,10139.919547812471
2030-01-01 22:45:00,9778.389468221441
2030-01-01 23:00:00,9552.533527568583
2030-01-01 23:15:00,9191.91300589274
2030-01-01 23:30:00,8890.07136968031
2030-01-01 23:45:00,8633.471216153033
2030-01-02 00:00:00,8498.352303701213
2030-01-02 00:15:00,8426.576342695465
2030-01-02 00:30:00,8169.439424829711
2030-01-02 00:45:00,7994.31466397892
2030-01-02 01:00:00,7834.193475669716
2030-01-02 01:15:00,7654.362829843735
2030-01-02 01:30:00,7609.9591299789145
2030-01-02 01:45:00,7715.099630938415
2030-01-02 02:00:00,7696.751441520634
2030-01-02 02:15:00,7562.2459486411435
2030-01-02 02:30:00,7622.700252313239
2030-01-02 02:45:00,7728.097319139313
