Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,1985.8645651268216
2030-01-01 00:15:00,1843.364416185137
2030-01-01 00:30:00,1494.5645734482896
2030-01-01 00:45:00,1671.5670451975202
2030-01-01 01:00:00,997.3604607798516
2030-01-01 01:15:00,697.6907043042793
2030-01-01 01:30:00,902.5822088852201
2030-01-01 01:45:00,420.07537195697114
2030-01-01 02:00:00,370.27829571055736
2030-01-01 02:15:00,0.0
2030-01-01 02:30:00,0.0
2030-01-01 02:45:00,0.0
2030-01-01 03:00:00,12.415499904673197
2030-01-01 03:15:00,353.1924694197696
2030-01-01 03:30:00,505.1570809271143
2030-01-01 03:45:00,529.4557321425509
2030-01-01 04:00:00,267.4029833909426
2030-01-01 04:15:00,397.15568715659174
2030-01-01 04:30:00,615.5093209275856
2030-01-01 04:45:00,662.6034824572635
2030-01-01 05:00:00,344.16362322564055
2030-01-01 05:15:00,627.74116257081
2030-01-01 05:30:00,969.1864753035788
2030-01-01 05:45:00,1048.5595689401907
2030-01-01 06:00:00,859.7515305133747
2030-01-01 06:15:00,1065.6833326812466
2030-01-01 06:30:00,969.4733106788153
2030-01-01 06:45:00,1015.5297569973864
2030-01-01 07:00:00,793.3358802213897
2030-01-01 07:15:00,850.1410263089983
2030-01-01 07:30:00,861.3822188816703
2030-01-01 07:45:00,1024.4503949853715
2030-01-01 08:00:00,928.1540161471567
2030-01-01 08:15:00,1035.2610655501685
2030-01-01 08:30:00,1128.1903080339598
2030-01-01 08:45:00,1098.2545025952222
2030-01-01 09:00:00,1084.1667726342039
2030-01-01 09:15:00,995.3701896559505
2030-01-01 09:30:00,803.7672888675843
2030-01-01 09:45:00,393.519005603237
2030-01-01 10:00:00,0.0
2030-01-01 10:15:00,0.0
2030-01-01 10:30:00,0.0
2030-01-01 10:45:00,0.0
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,0.0
2030-01-01 12:15:00,0.0
2030-01-01 12:30:00,0.0
2030-01-01 12:45:00,0.0
2030-01-01 13:00:00,0.0
2030-01-01 13:15:00,0.0
2030-01-01 13:30:00,0.0
2030-01-01 13:45:00,0.0
2030-01-01 14:00:00,0.0
2030-01-01 14:15:00,0.0
2030-01-01 14:30:00,0.0
2030-01-01 14:45:00,0.0
2030-01-01 15:00:00,0.0
2030-01-01 15:15:00,0.0
2030-01-01 15:30:00,0.0
2030-01-01 15:45:00,0.0
2030-01-01 16:00:00,0.0
2030-01-01 16:15:00,0.0
2030-01-01 16:30:00,0.0
2030-01-01 16:45:00,0.0
2030-01-01 17:00:00,1402.8110375949982
2030-01-01 17:15:00,6864.0360669933525
2030-01-01 17:30:00,6726.489622344183
2030-01-01 17:45:00,6687.13966912071
2030-01-01 18:00:00,6728.894341573476
2030-01-01 18:15:00,6556.09245733595
2030-01-01 18:30:00,6298.525207869416
2030-01-01 18:45:00,6108.939212651725
2030-01-01 19:00:00,6170.068141438316
2030-01-01 19:15:00,5941.949359102073
2030-01-01 19:30:00,5795.821668205372
2030-01-01 19:45:00,5568.763308467851
2030-01-01 20:00:00,5305.055404793235
2030-01-01 20:15:00,5121.553938140121
2030-01-01 20:30:00,4892.055883328734
2030-01-01 20:45:00,4629.939971419375
2030-01-01 21:00:00,4795.673073805348
2030-01-01 21:15:00,4784.464537131353
2030-01-01 21:30:00,4873.652365673457
2030-01-01 21:45:00,4781.29206381694
2030-01-01 22:00:00,5241.360761751648
2030-01-01 22:15:00,5247.382944930223
2030-01-01 22:30:00,5013.017923968087
2030-01-01 22:45:00,4715.3977195374955
2030-01-01 23:00:00,4572.657780565489
2030-01-01 23:15:00,4147.673487139997
2030-01-01 23:30:00,3733.9713901090145
2030-01-01 23:45:00,3341.0011262974767
2030-01-02 00:00:00,3005.892601727988
2030-01-02 00:15:00,2618.4553846419058
2030-01-02 00:30:00,2251.0143980614776
2030-01-02 00:45:00,2051.8124941364586
2030-01-02 01:00:00,1644.3677037706475
2030-01-02 01:15:00,1253.480742448848
2030-01-02 01:30:00,1197.6202026573228
2030-01-02 01:45:00,1278.9501187280457
2030-01-02 02:00:00,658.4292539174239
2030-01-02 02:15:00,31.751197781410156
2030-01-02 02:30:00,0.0
2030-01-02 02:45:00,0.0
