Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,5198.092686676625
2030-01-01 00:15:00,5211.5024169526105
2030-01-01 00:30:00,5253.318161460527
2030-01-01 00:45:00,5237.594647021791
2030-01-01 01:00:00,5161.572643759091
2030-01-01 01:15:00,5155.986261443752
2030-01-01 01:30:00,5245.157829310461
2030-01-01 01:45:00,5147.000925825485
2030-01-01 02:00:00,5041.093304543573
2030-01-01 02:15:00,5000.695816816216
2030-01-01 02:30:00,4954.096771388704
2030-01-01 02:45:00,4882.84021345564
2030-01-01 03:00:00,4809.641808045353
2030-01-01 03:15:00,4636.54740612332
2030-01-01 03:30:00,4593.485620041162
2030-01-01 03:45:00,4595.550511809091
2030-01-01 04:00:00,4542.415483848201
2030-01-01 04:15:00,4492.026349536739
2030-01-01 04:30:00,4499.549759903835
2030-01-01 04:45:00,4583.030519790256
2030-01-01 05:00:00,4727.771554141034
2030-01-01 05:15:00,4793.3033380918205
2030-01-01 05:30:00,4871.4685440034955
2030-01-01 05:45:00,4849.040070774341
2030-01-01 06:00:00,4797.226897088497
2030-01-01 06:15:00,4912.585071979528
2030-01-01 06:30:00,4932.790323417139
2030-01-01 06:45:00,5001.048123259683
2030-01-01 07:00:00,5225.530557495305
2030-01-01 07:15:00,5309.890078197283
2030-01-01 07:30:00,5418.780782333952
2030-01-01 07:45:00,5542.526690835921
2030-01-01 08:00:00,5552.737058082021
2030-01-01 08:15:00,5715.37074906102
2030-01-01 08:30:00,5904.017821230362
2030-01-01 08:45:00,6059.571378466049
2030-01-01 09:00:00,6267.486563640818
2030-01-01 09:15:00,6573.4442583686505
2030-01-01 09:30:00,6816.883492406115
2030-01-01 09:45:00,7008.60949777338
2030-01-01 10:00:00,7017.423255099968
2030-01-01 10:15:00,7260.744423122504
2030-01-01 10:30:00,7546.501255408482
2030-01-01 10:45:00,7788.937530392471
2030-01-01 11:00:00,8018.571201230258
2030-01-01 11:15:00,8332.567531184804
2030-01-01 11:30:00,8558.427108674945
2030-01-01 11:45:00,8655.989972505758
2030-01-01 12:00:00,8707.897758783402
2030-01-01 12:15:00,8784.32916582687
2030-01-01 12:30:00,8759.92920072291
2030-01-01 12:45:00,8705.65012099664
2030-01-01 13:00:00,8787.527270527498
2030-01-01 13:15:00,8786.15919146117
2030-01-01 13:30:00,8783.984689150084
2030-01-01 13:45:00,8746.351635307541
2030-01-01 14:00:00,8793.176663630016
2030-01-01 14:15:00,8765.862513298523
2030-01-01 14:30:00,8842.942678014146
2030-01-01 14:45:00,8816.18413630664
2030-01-01 15:00:00,8938.306153650634
2030-01-01 15:15:00,8916.674128426712
2030-01-01 15:30:00,8967.57290851023
2030-01-01 15:45:00,8988.287782520409
2030-01-01 16:00:00,9149.786412271682
2030-01-01 16:15:00,9251.078402720797
2030-01-01 16:30:00,9377.929100717494
2030-01-01 16:45:00,9538.841011159113
2030-01-01 17:00:00,9803.60162931608
2030-01-01 17:15:00,9839.403204190268
2030-01-01 17:30:00,9860.657078663384
2030-01-01 17:45:00,9849.725080978476
