Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,6706.828767630866
2030-01-01 00:15:00,6555.803838021611
2030-01-01 00:30:00,6354.434798897077
2030-01-01 00:45:00,6473.63286823369
2030-01-01 01:00:00,6111.194798552488
2030-01-01 01:15:00,6065.884238182298
2030-01-01 01:30:00,6324.397366966843
2030-01-01 01:45:00,6040.243568796714
2030-01-01 02:00:00,6019.127873876449
2030-01-01 02:15:00,5728.629743715999
2030-01-01 02:30:00,5792.591645756027
2030-01-01 02:45:00,5581.569678980295
2030-01-01 03:00:00,5925.067991101781
2030-01-01 03:15:00,5863.005819737224
2030-01-01 03:30:00,5920.017357009192
2030-01-01 03:45:00,5927.479451930569
2030-01-01 04:00:00,5772.767429928548
2030-01-01 04:15:00,5816.183825351878
2030-01-01 04:30:00,5902.94257728539
2030-01-01 04:45:00,5904.725252213497
2030-01-01 05:00:00,5703.83558892254
2030-01-01 05:15:00,5803.346887827516
2030-01-01 05:30:00,5950.472291933711
2030-01-01 05:45:00,5879.076058899593
2030-01-01 06:00:00,5646.5800997381775
2030-01-01 06:15:00,5790.049661554745
2030-01-01 06:30:00,5723.9955521048105
2030-01-01 06:45:00,5801.173866553296
2030-01-01 07:00:00,5920.907309652679
2030-01-01 07:15:00,6088.635492898871
2030-01-01 07:30:00,6200.326761599825
2030-01-01 07:45:00,6428.35819547814
2030-01-01 08:00:00,6323.7221647188635
2030-01-01 08:15:00,6527.789400989412
2030-01-01 08:30:00,6733.203071190064
2030-01-01 08:45:00,6722.771360666
2030-01-01 09:00:00,6722.871447661535
2030-01-01 09:15:00,6731.820876242211
2030-01-01 09:30:00,6657.001370832582
2030-01-01 09:45:00,6399.950809195416
2030-01-01 10:00:00,5669.582575183513
2030-01-01 10:15:00,5383.930949779928
2030-01-01 10:30:00,5246.070471826419
2030-01-01 10:45:00,5109.883793139608
2030-01-01 11:00:00,5069.706837328984
2030-01-01 11:15:00,5017.631941346581
2030-01-01 11:30:00,4903.949704250819
2030-01-01 11:45:00,4898.973195843933
2030-01-01 12:00:00,4894.83732323002
2030-01-01 12:15:00,5245.756390063596
2030-01-01 12:30:00,5557.76687371092
2030-01-01 12:45:00,5592.657901541845
2030-01-01 13:00:00,5895.450844975527
2030-01-01 13:15:00,6139.313308771632
2030-01-01 13:30:00,6611.6794074097215
2030-01-01 13:45:00,6849.737055224641
2030-01-01 14:00:00,7199.9526628532
2030-01-01 14:15:00,7736.282920200467
2030-01-01 14:30:00,8603.535968091865
2030-01-01 14:45:00,9061.610045326774
2030-01-01 15:00:00,9599.204525070503
2030-01-01 15:15:00,10066.052350117812
2030-01-01 15:30:00,10828.756178825815
2030-01-01 15:45:00,11551.227335974934
2030-01-01 16:00:00,12391.063070194868
2030-01-01 16:15:00,12918.191558822688
2030-01-01 16:30:00,13384.10518779168
2030-01-01 16:45:00,13844.93800543563
2030-01-01 17:00:00,14487.225571938578
2030-01-01 17:15:00,14698.096056407092
2030-01-01 17:30:00,14888.33621168081
2030-01-01 17:45:00,14956.707552814112
2030-01-01 18:00:00,14931.327246540164
2030-01-01 18:15:00,14901.61103904782
2030-01-01 18:30:00,14782.95103128927
2030-01-01 18:45:00,14652.642013990411
2030-01-01 19:00:00,14685.669572431154
2030-01-01 19:15:00,14367.424400866748
2030-01-01 19:30:00,14077.79582075835
2030-01-01 19:45:00,13663.897091282675
2030-01-01 20:00:00,13251.31042608056
2030-01-01 20:15:00,12883.245519665626
2030-01-01 20:30:00,12433.814500026316
2030-01-01 20:45:00,11933.915522004103
2030-01-01 21:00:00,11836.932950595612
2030-01-01 21:15:00,11746.520093892676
2030-01-01 21:30:00,11694.980869988769
2030-01-01 21:45:00,11635.025983213942
2030-01-01 22:00:00,11778.848525320813
2030-01-01 22:15:00,11512.126123364513
2030-01-01 22:30:00,11199.036070418882
2030-01-01 22:45:00,10755.770119719542
2030-01-01 23:00:00,10526.693062685095
2030-01-01 23:15:00,10052.357640501486
2030-01-01 23:30:00,9581.761797701212
2030-01-01 23:45:00,9220.035726059989
2030-01-02 00:00:00,9023.982378578294
2030-01-02 00:15:00,8820.477423456094
2030-01-02 00:30:00,8412.77318020846
2030-01-02 00:45:00,8167.3409626738985
2030-01-02 01:00:00,7984.044118378883
2030-01-02 01:15:00,7747.328395110428
2030-01-02 01:30:00,7776.935695231855
2030-01-02 01:45:00,7963.112614900623
2030-01-02 02:00:00,7666.072230586687
2030-01-02 02:15:00,7363.866597700234
2030-01-02 02:30:00,7438.447298553044
2030-01-02 02:45:00,7561.535320581918
2030-01-02 03:00:00,7579.84492996858
2030-01-02 03:15:00,7494.713858003264
2030-01-02 03:30:00,7549.822787015217
2030-01-02 03:45:00,7632.884796386374
2030-01-02 04:00:00,7660.9291061373315
2030-01-02 04:15:00,7903.300848719075
2030-01-02 04:30:00,8071.974065439461
2030-01-02 04:45:00,8177.339291141867
2030-01-02 05:00:00,8548.24617776569
2030-01-02 05:15:00,8880.121644554023
2030-01-02 05:30:00,9180.543493114961
2030-01-02 05:45:00,9647.184469215614
2030-01-02 06:00:00,10495.16985069096
2030-01-02 06:15:00,10996.014769408559
2030-01-02 06:30:00,11615.059159778617
2030-01-02 06:45:00,12131.673103527495
2030-01-02 07:00:00,12809.711814303922
2030-01-02 07:15:00,13246.710430586947
2030-01-02 07:30:00,13675.040901277427
2030-01-02 07:45:00,13925.659410828952
2030-01-02 08:00:00,14498.221445163394
2030-01-02 08:15:00,14721.543038028269
2030-01-02 08:30:00,14856.134479889823
2030-01-02 08:45:00,14813.894837619531
2030-01-02 09:00:00,14682.363539955502
2030-01-02 09:15:00,14308.97604253651
2030-01-02 09:30:00,14101.80901078123
2030-01-02 09:45:00,14085.702298687444
2030-01-02 10:00:00,14025.83482442397
2030-01-02 10:15:00,13943.531531769315
2030-01-02 10:30:00,14056.10288842161
2030-01-02 10:45:00,14064.820688665666
2030-01-02 11:00:00,13702.048481636126
2030-01-02 11:15:00,13841.601427751155
2030-01-02 11:30:00,13940.093164083097
2030-01-02 11:45:00,13989.330899342729
2030-01-02 12:00:00,14142.631867978154
2030-01-02 12:15:00,14081.028340182527
2030-01-02 12:30:00,14148.039980254985
2030-01-02 12:45:00,14037.446125896324
2030-01-02 13:00:00,13990.552618826036
2030-01-02 13:15:00,14186.678371700289
2030-01-02 13:30:00,14401.135686659618
2030-01-02 13:45:00,14275.867794748361
2030-01-02 14:00:00,14176.320687391622
2030-01-02 14:15:00,14349.21420974901
2030-01-02 14:30:00,14850.523207649429
2030-01-02 14:45:00,15340.607088967783
2030-01-02 15:00:00,16084.181194192483
2030-01-02 15:15:00,16502.321419965414
2030-01-02 15:30:00,16705.833156681223
2030-01-02 15:45:00,16859.658167272464
2030-01-02 16:00:00,17345.12687163482
2030-01-02 16:15:00,17830.71914476111
2030-01-02 16:30:00,18001.69301057898
2030-01-02 16:45:00,18273.145858806878
