Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,9095.085369668788
2030-01-01 00:15:00,8939.731541577628
2030-01-01 00:30:00,8844.635437619741
2030-01-01 00:45:00,8787.24293759149
2030-01-01 01:00:00,8627.615118632588
2030-01-01 01:15:00,8572.197914638584
2030-01-01 01:30:00,8709.229182411953
2030-01-01 01:45:00,8568.538648997459
2030-01-01 02:00:00,8485.210663413729
2030-01-01 02:15:00,8425.010256674606
2030-01-01 02:30:00,8434.526515919108
2030-01-01 02:45:00,8342.221435552156
2030-01-01 03:00:00,8338.658988666211
2030-01-01 03:15:00,8189.575598288345
2030-01-01 03:30:00,8183.726266036865
2030-01-01 03:45:00,8211.008451628633
2030-01-01 04:00:00,8179.1319317895695
2030-01-01 04:15:00,8123.872053086621
2030-01-01 04:30:00,8181.798476919053
2030-01-01 04:45:00,8274.517358107809
2030-01-01 05:00:00,8284.610175862352
2030-01-01 05:15:00,8351.491564693075
2030-01-01 05:30:00,8441.014342473187
2030-01-01 05:45:00,8445.398103285246
2030-01-01 06:00:00,8314.64926141404
2030-01-01 06:15:00,8424.337297786666
2030-01-01 06:30:00,8350.27305733987
2030-01-01 06:45:00,8364.481319820225
2030-01-01 07:00:00,8643.14760726821
2030-01-01 07:15:00,8719.871458081943
2030-01-01 07:30:00,8811.68656127496
2030-01-01 07:45:00,8906.718259178551
2030-01-01 08:00:00,8778.031791286829
2030-01-01 08:15:00,8848.765101539917
2030-01-01 08:30:00,8939.715772842068
2030-01-01 08:45:00,8881.712551547796
2030-01-01 09:00:00,8731.195258503714
2030-01-01 09:15:00,8761.83834087816
2030-01-01 09:30:00,8707.526030845267
2030-01-01 09:45:00,8503.384500714898
2030-01-01 10:00:00,7863.002126663941
2030-01-01 10:15:00,7728.998895603065
2030-01-01 10:30:00,7660.936468131464
2030-01-01 10:45:00,7501.543031394151
2030-01-01 11:00:00,6444.103085143475
2030-01-01 11:15:00,6540.18085337455
2030-01-01 11:30:00,6547.3374036077275
2030-01-01 11:45:00,6449.8808087818725
2030-01-01 12:00:00,6347.484396107993
2030-01-01 12:15:00,6370.6625851397475
2030-01-01 12:30:00,6307.154753346682
2030-01-01 12:45:00,6532.973043430429
2030-01-01 13:00:00,7730.980178564918
2030-01-01 13:15:00,7816.78650752286
2030-01-01 13:30:00,7974.202596464056
2030-01-01 13:45:00,8106.599773778342
2030-01-01 14:00:00,8346.510069734062
2030-01-01 14:15:00,8624.012762470267
2030-01-01 14:30:00,9108.000931017188
2030-01-01 14:45:00,9475.27961533577
2030-01-01 15:00:00,10124.56227517312
2030-01-01 15:15:00,10507.926092654672
2030-01-01 15:30:00,10965.778122515647
2030-01-01 15:45:00,11311.840599722174
2030-01-01 16:00:00,11773.980230479043
2030-01-01 16:15:00,12047.959278669689
2030-01-01 16:30:00,12330.776936057191
2030-01-01 16:45:00,12639.700285274412
2030-01-01 17:00:00,13119.773545670436
2030-01-01 17:15:00,13201.931152270748
2030-01-01 17:30:00,13303.268050956609
2030-01-01 17:45:00,13360.211253709882
2030-01-01 18:00:00,13376.996314787983
2030-01-01 18:15:00,13271.395937106838
2030-01-01 18:30:00,13111.04064589511
2030-01-01 18:45:00,12909.49068275471
2030-01-01 19:00:00,12857.34943252338
2030-01-01 19:15:00,12625.798791932782
2030-01-01 19:30:00,12398.162581336823
2030-01-01 19:45:00,12077.431292869853
2030-01-01 20:00:00,11798.837328362879
2030-01-01 20:15:00,11505.930887327831
2030-01-01 20:30:00,11172.276394063341
2030-01-01 20:45:00,10872.871321103597
2030-01-01 21:00:00,10835.231669430454
2030-01-01 21:15:00,10654.361312122015
2030-01-01 21:30:00,10522.000950540234
2030-01-01 21:45:00,10420.32642745363
2030-01-01 22:00:00,10615.261516623443
2030-01-01 22:15:00,10414.00756412837
2030-01-01 22:30:00,10174.499821028832
2030-01-01 22:45:00,9816.493246457656
2030-01-01 23:00:00,9594.915585944986
2030-01-01 23:15:00,9227.543941418273
2030-01-01 23:30:00,8909.623437394126
2030-01-01 23:45:00,8634.26392541917
2030-01-02 00:00:00,8499.497953770173
2030-01-02 00:15:00,8423.346136509226
2030-01-02 00:30:00,8163.023550295641
2030-01-02 00:45:00,7984.780326922021
2030-01-02 01:00:00,7822.375906649015
2030-01-02 01:15:00,7642.264295971908
2030-01-02 01:30:00,7597.754979481929
2030-01-02 01:45:00,7702.411287060979
2030-01-02 02:00:00,7684.003906479465
2030-01-02 02:15:00,7550.75517654019
2030-01-02 02:30:00,7612.465304951625
2030-01-02 02:45:00,7719.183871519479
2030-01-02 03:00:00,7832.899055394778
2030-01-02 03:15:00,7838.830701712934
2030-01-02 03:30:00,7911.261160129671
2030-01-02 03:45:00,8049.499186818439
2030-01-02 04:00:00,8229.581088346298
2030-01-02 04:15:00,8411.340954912937
2030-01-02 04:30:00,8621.547929619952
2030-01-02 04:45:00,8866.650720640873
2030-01-02 05:00:00,9079.64600450801
2030-01-02 05:15:00,9334.776596506932
2030-01-02 05:30:00,9682.175624783507
2030-01-02 05:45:00,10248.371794258044
2030-01-02 06:00:00,11039.944959412303
2030-01-02 06:15:00,11547.384888209981
2030-01-02 06:30:00,12049.780745991002
2030-01-02 06:45:00,12445.556159833555
2030-01-02 07:00:00,12932.720584708648
2030-01-02 07:15:00,13326.760364989055
2030-01-02 07:30:00,13777.466913688058
2030-01-02 07:45:00,14138.831307788969
2030-01-02 08:00:00,14539.925558621777
2030-01-02 08:15:00,14644.728759882253
2030-01-02 08:30:00,14717.702692725721
2030-01-02 08:45:00,14590.661411362102
2030-01-02 09:00:00,14492.51659910921
2030-01-02 09:15:00,14164.598301094347
2030-01-02 09:30:00,14075.890502364986
2030-01-02 09:45:00,13987.103779249801
2030-01-02 10:00:00,13740.734663672361
2030-01-02 10:15:00,13598.827113928488
2030-01-02 10:30:00,13496.822221768898
2030-01-02 10:45:00,13329.207723747584
2030-01-02 11:00:00,12207.092771099471
2030-01-02 11:15:00,12293.401312239208
2030-01-02 11:30:00,12249.034232297117
2030-01-02 11:45:00,12312.676807472702
2030-01-02 12:00:00,12348.91738059785
2030-01-02 12:15:00,12259.022041239214
2030-01-02 12:30:00,12329.990377841457
2030-01-02 12:45:00,12476.862383576383
2030-01-02 13:00:00,13479.064145149807
2030-01-02 13:15:00,13423.592462548353
2030-01-02 13:30:00,13508.479975123608
2030-01-02 13:45:00,13462.448635079822
