Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,1789.3813980183859
2030-01-01 00:15:00,1651.2746749555663
2030-01-01 00:30:00,1308.444289339157
2030-01-01 00:45:00,1494.205972860067
2030-01-01 01:00:00,756.6009071380013
2030-01-01 01:15:00,462.42251269018743
2030-01-01 01:30:00,661.2658419540712
2030-01-01 01:45:00,191.00624231637084
2030-01-01 02:00:00,298.2467921200623
2030-01-01 02:15:00,0.0
2030-01-01 02:30:00,0.0
2030-01-01 02:45:00,0.0
2030-01-01 03:00:00,0.0
2030-01-01 03:15:00,203.08791488739553
2030-01-01 03:30:00,492.01466346758934
2030-01-01 03:45:00,519.1556330550538
2030-01-01 04:00:00,318.7708233780413
2030-01-01 04:15:00,463.0662379276873
2030-01-01 04:30:00,695.4706325800944
2030-01-01 04:45:00,756.825538584364
2030-01-01 05:00:00,355.3252151898505
2030-01-01 05:15:00,657.3459662496443
2030-01-01 05:30:00,1009.2321400162655
2030-01-01 05:45:00,1105.0165985696894
2030-01-01 06:00:00,1028.9150600173907
2030-01-01 06:15:00,1235.9187564191907
2030-01-01 06:30:00,1151.6280659235508
2030-01-01 06:45:00,1205.1932314547903
2030-01-01 07:00:00,1089.718526514287
2030-01-01 07:15:00,1141.2847848037109
2030-01-01 07:30:00,1139.1667592835474
2030-01-01 07:45:00,1298.0051961308163
2030-01-01 08:00:00,1075.4425498930796
2030-01-01 08:15:00,1158.73945200844
2030-01-01 08:30:00,1217.9937605013165
2030-01-01 08:45:00,1152.9943069338424
2030-01-01 09:00:00,939.2923625680287
2030-01-01 09:15:00,794.714069949634
2030-01-01 09:30:00,567.3659189475984
2030-01-01 09:45:00,102.6732557935211
2030-01-01 10:00:00,0.0
2030-01-01 10:15:00,0.0
2030-01-01 10:30:00,0.0
2030-01-01 10:45:00,0.0
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,0.0
2030-01-01 12:15:00,0.0
2030-01-01 12:30:00,0.0
2030-01-01 12:45:00,0.0
2030-01-01 13:00:00,0.0
2030-01-01 13:15:00,0.0
2030-01-01 13:30:00,0.0
2030-01-01 13:45:00,0.0
2030-01-01 14:00:00,0.0
2030-01-01 14:15:00,0.0
2030-01-01 14:30:00,0.0
2030-01-01 14:45:00,0.0
2030-01-01 15:00:00,0.0
2030-01-01 15:15:00,0.0
2030-01-01 15:30:00,0.0
2030-01-01 15:45:00,0.0
2030-01-01 16:00:00,0.0
2030-01-01 16:15:00,0.0
2030-01-01 16:30:00,0.0
2030-01-01 16:45:00,0.0
2030-01-01 17:00:00,0.0
2030-01-01 17:15:00,0.0
2030-01-01 17:30:00,0.0
2030-01-01 17:45:00,0.0
2030-01-01 18:00:00,5674.677465161702
2030-01-01 18:15:00,5886.020663329413
2030-01-01 18:30:00,5629.248817838479
2030-01-01 18:45:00,5440.42034800994
2030-01-01 19:00:00,5543.127750406997
2030-01-01 19:15:00,5324.234875409358
2030-01-01 19:30:00,5176.154315500004
2030-01-01 19:45:00,4955.599581817723
2030-01-01 20:00:00,4637.639731957017
2030-01-01 20:15:00,4456.622357724966
2030-01-01 20:30:00,4239.192935368314
2030-01-01 20:45:00,3992.5994613747935
2030-01-01 21:00:00,4105.437539400642
2030-01-01 21:15:00,4106.802515634103
2030-01-01 21:30:00,4208.595240008941
2030-01-01 21:45:00,4132.5480974340735
2030-01-01 22:00:00,4578.84112435446
2030-01-01 22:15:00,4608.227467006493
2030-01-01 22:30:00,4397.710324066142
2030-01-01 22:45:00,4130.457555040657
2030-01-01 23:00:00,3973.028735530468
2030-01-01 23:15:00,3626.4492161931303
2030-01-01 23:30:00,3250.0037080764378
2030-01-01 23:45:00,2884.8680555347
2030-01-02 00:00:00,2469.6777622296613
2030-01-02 00:15:00,2088.502827950906
2030-01-02 00:30:00,1737.447937619052
2030-01-02 00:45:00,1550.1359982610793
2030-01-02 01:00:00,1104.2738723635812
2030-01-02 01:15:00,723.8806998661366
2030-01-02 01:30:00,671.6763391525692
2030-01-02 01:45:00,752.2129887014635
2030-01-02 02:00:00,211.6843914222427
2030-01-02 02:15:00,0.0
2030-01-02 02:30:00,0.0
2030-01-02 02:45:00,0.0
2030-01-02 03:00:00,0.0
2030-01-02 03:15:00,0.0
2030-01-02 03:30:00,0.0
2030-01-02 03:45:00,0.0
2030-01-02 04:00:00,0.0
2030-01-02 04:15:00,0.0
2030-01-02 04:30:00,0.0
2030-01-02 04:45:00,0.0
2030-01-02 05:00:00,0.0
2030-01-02 05:15:00,0.0
2030-01-02 05:30:00,0.0
2030-01-02 05:45:00,0.0
2030-01-02 06:00:00,0.0
2030-01-02 06:15:00,0.0
2030-01-02 06:30:00,0.0
2030-01-02 06:45:00,0.0
2030-01-02 07:00:00,0.0
2030-01-02 07:15:00,1528.5305354031243
2030-01-02 07:30:00,2837.5281310401224
2030-01-02 07:45:00,2855.7118820258
2030-01-02 08:00:00,3091.7913319259824
2030-01-02 08:15:00,3106.620666071256
2030-01-02 08:30:00,3041.073989110646
2030-01-02 08:45:00,2796.856215500262
2030-01-02 09:00:00,2319.904615481155
2030-01-02 09:15:00,1890.6685691642197
2030-01-02 09:30:00,1712.4180246564902
2030-01-02 09:45:00,1895.5217351229876
2030-01-02 10:00:00,1712.904162773706
2030-01-02 10:15:00,1365.7478065147516
2030-01-02 10:30:00,1409.6854595216319
2030-01-02 10:45:00,1275.9573652886065
2030-01-02 11:00:00,0.0
2030-01-02 11:15:00,0.0
2030-01-02 11:30:00,0.0
2030-01-02 11:45:00,0.0
2030-01-02 12:00:00,0.0
2030-01-02 12:15:00,0.0
2030-01-02 12:30:00,0.0
2030-01-02 12:45:00,0.0
2030-01-02 13:00:00,0.0
2030-01-02 13:15:00,611.8266978276879
2030-01-02 13:30:00,2242.103820572818
2030-01-02 13:45:00,2191.555700610159
2030-01-02 14:00:00,1873.8966930351417
2030-01-02 14:15:00,2019.663217437559
2030-01-02 14:30:00,2556.6857684441857
2030-01-02 14:45:00,3133.141772508159
2030-01-02 15:00:00,4008.4514041540315
2030-01-02 15:15:00,4430.109110362406
2030-01-02 15:30:00,4700.403875513024
2030-01-02 15:45:00,4900.0073394443425
2030-01-02 16:00:00,5443.24787298009
2030-01-02 16:15:00,5965.292073134755
2030-01-02 16:30:00,6216.911830180568
2030-01-02 16:45:00,6548.175813339767
2030-01-02 17:00:00,6842.994761109603
2030-01-02 17:15:00,6738.414292406247
2030-01-02 17:30:00,6469.4241576657405
2030-01-02 17:45:00,6192.091949039172
2030-01-02 18:00:00,6028.1818326866305
2030-01-02 18:15:00,5944.310238339
2030-01-02 18:30:00,5812.068217640775
2030-01-02 18:45:00,5733.331434581956
2030-01-02 19:00:00,5753.216307217477
2030-01-02 19:15:00,5872.709408729435
2030-01-02 19:30:00,5734.359827018405
2030-01-02 19:45:00,5620.313951473003
2030-01-02 20:00:00,5313.429476119716
2030-01-02 20:15:00,4845.49911771233
2030-01-02 20:30:00,4439.0976189208195
2030-01-02 20:45:00,4114.017166125315
2030-01-02 21:00:00,4244.614905250932
2030-01-02 21:15:00,4074.8162009103035
2030-01-02 21:30:00,3925.3454482880516
2030-01-02 21:45:00,3993.7310985812364
2030-01-02 22:00:00,4102.40362228268
2030-01-02 22:15:00,3904.595938108341
2030-01-02 22:30:00,3637.6291237888618
2030-01-02 22:45:00,3298.446229415291
2030-01-02 23:00:00,3137.4683789919436
2030-01-02 23:15:00,3025.53850814197
2030-01-02 23:30:00,2874.942313395364
2030-01-02 23:45:00,2691.9770311941775
2030-01-03 00:00:00,2500.3415109637226
2030-01-03 00:15:00,2234.1360942057545
2030-01-03 00:30:00,2047.9298640053094
2030-01-03 00:45:00,2027.0755142107537
2030-01-03 01:00:00,2025.371820484972
2030-01-03 01:15:00,1898.543246815132
2030-01-03 01:30:00,1989.764429709634
2030-01-03 01:45:00,2056.6543315574218
2030-01-03 02:00:00,2066.1404547011025
2030-01-03 02:15:00,2239.5045019819845
2030-01-03 02:30:00,2638.232090402109
2030-01-03 02:45:00,2905.6354457539164
2030-01-03 03:00:00,3138.867275441982
2030-01-03 03:15:00,3213.327336691351
2030-01-03 03:30:00,3395.037163346813
2030-01-03 03:45:00,3616.023133331444
2030-01-03 04:00:00,4132.501149517564
2030-01-03 04:15:00,4542.33394080813
2030-01-03 04:30:00,4989.681598518087
2030-01-03 04:45:00,5236.883617860793
2030-01-03 05:00:00,5752.296324553114
2030-01-03 05:15:00,6023.818477992669
2030-01-03 05:30:00,6349.04549214755
2030-01-03 05:45:00,6949.004098205867
2030-01-03 06:00:00,7685.139526543349
2030-01-03 06:15:00,8212.010069965894
2030-01-03 06:30:00,8745.09726196611
2030-01-03 06:45:00,9265.271159493723
2030-01-03 07:00:00,9862.193524042657
2030-01-03 07:15:00,10444.287275806088
2030-01-03 07:30:00,10766.216757853905
2030-01-03 07:45:00,11079.740835715063
2030-01-03 08:00:00,11339.990455797928
2030-01-03 08:15:00,11502.729185744398
2030-01-03 08:30:00,11697.531727753092
2030-01-03 08:45:00,11680.600336446947
2030-01-03 09:00:00,11461.281009363083
2030-01-03 09:15:00,11685.739374262455
2030-01-03 09:30:00,11797.940048926463
2030-01-03 09:45:00,11751.824861563955
2030-01-03 10:00:00,11606.130316462923
2030-01-03 10:15:00,11783.825774132796
2030-01-03 10:30:00,11717.071207860785
2030-01-03 10:45:00,11891.886603036195
2030-01-03 11:00:00,10605.9445675602
2030-01-03 11:15:00,10463.971909595135
2030-01-03 11:30:00,10890.56179875337
2030-01-03 11:45:00,10943.390765373624
2030-01-03 12:00:00,10962.715373078023
2030-01-03 12:15:00,11256.77340078884
2030-01-03 12:30:00,11222.707513647796
2030-01-03 12:45:00,11286.91162274902
2030-01-03 13:00:00,12585.946945235892
2030-01-03 13:15:00,12088.955395064746
2030-01-03 13:30:00,11546.804454513487
2030-01-03 13:45:00,10841.615561564504
2030-01-03 14:00:00,10309.574121227504
2030-01-03 14:15:00,10723.165471378845
2030-01-03 14:30:00,11254.320831046221
2030-01-03 14:45:00,11867.641507236323
2030-01-03 15:00:00,12433.878583504427
2030-01-03 15:15:00,12727.20759459532
2030-01-03 15:30:00,12622.166455592054
2030-01-03 15:45:00,12206.361369631182
2030-01-03 16:00:00,12189.678665464402
2030-01-03 16:15:00,12188.860789275786
2030-01-03 16:30:00,12271.22138557653
2030-01-03 16:45:00,11972.59979929958
2030-01-03 17:00:00,11914.643449962217
2030-01-03 17:15:00,11766.39894894368
2030-01-03 17:30:00,11846.478473420322
2030-01-03 17:45:00,11817.316211180141
2030-01-03 18:00:00,11298.139569942978
2030-01-03 18:15:00,11160.844845275775
2030-01-03 18:30:00,10956.487827783414
2030-01-03 18:45:00,10607.655912521981
2030-01-03 19:00:00,10127.887287196365
2030-01-03 19:15:00,9365.760761579962
2030-01-03 19:30:00,8967.786347740252
2030-01-03 19:45:00,8638.246250641992
2030-01-03 20:00:00,8009.356696654566
2030-01-03 20:15:00,7229.843778498967
2030-01-03 20:30:00,6361.68822829784
2030-01-03 20:45:00,5681.929384629595
2030-01-03 21:00:00,5287.096330158642
2030-01-03 21:15:00,4657.615421652801
2030-01-03 21:30:00,4269.215938520098
2030-01-03 21:45:00,3947.174312737683
2030-01-03 22:00:00,3850.0289623820645
2030-01-03 22:15:00,3307.5834092156583
2030-01-03 22:30:00,2889.6073814566153
2030-01-03 22:45:00,2409.2815144789784
2030-01-03 23:00:00,2031.3916501941858
2030-01-03 23:15:00,1354.7042333485806
2030-01-03 23:30:00,1023.5269851000412
2030-01-03 23:45:00,956.263628592671
2030-01-04 00:00:00,561.2300908418438
2030-01-04 00:15:00,171.2863005231302
2030-01-04 00:30:00,0.0
2030-01-04 00:45:00,0.0
2030-01-04 01:00:00,0.0
2030-01-04 01:15:00,0.0
2030-01-04 01:30:00,0.0
2030-01-04 01:45:00,0.0
2030-01-04 02:00:00,0.0
2030-01-04 02:15:00,0.0
2030-01-04 02:30:00,0.0
2030-01-04 02:45:00,0.0
2030-01-04 03:00:00,0.0
2030-01-04 03:15:00,0.0
2030-01-04 03:30:00,0.0
2030-01-04 03:45:00,0.0
2030-01-04 04:00:00,0.0
2030-01-04 04:15:00,0.0
2030-01-04 04:30:00,0.0
2030-01-04 04:45:00,0.0
2030-01-04 05:00:00,0.0
2030-01-04 05:15:00,0.0
2030-01-04 05:30:00,0.0
2030-01-04 05:45:00,0.0
2030-01-04 06:00:00,0.0
2030-01-04 06:15:00,0.0
2030-01-04 06:30:00,0.0
2030-01-04 06:45:00,0.0
2030-01-04 07:00:00,0.0
2030-01-04 07:15:00,0.0
2030-01-04 07:30:00,0.0
2030-01-04 07:45:00,0.0
2030-01-04 08:00:00,0.0
2030-01-04 08:15:00,0.0
2030-01-04 08:30:00,0.0
2030-01-04 08:45:00,0.0
2030-01-04 09:00:00,0.0
2030-01-04 09:15:00,0.0
2030-01-04 09:30:00,0.0
2030-01-04 09:45:00,0.0
2030-01-04 10:00:00,0.0
2030-01-04 10:15:00,0.0
2030-01-04 10:30:00,0.0
2030-01-04 10:45:00,0.0
2030-01-04 11:00:00,0.0
2030-01-04 11:15:00,0.0
2030-01-04 11:30:00,0.0
2030-01-04 11:45:00,0.0
2030-01-04 12:00:00,0.0
2030-01-04 12:15:00,0.0
2030-01-04 12:30:00,0.0
2030-01-04 12:45:00,0.0
2030-01-04 13:00:00,0.0
2030-01-04 13:15:00,0.0
2030-01-04 13:30:00,0.0
2030-01-04 13:45:00,0.0
2030-01-04 14:00:00,0.0
2030-01-04 14:15:00,0.0
2030-01-04 14:30:00,0.0
2030-01-04 14:45:00,0.0
2030-01-04 15:00:00,0.0
2030-01-04 15:15:00,0.0
2030-01-04 15:30:00,0.0
2030-01-04 15:45:00,0.0
2030-01-04 16:00:00,0.0
2030-01-04 16:15:00,0.0
2030-01-04 16:30:00,0.0
2030-01-04 16:45:00,0.0
2030-01-04 17:00:00,0.0
