Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,1166.4531718709786
2030-01-01 00:15:00,1023.4774625093378
2030-01-01 00:30:00,673.8019079232708
2030-01-01 00:45:00,843.6247329513808
2030-01-01 01:00:00,102.61454020727615
2030-01-01 01:15:00,0.0
2030-01-01 01:30:00,0.0
2030-01-01 01:45:00,0.0
2030-01-01 02:00:00,0.0
2030-01-01 02:15:00,0.0
2030-01-01 02:30:00,0.0
2030-01-01 02:45:00,0.0
2030-01-01 03:00:00,0.0
2030-01-01 03:15:00,0.0
2030-01-01 03:30:00,0.0
2030-01-01 03:45:00,0.0
2030-01-01 04:00:00,0.0
2030-01-01 04:15:00,0.0
2030-01-01 04:30:00,0.0
2030-01-01 04:45:00,0.0
2030-01-01 05:00:00,0.0
2030-01-01 05:15:00,0.0
2030-01-01 05:30:00,0.0
2030-01-01 05:45:00,0.0
2030-01-01 06:00:00,0.0
2030-01-01 06:15:00,0.0
2030-01-01 06:30:00,0.0
2030-01-01 06:45:00,0.0
2030-01-01 07:00:00,0.0
2030-01-01 07:15:00,0.0
2030-01-01 07:30:00,0.0
2030-01-01 07:45:00,0.0
2030-01-01 08:00:00,0.0
2030-01-01 08:15:00,0.0
2030-01-01 08:30:00,0.0
2030-01-01 08:45:00,0.0
2030-01-01 09:00:00,0.0
2030-01-01 09:15:00,0.0
2030-01-01 09:30:00,0.0
2030-01-01 09:45:00,0.0
2030-01-01 10:00:00,0.0
2030-01-01 10:15:00,0.0
2030-01-01 10:30:00,0.0
2030-01-01 10:45:00,0.0
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,0.0
2030-01-01 12:15:00,0.0
2030-01-01 12:30:00,0.0
2030-01-01 12:45:00,0.0
2030-01-01 13:00:00,0.0
2030-01-01 13:15:00,0.0
2030-01-01 13:30:00,0.0
2030-01-01 13:45:00,0.0
2030-01-01 14:00:00,0.0
2030-01-01 14:15:00,0.0
2030-01-01 14:30:00,0.0
2030-01-01 14:45:00,0.0
2030-01-01 15:00:00,0.0
2030-01-01 15:15:00,0.0
2030-01-01 15:30:00,0.0
2030-01-01 15:45:00,0.0
2030-01-01 16:00:00,0.0
2030-01-01 16:15:00,0.0
2030-01-01 16:30:00,0.0
2030-01-01 16:45:00,0.0
2030-01-01 17:00:00,0.0
2030-01-01 17:15:00,0.0
2030-01-01 17:30:00,0.0
2030-01-01 17:45:00,0.0
2030-01-01 18:00:00,0.0
2030-01-01 18:15:00,1133.757940707579
2030-01-01 18:30:00,5557.537433091531
2030-01-01 18:45:00,5356.634208773927
2030-01-01 19:00:00,5431.763313813257
2030-01-01 19:15:00,5188.306476898833
2030-01-01 19:30:00,5032.5340324144345
2030-01-01 19:45:00,4797.5432921488955
2030-01-01 20:00:00,4535.4739027178875
2030-01-01 20:15:00,4367.491210042306
2030-01-01 20:30:00,4148.748498931562
2030-01-01 20:45:00,3886.710039617814
2030-01-01 21:00:00,3958.237367579215
2030-01-01 21:15:00,3960.097799757961
2030-01-01 21:30:00,4057.4442552056644
2030-01-01 21:45:00,3970.836375868568
2030-01-01 22:00:00,4419.249794876823
2030-01-01 22:15:00,4419.258979355111
2030-01-01 22:30:00,4169.860119569061
2030-01-01 22:45:00,3861.3151256222973
2030-01-01 23:00:00,3675.4322326827787
2030-01-01 23:15:00,3246.4220133109484
2030-01-01 23:30:00,2823.8849473567316
2030-01-01 23:45:00,2429.313097682667
2030-01-02 00:00:00,2115.005496445294
2030-01-02 00:15:00,1728.3677280375905
2030-01-02 00:30:00,1358.3864683358024
2030-01-02 00:45:00,1150.1727401824792
2030-01-02 01:00:00,755.5692425858233
2030-01-02 01:15:00,360.95358994201524
2030-01-02 01:30:00,302.77043730250443
2030-01-02 01:45:00,370.5609164826328
2030-01-02 02:00:00,0.0
