Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,5811.310285582887
2030-01-01 00:15:00,5641.190299118729
2030-01-01 00:30:00,5523.847252481713
2030-01-01 00:45:00,5489.035850506087
2030-01-01 01:00:00,5315.515102077365
2030-01-01 01:15:00,5220.075644777033
2030-01-01 01:30:00,5338.583591962008
2030-01-01 01:45:00,5178.352645609846
2030-01-01 02:00:00,5101.661962075483
2030-01-01 02:15:00,5036.605502287031
2030-01-01 02:30:00,5085.068254422986
2030-01-01 02:45:00,4975.256847244356
2030-01-01 03:00:00,4974.2054035511355
2030-01-01 03:15:00,4825.303671979662
2030-01-01 03:30:00,4824.146432573256
2030-01-01 03:45:00,4842.791317202182
2030-01-01 04:00:00,4791.688043061815
2030-01-01 04:15:00,4710.677289206233
2030-01-01 04:30:00,4781.2042703967545
2030-01-01 04:45:00,4898.206921440578
2030-01-01 05:00:00,4895.011448683215
2030-01-01 05:15:00,4992.365171947078
2030-01-01 05:30:00,5096.286703234231
2030-01-01 05:45:00,5123.232921682085
2030-01-01 06:00:00,4980.908843482855
2030-01-01 06:15:00,5099.189251182859
2030-01-01 06:30:00,5018.499014541199
2030-01-01 06:45:00,5020.160347869147
2030-01-01 07:00:00,5300.735861189534
2030-01-01 07:15:00,5406.0816164580865
2030-01-01 07:30:00,5512.135155158288
2030-01-01 07:45:00,5631.579548784119
2030-01-01 08:00:00,5545.885556974259
2030-01-01 08:15:00,5638.051546172166
2030-01-01 08:30:00,5754.583491650401
2030-01-01 08:45:00,5677.036524186236
2030-01-01 09:00:00,5486.83486093359
2030-01-01 09:15:00,5488.0012845677065
2030-01-01 09:30:00,5412.188025108193
2030-01-01 09:45:00,5157.569337433655
2030-01-01 10:00:00,4454.220373564676
2030-01-01 10:15:00,4276.109244401598
2030-01-01 10:30:00,4168.066251520899
2030-01-01 10:45:00,3962.210749499336
2030-01-01 11:00:00,2828.987852337583
2030-01-01 11:15:00,2835.503506875899
2030-01-01 11:30:00,2766.8886742713657
