Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,2665.759038479666
2030-01-01 00:15:00,2544.976840016774
2030-01-01 00:30:00,2199.632287075252
2030-01-01 00:45:00,2368.2185268721223
2030-01-01 01:00:00,1747.1802188012443
2030-01-01 01:15:00,1437.8907030158625
2030-01-01 01:30:00,1640.211124528245
2030-01-01 01:45:00,1149.955189782877
2030-01-01 02:00:00,1023.5879874432376
2030-01-01 02:15:00,473.8628860971876
2030-01-01 02:30:00,640.9743129359886
2030-01-01 02:45:00,285.4902453923223
2030-01-01 03:00:00,946.680982350379
2030-01-01 03:15:00,893.2579936697402
2030-01-01 03:30:00,1003.7555725197781
2030-01-01 03:45:00,971.5438994892465
2030-01-01 04:00:00,642.2865414180305
2030-01-01 04:15:00,730.6424084883802
2030-01-01 04:30:00,913.9584942949859
2030-01-01 04:45:00,933.3462415989397
2030-01-01 05:00:00,605.301740617304
2030-01-01 05:15:00,849.7077967583136
2030-01-01 05:30:00,1160.4142698506712
2030-01-01 05:45:00,1199.2089727733564
2030-01-01 06:00:00,392.11612591875746
2030-01-01 06:15:00,581.8812080681491
2030-01-01 06:30:00,463.8848937766288
2030-01-01 06:45:00,506.26872435461155
2030-01-01 07:00:00,284.6077615053
2030-01-01 07:15:00,360.07608333280405
2030-01-01 07:30:00,390.96153527907154
2030-01-01 07:45:00,585.2895866370363
2030-01-01 08:00:00,535.6747482437659
2030-01-01 08:15:00,685.2765322699488
2030-01-01 08:30:00,836.5159525169311
2030-01-01 08:45:00,840.8958390579082
2030-01-01 09:00:00,847.7464009903761
2030-01-01 09:15:00,795.1036979859855
2030-01-01 09:30:00,660.0990716359047
2030-01-01 09:45:00,292.75781824020305
2030-01-01 10:00:00,0.0
2030-01-01 10:15:00,0.0
2030-01-01 10:30:00,0.0
2030-01-01 10:45:00,0.0
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,0.0
2030-01-01 12:15:00,0.0
2030-01-01 12:30:00,0.0
2030-01-01 12:45:00,0.0
2030-01-01 13:00:00,0.0
2030-01-01 13:15:00,0.0
2030-01-01 13:30:00,0.0
2030-01-01 13:45:00,0.0
2030-01-01 14:00:00,0.0
2030-01-01 14:15:00,0.0
2030-01-01 14:30:00,0.0
2030-01-01 14:45:00,0.0
2030-01-01 15:00:00,0.0
2030-01-01 15:15:00,0.0
2030-01-01 15:30:00,0.0
2030-01-01 15:45:00,0.0
2030-01-01 16:00:00,0.0
2030-01-01 16:15:00,0.0
2030-01-01 16:30:00,0.0
2030-01-01 16:45:00,0.0
2030-01-01 17:00:00,4367.8633002166225
2030-01-01 17:15:00,5588.166019120914
2030-01-01 17:30:00,5440.699477897528
2030-01-01 17:45:00,5394.271027426463
2030-01-01 18:00:00,6888.385569349131
2030-01-01 18:15:00,6704.139978973226
2030-01-01 18:30:00,6437.030260923517
2030-01-01 18:45:00,6245.4927477091205
2030-01-01 19:00:00,6298.947409645558
2030-01-01 19:15:00,6061.547113265777
2030-01-01 19:30:00,5911.534999457828
2030-01-01 19:45:00,5678.526063139199
2030-01-01 20:00:00,5419.908772197159
2030-01-01 20:15:00,5260.241142716786
2030-01-01 20:30:00,5050.195130561837
2030-01-01 20:45:00,4790.323298898973
2030-01-01 21:00:00,5009.028202818321
2030-01-01 21:15:00,5011.985869908989
2030-01-01 21:30:00,5114.047459101934
2030-01-01 21:45:00,5032.224507071622
2030-01-01 22:00:00,6033.498036459694
2030-01-01 22:15:00,6034.267319047331
2030-01-01 22:30:00,5777.890141166263
