Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,7496.887523683362
2030-01-01 00:15:00,7350.346631150239
2030-01-01 00:30:00,7262.350674089126
2030-01-01 00:45:00,7213.381591524537
2030-01-01 01:00:00,7066.346031402365
2030-01-01 01:15:00,7005.447827424806
2030-01-01 01:30:00,7141.683863513686
2030-01-01 01:45:00,6990.545257180022
2030-01-01 02:00:00,6849.399050746972
2030-01-01 02:15:00,6766.464066882876
2030-01-01 02:30:00,6752.766851096273
2030-01-01 02:45:00,6634.179711169385
2030-01-01 03:00:00,6580.880692324579
2030-01-01 03:15:00,6409.635220835554
2030-01-01 03:30:00,6384.016684139989
2030-01-01 03:45:00,6379.616591009704
2030-01-01 04:00:00,6295.509415970423
2030-01-01 04:15:00,6206.205628604829
2030-01-01 04:30:00,6234.82639478571
2030-01-01 04:45:00,6295.5963385041505
2030-01-01 05:00:00,6312.616147338699
2030-01-01 05:15:00,6347.47194451437
2030-01-01 05:30:00,6402.6123811089865
2030-01-01 05:45:00,6368.082164392943
2030-01-01 06:00:00,6195.752085364541
2030-01-01 06:15:00,6284.169646240409
2030-01-01 06:30:00,6189.99884738243
2030-01-01 06:45:00,6191.651960663613
2030-01-01 07:00:00,6423.696782529018
2030-01-01 07:15:00,6513.895367122549
2030-01-01 07:30:00,6617.673117563131
2030-01-01 07:45:00,6734.17374498912
2030-01-01 08:00:00,6674.9298629902305
2030-01-01 08:15:00,6764.174644838124
2030-01-01 08:30:00,6850.864526092401
2030-01-01 08:45:00,6744.10190311073
2030-01-01 09:00:00,6607.115540078184
2030-01-01 09:15:00,6554.12086426642
2030-01-01 09:30:00,6421.290868102031
2030-01-01 09:45:00,6117.408385620845
2030-01-01 10:00:00,5503.72458701329
2030-01-01 10:15:00,5274.409659437662
2030-01-01 10:30:00,5151.033566102124
2030-01-01 10:45:00,4934.250322451819
2030-01-01 11:00:00,4762.513431836696
2030-01-01 11:15:00,4774.61480075476
2030-01-01 11:30:00,4705.188416753435
2030-01-01 11:45:00,4550.0826021339
2030-01-01 12:00:00,4402.438680406218
2030-01-01 12:15:00,4416.657820152637
2030-01-01 12:30:00,4347.909939267425
2030-01-01 12:45:00,4327.334529824502
2030-01-01 13:00:00,4592.82051498408
