Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,-52830.53984401704
2030-01-01 00:15:00,-52969.53373048008
2030-01-01 00:30:00,-50120.988805912035
2030-01-01 00:45:00,-35969.185594644834
2030-01-01 01:00:00,-36826.90539430584
2030-01-01 01:15:00,-36860.463555198265
2030-01-01 01:30:00,-36555.77036539065
2030-01-01 01:45:00,-37062.21196728192
2030-01-01 02:00:00,-36478.62642171191
2030-01-01 02:15:00,-37222.49644604203
2030-01-01 02:30:00,-36632.74355122064
2030-01-01 02:45:00,-36983.77465291502
2030-01-01 03:00:00,-35375.06903493508
2030-01-01 03:15:00,-34808.32398852201
2030-01-01 03:30:00,-34403.65101425285
2030-01-01 03:45:00,-34409.96828513751
2030-01-01 04:00:00,-34727.067922177666
2030-01-01 04:15:00,-34243.58487085747
2030-01-01 04:30:00,-33895.25698332586
2030-01-01 04:45:00,-34062.42670197271
2030-01-01 05:00:00,-35056.98120777006
2030-01-01 05:15:00,-34653.352200453686
2030-01-01 05:30:00,-34207.17127905461
2030-01-01 05:45:00,-34199.862685047265
2030-01-01 06:00:00,-34466.26265907822
2030-01-01 06:15:00,-34142.68189356373
2030-01-01 06:30:00,-33928.985780793926
2030-01-01 06:45:00,-33620.898485857324
2030-01-01 07:00:00,-34013.15129620544
2030-01-01 07:15:00,-33490.455261358264
2030-01-01 07:30:00,-33360.29273677004
2030-01-01 07:45:00,-32811.49685540247
2030-01-01 08:00:00,-32754.783889792492
2030-01-01 08:15:00,-32309.64889318369
2030-01-01 08:30:00,-32063.57941216333
2030-01-01 08:45:00,-32387.11682888119
2030-01-01 09:00:00,-32807.096554612624
2030-01-01 09:15:00,-33695.88299432591
2030-01-01 09:30:00,-34389.29857685084
2030-01-01 09:45:00,-35476.529460828606
2030-01-01 10:00:00,-36834.433746360715
2030-01-01 10:15:00,-37717.45269807438
2030-01-01 10:30:00,-38369.402114572906
2030-01-01 10:45:00,-38934.36891543716
2030-01-01 11:00:00,-39377.44194055266
2030-01-01 11:15:00,-40715.415671517534
2030-01-01 11:30:00,-41935.044214640235
2030-01-01 11:45:00,-41974.66585679185
2030-01-01 12:00:00,-41622.65132149181
2030-01-01 12:15:00,-40605.4263325287
2030-01-01 12:30:00,-38842.17965179772
2030-01-01 12:45:00,-37818.540063892724
2030-01-01 13:00:00,-36969.70719968037
2030-01-01 13:15:00,-35884.868417485006
2030-01-01 13:30:00,-34252.335601046216
2030-01-01 13:45:00,-33107.511291158444
2030-01-01 14:00:00,-32031.596614806473
2030-01-01 14:15:00,-30087.10545253993
2030-01-01 14:30:00,-27594.65782763336
2030-01-01 14:45:00,-26214.718690131573
2030-01-01 15:00:00,-25642.35771959897
2030-01-01 15:15:00,-24447.553818507928
2030-01-01 15:30:00,-22862.46172206616
2030-01-01 15:45:00,-21192.781691666794
2030-01-01 16:00:00,-19886.3469854277
2030-01-01 16:15:00,-18931.90982341421
2030-01-01 16:30:00,-18269.734990554567
2030-01-01 16:45:00,-18143.118432857857
2030-01-01 17:00:00,-17791.849735264193
2030-01-01 17:15:00,-17635.42592931349
2030-01-01 17:30:00,-17588.74423317
2030-01-01 17:45:00,-17841.68855826084
2030-01-01 18:00:00,-18275.24806568923
2030-01-01 18:15:00,-18057.673662986177
2030-01-01 18:30:00,-17944.76452852601
2030-01-01 18:45:00,-17729.45335225716
2030-01-01 19:00:00,-17533.176090887653
2030-01-01 19:15:00,-18044.954242230873
2030-01-01 19:30:00,-18566.763069376735
2030-01-01 19:45:00,-19272.042546588287
2030-01-01 20:00:00,-20398.266902516298
2030-01-01 20:15:00,-20678.45748545652
2030-01-01 20:30:00,-21275.76773821631
2030-01-01 20:45:00,-22229.34757579912
2030-01-01 21:00:00,-22779.977505103692
2030-01-01 21:15:00,-22548.725795643077
2030-01-01 21:30:00,-22343.810485720496
2030-01-01 21:45:00,-22356.291643956924
2030-01-01 22:00:00,-22758.590460566862
2030-01-01 22:15:00,-23089.071172445314
2030-01-01 22:30:00,-23384.164423901166
2030-01-01 22:45:00,-23881.869659464963
2030-01-01 23:00:00,-23714.668022837584
2030-01-01 23:15:00,-23841.264155132852
2030-01-01 23:30:00,-24397.815303130068
2030-01-01 23:45:00,-24730.63528995555
2030-01-02 00:00:00,-24959.250511617553
2030-01-02 00:15:00,-25315.936803983397
2030-01-02 00:30:00,-25822.26936934432
2030-01-02 00:45:00,-25982.12853989475
2030-01-02 01:00:00,-26189.847152094586
2030-01-02 01:15:00,-26551.024872162372
2030-01-02 01:30:00,-26372.42432409958
2030-01-02 01:45:00,-25751.08993641388
2030-01-02 02:00:00,-26550.82312762883
2030-01-02 02:15:00,-27115.575586555402
2030-01-02 02:30:00,-26887.23287640779
2030-01-02 02:45:00,-26696.683950271443
2030-01-02 03:00:00,-27110.259898526285
2030-01-02 03:15:00,-27505.432465033344
2030-01-02 03:30:00,-27418.264476587578
2030-01-02 03:45:00,-27705.64150881458
2030-01-02 04:00:00,-28188.808667273275
2030-01-02 04:15:00,-27759.31745475837
2030-01-02 04:30:00,-28194.32740290204
2030-01-02 04:45:00,-28914.204580099347
2030-01-02 05:00:00,-28670.544236709502
2030-01-02 05:15:00,-28415.141976018487
2030-01-02 05:30:00,-28860.15962042519
2030-01-02 05:45:00,-29625.051229083027
2030-01-02 06:00:00,-30133.401584104555
2030-01-02 06:15:00,-30562.49812748357
2030-01-02 06:30:00,-30585.63234007274
2030-01-02 06:45:00,-29917.747654165345
2030-01-02 07:00:00,-29266.876336544658
2030-01-02 07:15:00,-29607.059490344018
2030-01-02 07:30:00,-30338.843760528915
2030-01-02 07:45:00,-31273.544305072406
2030-01-02 08:00:00,-31322.086898136426
2030-01-02 08:15:00,-31062.48759355321
2030-01-02 08:30:00,-31324.116166828815
2030-01-02 08:45:00,-31455.037433497557
2030-01-02 09:00:00,-32572.61169963961
2030-01-02 09:15:00,-33521.155513737416
2030-01-02 09:30:00,-35035.58053843886
2030-01-02 09:45:00,-35825.4207642011
2030-01-02 10:00:00,-36475.829683978016
2030-01-02 10:15:00,-37042.721955266155
2030-01-02 10:30:00,-37097.63975442066
2030-01-02 10:45:00,-37495.03881391785
2030-01-02 11:00:00,-38567.60546533673
2030-01-02 11:15:00,-39078.85999221787
2030-01-02 11:30:00,-38964.745767698565
2030-01-02 11:45:00,-39754.83871328959
2030-01-02 12:00:00,-39729.07902247725
2030-01-02 12:15:00,-39520.68080507747
2030-01-02 12:30:00,-39400.90090359787
2030-01-02 12:45:00,-39241.90561534
2030-01-02 13:00:00,-38921.50967796469
2030-01-02 13:15:00,-36945.17191137939
2030-01-02 13:30:00,-36014.60413028609
2030-01-02 13:45:00,-36436.585629969675
2030-01-02 14:00:00,-36300.58051315046
2030-01-02 14:15:00,-35610.20329836301
2030-01-02 14:30:00,-34326.85686577148
2030-01-02 14:45:00,-32631.05239527295
2030-01-02 15:00:00,-30862.06116574103
2030-01-02 15:15:00,-28878.72363565719
2030-01-02 15:30:00,-28325.398823559797
2030-01-02 15:45:00,-28455.867805883634
2030-01-02 16:00:00,-27363.415863251732
2030-01-02 16:15:00,-26288.96695281176
2030-01-02 16:30:00,-26341.196139002615
2030-01-02 16:45:00,-26649.146358088532
2030-01-02 17:00:00,-26734.42054894458
2030-01-02 17:15:00,-27030.65460591233
2030-01-02 17:30:00,-27695.965372070288
2030-01-02 17:45:00,-28312.887850054212
2030-01-02 18:00:00,-28479.971740670164
2030-01-02 18:15:00,-28530.877722393583
2030-01-02 18:30:00,-28496.086085169518
2030-01-02 18:45:00,-28304.55174272496
2030-01-02 19:00:00,-28017.499711141412
2030-01-02 19:15:00,-27766.114304303657
2030-01-02 19:30:00,-27502.271701564903
2030-01-02 19:45:00,-27105.687498146843
2030-01-02 20:00:00,-27389.62459942355
2030-01-02 20:15:00,-27218.223965419485
2030-01-02 20:30:00,-27120.877564792252
2030-01-02 20:45:00,-27113.039989973193
2030-01-02 21:00:00,-26636.50550145487
2030-01-02 21:15:00,-26217.473065758488
2030-01-02 21:30:00,-25648.34425261135
2030-01-02 21:45:00,-25859.75882197312
2030-01-02 22:00:00,-25652.007542366777
2030-01-02 22:15:00,-25712.06825807294
2030-01-02 22:30:00,-25561.69962293311
2030-01-02 22:45:00,-25465.334545893766
2030-01-02 23:00:00,-25049.85909241041
2030-01-02 23:15:00,-24738.024870425867
2030-01-02 23:30:00,-24456.008155285672
2030-01-02 23:45:00,-24909.32528348655
2030-01-03 00:00:00,-24336.762953030953
2030-01-03 00:15:00,-24000.912001487894
2030-01-03 00:30:00,-23840.29582568579
2030-01-03 00:45:00,-23306.138835609898
2030-01-03 01:00:00,-22872.684463941645
2030-01-03 01:15:00,-23101.80636573951
2030-01-03 01:30:00,-22867.442879535665
2030-01-03 01:45:00,-22550.46217501896
2030-01-03 02:00:00,-22446.04368027718
2030-01-03 02:15:00,-22138.536833182705
2030-01-03 02:30:00,-21663.847617877618
2030-01-03 02:45:00,-21429.83580558007
2030-01-03 03:00:00,-21102.182589744687
2030-01-03 03:15:00,-20284.257689618025
2030-01-03 03:30:00,-21261.152952187236
2030-01-03 03:45:00,-21376.681249701607
2030-01-03 04:00:00,-20955.76094766028
2030-01-03 04:15:00,-20597.18802211355
2030-01-03 04:30:00,-20553.070492971834
2030-01-03 04:45:00,-20470.371767132965
2030-01-03 05:00:00,-20042.049499469013
2030-01-03 05:15:00,-20012.386717081685
2030-01-03 05:30:00,-19925.09433296022
2030-01-03 05:45:00,-19806.024738548527
2030-01-03 06:00:00,-19594.911778067806
2030-01-03 06:15:00,-19340.267799552566
2030-01-03 06:30:00,-19093.9018817775
2030-01-03 06:45:00,-18852.95371585483
2030-01-03 07:00:00,-18804.24109962526
2030-01-03 07:15:00,-18794.65644901744
2030-01-03 07:30:00,-19010.495287874164
2030-01-03 07:45:00,-18745.5476142522
2030-01-03 08:00:00,-18458.4006279661
2030-01-03 08:15:00,-18355.613500675558
2030-01-03 08:30:00,-18251.16818302559
2030-01-03 08:45:00,-18474.348461923575
2030-01-03 09:00:00,-18649.446606771184
2030-01-03 09:15:00,-18803.059693074094
2030-01-03 09:30:00,-19211.25468871573
2030-01-03 09:45:00,-19505.726084213024
2030-01-03 10:00:00,-19610.048337379252
2030-01-03 10:15:00,-19353.74060477561
2030-01-03 10:30:00,-19318.56830585606
2030-01-03 10:45:00,-19259.430365718137
2030-01-03 11:00:00,-19399.33644394097
2030-01-03 11:15:00,-20181.724720702383
