Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,4386.519108592267
2030-01-01 00:15:00,4220.3965384128205
2030-01-01 00:30:00,3907.517153868852
2030-01-01 00:45:00,4301.697431400145
2030-01-01 01:00:00,3835.363826864592
2030-01-01 01:15:00,3772.348641002074
2030-01-01 01:30:00,4025.7336957701445
2030-01-01 01:45:00,3818.327571801132
2030-01-01 02:00:00,4298.242569330621
2030-01-01 02:15:00,4137.947134853461
2030-01-01 02:30:00,4708.872593169588
2030-01-01 02:45:00,4770.614951449879
2030-01-01 03:00:00,5894.304560544191
2030-01-01 03:15:00,6318.791595244424
2030-01-01 03:30:00,6747.224060366007
2030-01-01 03:45:00,7129.482839634926
2030-01-01 04:00:00,7276.800706922753
2030-01-01 04:15:00,7775.450609384288
2030-01-01 04:30:00,8256.606734255787
2030-01-01 04:45:00,8503.219409193116
2030-01-01 05:00:00,8251.781181542552
2030-01-01 05:15:00,8717.030589743104
2030-01-01 05:30:00,9221.029974724801
2030-01-01 05:45:00,9509.409244615708
2030-01-01 06:00:00,9536.956874219117
2030-01-01 06:15:00,9890.69480049396
2030-01-01 06:30:00,10086.556057618473
2030-01-01 06:45:00,10269.245132661801
2030-01-01 07:00:00,10048.08763174913
2030-01-01 07:15:00,10144.256796992287
2030-01-01 07:30:00,10030.239910968963
2030-01-01 07:45:00,10085.70016377835
2030-01-01 08:00:00,9740.164495588211
2030-01-01 08:15:00,9634.124139900941
2030-01-01 08:30:00,9296.538485771835
2030-01-01 08:45:00,8696.490220033513
2030-01-01 09:00:00,8036.55274221318
2030-01-01 09:15:00,7261.7704388764905
2030-01-01 09:30:00,6347.3185332231005
2030-01-01 09:45:00,5143.2781710710715
2030-01-01 10:00:00,2736.9300821876677
2030-01-01 10:15:00,1318.3240650144253
2030-01-01 10:30:00,-269.2944840164164
2030-01-01 10:45:00,-1689.6146095442964
2030-01-01 11:00:00,-18986.388815425817
2030-01-01 11:15:00,-19938.74503078717
2030-01-01 11:30:00,-20761.52286898486
2030-01-01 11:45:00,-20820.75353277521
2030-01-01 12:00:00,-20816.300549162417
2030-01-01 12:15:00,-19806.23872950286
2030-01-01 12:30:00,-18623.535935949614
2030-01-01 12:45:00,-10550.100550808322
2030-01-01 13:00:00,22855.81791075565
2030-01-01 13:15:00,6592.5428477555615
2030-01-01 13:30:00,7685.877583712083
2030-01-01 13:45:00,6981.202997720704
2030-01-01 14:00:00,6391.12523120229
2030-01-01 14:15:00,6666.01627837494
2030-01-01 14:30:00,7358.917353394709
2030-01-01 14:45:00,7894.384029174513
2030-01-01 15:00:00,8354.097434832274
2030-01-01 15:15:00,9326.768635852213
2030-01-01 15:30:00,10639.927667843533
2030-01-01 15:45:00,11833.89436851061
2030-01-01 16:00:00,12813.734595400398
2030-01-01 16:15:00,13291.07811949855
2030-01-01 16:30:00,13542.027464594103
2030-01-01 16:45:00,13930.799394771711
2030-01-01 17:00:00,14414.870676143002
2030-01-01 17:15:00,14568.199174155165
2030-01-01 17:30:00,14746.392576487699
2030-01-01 17:45:00,14706.351918124457
2030-01-01 18:00:00,14785.005687747169
2030-01-01 18:15:00,15036.225867336234
2030-01-01 18:30:00,15113.476022399453
2030-01-01 18:45:00,15261.170988304937
2030-01-01 19:00:00,15374.944527494532
2030-01-01 19:15:00,15202.583444705753
2030-01-01 19:30:00,14949.897692089547
2030-01-01 19:45:00,14503.99526750915
2030-01-01 20:00:00,13861.925890592902
2030-01-01 20:15:00,13304.114535594777
2030-01-01 20:30:00,12781.790325272972
2030-01-01 20:45:00,12150.971173469532
2030-01-01 21:00:00,11797.578706822329
2030-01-01 21:15:00,11652.134363110434
2030-01-01 21:30:00,11498.583588315483
2030-01-01 21:45:00,11408.248618236656
2030-01-01 22:00:00,11478.045220571006
2030-01-01 22:15:00,11321.166883492668
2030-01-01 22:30:00,11204.137074487739
2030-01-01 22:45:00,10955.542647408642
2030-01-01 23:00:00,10842.898736168328
2030-01-01 23:15:00,10674.250600138716
2030-01-01 23:30:00,10292.362719590432
2030-01-01 23:45:00,10022.511313196545
2030-01-02 00:00:00,9687.763443202257
2030-01-02 00:15:00,9408.258071603854
2030-01-02 00:30:00,9050.311450031459
2030-01-02 00:45:00,8917.59018188396
2030-01-02 01:00:00,9896.36770055716
2030-01-02 01:15:00,9620.823982216636
2030-01-02 01:30:00,9677.466284811482
2030-01-02 01:45:00,10069.490601806148
2030-01-02 02:00:00,8705.356142243108
2030-01-02 02:15:00,8590.302612970732
2030-01-02 02:30:00,8944.878201352494
2030-01-02 02:45:00,9314.153567798916
2030-01-02 03:00:00,9465.390674776005
2030-01-02 03:15:00,9472.846564086625
2030-01-02 03:30:00,9675.981356511453
2030-01-02 03:45:00,9979.079805724454
2030-01-02 04:00:00,10104.237848966986
2030-01-02 04:15:00,10538.190465733933
2030-01-02 04:30:00,10789.829631316577
2030-01-02 04:45:00,10900.21489664362
2030-01-02 05:00:00,12257.784024437067
2030-01-02 05:15:00,12720.103116762053
2030-01-02 05:30:00,12940.920354641212
2030-01-02 05:45:00,13211.018054604583
2030-01-02 06:00:00,13696.061065642549
2030-01-02 06:15:00,13959.777732047512
2030-01-02 06:30:00,14443.772760622005
2030-01-02 06:45:00,14866.726501425916
2030-01-02 07:00:00,15229.502204765275
2030-01-02 07:15:00,15226.155723374824
2030-01-02 07:30:00,15006.32061336361
2030-01-02 07:45:00,14564.355917731164
2030-01-02 08:00:00,14523.806011252273
2030-01-02 08:15:00,14350.599372942934
2030-01-02 08:30:00,13855.894566940871
2030-01-02 08:45:00,13404.11471949477
2030-01-02 09:00:00,12589.845651783906
2030-01-02 09:15:00,11740.631821383076
2030-01-02 09:30:00,10679.739831560071
2030-01-02 09:45:00,9945.667681270963
2030-01-02 10:00:00,7561.428498469739
2030-01-02 10:15:00,6704.1460202407125
2030-01-02 10:30:00,5846.9207745423555
2030-01-02 10:45:00,4899.259570108286
2030-01-02 11:00:00,-10081.076700227144
2030-01-02 11:15:00,-10258.531351377156
2030-01-02 11:30:00,-10226.726242129664
2030-01-02 11:45:00,-10473.683332194865
2030-01-02 12:00:00,-10340.781011245994
2030-01-02 12:15:00,-10309.640288350134
2030-01-02 12:30:00,-10255.93088854037
2030-01-02 12:45:00,-8057.954820456271
2030-01-02 13:00:00,7470.551076669171
2030-01-02 13:15:00,8269.911283304145
2030-01-02 13:30:00,8337.007681212111
2030-01-02 13:45:00,7174.985375896915
2030-01-02 14:00:00,7722.329986837462
2030-01-02 14:15:00,7379.289691971175
2030-01-02 14:30:00,7456.8814420593935
2030-01-02 14:45:00,8070.227142199274
2030-01-02 15:00:00,10132.862382003317
2030-01-02 15:15:00,11207.368888651221
2030-01-02 15:30:00,11720.046685853566
