Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,-4329.772105317814
2030-01-01 00:15:00,-4470.028392922577
2030-01-01 00:30:00,-4806.763604557706
2030-01-01 00:45:00,-4470.589659373149
2030-01-01 01:00:00,-5035.1066565734545
2030-01-01 01:15:00,-5077.209609326417
2030-01-01 01:30:00,-4773.5134174449195
2030-01-01 01:45:00,-5148.001897240829
2030-01-01 02:00:00,-4859.400122788651
2030-01-01 02:15:00,-5298.073735190252
2030-01-01 02:30:00,-5017.015879775765
2030-01-01 02:45:00,-5257.15170180588
2030-01-01 03:00:00,-4387.333508633497
2030-01-01 03:15:00,-4217.052202197188
2030-01-01 03:30:00,-4008.401144463758
2030-01-01 03:45:00,-3958.132740885927
2030-01-01 04:00:00,-4117.488273472831
2030-01-01 04:15:00,-3882.55213711318
2030-01-01 04:30:00,-3655.279028320667
2030-01-01 04:45:00,-3653.724079278223
2030-01-01 05:00:00,-4163.842173559231
2030-01-01 05:15:00,-3919.241932480898
2030-01-01 05:30:00,-3616.679801898219
2030-01-01 05:45:00,-3613.6561084551286
2030-01-01 06:00:00,-3824.3260228852287
2030-01-01 06:15:00,-3607.290741499317
2030-01-01 06:30:00,-3587.0886580559363
2030-01-01 06:45:00,-3439.1455524104967
2030-01-01 07:00:00,-3438.38975921967
2030-01-01 07:15:00,-3230.8325292044865
2030-01-01 07:30:00,-3140.307105279113
2030-01-01 07:45:00,-2837.191848761424
2030-01-01 08:00:00,-3019.620754870928
2030-01-01 08:15:00,-2796.4339581061795
2030-01-01 08:30:00,-2700.5785597721406
2030-01-01 08:45:00,-2972.4387016978762
2030-01-01 09:00:00,-3464.6550895234723
2030-01-01 09:15:00,-3921.7168024618877
2030-01-01 09:30:00,-4450.864619399719
2030-01-01 09:45:00,-5257.093991047408
2030-01-01 10:00:00,-6853.212235720966
2030-01-01 10:15:00,-7803.568068290755
2030-01-01 10:30:00,-8597.43756554577
2030-01-01 10:45:00,-9311.10319051798
2030-01-01 11:00:00,-11528.771486192883
2030-01-01 11:15:00,-12160.889026061188
2030-01-01 11:30:00,-12729.530694725228
2030-01-01 11:45:00,-12806.474247486927
2030-01-01 12:00:00,-12838.5716961238
2030-01-01 12:15:00,-12209.785008829032
2030-01-01 12:30:00,-11473.037149946907
2030-01-01 12:45:00,-10699.338590722597
2030-01-01 13:00:00,-8297.275489281124
2030-01-01 13:15:00,-7745.939185317307
2030-01-01 13:30:00,-6807.228819990396
2030-01-01 13:45:00,-6356.731580935011
2030-01-01 14:00:00,-5812.729929748148
2030-01-01 14:15:00,-4775.591108762721
2030-01-01 14:30:00,-3262.045184265502
2030-01-01 14:45:00,-2318.773028041418
2030-01-01 15:00:00,-1378.9954231626762
2030-01-01 15:15:00,-388.0483946929744
2030-01-01 15:30:00,989.8479192709165
2030-01-01 15:45:00,2352.955064532285
2030-01-01 16:00:00,3611.8402029246536
2030-01-01 16:15:00,4332.761138977178
2030-01-01 16:30:00,4876.512823737327
2030-01-01 16:45:00,5303.876508168378
2030-01-01 17:00:00,6020.078866590178
2030-01-01 17:15:00,6229.099805537044
2030-01-01 17:30:00,6405.858831037331
2030-01-01 17:45:00,6415.007426493819
2030-01-01 18:00:00,6399.960262656518
2030-01-01 18:15:00,6462.3336009530785
2030-01-01 18:30:00,6408.711721725114
2030-01-01 18:45:00,6403.599417022099
2030-01-01 19:00:00,6537.09273374582
2030-01-01 19:15:00,6201.591043457332
2030-01-01 19:30:00,5875.287085152038
2030-01-01 19:45:00,5417.000787210881
