Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,1828.882874745159
2030-01-01 00:15:00,1652.355191772518
2030-01-01 00:30:00,1526.2766837003192
2030-01-01 00:45:00,1499.5012254237508
2030-01-01 01:00:00,1326.9280775311381
2030-01-01 01:15:00,1241.692260466285
2030-01-01 01:30:00,1363.561792440063
2030-01-01 01:45:00,1198.5479597962785
2030-01-01 02:00:00,1135.7463480704755
2030-01-01 02:15:00,1066.3573275886683
2030-01-01 02:30:00,1141.1793621888664
2030-01-01 02:45:00,1028.3831620113524
2030-01-01 03:00:00,1037.364887082047
2030-01-01 03:15:00,899.6667864398805
2030-01-01 03:30:00,909.7927163278455
2030-01-01 03:45:00,915.8031730081584
2030-01-01 04:00:00,835.3208996097401
2030-01-01 04:15:00,750.1996070826917
2030-01-01 04:30:00,833.6474600463298
2030-01-01 04:45:00,936.0463472147785
2030-01-01 05:00:00,890.4334387752406
2030-01-01 05:15:00,977.0216576668608
2030-01-01 05:30:00,1076.2686411166924
2030-01-01 05:45:00,1090.3303933264087
2030-01-01 06:00:00,912.0924292117434
2030-01-01 06:15:00,1027.982647487066
2030-01-01 06:30:00,938.78167823287
2030-01-01 06:45:00,931.4780933950206
2030-01-01 07:00:00,1206.4754082088948
2030-01-01 07:15:00,1296.687633205569
2030-01-01 07:30:00,1410.6435573346153
2030-01-01 07:45:00,1539.1749540116025
2030-01-01 08:00:00,1461.4840039957444
2030-01-01 08:15:00,1512.1244359918892
2030-01-01 08:30:00,1463.032281603113
2030-01-01 08:45:00,1070.3328129656911
2030-01-01 09:00:00,470.2615626140887
2030-01-01 09:15:00,13.282300197895893
2030-01-01 09:30:00,-528.3720159068234
2030-01-01 09:45:00,-1355.3643949928337
2030-01-01 10:00:00,-2642.63262014228
2030-01-01 10:15:00,-3379.288846020194
2030-01-01 10:30:00,-3989.2562250368755
2030-01-01 10:45:00,-4721.70447343112
2030-01-01 11:00:00,-6246.376784919201
2030-01-01 11:15:00,-6593.022061911639
2030-01-01 11:30:00,-6965.042743429256
2030-01-01 11:45:00,-7310.044505795955
2030-01-01 12:00:00,-7610.883966239773
2030-01-01 12:15:00,-7619.456466669944
2030-01-01 12:30:00,-7662.204631837461
2030-01-01 12:45:00,-7286.862721040903
2030-01-01 13:00:00,-5811.445425501617
2030-01-01 13:15:00,-5438.04733503866
2030-01-01 13:30:00,-4822.605173812364
2030-01-01 13:45:00,-4172.687793448877
2030-01-01 14:00:00,-3355.4724455844516
2030-01-01 14:15:00,-2463.5451412338334
2030-01-01 14:30:00,-1265.2321378786364
2030-01-01 14:45:00,-189.60971998534296
2030-01-01 15:00:00,1141.1089260064255
2030-01-01 15:15:00,2208.837877071801
2030-01-01 15:30:00,3258.8203219785655
2030-01-01 15:45:00,4092.4243949399024
2030-01-01 16:00:00,4871.2126448896015
2030-01-01 16:15:00,5259.213919727489
2030-01-01 16:30:00,5551.974523872555
2030-01-01 16:45:00,5785.218368823916
2030-01-01 17:00:00,6194.675190567468
2030-01-01 17:15:00,6201.830616381634
2030-01-01 17:30:00,6250.993584102285
2030-01-01 17:45:00,6269.123988580457
2030-01-01 18:00:00,6241.332455528515
2030-01-01 18:15:00,6097.727355084077
2030-01-01 18:30:00,5897.238216745153
2030-01-01 18:45:00,5659.124256674542
2030-01-01 19:00:00,5562.916365202342
2030-01-01 19:15:00,5310.818331452913
2030-01-01 19:30:00,5031.1424240544075
2030-01-01 19:45:00,4675.510091600125
2030-01-01 20:00:00,4354.976132291631
2030-01-01 20:15:00,4060.7835139744348
2030-01-01 20:30:00,3699.0489239149674
2030-01-01 20:45:00,3383.8001343041324
2030-01-01 21:00:00,3298.2611496516474
2030-01-01 21:15:00,3095.7680559277287
2030-01-01 21:30:00,2947.9093668474634
2030-01-01 21:45:00,2821.7522338398785
2030-01-01 22:00:00,3072.2918840453485
2030-01-01 22:15:00,2877.9444917984956
2030-01-01 22:30:00,2645.457412494862
2030-01-01 22:45:00,2258.72767046022
2030-01-01 23:00:00,2073.341389725154
2030-01-01 23:15:00,1658.2728846488753
2030-01-01 23:30:00,1363.570571469876
2030-01-01 23:45:00,1132.2351432744254
2030-01-02 00:00:00,1112.8332992860323
2030-01-02 00:15:00,1118.7741466882217
2030-01-02 00:30:00,871.9488976124285
2030-01-02 00:45:00,702.5209215995164
2030-01-02 01:00:00,535.1978341077447
2030-01-02 01:15:00,303.7915230806757
2030-01-02 01:30:00,212.69470803853073
2030-01-02 01:45:00,349.4604358750166
2030-01-02 02:00:00,297.67717757511855
2030-01-02 02:15:00,131.01072775117973
2030-01-02 02:30:00,180.01568955078983
2030-01-02 02:45:00,261.1523205607482
2030-01-02 03:00:00,342.2297488672757
2030-01-02 03:15:00,300.24674437018257
2030-01-02 03:30:00,332.81776849624475
2030-01-02 03:45:00,419.6839936925662
2030-01-02 04:00:00,583.5393741859752
2030-01-02 04:15:00,731.5975529628158
2030-01-02 04:30:00,901.518717186982
2030-01-02 04:45:00,1116.7781890997467
2030-01-02 05:00:00,1222.9309126933722
2030-01-02 05:15:00,1419.979933031107
2030-01-02 05:30:00,1719.5826918450512
2030-01-02 05:45:00,2231.9534634098163
2030-01-02 06:00:00,2844.2294741755686
2030-01-02 06:15:00,3291.7295154360318
2030-01-02 06:30:00,3729.008923935693
2030-01-02 06:45:00,4130.269554838647
2030-01-02 07:00:00,4579.354266963842
2030-01-02 07:15:00,4914.552616008201
2030-01-02 07:30:00,5302.1853423185785
2030-01-02 07:45:00,5625.190580879268
2030-01-02 08:00:00,5982.931707580535
2030-01-02 08:15:00,6026.282314778564
2030-01-02 08:30:00,5939.989988076046
2030-01-02 08:45:00,5587.374713540899
2030-01-02 09:00:00,5151.291125990461
2030-01-02 09:15:00,4470.328467012347
2030-01-02 09:30:00,4000.6959247355335
2030-01-02 09:45:00,3474.469481786826
2030-01-02 10:00:00,2724.7404668481613
2030-01-02 10:15:00,2157.964101297188
2030-01-02 10:30:00,1684.1366303309405
2030-01-02 10:45:00,1117.6606626309185
2030-01-02 11:00:00,-393.7618917749278
2030-01-02 11:15:00,-603.0498199644062
2030-01-02 11:30:00,-900.714129583037
2030-01-02 11:45:00,-1071.0576672091156
2030-01-02 12:00:00,-1162.2175561491276
