Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,518.5423919493442
2030-01-01 00:15:00,380.7222771698616
2030-01-01 00:30:00,35.6119642775011
2030-01-01 00:45:00,391.677247328611
2030-01-01 01:00:00,332.84914809834663
2030-01-01 01:15:00,294.2249117171996
2030-01-01 01:30:00,545.7597135370161
2030-01-01 01:45:00,288.157467710942
2030-01-01 02:00:00,283.82420476556945
2030-01-01 02:15:00,-15.634424314077478
2030-01-01 02:30:00,519.4345309907076
2030-01-01 02:45:00,565.9651518774153
2030-01-01 03:00:00,1995.245657483174
2030-01-01 03:15:00,2456.382776909977
2030-01-01 03:30:00,2953.744392184479
2030-01-01 03:45:00,3347.764134637102
2030-01-01 04:00:00,3313.7278826452493
2030-01-01 04:15:00,3829.87192730264
2030-01-01 04:30:00,4315.338442060893
2030-01-01 04:45:00,4514.388523492606
2030-01-01 05:00:00,4447.831478090222
2030-01-01 05:15:00,4936.104536109109
2030-01-01 05:30:00,5496.115638209016
2030-01-01 05:45:00,5815.0432443922255
2030-01-01 06:00:00,5375.125745993559
2030-01-01 06:15:00,5737.118294246298
2030-01-01 06:30:00,5928.732284759648
2030-01-01 06:45:00,6114.015228651868
2030-01-01 07:00:00,5757.288784625245
2030-01-01 07:15:00,5831.721780960208
2030-01-01 07:30:00,5749.02855453001
2030-01-01 07:45:00,5784.684585924551
2030-01-01 08:00:00,5743.153698204922
2030-01-01 08:15:00,5620.720996180862
2030-01-01 08:30:00,5270.243662748409
2030-01-01 08:45:00,4669.888763894574
2030-01-01 09:00:00,3948.713173857399
2030-01-01 09:15:00,3095.3929434126403
2030-01-01 09:30:00,2011.872195774904
2030-01-01 09:45:00,804.3970286853037
2030-01-01 10:00:00,-1770.797627371001
2030-01-01 10:15:00,-3054.083808889198
2030-01-01 10:30:00,-4480.943600444658
2030-01-01 10:45:00,-6023.264206752399
2030-01-01 11:00:00,-18986.388815016915
2030-01-01 11:15:00,-19938.745030466474
2030-01-01 11:30:00,-20761.522868704764
2030-01-01 11:45:00,-20820.75353252316
2030-01-01 12:00:00,-20816.300548982566
2030-01-01 12:15:00,-19806.238729338496
2030-01-01 12:30:00,-18623.53593580435
2030-01-01 12:45:00,-13357.56595429792
2030-01-01 13:00:00,12205.784036780646
2030-01-01 13:15:00,5319.375657636574
2030-01-01 13:30:00,-1074.326162409052
2030-01-01 13:45:00,-1430.2251018129136
2030-01-01 14:00:00,-2233.7461198876663
2030-01-01 14:15:00,-1530.0486627039609
2030-01-01 14:30:00,-400.4162267583488
2030-01-01 14:45:00,360.33399482857203
2030-01-01 15:00:00,1573.0654465394073
2030-01-01 15:15:00,2543.7210298248647
2030-01-01 15:30:00,3702.1347081330314
2030-01-01 15:45:00,4912.322897485927
2030-01-01 16:00:00,6436.676535893668
2030-01-01 16:15:00,7043.655576746438
2030-01-01 16:30:00,7480.971939627984
2030-01-01 16:45:00,7867.658284378132
2030-01-01 17:00:00,9194.086488653636
2030-01-01 17:15:00,9393.148945963181
2030-01-01 17:30:00,9598.676241533507
2030-01-01 17:45:00,9643.029720248773
2030-01-01 18:00:00,9886.837776511291
2030-01-01 18:15:00,10095.884274211472
2030-01-01 18:30:00,10210.34685141679
2030-01-01 18:45:00,10368.991335141833
2030-01-01 19:00:00,10381.933380086914
2030-01-01 19:15:00,10202.30415884859
2030-01-01 19:30:00,9976.59721209871
2030-01-01 19:45:00,9622.012734476004
2030-01-01 20:00:00,9093.629585579969
2030-01-01 20:15:00,8738.16164582082
2030-01-01 20:30:00,8304.604939235287
2030-01-01 20:45:00,7760.873051315681
2030-01-01 21:00:00,8263.737495634883
2030-01-01 21:15:00,8204.331557161233
2030-01-01 21:30:00,8219.92538772335
2030-01-01 21:45:00,8157.375098080286
2030-01-01 22:00:00,8218.903798655949
2030-01-01 22:15:00,8063.399834572108
2030-01-01 22:30:00,7901.548804250713
2030-01-01 22:45:00,7606.717531363953
2030-01-01 23:00:00,7808.846971492723
2030-01-01 23:15:00,7609.364060159347
2030-01-01 23:30:00,7215.040666985009
2030-01-01 23:45:00,6917.404788740857
2030-01-02 00:00:00,6808.071553286828
2030-01-02 00:15:00,6547.566859836626
2030-01-02 00:30:00,6168.19294916168
2030-01-02 00:45:00,6010.282081496258
2030-01-02 01:00:00,5714.14937567927
2030-01-02 01:15:00,5459.617577619759
2030-01-02 01:30:00,5515.469303829195
2030-01-02 01:45:00,5870.647574798084
2030-01-02 02:00:00,5455.233733112423
2030-01-02 02:15:00,5231.471910097516
2030-01-02 02:30:00,5558.506751765172
2030-01-02 02:45:00,5916.459436022607
2030-01-02 03:00:00,6253.264289155282
2030-01-02 03:15:00,6290.387054205963
2030-01-02 03:30:00,6549.195533411537
2030-01-02 03:45:00,6862.027189890618
2030-01-02 04:00:00,7500.482434937956
2030-01-02 04:15:00,7948.662171302643
2030-01-02 04:30:00,8207.135137558316
2030-01-02 04:45:00,8294.544115373355
2030-01-02 05:00:00,8598.639674232038
2030-01-02 05:15:00,9091.310902652462
2030-01-02 05:30:00,9364.119934156546
2030-01-02 05:45:00,9673.009611455695
2030-01-02 06:00:00,9499.481876878039
2030-01-02 06:15:00,9777.63069109519
2030-01-02 06:30:00,10264.908048085685
