Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,-29261.555732394376
2030-01-01 00:15:00,-29594.257283167753
2030-01-01 00:30:00,-30504.386490210272
2030-01-01 00:45:00,-29516.203838586844
2030-01-01 01:00:00,-31019.107746759444
2030-01-01 01:15:00,-31132.994236345636
2030-01-01 01:30:00,-30412.77069626552
2030-01-01 01:45:00,-31394.534512169655
2030-01-01 02:00:00,-28744.911320169093
2030-01-01 02:15:00,-25932.93356397962
2030-01-01 02:30:00,-25410.18646498886
2030-01-01 02:45:00,-25846.193098668424
2030-01-01 03:00:00,-24297.488125136813
2030-01-01 03:15:00,-23886.988411728795
2030-01-01 03:30:00,-23519.473196965708
2030-01-01 03:45:00,-23516.957885672702
2030-01-01 04:00:00,-23876.697574605074
2030-01-01 04:15:00,-23455.651742127047
2030-01-01 04:30:00,-23113.719862379272
2030-01-01 04:45:00,-23249.82325750465
2030-01-01 05:00:00,-24197.47370622056
2030-01-01 05:15:00,-23794.453842502648
2030-01-01 05:30:00,-23326.039179759773
2030-01-01 05:45:00,-23370.812363420777
2030-01-01 06:00:00,-23746.553613375334
2030-01-01 06:15:00,-23363.276775211743
2030-01-01 06:30:00,-23222.67789425717
2030-01-01 06:45:00,-22903.930586347517
2030-01-01 07:00:00,-23099.12544259375
2030-01-01 07:15:00,-22507.29160932134
2030-01-01 07:30:00,-22311.037004300182
2030-01-01 07:45:00,-21689.753034715846
2030-01-01 08:00:00,-21715.88359849646
2030-01-01 08:15:00,-21183.641067307846
2030-01-01 08:30:00,-20777.062248093218
2030-01-01 08:45:00,-20969.938362941364
2030-01-01 09:00:00,-21207.78415273319
2030-01-01 09:15:00,-21822.151401340157
2030-01-01 09:30:00,-22310.89473478245
2030-01-01 09:45:00,-23238.834567762868
2030-01-01 10:00:00,-24680.191526284027
2030-01-01 10:15:00,-25355.49251092276
2030-01-01 10:30:00,-25749.165041674154
2030-01-01 10:45:00,-26114.33274224346
2030-01-01 11:00:00,-26398.723859960064
2030-01-01 11:15:00,-27431.516648096374
2030-01-01 11:30:00,-28459.26495770411
2030-01-01 11:45:00,-28470.256850728092
2030-01-01 12:00:00,-28113.6737384396
2030-01-01 12:15:00,-27065.991569553484
2030-01-01 12:30:00,-25380.715269425404
2030-01-01 12:45:00,-24473.117537027083
2030-01-01 13:00:00,-23585.604054312513
2030-01-01 13:15:00,-22566.85735255008
2030-01-01 13:30:00,-20990.670318968863
2030-01-01 13:45:00,-19927.47125127475
2030-01-01 14:00:00,-18862.825731494297
2030-01-01 14:15:00,-16953.360326139216
2030-01-01 14:30:00,-13555.490274222779
2030-01-01 14:45:00,-11590.213158519115
2030-01-01 15:00:00,-10443.453395011573
2030-01-01 15:15:00,-8739.189432364057
2030-01-01 15:30:00,-6210.702062063252
2030-01-01 15:45:00,-3639.4232102243477
2030-01-01 16:00:00,-1188.7087780436377
2030-01-01 16:15:00,628.7358356511922
2030-01-01 16:30:00,2084.1744358320066
2030-01-01 16:45:00,2890.3344068988754
2030-01-01 17:00:00,4226.0460673492435
2030-01-01 17:15:00,-1382.7005168261821
2030-01-01 17:30:00,-2672.0357940762333
2030-01-01 17:45:00,-2848.532597560319
2030-01-01 18:00:00,-3261.685794440291
2030-01-01 18:15:00,-3101.066318193265
2030-01-01 18:30:00,-3085.0110158882744
2030-01-01 18:45:00,-3007.061721072201
2030-01-01 19:00:00,-2826.317621463433
2030-01-01 19:15:00,-3505.3056905839803
2030-01-01 19:30:00,-4165.694686379542
2030-01-01 19:45:00,-5089.35214363908
2030-01-01 20:00:00,-6376.085837761355
2030-01-01 20:15:00,-6883.791554726471
2030-01-01 20:30:00,-7729.327823858799
2030-01-01 20:45:00,-8911.641082663413
