Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,10977.081435010123
2030-01-01 00:15:00,10759.499781429522
2030-01-01 00:30:00,10430.343783076636
2030-01-01 00:45:00,10806.733817585022
2030-01-01 01:00:00,10303.676232300742
2030-01-01 01:15:00,10222.490481987057
2030-01-01 01:30:00,10523.31030586416
2030-01-01 01:45:00,10295.064005180862
2030-01-01 02:00:00,10761.407332632805
2030-01-01 02:15:00,10619.422634851155
2030-01-01 02:30:00,11209.696585265443
2030-01-01 02:45:00,11284.500176075346
2030-01-01 03:00:00,12431.921774672279
2030-01-01 03:15:00,12828.901775861435
2030-01-01 03:30:00,13278.623075326133
2030-01-01 03:45:00,13723.25601106986
2030-01-01 04:00:00,13910.709238573087
2030-01-01 04:15:00,14429.213532493806
2030-01-01 04:30:00,14954.38899515903
2030-01-01 04:45:00,15261.979942462756
2030-01-01 05:00:00,15068.828217274071
2030-01-01 05:15:00,15576.43556640002
2030-01-01 05:30:00,16132.67621461438
2030-01-01 05:45:00,16453.275581346883
2030-01-01 06:00:00,16480.642653972776
2030-01-01 06:15:00,16896.487355733618
2030-01-01 06:30:00,17098.697643553256
2030-01-01 06:45:00,17300.45093191827
2030-01-01 07:00:00,17162.66623263018
2030-01-01 07:15:00,17288.229990944557
2030-01-01 07:30:00,17176.945140704745
2030-01-01 07:45:00,17230.48560881707
2030-01-01 08:00:00,16805.513554149664
2030-01-01 08:15:00,16695.83053308056
2030-01-01 08:30:00,16368.763587234942
2030-01-01 08:45:00,15772.724856857994
2030-01-01 09:00:00,15141.156969651958
2030-01-01 09:15:00,14441.927760451019
2030-01-01 09:30:00,13559.712553562713
2030-01-01 09:45:00,12364.124219899923
2030-01-01 10:00:00,9765.994561466228
2030-01-01 10:15:00,8385.52493141422
2030-01-01 10:30:00,6806.790643834152
2030-01-01 10:45:00,5367.612823160076
2030-01-01 11:00:00,-11441.316916769
2030-01-01 11:15:00,-12054.70412504745
2030-01-01 11:30:00,-12598.099963067387
2030-01-01 11:45:00,-12635.408326900964
2030-01-01 12:00:00,-12622.213551185141
2030-01-01 12:15:00,-11941.784317163525
2030-01-01 12:30:00,-11131.4331042669
2030-01-01 12:45:00,-6428.663829284284
2030-01-01 13:00:00,13306.064624221422
2030-01-01 13:15:00,15051.630950523315
2030-01-01 13:30:00,16134.363287658285
2030-01-01 13:45:00,15208.352864037382
2030-01-01 14:00:00,14451.017276105109
2030-01-01 14:15:00,14608.116196803188
2030-01-01 14:30:00,15223.375960933396
2030-01-01 14:45:00,15682.612990208378
2030-01-01 15:00:00,16159.497511212983
2030-01-01 15:15:00,17122.899134510895
2030-01-01 15:30:00,18455.022169158125
2030-01-01 15:45:00,19632.061399307786
2030-01-01 16:00:00,20665.71661895657
2030-01-01 16:15:00,21193.88927026943
2030-01-01 16:30:00,21508.734076413137
2030-01-01 16:45:00,22014.215599744748
2030-01-01 17:00:00,22650.428313461096
2030-01-01 17:15:00,22853.886701560165
2030-01-01 17:30:00,23091.830514633228
2030-01-01 17:45:00,23071.744584381595
2030-01-01 18:00:00,23165.23554182511
2030-01-01 18:15:00,23424.38745396777
2030-01-01 18:30:00,23484.571185708963
2030-01-01 18:45:00,23595.529870892402
2030-01-01 19:00:00,23702.10944074708
2030-01-01 19:15:00,23464.39662621233
2030-01-01 19:30:00,23142.844384828117
2030-01-01 19:45:00,22568.812695434513
2030-01-01 20:00:00,21799.889146448142
2030-01-01 20:15:00,21098.632618404452
2030-01-01 20:30:00,20435.945428907668
2030-01-01 20:45:00,19670.43008647705
2030-01-01 21:00:00,19268.29649891812
2030-01-01 21:15:00,19038.595287820484
2030-01-01 21:30:00,18804.565153187235
2030-01-01 21:45:00,18670.249051627885
2030-01-01 22:00:00,18765.130742479196
2030-01-01 22:15:00,18521.73189818293
2030-01-01 22:30:00,18324.83466348722
2030-01-01 22:45:00,17952.696139397944
2030-01-01 23:00:00,17749.825516194644
2030-01-01 23:15:00,17479.51015974194
2030-01-01 23:30:00,16981.118725554705
2030-01-01 23:45:00,16608.18798377157
2030-01-02 00:00:00,16179.613817731743
2030-01-02 00:15:00,15844.018113107119
2030-01-02 00:30:00,15387.823156970611
2030-01-02 00:45:00,15194.93739874307
