Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,10977.081436137574
2030-01-01 00:15:00,10759.49978255895
2030-01-01 00:30:00,10430.343784228782
2030-01-01 00:45:00,10806.733818705927
2030-01-01 01:00:00,10303.676233456004
2030-01-01 01:15:00,10222.490483144014
2030-01-01 01:30:00,10523.310307009597
2030-01-01 01:45:00,10295.06400634693
2030-01-01 02:00:00,10761.407333773395
2030-01-01 02:15:00,10619.422636022153
2030-01-01 02:30:00,11209.696586411392
2030-01-01 02:45:00,11284.500177235377
2030-01-01 03:00:00,12431.921775764939
2030-01-01 03:15:00,12828.901776929206
2030-01-01 03:30:00,13278.623076376505
2030-01-01 03:45:00,13723.256012120435
2030-01-01 04:00:00,13910.70923963628
2030-01-01 04:15:00,14429.213533536686
2030-01-01 04:30:00,14954.388996187985
2030-01-01 04:45:00,15261.97994349921
2030-01-01 05:00:00,15068.828218351744
2030-01-01 05:15:00,15576.43556746081
2030-01-01 05:30:00,16132.676215658876
2030-01-01 05:45:00,16453.275582391623
2030-01-01 06:00:00,16480.64265502888
2030-01-01 06:15:00,16896.4873567853
2030-01-01 06:30:00,17098.697644602886
2030-01-01 06:45:00,17300.450932961387
2030-01-01 07:00:00,17162.666233705095
2030-01-01 07:15:00,17288.22999201592
2030-01-01 07:30:00,17176.945141778473
2030-01-01 07:45:00,17230.485609876443
2030-01-01 08:00:00,16805.513555206948
2030-01-01 08:15:00,16695.83053412818
2030-01-01 08:30:00,16368.7635882518
2030-01-01 08:45:00,15772.7248578235
2030-01-01 09:00:00,15141.156970548327
2030-01-01 09:15:00,14441.92776130037
2030-01-01 09:30:00,13559.71255434265
2030-01-01 09:45:00,12364.124220608372
2030-01-01 10:00:00,9765.994562104444
2030-01-01 10:15:00,8385.524931943131
2030-01-01 10:30:00,6806.790644262379
2030-01-01 10:45:00,5367.612823492174
2030-01-01 11:00:00,-11441.316916496398
2030-01-01 11:15:00,-12054.704124833654
2030-01-01 11:30:00,-12598.099962880657
2030-01-01 11:45:00,-12635.40832673293
2030-01-01 12:00:00,-12622.21355106524
2030-01-01 12:15:00,-11941.784317053949
2030-01-01 12:30:00,-11131.433104170057
2030-01-01 12:45:00,-6428.663829202793
2030-01-01 13:00:00,13306.064624335011
2030-01-01 13:15:00,15051.630950648381
2030-01-01 13:30:00,16134.363287803615
2030-01-01 13:45:00,15208.352864207382
2030-01-01 14:00:00,14451.017276361219
2030-01-01 14:15:00,14608.116197113879
2030-01-01 14:30:00,15223.375961280895
2030-01-01 14:45:00,15682.612990639762
2030-01-01 15:00:00,16159.497511776293
2030-01-01 15:15:00,17122.899135179876
2030-01-01 15:30:00,18455.02216990241
2030-01-01 15:45:00,19632.06140011172
2030-01-01 16:00:00,20665.71661979094
2030-01-01 16:15:00,21193.889271099608
2030-01-01 16:30:00,21508.734077228655
2030-01-01 16:45:00,22014.215600542128
2030-01-01 17:00:00,22650.428314244906
2030-01-01 17:15:00,22853.886702340023
2030-01-01 17:30:00,23091.83051541313
2030-01-01 17:45:00,23071.74458516363
2030-01-01 18:00:00,23165.235542604067
2030-01-01 18:15:00,23424.38745473935
2030-01-01 18:30:00,23484.57118648031
2030-01-01 18:45:00,23595.529871653453
2030-01-01 19:00:00,23702.10944149756
2030-01-01 19:15:00,23464.39662696833
2030-01-01 19:30:00,23142.844385587152
2030-01-01 19:45:00,22568.81269619272
2030-01-01 20:00:00,21799.889147213013
2030-01-01 20:15:00,21098.632619172604
2030-01-01 20:30:00,20435.945429678854
2030-01-01 20:45:00,19670.43008725904
2030-01-01 21:00:00,19268.29649970481
2030-01-01 21:15:00,19038.59528859309
2030-01-01 21:30:00,18804.565153943935
2030-01-01 21:45:00,18670.249052377454
2030-01-01 22:00:00,18765.130743217996
2030-01-01 22:15:00,18521.731898914237
2030-01-01 22:30:00,18324.834664213085
2030-01-01 22:45:00,17952.696140117892
2030-01-01 23:00:00,17749.82551690816
2030-01-01 23:15:00,17479.510160459053
2030-01-01 23:30:00,16981.118726277935
2030-01-01 23:45:00,16608.187984494558
2030-01-02 00:00:00,16179.613818458005
2030-01-02 00:15:00,15844.01811383988
2030-01-02 00:30:00,15387.823157708699
2030-01-02 00:45:00,15194.937399481005
2030-01-02 01:00:00,16305.28652510828
2030-01-02 01:15:00,15976.35115374341
2030-01-02 01:30:00,16035.281236063662
2030-01-02 01:45:00,16485.898722525526
2030-01-02 02:00:00,14997.23226010317
2030-01-02 02:15:00,14896.044209121826
2030-01-02 02:30:00,15330.983287878165
2030-01-02 02:45:00,15795.62235130054
2030-01-02 03:00:00,16028.807479455514
2030-01-02 03:15:00,16082.355849580585
2030-01-02 03:30:00,16370.34530531575
2030-01-02 03:45:00,16781.86321772873
2030-01-02 04:00:00,17029.497078397777
2030-01-02 04:15:00,17600.356202900497
2030-01-02 04:30:00,17961.37657127667
2030-01-02 04:45:00,18188.693829566313
2030-01-02 05:00:00,19820.467006292616
2030-01-02 05:15:00,20422.13573169356
2030-01-02 05:30:00,20794.48829499018
2030-01-02 05:45:00,21285.3571775648
2030-01-02 06:00:00,22084.910010470878
2030-01-02 06:15:00,22548.788254514424
2030-01-02 06:30:00,23231.48814603332
2030-01-02 06:45:00,23822.054708813997
2030-01-02 07:00:00,24395.485753724082
2030-01-02 07:15:00,24519.94474266065
2030-01-02 07:30:00,24423.492383896177
2030-01-02 07:45:00,24068.425518968586
2030-01-02 08:00:00,24153.99884776413
2030-01-02 08:15:00,24002.42774766235
2030-01-02 08:30:00,23521.76032325709
2030-01-02 08:45:00,23043.33101245706
2030-01-02 09:00:00,22223.92135526445
2030-01-02 09:15:00,21304.91734924494
2030-01-02 09:30:00,20217.046732773044
2030-01-02 09:45:00,19479.234613532302
2030-01-02 10:00:00,16845.062717327528
2030-01-02 10:15:00,15977.005599116119
2030-01-02 10:30:00,15054.690453087942
2030-01-02 10:45:00,14030.52981801834
2030-01-02 11:00:00,-3156.2137096428087
2030-01-02 11:15:00,-3244.80756820858
2030-01-02 11:30:00,-3168.2943668455846
2030-01-02 11:45:00,-3365.7875383014325
2030-01-02 12:00:00,-3192.2928530009194
2030-01-02 12:15:00,-3175.9219083828684
2030-01-02 12:30:00,-3095.81727648334
2030-01-02 12:45:00,-597.1588202168168
2030-01-02 13:00:00,17227.82999104788
2030-01-02 13:15:00,18054.295577480334
2030-01-02 13:30:00,18047.29969858072
2030-01-02 13:45:00,16593.39178031189
2030-01-02 14:00:00,17123.2034033287
2030-01-02 14:15:00,16629.923362679852
2030-01-02 14:30:00,16599.882150926467
2030-01-02 14:45:00,17136.480065100557
2030-01-02 15:00:00,19391.9136717046
2030-01-02 15:15:00,20427.710394881833
2030-01-02 15:30:00,20883.001339842784
2030-01-02 15:45:00,20901.097590407066
2030-01-02 16:00:00,22770.136257251994
2030-01-02 16:15:00,23272.477761243958
2030-01-02 16:30:00,23168.400549864782
2030-01-02 16:45:00,23419.107206641354
2030-01-02 17:00:00,23563.359621401236
2030-01-02 17:15:00,23396.70293692132
2030-01-02 17:30:00,23128.433617774383
2030-01-02 17:45:00,22780.975098163122
2030-01-02 18:00:00,22956.66429912139
2030-01-02 18:15:00,23058.808197582184
2030-01-02 18:30:00,23107.409875393823
2030-01-02 18:45:00,23284.608610480733
2030-01-02 19:00:00,23305.894013690762
2030-01-02 19:15:00,23539.75378972292
2030-01-02 19:30:00,23527.727865732464
2030-01-02 19:45:00,23403.87639303148
2030-01-02 20:00:00,22824.858367895533
2030-01-02 20:15:00,22136.676349563844
2030-01-02 20:30:00,21647.46137742188
2030-01-02 20:45:00,21253.973225832357
2030-01-02 21:00:00,21180.827075118345
2030-01-02 21:15:00,20902.577096121102
2030-01-02 21:30:00,20642.84265992931
2030-01-02 21:45:00,20246.475289093425
2030-01-02 22:00:00,20201.838544269383
2030-01-02 22:15:00,20012.84277868394
2030-01-02 22:30:00,19904.024739374967
2030-01-02 22:45:00,19686.14753359012
2030-01-02 23:00:00,19489.943525257928
2030-01-02 23:15:00,19587.425120512235
2030-01-02 23:30:00,19492.896311704426
2030-01-02 23:45:00,19109.769850325138
2030-01-03 00:00:00,18864.430251152582
2030-01-03 00:15:00,18653.019144379723
2030-01-03 00:30:00,18548.639662816277
2030-01-03 00:45:00,18667.641617678637
2030-01-03 01:00:00,18741.90141357971
2030-01-03 01:15:00,18475.745579075796
2030-01-03 01:30:00,18565.02335182354
2030-01-03 01:45:00,18823.958193957944
2030-01-03 02:00:00,19116.398574157945
2030-01-03 02:15:00,19552.41554816632
2030-01-03 02:30:00,20228.80771713062
2030-01-03 02:45:00,20732.784934870673
2030-01-03 03:00:00,21251.51737052438
2030-01-03 03:15:00,21790.22756603107
2030-01-03 03:30:00,21840.539977253226
2030-01-03 03:45:00,22363.122462160674
2030-01-03 04:00:00,23225.40015592007
2030-01-03 04:15:00,23896.195930208618
2030-01-03 04:30:00,24534.918679523435
2030-01-03 04:45:00,25038.417861597503
2030-01-03 05:00:00,25803.632939191353
2030-01-03 05:15:00,26306.444846837414
2030-01-03 05:30:00,26854.59904142147
2030-01-03 05:45:00,27707.962405193655
2030-01-03 06:00:00,28750.702259296668
2030-01-03 06:15:00,29485.257661337248
2030-01-03 06:30:00,30216.02885281118
2030-01-03 06:45:00,30788.35452046713
2030-01-03 07:00:00,31236.972601179063
2030-01-03 07:15:00,31621.79176090089
2030-01-03 07:30:00,31619.879457459712
2030-01-03 07:45:00,31651.94333685562
2030-01-03 08:00:00,31667.374218825942
2030-01-03 08:15:00,31446.419341852845
2030-01-03 08:30:00,31133.81313169681
2030-01-03 08:45:00,30629.828015437102
2030-01-03 09:00:00,30112.355340888564
2030-01-03 09:15:00,29828.661317142178
2030-01-03 09:30:00,29118.166706264637
2030-01-03 09:45:00,28387.14699839797
2030-01-03 10:00:00,28355.89912032643
2030-01-03 10:15:00,28019.918516184032
2030-01-03 10:30:00,27120.82623695302
2030-01-03 10:45:00,26332.72078872373
2030-01-03 11:00:00,8371.71676841523
2030-01-03 11:15:00,7829.718664315184
2030-01-03 11:30:00,8031.901173352514
2030-01-03 11:45:00,7685.748111338638
2030-01-03 12:00:00,7252.421100767679
2030-01-03 12:15:00,7054.143814369142
2030-01-03 12:30:00,6822.336664669354
2030-01-03 12:45:00,15252.17735608062
2030-01-03 13:00:00,31421.574438261167
2030-01-03 13:15:00,32337.460316111014
2030-01-03 13:30:00,32356.43009634148
2030-01-03 13:45:00,31153.47562530488
2030-01-03 14:00:00,30146.562315302497
2030-01-03 14:15:00,29629.996138566115
2030-01-03 14:30:00,29120.89909671009
2030-01-03 14:45:00,29165.27111892723
2030-01-03 15:00:00,29349.8395428999
2030-01-03 15:15:00,29759.629288082837
2030-01-03 15:30:00,30129.927676962085
2030-01-03 15:45:00,30282.341144358412
2030-01-03 16:00:00,30694.116283618143
2030-01-03 16:15:00,30586.98074649898
2030-01-03 16:30:00,30477.48068716798
2030-01-03 16:45:00,30344.873600634088
2030-01-03 17:00:00,30311.433408664787
2030-01-03 17:15:00,30120.565630441135
2030-01-03 17:30:00,30099.192326419972
2030-01-03 17:45:00,29827.89731246595
2030-01-03 18:00:00,29659.695752240506
2030-01-03 18:15:00,29609.64346341908
2030-01-03 18:30:00,29399.50364976361
2030-01-03 18:45:00,29000.651667494374
2030-01-03 19:00:00,28531.907796879877
2030-01-03 19:15:00,27962.896641465988
2030-01-03 19:30:00,27351.8196428262
2030-01-03 19:45:00,26683.193539987868
2030-01-03 20:00:00,25709.05526850563
2030-01-03 20:15:00,24644.803432468456
2030-01-03 20:30:00,23721.84943433469
2030-01-03 20:45:00,22951.51206724008
2030-01-03 21:00:00,22112.385219584896
2030-01-03 21:15:00,21397.130935250738
2030-01-03 21:30:00,20838.614907735086
2030-01-03 21:45:00,20485.06272217605
2030-01-03 22:00:00,20225.49620400306
2030-01-03 22:15:00,19806.384222551234
2030-01-03 22:30:00,19302.58913101371
2030-01-03 22:45:00,18757.341633923308
2030-01-03 23:00:00,18102.989967575355
2030-01-03 23:15:00,17553.090986213763
2030-01-03 23:30:00,17180.065898535446
2030-01-03 23:45:00,16735.79448572309
2030-01-04 00:00:00,16457.53767068674
2030-01-04 00:15:00,16057.793461069734
2030-01-04 00:30:00,15600.378008263513
2030-01-04 00:45:00,15228.768772674559
2030-01-04 01:00:00,14889.729022842004
2030-01-04 01:15:00,14398.45634775517
2030-01-04 01:30:00,14300.880918580691
2030-01-04 01:45:00,14502.71662559954
2030-01-04 02:00:00,14737.088438100092
2030-01-04 02:15:00,15018.069770251219
2030-01-04 02:30:00,15464.7761660337
