Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,5309.261358941089
2030-01-01 00:15:00,5227.036829544614
2030-01-01 00:30:00,5149.747325740149
2030-01-01 00:45:00,5140.865328584709
2030-01-01 01:00:00,5094.936566530088
2030-01-01 01:15:00,4855.501049576954
2030-01-01 01:30:00,4887.592605267944
2030-01-01 01:45:00,4706.689645966585
2030-01-01 02:00:00,4440.025494058552
2030-01-01 02:15:00,4474.717060420792
2030-01-01 02:30:00,4469.624955924408
2030-01-01 02:45:00,4376.543003024428
2030-01-01 03:00:00,4311.584610695549
2030-01-01 03:15:00,4094.0992912129714
2030-01-01 03:30:00,4047.3711813186746
2030-01-01 03:45:00,4225.217335409452
2030-01-01 04:00:00,4079.1198378616355
2030-01-01 04:15:00,3865.381696134433
2030-01-01 04:30:00,3831.5214223024896
2030-01-01 04:45:00,4119.428686712609
2030-01-01 05:00:00,4347.540001195999
2030-01-01 05:15:00,4527.909968681424
2030-01-01 05:30:00,4633.318687033196
2030-01-01 05:45:00,4595.618202001916
2030-01-01 06:00:00,4513.462769019739
2030-01-01 06:15:00,4787.725934717117
2030-01-01 06:30:00,4835.875340754325
2030-01-01 06:45:00,4955.185449340312
2030-01-01 07:00:00,5118.256105811319
2030-01-01 07:15:00,5328.763289335281
2030-01-01 07:30:00,5493.064449334323
2030-01-01 07:45:00,5672.617213004093
2030-01-01 08:00:00,5872.698603104165
2030-01-01 08:15:00,5948.087181434818
2030-01-01 08:30:00,5911.241699257273
2030-01-01 08:45:00,5328.881543641188
2030-01-01 09:00:00,4398.763606581977
2030-01-01 09:15:00,3735.840313962045
2030-01-01 09:30:00,2927.363431327716
2030-01-01 09:45:00,1826.2757254313829
2030-01-01 10:00:00,418.5560714021649
2030-01-01 10:15:00,-550.0978984517842
2030-01-01 10:30:00,-1203.0003717475938
2030-01-01 10:45:00,-2226.6964830866127
2030-01-01 11:00:00,-2970.2789974132174
2030-01-01 11:15:00,-3492.6973355840764
2030-01-01 11:30:00,-4104.8151899007735
2030-01-01 11:45:00,-4815.7569176668585
2030-01-01 12:00:00,-5337.5807444821985
2030-01-01 12:15:00,-5370.027530749019
2030-01-01 12:30:00,-5660.652547810625
2030-01-01 12:45:00,-5705.992430325543
2030-01-01 13:00:00,-4978.2957902392245
2030-01-01 13:15:00,-4501.772568440221
2030-01-01 13:30:00,-3591.0902320647238
2030-01-01 13:45:00,-2599.9088027119014
2030-01-01 14:00:00,-2290.6421646698436
2030-01-01 14:15:00,-1102.8382806589107
2030-01-01 14:30:00,659.9428420381646
2030-01-01 14:45:00,2097.3857248476443
2030-01-01 15:00:00,3918.2234907007114
2030-01-01 15:15:00,5450.040705807725
2030-01-01 15:30:00,6899.565420921752
2030-01-01 15:45:00,8071.869440439177
2030-01-01 16:00:00,9105.886831789649
2030-01-01 16:15:00,9704.599572617622
2030-01-01 16:30:00,10022.824921161475
2030-01-01 16:45:00,10296.185649763156
2030-01-01 17:00:00,10716.431079755363
2030-01-01 17:15:00,10754.603051449969
2030-01-01 17:30:00,10790.535044502121
2030-01-01 17:45:00,10756.29293377903
2030-01-01 18:00:00,10787.756666409994
2030-01-01 18:15:00,10648.79168229608
2030-01-01 18:30:00,10483.351636880769
2030-01-01 18:45:00,10140.736306704883
2030-01-01 19:00:00,9886.789172160992
2030-01-01 19:15:00,9534.083066653478
2030-01-01 19:30:00,9229.649911558161
2030-01-01 19:45:00,8908.159574546738
2030-01-01 20:00:00,8675.927696428222
2030-01-01 20:15:00,8378.956935417467
2030-01-01 20:30:00,8086.871812596714
2030-01-01 20:45:00,7664.8883876840955
2030-01-01 21:00:00,7201.2940494329605
2030-01-01 21:15:00,6895.2428916153385
2030-01-01 21:30:00,6646.021361483825
2030-01-01 21:45:00,6608.828795497187
2030-01-01 22:00:00,6885.412032772488
2030-01-01 22:15:00,6788.590065090519
2030-01-01 22:30:00,6601.6961973074085
2030-01-01 22:45:00,6259.544137995291
2030-01-01 23:00:00,5856.917922332822
2030-01-01 23:15:00,5380.763686493473
2030-01-01 23:30:00,5026.85885522104
2030-01-01 23:45:00,4968.918932083414
2030-01-02 00:00:00,5166.264754771087
2030-01-02 00:15:00,5358.597814227924
2030-01-02 00:30:00,5405.138329443641
2030-01-02 00:45:00,5276.565810161914
2030-01-02 01:00:00,5114.3979464499935
2030-01-02 01:15:00,4917.445744041614
2030-01-02 01:30:00,4711.472726503014
2030-01-02 01:45:00,4582.802067137409
2030-01-02 02:00:00,4405.744388945081
2030-01-02 02:15:00,4058.948891305152
2030-01-02 02:30:00,3841.2672736717595
2030-01-02 02:45:00,3696.7081161390106
2030-01-02 03:00:00,3746.0155057277225
2030-01-02 03:15:00,3636.9194411539465
2030-01-02 03:30:00,3571.6033773627987
2030-01-02 03:45:00,3473.198851651192
2030-01-02 04:00:00,3397.2581753973927
2030-01-02 04:15:00,3424.2921955839192
2030-01-02 04:30:00,3415.97242815738
2030-01-02 04:45:00,3391.96203682516
2030-01-02 05:00:00,3369.296860052812
2030-01-02 05:15:00,3318.8972419760776
2030-01-02 05:30:00,3401.764781071063
2030-01-02 05:45:00,3788.4722936850503
2030-01-02 06:00:00,4237.852194989035
2030-01-02 06:15:00,4548.784896929606
2030-01-02 06:30:00,4907.036496470446
2030-01-02 06:45:00,5214.284005814719
2030-01-02 07:00:00,5600.858981319379
2030-01-02 07:15:00,5871.398182932837
2030-01-02 07:30:00,6210.89481738783
2030-01-02 07:45:00,6397.642635032222
2030-01-02 08:00:00,6645.802155352902
2030-01-02 08:15:00,6657.2174370033645
2030-01-02 08:30:00,6625.059753182282
2030-01-02 08:45:00,6226.868617245113
2030-01-02 09:00:00,5899.742117753557
2030-01-02 09:15:00,5196.854308841083
2030-01-02 09:30:00,4755.965254005652
2030-01-02 09:45:00,4363.683401914321
2030-01-02 10:00:00,3940.9817472746254
2030-01-02 10:15:00,3579.8159266857656
2030-01-02 10:30:00,3182.350528099367
2030-01-02 10:45:00,2792.81052608378
2030-01-02 11:00:00,2234.137185671312
2030-01-02 11:15:00,1872.8114475198345
2030-01-02 11:30:00,1328.2281937974585
2030-01-02 11:45:00,1225.9561909077347
2030-01-02 12:00:00,1039.9160669766752
2030-01-02 12:15:00,790.68769739665
2030-01-02 12:30:00,787.0527697391881
2030-01-02 12:45:00,669.1584078135638
2030-01-02 13:00:00,574.6953476617527
2030-01-02 13:15:00,318.5998766325756
2030-01-02 13:30:00,422.361033770434
2030-01-02 13:45:00,587.3314328544948
2030-01-02 14:00:00,740.5455510160755
2030-01-02 14:15:00,926.8172373945854
2030-01-02 14:30:00,1345.4021283229886
2030-01-02 14:45:00,1682.0392019024548
2030-01-02 15:00:00,2410.984304838963
2030-01-02 15:15:00,2765.3366430138194
2030-01-02 15:30:00,3098.7638182000046
2030-01-02 15:45:00,3311.7803877245206
2030-01-02 16:00:00,3486.273517904483
2030-01-02 16:15:00,3745.1366184580984
2030-01-02 16:30:00,3726.9785676711763
2030-01-02 16:45:00,3785.986742955698
2030-01-02 17:00:00,3854.4066948541367
2030-01-02 17:15:00,3671.6768405045623
2030-01-02 17:30:00,3538.7142919822472
2030-01-02 17:45:00,3469.4876817610602
