Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,0.0
2030-01-01 00:15:00,0.0
2030-01-01 00:30:00,0.0
2030-01-01 00:45:00,0.0
2030-01-01 01:00:00,0.0
2030-01-01 01:15:00,0.0
2030-01-01 01:30:00,0.0
2030-01-01 01:45:00,0.0
2030-01-01 02:00:00,0.0
2030-01-01 02:15:00,0.0
2030-01-01 02:30:00,0.0
2030-01-01 02:45:00,0.0
2030-01-01 03:00:00,0.0
2030-01-01 03:15:00,0.0
2030-01-01 03:30:00,0.0
2030-01-01 03:45:00,0.0
2030-01-01 04:00:00,0.0
2030-01-01 04:15:00,0.0
2030-01-01 04:30:00,0.0
2030-01-01 04:45:00,0.0
2030-01-01 05:00:00,0.0
2030-01-01 05:15:00,0.0
2030-01-01 05:30:00,0.0
2030-01-01 05:45:00,0.0
2030-01-01 06:00:00,0.0
2030-01-01 06:15:00,0.0
2030-01-01 06:30:00,0.0
2030-01-01 06:45:00,0.0
2030-01-01 07:00:00,0.0
2030-01-01 07:15:00,0.0
2030-01-01 07:30:00,0.0
2030-01-01 07:45:00,0.0
2030-01-01 08:00:00,0.0
2030-01-01 08:15:00,0.0
2030-01-01 08:30:00,0.0
2030-01-01 08:45:00,0.0
2030-01-01 09:00:00,0.0
2030-01-01 09:15:00,0.0
2030-01-01 09:30:00,0.0
2030-01-01 09:45:00,0.0
2030-01-01 10:00:00,0.0
2030-01-01 10:15:00,0.0
2030-01-01 10:30:00,0.0
2030-01-01 10:45:00,0.0
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,0.0
2030-01-01 12:15:00,0.0
2030-01-01 12:30:00,0.0
2030-01-01 12:45:00,0.0
2030-01-01 13:00:00,0.0
2030-01-01 13:15:00,0.0
2030-01-01 13:30:00,0.0
2030-01-01 13:45:00,0.0
2030-01-01 14:00:00,0.0
2030-01-01 14:15:00,0.0
2030-01-01 14:30:00,0.0
2030-01-01 14:45:00,0.0
2030-01-01 15:00:00,0.0
2030-01-01 15:15:00,0.0
2030-01-01 15:30:00,0.0
2030-01-01 15:45:00,0.0
2030-01-01 16:00:00,0.0
2030-01-01 16:15:00,418.1915588226875
2030-01-01 16:30:00,884.1051877916798
2030-01-01 16:45:00,1344.9380054356297
2030-01-01 17:00:00,1987.2255719385776
2030-01-01 17:15:00,2198.096056407092
2030-01-01 17:30:00,2388.3362116808094
2030-01-01 17:45:00,2456.707552814112
2030-01-01 18:00:00,2431.327246540164
2030-01-01 18:15:00,2401.6110390478207
2030-01-01 18:30:00,2282.9510312892708
2030-01-01 18:45:00,2152.642013990411
2030-01-01 19:00:00,2185.669572431154
2030-01-01 19:15:00,1867.4244008667483
2030-01-01 19:30:00,1577.7958207583506
2030-01-01 19:45:00,1163.8970912826753
2030-01-01 20:00:00,751.3104260805594
2030-01-01 20:15:00,383.2455196656265
2030-01-01 20:30:00,0.0
2030-01-01 20:45:00,0.0
2030-01-01 21:00:00,0.0
2030-01-01 21:15:00,0.0
2030-01-01 21:30:00,0.0
2030-01-01 21:45:00,0.0
2030-01-01 22:00:00,0.0
2030-01-01 22:15:00,0.0
2030-01-01 22:30:00,0.0
2030-01-01 22:45:00,0.0
2030-01-01 23:00:00,0.0
2030-01-01 23:15:00,0.0
2030-01-01 23:30:00,0.0
2030-01-01 23:45:00,0.0
2030-01-02 00:00:00,0.0
2030-01-02 00:15:00,0.0
2030-01-02 00:30:00,0.0
2030-01-02 00:45:00,0.0
2030-01-02 01:00:00,0.0
2030-01-02 01:15:00,0.0
2030-01-02 01:30:00,0.0
2030-01-02 01:45:00,0.0
2030-01-02 02:00:00,0.0
2030-01-02 02:15:00,0.0
2030-01-02 02:30:00,0.0
2030-01-02 02:45:00,0.0
2030-01-02 03:00:00,0.0
2030-01-02 03:15:00,0.0
2030-01-02 03:30:00,0.0
2030-01-02 03:45:00,0.0
2030-01-02 04:00:00,0.0
2030-01-02 04:15:00,0.0
2030-01-02 04:30:00,0.0
2030-01-02 04:45:00,0.0
2030-01-02 05:00:00,0.0
2030-01-02 05:15:00,0.0
2030-01-02 05:30:00,0.0
2030-01-02 05:45:00,0.0
2030-01-02 06:00:00,0.0
2030-01-02 06:15:00,0.0
2030-01-02 06:30:00,0.0
2030-01-02 06:45:00,0.0
2030-01-02 07:00:00,309.71181430392244
2030-01-02 07:15:00,746.710430586947
2030-01-02 07:30:00,1175.040901277427
2030-01-02 07:45:00,1425.6594108289519
2030-01-02 08:00:00,1998.2214451633936
2030-01-02 08:15:00,2221.5430380282687
2030-01-02 08:30:00,2356.1344798898226
2030-01-02 08:45:00,2313.8948376195312
2030-01-02 09:00:00,2182.3635399555023
2030-01-02 09:15:00,1808.9760425365093
2030-01-02 09:30:00,1601.8090107812295
2030-01-02 09:45:00,1585.7022986874435
2030-01-02 10:00:00,1525.8348244239696
2030-01-02 10:15:00,1443.5315317693148
2030-01-02 10:30:00,1556.1028884216103
2030-01-02 10:45:00,1564.8206886656662
2030-01-02 11:00:00,1202.0484816361259
2030-01-02 11:15:00,1341.601427751155
2030-01-02 11:30:00,1440.0931640830968
2030-01-02 11:45:00,1489.330899342729
2030-01-02 12:00:00,1642.6318679781543
2030-01-02 12:15:00,1581.0283401825272
2030-01-02 12:30:00,1648.0399802549855
2030-01-02 12:45:00,1537.4461258963238
2030-01-02 13:00:00,1490.5526188260355
2030-01-02 13:15:00,1686.678371700289
2030-01-02 13:30:00,1901.135686659618
2030-01-02 13:45:00,1775.8677947483611
2030-01-02 14:00:00,1676.3206873916224
2030-01-02 14:15:00,1849.2142097490105
2030-01-02 14:30:00,2350.5232076494285
2030-01-02 14:45:00,2840.607088967783
2030-01-02 15:00:00,3584.1811941924825
2030-01-02 15:15:00,4002.321419965414
2030-01-02 15:30:00,4205.833156681223
2030-01-02 15:45:00,4359.658167272464
2030-01-02 16:00:00,4845.12687163482
2030-01-02 16:15:00,5330.719144761111
2030-01-02 16:30:00,5501.69301057898
2030-01-02 16:45:00,5773.145858806878
