Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,0.0
2030-01-01 00:15:00,0.0
2030-01-01 00:30:00,0.0
2030-01-01 00:45:00,0.0
2030-01-01 01:00:00,0.0
2030-01-01 01:15:00,0.0
2030-01-01 01:30:00,0.0
2030-01-01 01:45:00,0.0
2030-01-01 02:00:00,0.0
2030-01-01 02:15:00,0.0
2030-01-01 02:30:00,0.0
2030-01-01 02:45:00,0.0
2030-01-01 03:00:00,0.0
2030-01-01 03:15:00,0.0
2030-01-01 03:30:00,0.0
2030-01-01 03:45:00,0.0
2030-01-01 04:00:00,0.0
2030-01-01 04:15:00,0.0
2030-01-01 04:30:00,0.0
2030-01-01 04:45:00,0.0
2030-01-01 05:00:00,0.0
2030-01-01 05:15:00,0.0
2030-01-01 05:30:00,0.0
2030-01-01 05:45:00,0.0
2030-01-01 06:00:00,0.0
2030-01-01 06:15:00,0.0
2030-01-01 06:30:00,0.0
2030-01-01 06:45:00,0.0
2030-01-01 07:00:00,0.0
2030-01-01 07:15:00,0.0
2030-01-01 07:30:00,0.0
2030-01-01 07:45:00,0.0
2030-01-01 08:00:00,0.0
2030-01-01 08:15:00,0.0
2030-01-01 08:30:00,0.0
2030-01-01 08:45:00,0.0
2030-01-01 09:00:00,0.0
2030-01-01 09:15:00,0.0
2030-01-01 09:30:00,0.0
2030-01-01 09:45:00,0.0
2030-01-01 10:00:00,0.0
2030-01-01 10:15:00,0.0
2030-01-01 10:30:00,0.0
2030-01-01 10:45:00,0.0
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,0.0
2030-01-01 12:15:00,0.0
2030-01-01 12:30:00,0.0
2030-01-01 12:45:00,0.0
2030-01-01 13:00:00,0.0
2030-01-01 13:15:00,0.0
2030-01-01 13:30:00,0.0
2030-01-01 13:45:00,0.0
2030-01-01 14:00:00,0.0
2030-01-01 14:15:00,0.0
2030-01-01 14:30:00,0.0
2030-01-01 14:45:00,0.0
2030-01-01 15:00:00,0.0
2030-01-01 15:15:00,0.0
2030-01-01 15:30:00,0.0
2030-01-01 15:45:00,0.0
2030-01-01 16:00:00,0.0
2030-01-01 16:15:00,418.19155923777544
2030-01-01 16:30:00,884.105188199439
2030-01-01 16:45:00,1344.9380058343231
2030-01-01 17:00:00,1987.2255723304806
2030-01-01 17:15:00,2198.0960567970233
2030-01-01 17:30:00,2388.3362120707607
2030-01-01 17:45:00,2456.7075532051294
2030-01-01 18:00:00,2431.3272469296408
2030-01-01 18:15:00,2401.6110394336138
2030-01-01 18:30:00,2282.951031674944
2030-01-01 18:45:00,2152.6420143709365
2030-01-01 19:00:00,2185.6695728063933
2030-01-01 19:15:00,1867.4244012447489
2030-01-01 19:30:00,1577.7958211378682
2030-01-01 19:45:00,1163.89709166178
2030-01-01 20:00:00,751.3104264629947
2030-01-01 20:15:00,383.24552004970064
2030-01-01 20:30:00,0.0
2030-01-01 20:45:00,0.0
2030-01-01 21:00:00,0.0
2030-01-01 21:15:00,0.0
2030-01-01 21:30:00,0.0
2030-01-01 21:45:00,0.0
2030-01-01 22:00:00,0.0
2030-01-01 22:15:00,0.0
2030-01-01 22:30:00,0.0
2030-01-01 22:45:00,0.0
2030-01-01 23:00:00,0.0
2030-01-01 23:15:00,0.0
2030-01-01 23:30:00,0.0
2030-01-01 23:45:00,0.0
2030-01-02 00:00:00,0.0
2030-01-02 00:15:00,0.0
2030-01-02 00:30:00,0.0
2030-01-02 00:45:00,0.0
2030-01-02 01:00:00,0.0
2030-01-02 01:15:00,0.0
2030-01-02 01:30:00,0.0
2030-01-02 01:45:00,0.0
2030-01-02 02:00:00,0.0
2030-01-02 02:15:00,0.0
2030-01-02 02:30:00,0.0
2030-01-02 02:45:00,0.0
2030-01-02 03:00:00,0.0
2030-01-02 03:15:00,0.0
2030-01-02 03:30:00,0.0
2030-01-02 03:45:00,0.0
2030-01-02 04:00:00,0.0
2030-01-02 04:15:00,0.0
2030-01-02 04:30:00,0.0
2030-01-02 04:45:00,0.0
2030-01-02 05:00:00,0.0
2030-01-02 05:15:00,0.0
2030-01-02 05:30:00,0.0
2030-01-02 05:45:00,0.0
2030-01-02 06:00:00,0.0
2030-01-02 06:15:00,0.0
2030-01-02 06:30:00,0.0
2030-01-02 06:45:00,0.0
2030-01-02 07:00:00,309.7118148661684
2030-01-02 07:15:00,746.7104311543408
2030-01-02 07:30:00,1175.0409018542105
2030-01-02 07:45:00,1425.6594114214513
2030-01-02 08:00:00,1998.2214457604532
2030-01-02 08:15:00,2221.5430386254593
2030-01-02 08:30:00,2356.1344804884666
2030-01-02 08:45:00,2313.8948382089493
2030-01-02 09:00:00,2182.363540536666
2030-01-02 09:15:00,1808.9760430953265
2030-01-02 09:30:00,1601.8090113109974
2030-01-02 09:45:00,1585.7022991930808
2030-01-02 10:00:00,1525.8348248971142
2030-01-02 10:15:00,1443.5315322155857
2030-01-02 10:30:00,1556.1028888379515
2030-01-02 10:45:00,1564.8206890578094
2030-01-02 11:00:00,1202.0484820071488
2030-01-02 11:15:00,1341.601428109947
2030-01-02 11:30:00,1440.0931644288721
2030-01-02 11:45:00,1489.3308996768883
2030-01-02 12:00:00,1642.6318683127665
2030-01-02 12:15:00,1581.0283405130704
2030-01-02 12:30:00,1648.0399805785746
2030-01-02 12:45:00,1537.4461262132936
2030-01-02 13:00:00,1490.552619146607
2030-01-02 13:15:00,1686.6783720131516
2030-01-02 13:30:00,1901.1356869714637
2030-01-02 13:45:00,1775.867795070577
2030-01-02 14:00:00,1676.3206877205703
2030-01-02 14:15:00,1849.2142100906567
2030-01-02 14:30:00,2350.5232080047244
2030-01-02 14:45:00,2840.6070893355463
2030-01-02 15:00:00,3584.1811945733825
2030-01-02 15:15:00,4002.3214203651296
2030-01-02 15:30:00,4205.833157102759
2030-01-02 15:45:00,4359.658167712027
2030-01-02 16:00:00,4845.1268720841545
2030-01-02 16:15:00,5330.71914520461
2030-01-02 16:30:00,5501.6930110196845
