,Datum,Produktion EE in MWh,Laden/Einspeisen in MWh,Speicher + Erneuerbare in MWh
0,2030-01-01 00:00:00,10429.480784805417,0.0,10429.480784805417
1,2030-01-01 00:15:00,10439.666614913687,0.0,10439.666614913687
2,2030-01-01 00:30:00,10585.23148252686,0.0,10585.23148252686
3,2030-01-01 00:45:00,10387.198948705864,0.0,10387.198948705864
4,2030-01-01 01:00:00,10600.383004119893,0.0,10600.383004119893
5,2030-01-01 01:15:00,10601.847429739231,0.0,10601.847429739231
6,2030-01-01 01:30:00,10524.919303460445,0.0,10524.919303460445
7,2030-01-01 01:45:00,10655.833075120261,0.0,10655.833075120261
8,2030-01-01 02:00:00,10490.491974803264,0.0,10490.491974803264
9,2030-01-01 02:15:00,10687.983152448509,0.0,10687.983152448509
10,2030-01-01 02:30:00,10526.585395421003,0.0,10526.585395421003
11,2030-01-01 02:45:00,10614.040982439696,0.0,10614.040982439696
12,2030-01-01 03:00:00,10183.293291101898,0.0,10183.293291101898
13,2030-01-01 03:15:00,10018.152764228898,0.0,10018.152764228898
14,2030-01-01 03:30:00,9907.108616465626,0.0,9907.108616465626
15,2030-01-01 03:45:00,9912.490338794149,0.0,9912.490338794149
16,2030-01-01 04:00:00,10005.19772578986,0.0,10005.19772578986
17,2030-01-01 04:15:00,9870.988829126685,0.0,9870.988829126685
18,2030-01-01 04:30:00,9774.929381950136,0.0,9774.929381950136
19,2030-01-01 04:45:00,9818.321512518285,0.0,9818.321512518285
20,2030-01-01 05:00:00,10087.416274288627,0.0,10087.416274288627
21,2030-01-01 05:15:00,9987.019194892096,0.0,9987.019194892096
22,2030-01-01 05:30:00,9872.224779044049,0.0,9872.224779044049
23,2030-01-01 05:45:00,9867.886779328046,0.0,9867.886779328046
24,2030-01-01 06:00:00,9941.385138733784,0.0,9941.385138733784
25,2030-01-01 06:15:00,9884.722065919424,0.0,9884.722065919424
26,2030-01-01 06:30:00,9844.482515370384,0.0,9844.482515370384
27,2030-01-01 06:45:00,9782.805359675152,0.0,9782.805359675152
28,2030-01-01 07:00:00,9949.621908309871,0.0,9949.621908309871
29,2030-01-01 07:15:00,9882.429811815462,0.0,9882.429811815462
30,2030-01-01 07:30:00,9866.84572736332,0.0,9866.84572736332
31,2030-01-01 07:45:00,9744.222172992182,0.0,9744.222172992182
32,2030-01-01 08:00:00,9728.392055752502,0.0,9728.392055752502
33,2030-01-01 08:15:00,9650.991430986785,0.0,9650.991430986785
34,2030-01-01 08:30:00,9678.980922551515,0.0,9678.980922551515
35,2030-01-01 08:45:00,9879.412550351255,0.0,9879.412550351255
36,2030-01-01 09:00:00,10144.160832890288,0.0,10144.160832890288
37,2030-01-01 09:15:00,10534.255519583123,0.0,10534.255519583123
38,2030-01-01 09:30:00,10906.69727302746,0.0,10906.69727302746
39,2030-01-01 09:45:00,11395.379435450366,0.0,11395.379435450366
40,2030-01-01 10:00:00,12004.395740997388,0.0,12004.395740997388
