Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,0.0
2030-01-01 00:15:00,0.0
2030-01-01 00:30:00,0.0
2030-01-01 00:45:00,0.0
2030-01-01 01:00:00,0.0
2030-01-01 01:15:00,0.0
2030-01-01 01:30:00,0.0
2030-01-01 01:45:00,0.0
2030-01-01 02:00:00,0.0
2030-01-01 02:15:00,0.0
2030-01-01 02:30:00,0.0
2030-01-01 02:45:00,0.0
2030-01-01 03:00:00,0.0
2030-01-01 03:15:00,0.0
2030-01-01 03:30:00,0.0
2030-01-01 03:45:00,0.0
2030-01-01 04:00:00,0.0
2030-01-01 04:15:00,0.0
2030-01-01 04:30:00,0.0
2030-01-01 04:45:00,0.0
2030-01-01 05:00:00,0.0
2030-01-01 05:15:00,0.0
2030-01-01 05:30:00,0.0
2030-01-01 05:45:00,0.0
2030-01-01 06:00:00,0.0
2030-01-01 06:15:00,0.0
2030-01-01 06:30:00,0.0
2030-01-01 06:45:00,0.0
2030-01-01 07:00:00,0.0
2030-01-01 07:15:00,0.0
2030-01-01 07:30:00,0.0
2030-01-01 07:45:00,0.0
2030-01-01 08:00:00,0.0
2030-01-01 08:15:00,0.0
2030-01-01 08:30:00,0.0
2030-01-01 08:45:00,0.0
2030-01-01 09:00:00,0.0
2030-01-01 09:15:00,0.0
2030-01-01 09:30:00,0.0
2030-01-01 09:45:00,0.0
2030-01-01 10:00:00,0.0
2030-01-01 10:15:00,10.634364483106765
2030-01-01 10:30:00,389.77871907577355
2030-01-01 10:45:00,698.2703289439123
2030-01-01 11:00:00,978.7694145534479
2030-01-01 11:15:00,1375.8866989334838
2030-01-01 11:30:00,1644.4278325520681
2030-01-01 11:45:00,1729.3934320225526
2030-01-01 12:00:00,1765.5952137524619
2030-01-01 12:15:00,1830.133933687206
2030-01-01 12:30:00,1760.460655759507
2030-01-01 12:45:00,1655.3564784385144
2030-01-01 13:00:00,1735.3050222460733
2030-01-01 13:15:00,1703.55582006873
2030-01-01 13:30:00,1673.2105115136255
2030-01-01 13:45:00,1600.4067648813561
2030-01-01 14:00:00,1639.2130240583283
2030-01-01 14:15:00,1601.0559328811905
2030-01-01 14:30:00,1702.3495190072117
2030-01-01 14:45:00,1659.1389311790372
2030-01-01 15:00:00,1826.8621544997186
2030-01-01 15:15:00,1792.5375896711175
2030-01-01 15:30:00,1865.8922845469442
2030-01-01 15:45:00,1901.279706431451
2030-01-01 16:00:00,2130.383467396263
2030-01-01 16:15:00,2290.622867017293
2030-01-01 16:30:00,2495.317673663707
2030-01-01 16:45:00,2746.3403838894355
2030-01-01 17:00:00,3140.3695544117254
2030-01-01 17:15:00,3213.6860687252192
2030-01-01 17:30:00,3273.7881347204675
2030-01-01 17:45:00,3286.407680123346
2030-01-01 18:00:00,3243.097486238192
2030-01-01 18:15:00,3110.8071196428536
2030-01-01 18:30:00,2950.287220705406
2030-01-01 18:45:00,2719.0638151112307
2030-01-01 19:00:00,2588.23766061065
2030-01-01 19:15:00,2292.9839582814584
2030-01-01 19:30:00,2006.843448398351
2030-01-01 19:45:00,1658.2269710794499
2030-01-01 20:00:00,1423.426163199818
2030-01-01 20:15:00,1144.7804254938164
2030-01-01 20:30:00,856.1173095454596
2030-01-01 20:45:00,528.0608419412438
2030-01-01 21:00:00,426.3027845526194
2030-01-01 21:15:00,190.17196490989772
2030-01-01 21:30:00,0.0
2030-01-01 21:45:00,0.0
2030-01-01 22:00:00,0.0
2030-01-01 22:15:00,0.0
2030-01-01 22:30:00,0.0
2030-01-01 22:45:00,0.0
2030-01-01 23:00:00,0.0
2030-01-01 23:15:00,0.0
2030-01-01 23:30:00,0.0
2030-01-01 23:45:00,0.0
2030-01-02 00:00:00,0.0
2030-01-02 00:15:00,0.0
2030-01-02 00:30:00,0.0
2030-01-02 00:45:00,0.0
2030-01-02 01:00:00,0.0
2030-01-02 01:15:00,0.0
2030-01-02 01:30:00,0.0
2030-01-02 01:45:00,0.0
2030-01-02 02:00:00,0.0
2030-01-02 02:15:00,0.0
2030-01-02 02:30:00,0.0
2030-01-02 02:45:00,0.0
2030-01-02 03:00:00,0.0
2030-01-02 03:15:00,0.0
2030-01-02 03:30:00,0.0
2030-01-02 03:45:00,0.0
2030-01-02 04:00:00,0.0
2030-01-02 04:15:00,0.0
2030-01-02 04:30:00,0.0
2030-01-02 04:45:00,0.0
2030-01-02 05:00:00,0.0
2030-01-02 05:15:00,0.0
2030-01-02 05:30:00,0.0
2030-01-02 05:45:00,0.0
2030-01-02 06:00:00,0.0
2030-01-02 06:15:00,0.0
2030-01-02 06:30:00,0.0
2030-01-02 06:45:00,0.0
2030-01-02 07:00:00,0.0
2030-01-02 07:15:00,0.0
2030-01-02 07:30:00,0.0
2030-01-02 07:45:00,0.0
2030-01-02 08:00:00,346.1475729335907
2030-01-02 08:15:00,509.12031408321127
2030-01-02 08:30:00,713.2114017437998
2030-01-02 08:45:00,707.4261647385392
2030-01-02 09:00:00,853.7476319085308
2030-01-02 09:15:00,763.9871092149042
2030-01-02 09:30:00,848.6998845738854
2030-01-02 09:45:00,970.9643482654046
2030-01-02 10:00:00,1072.7672829751828
2030-01-02 10:15:00,1244.9162564458766
2030-01-02 10:30:00,1319.8620567695143
2030-01-02 10:45:00,1404.7037612237218
2030-01-02 11:00:00,1369.0967459943058
2030-01-02 11:15:00,1617.2121857094553
2030-01-02 11:30:00,1655.0806479596158
2030-01-02 11:45:00,1787.2040246227043
2030-01-02 12:00:00,1914.132332721705
2030-01-02 12:15:00,1861.6529897253513
2030-01-02 12:30:00,1898.9734219482561
2030-01-02 12:45:00,1791.8990821711977
2030-01-02 13:00:00,1648.186560208309
2030-01-02 13:15:00,1471.900707579738
2030-01-02 13:30:00,1427.5396521630628
2030-01-02 13:45:00,1235.188498735586
2030-01-02 14:00:00,1002.4803391213463
2030-01-02 14:15:00,880.7340167969924
2030-01-02 14:30:00,891.1982419500619
2030-01-02 14:45:00,810.239629145879
2030-01-02 15:00:00,960.0851210423552
2030-01-02 15:15:00,767.0511834431218
2030-01-02 15:30:00,628.3541467864652
